Name,IF,IFDenseRank,IFMinRank
lengauer-tarjan-algorithm,30889.252713178295,53.0,53.0
cient,30853.043189368767,54.0,54.0
deriv,30667.479069767443,55.0,55.0
constant,30427.552325581397,56.0,56.0
alstrup,30329.937984496122,57.0,57.0
small,30198.158562367866,58.0,58.0
micro,30084.02959830867,59.0,59.0
observ,29994.353820598004,60.0,60.0
prove,29981.75968992248,61.0,61.0
remov,29893.646511627907,62.0,62.0
separ,29795.293466223695,63.0,63.0
improv,29702.780905752752,64.0,64.0
parent,29339.904862579286,65.0,65.0
store,28869.166368515205,66.0,66.0
oper,28727.21262458472,67.0,67.0
partit,28596.292026578078,68.0,68.0
subtre,27853.038275193798,69.0,69.0
semidomin,27667.213530655394,70.0,70.0
harel,27640.45243128964,71.0,71.0
procedur,27584.3511627907,72.0,72.0
vertic-microtre,27558.826135105202,73.0,73.0
avoid,27471.872093023256,74.0,74.0
time,27469.488372093023,75.0,75.0
nontrivi-microtre,27254.31994362227,76.0,76.0
induc,27244.219933554818,77.0,77.0
discuss,27236.083720930234,78.0,78.0
exist,27132.906976744187,79.0,79.0
root-micro,26652.370304114495,80.0,80.0
note,26645.731874145007,81.0,81.0
simpler-linear-time,26407.909745293466,82.0,82.0
idom-micro,26168.78737541528,83.0,83.0
travers,26094.497885835095,84.0,84.0
includ,25978.840310077518,85.0,85.0
search,25866.75687103594,86.0,86.0
depth,25840.12579281184,87.0,87.0
implement,25804.29457364341,88.0,88.0
elimin,25582.502790697676,89.0,89.0
simpl,25517.242524916943,90.0,90.0
bottom,25485.452078928825,91.0,91.0
requir,25226.248110465116,92.0,92.0
fast,25192.800162249863,93.0,93.0
precomput,25123.325581395344,94.0,94.0
perform-link-eval,24952.139534883718,95.0,95.0
term,24911.45591085271,96.0,96.0
fact,24780.54909560723,97.0,97.0
bucket,24614.231561461795,98.0,98.0
dene,24556.871035940807,99.0,99.0
assum,24436.644518272424,100.0,100.0
assign,24256.2638427464,101.0,101.0
repres,23768.43470483006,102.0,102.0
machin-suif,23605.46046511628,103.0,103.0
shown-figur,23484.2661498708,104.0,104.0
determin,23416.576744186044,105.0,105.0
directli,23334.53023255814,106.0,106.0
comput-idom,23326.421511627905,107.0,107.0
bkrw,23315.347176079733,108.0,108.0
simpler,23275.627906976744,109.0,109.0
phone,23186.039867109634,110.0,110.0
compar,23136.14341085271,111.0,111.0
denit,23059.108527131786,112.0,112.0
order,22958.945598006645,113.0,113.0
data-structur,22952.526301218164,114.0,114.0
actual,22912.766334440752,115.0,115.0
augment-graph,22857.85913621262,116.0,116.0
trivial,22795.437015503874,117.0,117.0
case,22725.860465116282,118.0,118.0
leaf,22672.95058139535,119.0,119.0
pxdom-path,22614.274841437633,120.0,120.0
associ-comput-machineri,22551.389264467278,121.0,121.0
need,22534.485049833886,122.0,122.0
consist,22506.67109634551,123.0,123.0
point,22439.7801268499,124.0,124.0
gabow-tarjan,22422.68895348837,125.0,125.0
inform,22328.56046511628,126.0,126.0
complex,22164.59302325581,127.0,127.0
contradict,22097.737346101232,128.0,128.0
transform,22094.089963280294,129.0,129.0
tarjan-van-leeuwen,22016.465581395347,130.0,130.0
proof,21994.729583558677,131.0,131.0
give,21934.789534883723,132.0,132.0
process-vertic,21862.03365973072,133.0,133.0
yield,21798.606104651164,134.0,134.0
run-linear-time,21726.77906976744,135.0,135.0
addit,21682.046511627905,136.0,136.0
work,21612.078335373317,137.0,137.0
path-compress,21611.97079180509,138.0,138.0
memoiz-tabl,21409.7134551495,139.0,139.0
real,21378.94056847545,140.0,140.0
denit-pxdom,21361.187414500684,141.0,141.0
root-tree,21325.28571428571,142.0,142.0
analysi,21308.289036544847,143.0,143.0
induct,21269.84651162791,144.0,144.0
descript,21269.816666666666,145.0,145.0
set-union,21265.400332225912,146.0,146.0
domin-vertic,21239.106976744188,147.0,147.0
descend,21224.638888888887,148.0,148.0
lemma-lengauer-tarjan,21154.91860465116,149.0,149.0
effici,21152.180908599243,150.0,150.0
doubl,21152.180908599243,150.0,150.0
verif,21152.180908599243,150.0,150.0
roger,21152.180908599243,150.0,150.0
algorithm-find,21152.180908599243,150.0,150.0
impli,21144.056589147287,151.0,155.0
root-vertex,21103.91994633274,152.0,156.0
return,21096.249999999996,153.0,157.0
tarjan,21092.972417522986,154.0,158.0
valid,20948.4496124031,155.0,159.0
code,20890.17995570321,156.0,160.0
link-eval-time,20831.41441860465,157.0,161.0
place,20773.33648255814,158.0,162.0
handl,20742.12403100775,159.0,163.0
comput-pxdom,20733.705647840532,160.0,164.0
least,20732.19822812846,161.0,165.0
forest,20693.753699788584,162.0,166.0
refer,20673.968246869415,163.0,167.0
step,20672.121594684388,164.0,168.0
process-bucket,20662.296511627905,165.0,169.0
nonroot,20661.081395348836,166.0,170.0
look,20608.852008456655,167.0,171.0
achiev,20514.04,168.0,172.0
ordinari-vertic,20455.281976744187,169.0,173.0
resolv,20439.570321151714,170.0,174.0
comput-iidom,20435.187707641195,171.0,175.0
subgraph,20316.220598006643,172.0,176.0
link-eval-data,20139.79457364341,173.0,177.0
larg,20122.663402692775,174.0,178.0
singleton,20109.19186046512,175.0,179.0
level,20054.76671511628,176.0,180.0
function,20004.13302325581,177.0,181.0
creat,19995.029411764706,178.0,182.0
root-aug,19987.209302325584,179.0,183.0
system,19964.982152514873,180.0,184.0
transact-program-languag,19964.982152514873,180.0,184.0
insid,19939.97093023256,181.0,186.0
minimum,19908.092482422933,182.0,187.0
child,19902.8245243129,183.0,188.0
domin-algorithm-fig,19799.475083056477,184.0,189.0
disjoint-set-union,19779.302325581393,185.0,190.0
ordinari,19759.476215644823,186.0,191.0
dierenc,19691.737209302326,187.0,192.0
reli,19528.712790697675,188.0,193.0
special-vertex,19526.399418604655,189.0,194.0
speed,19514.277701778385,190.0,195.0
problem,19505.78183831672,191.0,196.0
constant-factor,19497.227662178702,192.0,197.0
contradict-assumpt,19425.20401691332,193.0,198.0
identi,19396.239713774597,194.0,199.0
linear,19353.16583610188,195.0,200.0
prex,19317.65261627907,196.0,201.0
compil,19316.67400332226,197.0,202.0
employ,19287.774086378737,198.0,203.0
reduc,19258.693604651162,199.0,204.0
link-eval-vertex,19237.438630490957,200.0,205.0
valu,19213.13237924866,201.0,206.0
total-time,19095.039867109637,202.0,207.0
least-vertex,19085.20930232558,203.0,208.0
pointer,19057.792719919107,204.0,209.0
applic,19055.489202657805,205.0,210.0
dot-line-path,18889.035658914727,206.0,211.0
suif,18832.022529069767,207.0,212.0
form,18783.344407530454,208.0,213.0
process-microtre,18757.325581395347,209.0,214.0
list,18748.92373461012,210.0,215.0
encod,18747.773643410852,211.0,216.0
augment,18690.019379844958,212.0,217.0
singl,18659.140088593573,213.0,218.0
flowgraph,18649.55813953488,214.0,219.0
jaug,18629.12942366026,215.0,220.0
lookup,18621.17034883721,216.0,221.0
techniqu,18613.64825581395,217.0,222.0
common-ancestor,18590.24280177187,218.0,223.0
compris,18533.793604651164,219.0,224.0
depend,18451.198504983386,220.0,225.0
distinct,18450.014687882496,221.0,226.0
semidomin-path,18438.44596443228,222.0,227.0
class,18433.07645348837,223.0,228.0
nding,18368.701744186048,224.0,229.0
librari,18337.718023255817,225.0,230.0
simpli,18282.743833685694,226.0,231.0
remain,18272.797674418605,227.0,232.0
microtre-vertex,18240.627906976744,228.0,233.0
overhead,18207.81976744186,229.0,234.0
perform-eval,18188.192691029897,230.0,235.0
domin-domin,18123.865171650054,231.0,236.0
extra,18051.386404293382,232.0,237.0
denot,18050.799903100775,233.0,238.0
exploit,18013.75503875969,234.0,239.0
uniqu,17978.779069767443,235.0,240.0
increas,17977.574750830565,236.0,241.0
algorithm-comput,17923.372093023252,237.0,242.0
complic,17923.31131078224,238.0,243.0
blue-arc-aect,17904.11773255814,239.0,244.0
xdom,17880.38172757475,240.0,245.0
proce,17824.418604651164,241.0,246.0
vertic-path,17812.58350951374,242.0,247.0
decis,17791.09418604651,243.0,248.0
optim,17701.61710963455,244.0,249.0
microtre-vertic,17655.13953488372,245.0,250.0
caten,17595.111572535992,246.0,251.0
gure,17587.737209302326,247.0,252.0
appli-lengauer-tarjan,17535.151162790695,248.0,253.0
intern-microtre-vertic,17499.77674418605,249.0,254.0
encod-bit,17485.0992248062,250.0,255.0
upper,17454.71441860465,251.0,256.0
take,17441.48328488372,252.0,257.0
microtre-encod,17429.156810631226,253.0,258.0
theori,17382.65503875969,254.0,259.0
word,17273.71594684385,255.0,260.0
maintain,17246.31715116279,256.0,261.0
entir,17212.510981912143,257.0,262.0
data,17112.43604651163,258.0,263.0
sequenc,17030.92288861689,259.0,264.0
subject,17018.863049095606,260.0,265.0
buchsbaum,17010.11764705882,261.0,266.0
element,16878.281183932344,262.0,267.0
root-nontrivi-microtre,16780.41196013289,263.0,268.0
current,16701.64534883721,264.0,269.0
find-domin,16691.77041644132,265.0,270.0
time-bound,16669.16511627907,266.0,271.0
machin,16630.883167220378,267.0,272.0
vertic-arc,16622.0242248062,268.0,273.0
ancestor,16613.010570824525,269.0,274.0
heap,16605.879568106313,270.0,275.0
program,16598.62818383167,271.0,276.0
singleton-microtre,16569.836504580693,272.0,277.0
slightli,16567.156330749352,273.0,278.0
base,16547.25081124932,274.0,279.0
serv,16501.141649048626,275.0,280.0
advanc,16470.032558139534,276.0,281.0
relat,16465.884274640088,277.0,282.0
claim,16441.948938321537,278.0,283.0
unchang,16372.604651162788,279.0,284.0
practic,16369.49441860465,280.0,285.0
solid-line-arc,16339.227191413238,281.0,286.0
calcul,16308.337209302324,282.0,287.0
linear-time-domin,16300.853820598004,283.0,288.0
introduct,16284.062984496124,284.0,289.0
path-sdom-path,16210.500894454384,285.0,290.0
structur,16207.550703082747,286.0,291.0
outlin,16147.449016100181,287.0,292.0
vertex-semidomin,16142.49048625793,288.0,293.0
translat,16133.680094130674,289.0,294.0
purpos,16072.609819121446,290.0,295.0
link-eval-perform,16071.56976744186,291.0,296.0
design,16031.769064359112,292.0,297.0
postord,16031.613787375414,293.0,298.0
argu,16025.48221614227,294.0,299.0
flow,16002.352159468437,295.0,300.0
partit-microtre,15998.068399452806,296.0,301.0
direct-graph,15993.545681063122,297.0,302.0
root-microtre,15954.579069767442,298.0,303.0
distinguish,15929.858017135863,299.0,304.0
larger,15911.651162790698,300.0,305.0
mean,15902.601328903655,301.0,306.0
domin-valu,15891.144518272426,302.0,307.0
children,15886.988372093021,303.0,308.0
topolog,15874.678405315613,304.0,309.0
link-eval-standard,15862.803617571059,305.0,310.0
worst,15850.126661129567,306.0,311.0
path-avoid,15840.550739957716,307.0,312.0
shown,15820.410852713176,308.0,313.0
parallel,15804.930959302324,309.0,314.0
label-label-xdom,15784.34219269103,310.0,315.0
outperform,15700.739534883722,311.0,316.0
dier,15677.838759689921,312.0,317.0
loop,15670.943521594685,313.0,318.0
veri,15631.241279069765,314.0,319.0
singleton-set,15538.325581395347,315.0,320.0
ordinari-vertex,15501.539112050741,316.0,321.0
atom-heap,15494.221614227086,317.0,322.0
poli,15437.308305647839,318.0,323.0
constraint,15428.19534883721,319.0,324.0
minimum-span-tree,15405.820598006643,320.0,325.0
analyz,15361.900621957817,321.0,326.0
graph-aug,15309.766100178893,322.0,327.0
back,15304.93023255814,323.0,328.0
experiment-result-show,15275.331162790697,324.0,329.0
linear-time-disjoint,15214.651744186049,325.0,330.0
test,15208.19510546241,326.0,331.0
fewer,15177.934385382061,327.0,332.0
vertex-domin,15160.613845321797,328.0,333.0
provid,15155.581395348836,329.0,334.0
pars,15150.02699335548,330.0,335.0
principl,15150.02699335548,330.0,335.0
total,15099.706395348836,331.0,337.0
ullman,15078.561860465115,332.0,338.0
nontrivi,15057.711724806199,333.0,339.0
notic,15047.222868217055,334.0,340.0
describ,15040.012403100773,335.0,341.0
disjoint,15037.61276365603,336.0,342.0
topolog-order,15015.97023255814,337.0,343.0
array,15001.066860465113,338.0,344.0
target,14998.404157857645,339.0,345.0
report-experiment-result,14946.772198731504,340.0,346.0
trivial-microtre-root,14941.92657807309,341.0,347.0
chariot,14927.272425249166,342.0,348.0
control,14927.272425249166,342.0,348.0
roman,14927.272425249166,342.0,348.0
region,14862.823745410036,343.0,351.0
similar,14823.748837209301,344.0,352.0
iidom,14806.779069767439,345.0,353.0
sdom-path,14761.5503875969,346.0,354.0
express,14736.909660107334,347.0,355.0
vertic-tree,14712.81976744186,348.0,356.0
label-vertic,14708.51926910299,349.0,357.0
connect,14687.906976744187,350.0,358.0
make,14677.882352941175,351.0,359.0
ident,14671.511627906975,352.0,360.0
domin-path,14617.371388301623,353.0,361.0
arc-root,14606.846511627906,354.0,362.0
languag,14590.136501516683,355.0,363.0
complet,14562.286821705426,356.0,364.0
microtre-size,14561.42441860465,357.0,365.0
string,14488.014311270124,358.0,366.0
modern,14398.12984496124,359.0,367.0
caten-tree-path,14371.423255813954,360.0,368.0
bucket-pxdom,14360.988372093023,361.0,369.0
chang,14337.302325581397,362.0,370.0
linear-time-manuscript,14324.558139534884,363.0,371.0
balanc,14321.90365448505,364.0,372.0
incom,14313.997674418604,365.0,373.0
corollari,14275.467441860466,366.0,374.0
secondari,14235.742397137747,367.0,375.0
object,14230.228405315615,368.0,376.0
predomin,14204.271871539313,369.0,377.0
union-oper,14200.460755813952,370.0,378.0
isol,14197.863178294574,371.0,379.0
idom-lie-tree,14112.956810631229,372.0,380.0
index,14098.389982110913,373.0,381.0
corrigendum,14070.74723145072,374.0,382.0
strategi,14070.74723145072,374.0,382.0
jefferi,14070.74723145072,374.0,382.0
shortest,14070.74723145072,374.0,382.0
june,14070.74723145072,374.0,382.0
bootstrap,14070.74723145072,374.0,382.0
tool,14070.74723145072,374.0,382.0
domin-algorithm-associ,14070.74723145072,374.0,382.0
static,14070.74723145072,374.0,382.0
unprov,14070.74723145072,374.0,382.0
kaplan,14070.74723145072,374.0,382.0
dichotom,14070.74723145072,374.0,382.0
queue,14070.74723145072,374.0,382.0
tran,14070.74723145072,374.0,382.0
java,14070.74723145072,374.0,382.0
westbrook,14070.74723145072,374.0,382.0
linear-time-pointer,14070.74723145072,374.0,382.0
add-bucket,14049.825075834176,375.0,399.0
strong,14026.279964221825,376.0,400.0
build,13960.243632336655,377.0,401.0
speech,13927.877491694351,378.0,402.0
link-eval-valu,13883.59496124031,379.0,403.0
similarli,13840.093023255813,380.0,404.0
bound,13816.402616279069,381.0,405.0
experi,13799.171511627905,382.0,406.0
earlier,13781.293410852713,383.0,407.0
crotre,13779.992005813954,384.0,408.0
bottom-link,13734.861434108527,385.0,409.0
algorithm-idom,13711.490394337716,386.0,410.0
replac,13696.322997416019,387.0,411.0
nearest,13650.683994528044,388.0,412.0
microtre-comput,13639.561129568105,389.0,413.0
sigplan,13637.173864894794,390.0,414.0
ramalingam,13637.173864894794,390.0,414.0
frontier,13637.173864894794,390.0,414.0
skip,13585.45930232558,391.0,417.0
futur,13582.02804377565,392.0,418.0
nonlinear,13577.33808139535,393.0,419.0
time-domin-augment,13540.221614227086,394.0,420.0
xdom-path,13468.414376321354,395.0,421.0
disjoint-set-accept,13453.77296511628,396.0,422.0
abstract,13445.188885884261,397.0,423.0
endif,13398.657475083055,398.0,424.0
spec,13395.495449949443,399.0,425.0
introduc,13378.661821705426,400.0,426.0
adjac,13348.07871198569,401.0,427.0
properti,13285.93023255814,402.0,428.0
eectiv,13267.151162790698,403.0,429.0
demonstr,13265.221987315012,404.0,430.0
extern-domin,13196.546511627908,405.0,431.0
compon,13140.523255813954,406.0,432.0
strongli,13140.523255813954,406.0,432.0
subpath,13098.558139534884,407.0,434.0
lengauer-tarjan-bkrw,13092.071881606766,408.0,435.0
vertex-tree-path,13064.467441860466,409.0,436.0
choic,13036.883720930233,410.0,437.0
assert,12988.37519379845,411.0,438.0
variant,12941.563953488372,412.0,439.0
comput-machineri,12940.361018826135,413.0,440.0
benchmark,12925.944388270978,414.0,441.0
routin,12911.577034883721,415.0,442.0
asymptot,12903.47065337763,416.0,443.0
nonsingleton,12892.788583509513,417.0,444.0
primari,12881.876321353066,418.0,445.0
state,12873.878964059197,419.0,446.0
recognit,12873.878964059197,419.0,446.0
lengauer-tarjan-auxiliari,12845.562611806798,420.0,448.0
lengauer-tarjan-time,12812.893023255814,421.0,449.0
phase,12790.586932447397,422.0,450.0
multipl,12787.703623580312,423.0,451.0
extern,12733.277280858678,424.0,452.0
lorri,12731.348837209302,425.0,453.0
medlock,12731.348837209302,425.0,453.0
superlinear,12718.040051679585,426.0,455.0
symposium,12688.499188750675,427.0,456.0
path-aug-avoid,12673.262790697674,428.0,457.0
decompos,12628.32558139535,429.0,458.0
holloway,12612.784186046512,430.0,459.0
aug-micro,12611.347383720931,431.0,460.0
construct,12567.246238030097,432.0,461.0
redund,12566.745116279071,433.0,462.0
proper,12551.055673009161,434.0,463.0
tarjan-algorithm,12529.424865831843,435.0,464.0
pmtroot,12516.585067319462,436.0,465.0
updat,12516.585067319462,436.0,465.0
trivial-microtre-processmt,12515.712722298222,437.0,467.0
correct,12505.155919661733,438.0,468.0
trivial-microtre-lengauer,12471.293023255814,439.0,469.0
scalabl,12463.909560723514,440.0,470.0
linear-time-pass,12457.344476744187,441.0,471.0
cormen,12457.344476744187,441.0,471.0
correspond,12440.381395348837,442.0,473.0
mtroot,12412.28172757475,443.0,474.0
reduc-encod,12391.260465116276,444.0,475.0
union-data-structur,12370.613107822408,445.0,476.0
necessarili,12352.222982216143,446.0,477.0
isol-microtre,12317.739202657805,447.0,478.0
collect,12272.945736434107,448.0,479.0
mark,12267.128239202657,449.0,480.0
time-comput,12260.651162790697,450.0,481.0
exit,12255.813953488372,451.0,482.0
unit,12209.594684385382,452.0,483.0
final,12192.370869033044,453.0,484.0
nonincreas,12109.618604651163,454.0,485.0
remaind,12094.767441860466,455.0,486.0
plot,12072.43604651163,456.0,487.0
input,12069.443023255813,457.0,488.0
common,12054.462952947537,458.0,489.0
luke,12030.775554353704,459.0,490.0
murawski,12030.775554353704,459.0,490.0
septemb,12030.775554353704,459.0,490.0
imll,12030.775554353704,459.0,490.0
andrzej,12030.775554353704,459.0,490.0
argument,11989.11205073996,460.0,495.0
tree-path-root,11931.1196013289,461.0,496.0
dfrom,11920.494492044063,462.0,497.0
dthose,11920.494492044063,462.0,497.0
interior,11920.494492044063,462.0,497.0
high,11857.828317373462,463.0,500.0
processmt,11814.613289036544,464.0,501.0
pass,11791.86046511628,465.0,502.0
priori,11716.445182724254,466.0,503.0
vertex-path,11706.420058139533,467.0,504.0
situat,11696.325581395347,468.0,505.0
trivial-microtre-code,11696.325581395347,468.0,505.0
blue-arc-comput,11672.651162790697,469.0,507.0
futher,11672.651162790697,469.0,507.0
vertex-form,11649.061310782241,470.0,509.0
microset,11640.08071135431,471.0,510.0
involv,11637.710755813952,472.0,511.0
processv,11578.62657807309,473.0,512.0
vector,11578.247093023256,474.0,513.0
aug-comput,11534.04900332226,475.0,514.0
begin,11516.085271317828,476.0,515.0
part,11487.353283173734,477.0,516.0
encod-aug,11486.98389982111,478.0,517.0
cienci,11486.982170542635,479.0,518.0
nish,11476.40787119857,480.0,519.0
sophist,11462.209302325578,481.0,520.0
computedom,11458.770764119601,482.0,521.0
compos,11452.465116279069,483.0,522.0
linear-time-comput,11424.3707250342,484.0,523.0
appropri,11376.967441860465,485.0,524.0
lemma-lemma,11351.72093023256,486.0,525.0
organ,11303.053156146178,487.0,526.0
articl,11303.053156146178,487.0,526.0
rest,11303.053156146178,487.0,526.0
mocenigo,11277.627906976744,488.0,529.0
orlean,11277.627906976744,488.0,529.0
krenz,11277.627906976744,488.0,529.0
koutsofio,11277.627906976744,488.0,529.0
john,11277.627906976744,488.0,529.0
hual,11277.627906976744,488.0,529.0
sixteenth,11277.627906976744,488.0,529.0
siam,11277.627906976744,488.0,529.0
discret,11277.627906976744,488.0,529.0
europ,11277.627906976744,488.0,529.0
juli,11277.627906976744,488.0,529.0
logic,11277.627906976744,488.0,529.0
louisiana,11277.627906976744,488.0,529.0
annual,11277.627906976744,488.0,529.0
georgiadi,11277.627906976744,488.0,529.0
confer,11277.627906976744,488.0,529.0
huang,11277.627906976744,488.0,529.0
spiro,11277.627906976744,488.0,529.0
dubrova,11277.627906976744,488.0,529.0
march,11277.627906976744,488.0,529.0
transact,11277.627906976744,488.0,529.0
kernel,11277.627906976744,488.0,529.0
columbia,11277.627906976744,488.0,529.0
mancoridi,11277.627906976744,488.0,529.0
louka,11277.627906976744,488.0,529.0
extend,11277.627906976744,488.0,529.0
proceed,11277.627906976744,488.0,529.0
softwar,11277.627906976744,488.0,529.0
autom,11277.627906976744,488.0,529.0
michael,11277.627906976744,488.0,529.0
pacif,11277.627906976744,488.0,529.0
fifteenth,11277.627906976744,488.0,529.0
china,11277.627906976744,488.0,529.0
elena,11277.627906976744,488.0,529.0
jankowski,11277.627906976744,488.0,529.0
eleftherio,11277.627906976744,488.0,529.0
shanghai,11277.627906976744,488.0,529.0
vancouv,11277.627906976744,488.0,529.0
visual,11277.627906976744,488.0,529.0
revisit,11277.627906976744,488.0,529.0
chen,11277.627906976744,488.0,529.0
asia,11277.627906976744,488.0,529.0
robert,11277.627906976744,488.0,529.0
farn,11277.627906976744,488.0,529.0
south,11277.627906976744,488.0,529.0
infrastructur,11277.627906976744,488.0,529.0
circuit,11277.627906976744,488.0,529.0
british,11277.627906976744,488.0,529.0
januari,11277.627906976744,488.0,529.0
ieee,11277.627906976744,488.0,529.0
adopt,11263.689217758985,489.0,579.0
equival,11241.411627906977,490.0,580.0
knowledg,11222.542151162792,491.0,581.0
pure,11153.73356926188,492.0,582.0
greater,11126.989922480621,493.0,583.0
glenn,11107.91441860465,494.0,584.0
acknowledg,11107.91441860465,494.0,584.0
mikkel,11107.91441860465,494.0,584.0
thorup,11107.91441860465,494.0,584.0
phong,11107.91441860465,494.0,584.0
help,11107.91441860465,494.0,584.0
abello,11107.91441860465,494.0,584.0
jame,11107.91441860465,494.0,584.0
contain,11088.733850129198,495.0,592.0
domin-vertex,11085.242248062013,496.0,593.0
consid,11072.836314847944,497.0,594.0
canon,11036.393559928443,498.0,595.0
pxdom-pxdom,11020.471458773785,499.0,596.0
hold,10980.646107178969,500.0,597.0
form-singleton,10925.82147742818,501.0,598.0
arcspath,10893.77817531306,502.0,599.0
micro-incid-extern,10893.77817531306,502.0,599.0
bitstr,10845.148926654743,503.0,601.0
domin-algorithm-union,10844.583887043189,504.0,602.0
lengauer-tarjan-implement,10839.212624584718,505.0,603.0
suit,10824.324570273002,506.0,604.0
impract,10784.18272425249,507.0,605.0
undirect,10709.058139534884,508.0,606.0
clear,10675.08430232558,509.0,607.0
linear-time-discuss,10675.08430232558,509.0,607.0
divis,10675.08430232558,509.0,607.0
domin-algorithm-present,10654.186046511628,510.0,610.0
interest,10617.859883720932,511.0,611.0
global,10603.490310077517,512.0,612.0
cytron,10603.490310077517,512.0,612.0
eleg,10603.490310077517,512.0,612.0
examin,10559.737454100368,513.0,615.0
slower,10542.027131782945,514.0,616.0
lengauer-tarjan-overhead,10542.027131782945,514.0,616.0
percent,10542.027131782945,514.0,616.0
correctli,10530.270930232558,515.0,619.0
intuit,10522.752906976742,516.0,620.0
averag,10494.75783619818,517.0,621.0
path-idom,10467.523255813954,518.0,622.0
abbrevi,10464.79915433404,519.0,623.0
binari,10441.238372093023,520.0,624.0
link-eval-leav,10428.43023255814,521.0,625.0
null,10414.67707641196,522.0,626.0
manag,10387.331923890064,523.0,627.0
format,10386.142857142855,524.0,628.0
alter,10358.357558139536,525.0,629.0
rearrang,10358.357558139536,525.0,629.0
full,10339.875000000002,526.0,631.0
processor,10303.357293868923,527.0,632.0
linear-time-tarjan,10296.713488372096,528.0,633.0
obviat,10287.711627906978,529.0,634.0
constrain,10283.386046511629,530.0,635.0
break,10270.775193798449,531.0,636.0
encircl,10270.775193798449,531.0,636.0
occur,10245.172656800565,532.0,638.0
satisfi,10198.470483005369,533.0,639.0
pingali,10198.084302325582,534.0,640.0
bilardi,10198.084302325582,534.0,640.0
ensur,10173.57293868922,535.0,642.0
paramet,10139.212209302324,536.0,643.0
lengauer-tarjan-dene,10118.50422832981,537.0,644.0
domin-micro,10103.690596562185,538.0,645.0
smaller,10075.768733850127,539.0,646.0
pxdom-valu,10043.837209302324,540.0,647.0
unnecessari,10043.242524916943,541.0,648.0
start,10025.488372093023,542.0,649.0
aect,10017.122093023256,543.0,650.0
lengauer-tarjan-approach,9995.43023255814,544.0,651.0
queri,9966.372093023256,545.0,652.0
answer,9966.372093023256,545.0,652.0
reason,9960.96007751938,546.0,654.0
trivmtroot,9937.655813953488,547.0,655.0
plain,9937.655813953488,547.0,655.0
dixon,9849.581395348836,548.0,657.0
idea,9849.581395348836,548.0,657.0
deter,9797.162790697674,549.0,659.0
convers,9797.162790697674,549.0,659.0
monoton,9786.807610993657,550.0,661.0
blue-arc-path,9783.847674418605,551.0,662.0
intermix,9748.26453488372,552.0,663.0
unord,9725.941860465116,553.0,664.0
previous,9725.941860465116,553.0,664.0
preprocess,9700.644820295984,554.0,666.0
turn,9700.644820295984,554.0,666.0
condit,9671.181395348836,555.0,668.0
tree-path-xdom,9645.93023255814,556.0,669.0
touch,9645.93023255814,556.0,669.0
exclud,9645.93023255814,556.0,669.0
incid,9609.186046511628,557.0,672.0
appear,9607.298449612403,558.0,673.0
link-eval-intern,9592.24093023256,559.0,674.0
domin-algorithm-domin,9592.24093023256,559.0,674.0
intern-microtre-comput,9592.24093023256,559.0,674.0
trivial-microtre-link,9503.739018087856,560.0,677.0
exercis,9500.055232558141,561.0,678.0
theoret,9500.055232558141,561.0,678.0
report,9484.558139534882,562.0,680.0
frame,9456.293757649939,563.0,681.0
conveni,9456.293757649939,563.0,681.0
linear-time-bound,9455.521594684384,564.0,683.0
