Name,IF,IFDenseRank,IFMinRank
bound-persist-net,18185.637362637364,104.0,104.0
quantit,18182.10714285714,105.0,105.0
minim-semiflow,18130.242236024846,106.0,106.0
fire-count-vector,18122.014285714282,107.0,107.0
shown,18073.892261904763,108.0,108.0
initi,18003.9537414966,109.0,109.0
studi,17978.96103896104,110.0,110.0
incid-matrix,17861.97731092437,111.0,111.0
basic,17764.27261904762,112.0,112.0
properti-live,17670.564596273292,113.0,113.0
steadi-state-perform,17471.79183673469,114.0,114.0
remark,17417.380357142858,115.0,115.0
structur,17323.806530612244,116.0,116.0
definit,17289.75306122449,117.0,117.0
limit,17253.372972972975,118.0,118.0
bound-mark,17240.8,119.0,119.0
system,17178.255714285715,120.0,120.0
safe-persist-net,17104.865714285712,121.0,121.0
strongli-connect,17063.24835164835,122.0,122.0
class,17032.114285714288,123.0,123.0
subclass-net,16845.207692307693,124.0,124.0
assumpt,16787.864092664095,125.0,125.0
point-view,16737.714285714283,126.0,126.0
hold,16676.873291925465,127.0,127.0
perspect,16664.441142857144,128.0,128.0
enabl-bound,16563.845714285715,129.0,129.0
mark-graph,16472.448571428573,130.0,130.0
easili,16459.775999999998,131.0,131.0
interpret,16411.157142857144,132.0,132.0
probabl-distribut-function,16397.027027027027,133.0,133.0
conclus,16396.8,134.0,134.0
usual,16205.003861003861,135.0,135.0
persist-mono-semiflow,16173.048847926266,136.0,136.0
word,16113.117142857143,137.0,137.0
previou,16064.284792626728,138.0,138.0
strong,15964.59305019305,139.0,139.0
possibl,15954.12619047619,140.0,140.0
uniqu,15931.017142857143,141.0,141.0
interleav,15927.15217391304,142.0,142.0
introduc-concept,15764.043956043957,143.0,143.0
complet,15744.248677248674,144.0,144.0
ordinari-persist,15712.704,145.0,145.0
trivial,15709.833862433861,146.0,146.0
fire-time-transit,15665.420689655171,147.0,147.0
throughput-transit,15607.363636363636,148.0,148.0
found,15589.050340136055,149.0,149.0
graph,15583.97727272727,150.0,150.0
actual-cycl-time,15581.93988095238,151.0,151.0
output,15564.628571428571,152.0,152.0
actual,15482.232298136645,153.0,153.0
relat-mark,15463.195604395605,154.0,154.0
make,15389.016748768472,155.0,155.0
implicit,15384.705590062113,156.0,156.0
ordinari,15347.653201970445,157.0,157.0
identifi,15338.698757763972,158.0,158.0
take-account,15327.196753246755,159.0,159.0
data,15247.162142857143,160.0,160.0
show,15170.594930875575,161.0,161.0
server,15157.489655172412,162.0,162.0
fireabl,15151.015873015873,163.0,163.0
number-token,15141.592118226603,164.0,164.0
network,14936.007142857143,165.0,165.0
produc,14892.496753246753,166.0,166.0
steadi-state-throughput,14796.40238095238,167.0,167.0
time-interpret,14771.66103896104,168.0,168.0
queue-network,14719.387959183672,169.0,169.0
concept-live,14687.958620689655,170.0,170.0
enabl,14661.557142857144,171.0,171.0
phase,14633.296551724137,172.0,172.0
exact,14631.130434782608,173.0,173.0
petri-net,14578.483469387755,174.0,174.0
consum,14572.581818181818,175.0,175.0
properti-net,14566.5012987013,176.0,176.0
make-sens,14516.897619047619,177.0,177.0
assum,14499.781818181818,178.0,178.0
reachabl-bound,14490.982142857141,179.0,179.0
weakli-ergod,14482.199999999999,180.0,180.0
synchron,14478.501836734691,181.0,181.0
true,14461.891625615763,182.0,182.0
singl,14438.457142857143,183.0,183.0
transient-mark,14423.977142857142,184.0,184.0
free,14416.483265306122,185.0,185.0
final,14413.285714285716,186.0,186.0
point,14356.499999999998,187.0,187.0
net-home-state,14242.69090909091,188.0,188.0
prod,14235.031578947366,189.0,189.0
decis,14202.380219780222,190.0,190.0
net-model,14193.97012987013,191.0,191.0
analysi,14182.33163265306,192.0,192.0
base,14126.575,193.0,193.0
knowledg,14126.575,193.0,193.0
choic,14075.567959183672,194.0,195.0
theori,14073.421836734693,195.0,196.0
classic,14064.315789473683,196.0,197.0
revers,14040.342857142858,197.0,198.0
linear-program-problem,14004.348387096772,198.0,199.0
pesimist,13935.60544217687,199.0,200.0
lower-bound-cycl,13905.80737327189,200.0,201.0
net-live,13904.357142857141,201.0,202.0
ergod-fire-process,13852.5,202.0,203.0
exponenti,13807.12912087912,203.0,204.0
decis-free,13751.096551724137,204.0,205.0
semant,13749.018367346938,205.0,206.0
describ,13681.083458646617,206.0,207.0
address,13677.272727272728,207.0,208.0
behaviour-equival,13639.546583850932,208.0,209.0
relev,13631.571428571428,209.0,210.0
semiflow-net,13591.378571428571,210.0,211.0
extend,13481.537142857143,211.0,212.0
account,13460.089142857143,212.0,213.0
specif,13432.718181818183,213.0,214.0
random-variabl,13412.271428571426,214.0,215.0
infinit-server,13367.10285714286,215.0,216.0
persist-behaviour,13335.21825396825,216.0,217.0
origin,13293.071999999998,217.0,218.0
maxim,13236.349999999999,218.0,219.0
fire-time-valu,13145.912337662336,219.0,220.0
impli,13130.769230769232,220.0,221.0
reseaux,13101.726785714285,221.0,222.0
petri,13089.235714285714,222.0,223.0
ergod-mark-process,13086.26746031746,223.0,224.0
structur-bound,13078.382967032967,224.0,225.0
conjectur,13047.095238095237,225.0,226.0
introduct,13044.822857142855,226.0,227.0
need,13002.813756613756,227.0,228.0
behaviour-properti,12975.801242236024,228.0,229.0
directli,12973.668571428572,229.0,230.0
mark-process-strongli,12911.302857142859,230.0,231.0
close,12872.262857142856,231.0,232.0
consist,12845.638775510202,232.0,233.0
discuss,12833.886904761903,233.0,234.0
polynomi,12829.90775510204,234.0,235.0
made,12772.210526315788,235.0,236.0
origin-net,12766.7,236.0,237.0
greater,12762.6,237.0,238.0
effect,12741.754285714285,238.0,239.0
techniqu,12661.488,239.0,240.0
station,12571.597142857141,240.0,241.0
preserv,12511.939285714285,241.0,242.0
hand,12508.89064039409,242.0,243.0
consist-fire-count,12474.171428571428,243.0,244.0
corollari,12441.915584415583,244.0,245.0
upper-bound-cycl,12434.931547619048,245.0,246.0
evalu,12310.81020408163,246.0,247.0
yield,12235.23105590062,247.0,248.0
higher,12196.278260869565,248.0,249.0
polici,12147.156734693875,249.0,250.0
instanc,12063.041208791208,250.0,251.0
give,12036.15,251.0,252.0
perform-bound,12005.573469387753,252.0,253.0
lead,12000.495714285717,253.0,254.0
transient,11980.435467980296,254.0,255.0
variat,11975.022222222224,255.0,256.0
coeffici,11975.022222222224,255.0,256.0
summar,11935.980952380953,256.0,258.0
unbound,11912.90756302521,257.0,259.0
minim,11898.05,258.0,260.0
estim,11860.026254826254,259.0,261.0
upper-bound-present,11822.086666666666,260.0,262.0
steadi-state-transit,11822.086666666666,260.0,262.0
determinist-case,11777.257915057915,261.0,264.0
throughput,11717.409523809523,262.0,265.0
call,11716.645161290322,263.0,266.0
idea,11656.26857142857,264.0,267.0
stochast-petri-net,11655.927142857143,265.0,268.0
level,11612.630612244897,266.0,269.0
lower-bound-equal,11585.510476190475,267.0,270.0
activ,11556.663492063492,268.0,271.0
sequenti,11556.663492063492,268.0,271.0
pratiqu,11518.139285714286,269.0,273.0
consider,11482.981366459628,270.0,274.0
develop,11481.496428571429,271.0,275.0
process-weakli-ergod,11452.742857142855,272.0,276.0
time-net,11422.204081632653,273.0,277.0
fire-delay,11416.22049689441,274.0,278.0
fals,11328.135338345863,275.0,279.0
cycl,11291.099999999999,276.0,280.0
bound-steadi-state,11207.077346938775,277.0,281.0
net-determinist-time,11197.515789473684,278.0,282.0
repetit,11185.356122448979,279.0,283.0
kind,11179.936796536798,280.0,284.0
applic,11142.591428571426,281.0,285.0
cyclic,11037.639285714286,282.0,286.0
restrict,11019.9731092437,283.0,287.0
analysi-stochast,11007.222857142857,284.0,288.0
infin,10972.515444015444,285.0,289.0
contribut,10885.362637362638,286.0,290.0
count-vector-discuss,10864.14906832298,287.0,291.0
devot,10821.82448979592,288.0,292.0
matrix,10693.24,289.0,293.0
intersect,10685.324175824175,290.0,294.0
belong,10685.324175824175,290.0,294.0
statement,10681.07067669173,291.0,296.0
implic,10670.595918367346,292.0,297.0
gamma,10652.08,293.0,298.0
select-transit,10632.576666666668,294.0,299.0
compon,10632.27,295.0,300.0
literatur,10614.857142857143,296.0,301.0
asynchron,10582.810476190476,297.0,302.0
concurr,10566.272653061224,298.0,303.0
involv,10512.86896551724,299.0,304.0
steadi-state-behaviour,10506.412087912087,300.0,305.0
oper,10504.785714285716,301.0,306.0
reason,10497.284210526315,302.0,307.0
degre-enabl-transit,10474.276623376623,303.0,308.0
lower-bound-steadi,10471.555555555555,304.0,309.0
particular,10457.491836734693,305.0,310.0
approxim,10455.151020408162,306.0,311.0
cover,10390.812244897957,307.0,312.0
invari,10334.070612244897,308.0,313.0
behaviour-graph,10333.965714285716,309.0,314.0
chiola,10197.545714285714,310.0,315.0
lemma,10193.133834586468,311.0,316.0
mono-semiflow-structur,10189.8,312.0,317.0
transit-fire-time,10100.914285714285,313.0,318.0
optim,10087.463133640551,314.0,319.0
scope,10052.051948051947,315.0,320.0
requir,10052.051948051947,315.0,320.0
inform,10052.051948051947,315.0,320.0
divid,9987.270935960589,316.0,323.0
unknown,9952.525096525096,317.0,324.0
bounded,9949.632653061222,318.0,325.0
monoclass,9923.8993877551,319.0,326.0
delay,9915.758385093166,320.0,327.0
respect,9852.73469387755,321.0,328.0
long,9848.453281853283,322.0,329.0
tight,9842.82,323.0,330.0
chang,9841.753846153846,324.0,331.0
throughput-net,9838.584523809524,325.0,332.0
solv,9831.013824884792,326.0,333.0
rate,9806.884615384617,327.0,334.0
limit-exist,9793.451020408163,328.0,335.0
effici,9777.831168831168,329.0,336.0
recal,9749.651785714284,330.0,337.0
note,9726.84,331.0,338.0
unrel,9721.134453781513,332.0,339.0
ergod-mark-fire,9721.134453781513,332.0,339.0
space,9718.56923076923,333.0,341.0
subset,9718.56923076923,333.0,341.0
servic,9698.23380952381,334.0,343.0
bound-comput,9694.633714285714,335.0,344.0
flow,9582.112857142858,336.0,345.0
queu,9564.17738095238,337.0,346.0
measur,9489.88484848485,338.0,347.0
rest,9445.013265306121,339.0,348.0
sure,9368.741312741311,340.0,349.0
evolut,9354.085714285713,341.0,350.0
refer,9317.942857142856,342.0,351.0
upper-bound-mono,9315.119642857142,343.0,352.0
decid,9283.722857142859,344.0,353.0
token,9220.597354497353,345.0,354.0
represent,9211.214285714284,346.0,355.0
difficult,9190.77915057915,347.0,356.0
notion,9179.724761904761,348.0,357.0
unit,9138.860952380952,349.0,358.0
suppos,9030.231092436974,350.0,359.0
back,9030.231092436974,350.0,359.0
product,9021.221693121694,351.0,361.0
form,9000.760248447203,352.0,362.0
execut,8914.432653061223,353.0,363.0
stablish,8901.10924369748,354.0,364.0
count-vector-fire,8875.842857142858,355.0,365.0
synchroni,8766.018775510205,356.0,366.0
uniqu-consist-minim,8752.95238095238,357.0,367.0
buffer,8728.340909090908,358.0,368.0
function,8693.863636363636,359.0,369.0
upper-bound-throughput,8671.651612903226,360.0,370.0
inher,8666.461224489796,361.0,371.0
steadi-state-maxim,8647.024060150374,362.0,372.0
probabl-distribut-delay,8608.4,363.0,373.0
short,8597.857142857143,364.0,374.0
version,8597.857142857143,364.0,374.0
partial,8586.888311688312,365.0,376.0
weight,8568.696296296295,366.0,377.0
includ,8565.85945945946,367.0,378.0
essenti,8556.727272727272,368.0,379.0
input,8511.834285714287,369.0,380.0
kishinevski,8497.685714285713,370.0,381.0
california,8497.685714285713,370.0,381.0
michael,8497.685714285713,370.0,381.0
design,8497.685714285713,370.0,381.0
confer,8497.685714285713,370.0,381.0
earli,8497.685714285713,370.0,381.0
transact,8497.685714285713,370.0,381.0
ieeeacm,8497.685714285713,370.0,381.0
jlvez,8497.685714285713,370.0,381.0
balbo,8497.685714285713,370.0,381.0
intern,8497.685714285713,370.0,381.0
sereno,8497.685714285713,370.0,381.0
jorg,8497.685714285713,370.0,381.0
engin,8497.685714285713,370.0,381.0
proceed,8497.685714285713,370.0,381.0
jose,8497.685714285713,370.0,381.0
linear-program-approach,8497.685714285713,370.0,381.0
marsan,8497.685714285713,370.0,381.0
novemb,8497.685714285713,370.0,381.0
jordi,8497.685714285713,370.0,381.0
ieee,8497.685714285713,370.0,381.0
zhen,8497.685714285713,370.0,381.0
februari,8497.685714285713,370.0,381.0
septemb,8497.685714285713,370.0,381.0
softwar,8497.685714285713,370.0,381.0
matteo,8497.685714285713,370.0,381.0
cortadella,8497.685714285713,370.0,381.0
cont,8497.685714285713,370.0,381.0
check,8457.348979591836,371.0,409.0
visit,8417.10476190476,372.0,410.0
upper-bound-ordinari,8369.602597402598,373.0,411.0
counterpart,8297.022857142856,374.0,412.0
stochastiqu,8288.926530612245,375.0,413.0
obviou,8275.956043956045,376.0,414.0
term,8274.205990783408,377.0,415.0
fire-time-unit,8241.203007518796,378.0,416.0
detail,8137.963095238095,379.0,417.0
capac,8112.163636363636,380.0,418.0
pessimist,8073.706666666668,381.0,419.0
process-strongli-ergod,8069.190476190476,382.0,420.0
affect,8066.720779220779,383.0,421.0
exclus,8060.922556390977,384.0,422.0
mutual,8060.922556390977,384.0,422.0
formul,8028.854377880183,385.0,424.0
consecut,7927.311428571428,386.0,425.0
pictur,7874.448979591836,387.0,426.0
select,7844.120000000001,388.0,427.0
rout,7844.120000000001,388.0,427.0
govern,7844.120000000001,388.0,427.0
mark-process-bound,7839.8476190476185,389.0,430.0
suffici,7839.8476190476185,389.0,430.0
mono-semiflow-iff,7800.240601503759,390.0,432.0
upper-bound-case,7775.57012987013,391.0,433.0
repeat,7756.304395604397,392.0,434.0
histor,7679.16883116883,393.0,435.0
associ,7679.16883116883,393.0,435.0
atom,7679.16883116883,393.0,435.0
conveni,7666.32857142857,394.0,438.0
larg,7666.32857142857,394.0,438.0
arbitrarili,7666.32857142857,394.0,438.0
steadi-state-cycl,7656.148872180451,395.0,441.0
inequ,7640.964532019705,396.0,442.0
reader,7547.088311688312,397.0,443.0
recent,7547.088311688312,397.0,443.0
rule,7547.088311688312,397.0,443.0
survey,7547.088311688312,397.0,443.0
nice,7547.088311688312,397.0,443.0
familiar,7547.088311688312,397.0,443.0
mark-process-guarante,7512.53961038961,398.0,449.0
durat,7499.45119047619,399.0,450.0
explain,7444.16806722689,400.0,451.0
proport,7419.104081632652,401.0,452.0
rank,7391.472527472527,402.0,453.0
ramchandani,7356.342857142857,403.0,454.0
period,7343.6003861003865,404.0,455.0
expect,7343.6003861003865,404.0,455.0
theoret,7343.6003861003865,404.0,455.0
appear,7314.252941176471,405.0,458.0
adopt,7314.252941176471,405.0,458.0
occur,7296.84705882353,406.0,460.0
characteriz,7260.428571428571,407.0,461.0
net-mono-semiflow,7216.525714285714,408.0,462.0
variabl,7212.932330827067,409.0,463.0
probabl-distribut-random,7212.932330827067,409.0,463.0
mechan,7088.387500000001,410.0,465.0
count-vector-independ,7083.986428571429,411.0,466.0
reproduc,7072.184873949579,412.0,467.0
real,7067.117391304348,413.0,468.0
assess,7067.117391304348,413.0,468.0
probabl-distribut-gener,7067.117391304348,413.0,468.0
probabl-distribut-unknown,7067.117391304348,413.0,468.0
transform,7064.966359447005,414.0,472.0
count-vector-ergod,7002.171428571429,415.0,473.0
length,6990.476190476189,416.0,474.0
necessarili,6974.857142857142,417.0,475.0
briefli,6961.116666666666,418.0,476.0
altern,6933.848809523809,419.0,477.0
structur-persist-live,6933.333333333332,420.0,478.0
count-vector-normal,6919.177142857142,421.0,479.0
parallel,6919.177142857142,421.0,479.0
intuit,6919.177142857142,421.0,479.0
index,6904.447104247105,422.0,482.0
observ,6904.447104247105,422.0,482.0
tend,6904.447104247105,422.0,482.0
cycl-time-select,6850.887012987014,423.0,485.0
exclud,6837.028571428571,424.0,486.0
fire-frequenc-vector,6824.685714285714,425.0,487.0
count-vector-recal,6752.694285714287,426.0,488.0
recurr,6699.693506493507,427.0,489.0
mgamma,6688.438095238095,428.0,490.0
exampl,6687.586666666666,429.0,491.0
interplay,6662.190476190475,430.0,492.0
directed,6626.5421428571435,431.0,493.0
interpret-net,6587.189285714286,432.0,494.0
constrain,6551.402521008403,433.0,495.0
loop,6551.402521008403,433.0,495.0
count-vector-result,6534.288721804511,434.0,497.0
weak,6524.987012987013,435.0,498.0
differenti,6524.987012987013,435.0,498.0
bound-gamma,6498.8299319727885,436.0,500.0
bigger,6498.8299319727885,436.0,500.0
topolog,6498.775974025974,437.0,502.0
assign,6498.775974025974,437.0,502.0
lower-bound-throughput,6470.4611428571425,438.0,504.0
arriv,6412.927142857144,439.0,505.0
semi,6402.179591836735,440.0,506.0
author,6329.653846153847,441.0,507.0
oeim,6275.142857142858,442.0,508.0
structur-persist-iff,6256.873469387755,443.0,509.0
recov,6255.097744360902,444.0,510.0
look,6254.4857142857145,445.0,511.0
probabl-distribut-includ,6175.058823529411,446.0,512.0
simplic,6172.466666666667,447.0,513.0
exploit,6158.8153846153855,448.0,514.0
organ,6075.346938775509,449.0,515.0
terminolog,6016.193333333334,450.0,516.0
diagon,6016.193333333334,450.0,516.0
element,6016.193333333334,450.0,516.0
explicitli,5960.925170068027,451.0,519.0
proof,5960.925170068027,451.0,519.0
optimum,5937.592481203007,452.0,521.0
good,5930.946153846155,453.0,522.0
possess,5930.946153846155,453.0,522.0
wait,5930.661654135338,454.0,524.0
hole,5930.661654135338,454.0,524.0
upper-bound-bound,5929.58775510204,455.0,526.0
prevent,5879.660317460317,456.0,527.0
analog,5872.449689440993,457.0,528.0
split,5872.449689440993,457.0,528.0
construct,5871.953571428571,458.0,530.0
cycl-time-bound,5841.3834586466155,459.0,531.0
delta,5827.148677248676,460.0,532.0
resid,5827.148677248676,460.0,532.0
count-vector-restrict,5816.422023809523,461.0,534.0
mono-semiflow-home,5785.492307692309,462.0,535.0
count-vector-provid,5763.184033613445,463.0,536.0
occurr,5696.401587301587,464.0,537.0
fire-time-multipli,5696.401587301587,464.0,537.0
correspond,5696.401587301587,464.0,537.0
count-vector-deriv,5639.228571428572,465.0,540.0
verifi,5636.685714285714,466.0,541.0
hamper,5636.685714285714,466.0,541.0
creat,5636.685714285714,466.0,541.0
special,5636.685714285714,466.0,541.0
draw,5620.094117647058,467.0,545.0
ratio,5606.700952380952,468.0,546.0
normal,5606.700952380952,468.0,546.0
denot,5606.700952380952,468.0,546.0
cycl-time-semiflow,5572.029493087558,469.0,549.0
isol,5572.029493087558,469.0,549.0
find,5572.029493087558,469.0,549.0
count-vector-lower,5572.029493087558,469.0,549.0
bound-cycl-time,5572.029493087558,469.0,549.0
potenti,5560.167487684728,470.0,554.0
empti,5560.167487684728,470.0,554.0
token-place,5560.167487684728,470.0,554.0
steadi-state-addit,5560.167487684728,470.0,554.0
strict,5560.167487684728,470.0,554.0
simpli,5508.517006802721,471.0,559.0
speak,5508.517006802721,471.0,559.0
summat,5485.590147783251,472.0,561.0
cycl-time-comput,5485.590147783251,472.0,561.0
state-perform,5442.598412698413,473.0,563.0
untim,5419.5,474.0,564.0
descript,5419.5,474.0,564.0
semi-markovian,5399.928571428571,475.0,566.0
steadi-state-free,5332.235294117647,476.0,567.0
program-problem,5330.841013824885,477.0,568.0
fraction,5330.841013824885,477.0,568.0
bound-persist-mono,5329.5,478.0,570.0
eventu,5312.896825396825,479.0,571.0
count-vector-group,5266.376923076924,480.0,572.0
enabl-transit,5238.378947368421,481.0,573.0
steadi-state-characterist,5227.688888888889,482.0,574.0
underli,5204.571428571428,483.0,575.0
upper-lower-throughput,5204.571428571428,483.0,575.0
successor,5146.799999999999,484.0,577.0
common,5146.799999999999,484.0,577.0
least,5146.799999999999,484.0,577.0
commut,5138.528571428572,485.0,580.0
resolut,5138.528571428572,485.0,580.0
imagin,5138.528571428572,485.0,580.0
mark-process-weakli,5071.912087912088,486.0,583.0
strongli-ergod,5033.2875,487.0,584.0
mark-process-ergod,5033.2875,487.0,584.0
coxian,5014.148571428572,488.0,586.0
substitut,4905.358333333333,489.0,587.0
lower-bound-section,4905.358333333333,489.0,587.0
manipul,4905.358333333333,489.0,587.0
algorithm,4905.358333333333,489.0,587.0
avoid,4905.358333333333,489.0,587.0
built,4905.284415584416,490.0,592.0
mark-process-found,4885.47731092437,491.0,593.0
procedur,4885.47731092437,491.0,593.0
count-vector-persist,4875.476785714285,492.0,595.0
count-vector-rel,4870.857142857142,493.0,596.0
main,4870.857142857142,493.0,596.0
compos,4802.52077922078,494.0,598.0
storag,4802.52077922078,494.0,598.0
resourc,4766.802857142858,495.0,600.0
share,4766.802857142858,495.0,600.0
simultan,4766.802857142858,495.0,600.0
incid,4741.264285714285,496.0,603.0
steadi-state-live,4739.35037593985,497.0,604.0
written,4686.702857142856,498.0,605.0
lowg,4686.702857142856,498.0,605.0
superpos,4679.331428571429,499.0,607.0
upper-bound-gamma,4676.1632653061215,500.0,608.0
cycl-time-rel,4632.153333333333,501.0,609.0
relax,4616.7032967032965,502.0,610.0
batch,4581.573333333334,503.0,611.0
scheme,4581.573333333334,503.0,611.0
movement,4581.573333333334,503.0,611.0
indefinit,4567.598901098901,504.0,614.0
zaragoza,4547.766666666666,505.0,615.0
net-uniqu-limit,4540.747252747253,506.0,616.0
versu,4495.766883116883,507.0,617.0
sourc,4495.766883116883,507.0,617.0
multipl,4495.766883116883,507.0,617.0
server-semant,4495.766883116883,507.0,617.0
confus,4495.766883116883,507.0,617.0
entranc,4495.766883116883,507.0,617.0
presenc,4476.565384615385,508.0,623.0
net-bound,4476.565384615385,508.0,623.0
mark-process-stochast,4419.210884353741,509.0,625.0
count-vector-theorem,4301.632653061224,510.0,626.0
control,4284.047619047618,511.0,627.0
depict,4284.047619047618,511.0,627.0
consumpt,4284.047619047618,511.0,627.0
support,4237.033333333333,512.0,630.0
markov,4135.021428571428,513.0,631.0
fire-time-properti,4077.233333333333,514.0,632.0
import,4032.05,515.0,633.0
modifi,3884.120168067226,516.0,634.0
start,3816.707142857143,517.0,635.0
invers,3781.4559999999997,518.0,636.0
transit-fire-delay,3781.4559999999997,518.0,636.0
concern,3781.4559999999997,518.0,636.0
borrow,3781.4559999999997,518.0,636.0
univers,3667.8571428571427,519.0,640.0
programa,3667.8571428571427,519.0,640.0
ahorro,3667.8571428571427,519.0,640.0
financi,3667.8571428571427,519.0,640.0
europa,3667.8571428571427,519.0,640.0
caja,3667.8571428571427,519.0,640.0
inmaculada,3667.8571428571427,519.0,640.0
notat,3652.698412698412,520.0,647.0
proper,3579.780952380952,521.0,648.0
upper-bound-comput,3579.780952380952,521.0,648.0
distribut-function,3521.6,522.0,650.0
famili,3521.6,522.0,650.0
count-vector-identifi,3489.85,523.0,652.0
overlap,3489.85,523.0,652.0
mono-semiflow-revers,3376.7999999999997,524.0,654.0
laplac,3092.514285714286,525.0,655.0
ration,3092.514285714286,525.0,655.0
mono-semiflow-figur,2980.644642857143,526.0,657.0
structur-persist-mark,2980.644642857143,526.0,657.0
infinit,2968.5459183673465,527.0,659.0
proven,2968.5459183673465,527.0,659.0
lower-bound-obtain,2968.5459183673465,527.0,659.0
basi,2928.8875000000003,528.0,662.0
annul,2928.8875000000003,528.0,662.0
left,2928.8875000000003,528.0,662.0
informatica,2888.98231292517,529.0,665.0
mono-semiflow-disjoint,2788.5,530.0,666.0
net-persist,2788.5,530.0,666.0
count-vector-live,2788.5,530.0,666.0
post,2682.6948979591834,531.0,669.0
theta,2682.6948979591834,531.0,669.0
global,2682.6948979591834,531.0,669.0
matric,2682.6948979591834,531.0,669.0
mark-process-mark,2640.0,532.0,673.0
fundament,2551.835714285714,533.0,674.0
circuit,2551.835714285714,533.0,674.0
conserv,2474.6071428571427,534.0,676.0
corso,2322.5357142857147,535.0,677.0
torino,2322.5357142857147,535.0,677.0
dipartimento,2322.5357142857147,535.0,677.0
svizzera,2322.5357142857147,535.0,677.0
universit,2322.5357142857147,535.0,677.0
itali,2322.5357142857147,535.0,677.0
