Name,IF,IFDenseRank,IFMinRank
entropi-regular,26018.205069124422,85.0,85.0
probabl,25904.905529953914,86.0,86.0
numer,25888.814285714285,87.0,87.0
bound,25841.64795918367,88.0,88.0
squar,25695.43650793651,89.0,89.0
train,25629.156814449918,90.0,90.0
rate,25576.878348214286,91.0,91.0
method,25572.214285714283,92.0,92.0
gener,25543.569160997733,93.0,93.0
equal,25517.001488095237,94.0,94.0
constant,25455.597619047618,95.0,95.0
onlin-learn,25197.03037766831,96.0,96.0
find,25015.32653061224,97.0,97.0
point-view,24840.016129032258,98.0,98.0
equat,24838.605990783406,99.0,99.0
newton,24801.612903225807,100.0,100.0
matrix,24741.16935483871,101.0,101.0
convex-function,24738.251116071428,102.0,102.0
convex,24726.068310657593,103.0,103.0
simpl,24693.883928571428,104.0,104.0
vector,24688.643241167432,105.0,105.0
squar-regular,24671.865353037767,106.0,106.0
predict,24643.21382783883,107.0,107.0
support-vector-machin,24638.460591133004,108.0,108.0
variabl,24623.54070660522,109.0,109.0
mention,24602.449206349207,110.0,110.0
regular,24574.48072562358,111.0,111.0
situat,24408.333333333332,112.0,112.0
learn-algorithm,24375.85978835979,113.0,113.0
appli,24327.537301587305,114.0,114.0
investig,24224.828571428574,115.0,115.0
addit,24180.183421516755,116.0,116.0
optim-solut,24088.854838709674,117.0,117.0
exist,24075.916666666668,118.0,118.0
random,24062.487723214286,119.0,119.0
algorithm-solv,24020.125396825395,120.0,120.0
employ,24007.504409171073,121.0,121.0
iter,23986.57967032967,122.0,122.0
essenti,23968.410714285714,123.0,123.0
gamma,23928.019717261905,124.0,124.0
regard,23927.970430107525,125.0,125.0
dimension,23777.174479166668,126.0,126.0
decreas,23752.759523809524,127.0,127.0
regular-paramet,23610.511520737327,128.0,128.0
reduc,23552.083333333336,129.0,129.0
design,23514.116666666665,130.0,130.0
introduc,23398.541666666664,131.0,131.0
gradient,23315.198412698413,132.0,132.0
converg-rate,23311.437271062274,133.0,133.0
denot,23275.72964669739,134.0,134.0
easili,23274.942857142854,135.0,135.0
dimens,23235.548440065682,136.0,136.0
achiev,23213.555555555555,137.0,137.0
relat,23213.342032967033,138.0,138.0
independ,23127.53650793651,139.0,139.0
data-point,23123.49126984127,140.0,140.0
practic,23039.784946236556,141.0,141.0
regular-condit,23028.75,142.0,142.0
lead,22857.554945054948,143.0,143.0
exponenti-gradient,22841.74876847291,144.0,144.0
impli,22607.448275862072,145.0,145.0
choic,22524.320000000003,146.0,146.0
onlin,22372.213913690473,147.0,147.0
measur,22317.933947772653,148.0,148.0
maxim,22279.02619047619,149.0,149.0
margin,22237.967980295565,150.0,150.0
proper,22030.606646825396,151.0,151.0
remark,21998.224285714285,152.0,152.0
standard-svm,21996.630952380954,153.0,153.0
mistak-bound,21931.144717261905,154.0,154.0
close,21775.333333333332,155.0,155.0
test,21707.46485260771,156.0,156.0
densiti,21682.680491551455,157.0,157.0
normal,21674.52339901478,158.0,158.0
requir,21548.423992673994,159.0,159.0
tight,21472.575123152707,160.0,160.0
goal,21262.743131868134,161.0,161.0
true,21228.26843317972,162.0,162.0
number,21170.232993197274,163.0,163.0
inequ,21004.5,164.0,164.0
condit,20994.12972085386,165.0,165.0
care,20787.877551020403,166.0,166.0
compon,20777.57894736842,167.0,167.0
versu,20688.51927437642,168.0,168.0
empir-risk,20619.033730158728,169.0,169.0
factor,20519.345238095237,170.0,170.0
demonstr,20448.663594470047,171.0,171.0
report,20375.792626728107,172.0,172.0
empir,20351.100396825394,173.0,173.0
regress,20303.299539170504,174.0,174.0
winnow-algorithm,20270.439484126982,175.0,175.0
statist-learn,20270.305555555555,176.0,176.0
learn-method,20247.82608695652,177.0,177.0
primal-variabl,20114.655172413793,178.0,178.0
show,20077.60466269841,179.0,179.0
techniqu,20073.73511904762,180.0,180.0
linearli-separ,19989.529953917052,181.0,181.0
assumpt,19905.379092261905,182.0,182.0
util,19834.94162826421,183.0,183.0
winnow,19811.196145124715,184.0,184.0
suggest,19752.409297052152,185.0,185.0
shift,19725.812030075187,186.0,186.0
famili,19660.76020408163,187.0,187.0
satisfi,19600.172839506173,188.0,188.0
respect,19592.100230414744,189.0,189.0
fact,19491.906926406926,190.0,190.0
comput,19346.643565759638,191.0,191.0
consequ,19297.928571428572,192.0,192.0
properti,19251.50074404762,193.0,193.0
good,19235.045634920636,194.0,194.0
test-function,19082.726708074533,195.0,195.0
defin,19066.25744047619,196.0,196.0
emphas,19059.379629629628,197.0,197.0
appendix,18984.15238095238,198.0,198.0
result,18975.416666666668,199.0,199.0
select,18951.53609831029,200.0,200.0
space,18901.785714285714,201.0,201.0
base,18637.715702947848,202.0,202.0
insight,18633.481203007515,203.0,203.0
estim-equat,18627.42857142857,204.0,204.0
strong-dualiti,18619.144444444446,205.0,205.0
size,18607.56632653061,206.0,206.0
recommend,18580.93609022556,207.0,207.0
control,18371.41428571429,208.0,208.0
perform,18268.610544217685,209.0,209.0
entropi,18214.16326530612,210.0,210.0
program,18200.233333333334,211.0,211.0
bregman-diverg,18174.70238095238,212.0,212.0
chosen,18162.955665024627,213.0,213.0
prior,18137.804511278195,214.0,214.0
risk,18096.205498866213,215.0,215.0
class,18059.07482993197,216.0,216.0
dimension-independ,18055.646062271062,217.0,217.0
partit,17927.45535714286,218.0,218.0
simplic,17876.599206349205,219.0,219.0
relax,17832.42032967033,220.0,220.0
text-categor,17811.635487528343,221.0,221.0
norm-regular,17675.899234693876,222.0,222.0
match-loss,17656.01014109347,223.0,223.0
theori,17643.42857142857,224.0,224.0
purpos,17641.274725274725,225.0,225.0
smooth,17603.04464285714,226.0,226.0
primal-form,17584.95918367347,227.0,227.0
error,17566.428571428572,228.0,228.0
idea,17408.292328042324,229.0,229.0
differenti,17315.091517857145,230.0,230.0
platt,17237.696428571428,231.0,231.0
start,17231.516129032258,232.0,232.0
gauss-seidel,17210.393772893774,233.0,233.0
handl,17144.391025641027,234.0,234.0
time,17111.765447845803,235.0,235.0
primal-dual,16991.307142857142,236.0,236.0
comparison,16959.555555555555,237.0,237.0
rule,16853.904761904763,238.0,238.0
special,16810.743055555555,239.0,239.0
correct,16806.34375,240.0,240.0
final,16767.02738095238,241.0,241.0
issu,16706.002747252747,242.0,242.0
system,16692.777777777777,243.0,243.0
version,16566.92857142857,244.0,244.0
increas,16512.804232804232,245.0,245.0
kernel,16503.774659863942,246.0,246.0
vapnik,16481.26108374384,247.0,247.0
approach,16432.041666666664,248.0,248.0
depend,16338.109835600906,249.0,249.0
densiti-estim,16272.602976190477,250.0,250.0
similarli,16261.686274509804,251.0,251.0
updat-algorithm,16221.770833333334,252.0,252.0
number-support-vector,16163.875205254515,253.0,253.0
limit,16133.387301587301,254.0,254.0
regular-linear,16082.071995464852,255.0,255.0
primal-formul,16075.791666666668,256.0,256.0
appropri,16061.417989417987,257.0,257.0
deal,16004.530612244896,258.0,258.0
optim-problem,15993.9914021164,259.0,259.0
evid,15911.464285714284,260.0,260.0
second,15877.282467532468,261.0,261.0
contribut,15864.799999999997,262.0,262.0
line-search-step,15852.964285714286,263.0,263.0
logarithm,15851.957961309523,264.0,264.0
structur,15712.525879917182,265.0,265.0
irrelev,15661.688244047618,266.0,266.0
classifi,15651.812925170068,267.0,267.0
provid,15576.525641025642,268.0,268.0
lagrangian-multipli,15531.25637755102,269.0,269.0
run-time,15512.94642857143,270.0,270.0
skip,15487.637254901962,271.0,271.0
learn-aspect-dual,15482.219387755102,272.0,272.0
normal-entropi-regular,15471.89819376026,273.0,273.0
step,15466.344812925168,274.0,274.0
complex,15342.986111111111,275.0,275.0
repeat,15256.095238095239,276.0,276.0
error-bound,15251.5,277.0,277.0
surpris,15091.714285714284,278.0,278.0
modif,15034.33371735791,279.0,279.0
briefli,15017.87103174603,280.0,280.0
induc,14951.363636363638,281.0,281.0
descent,14781.668792517004,282.0,282.0
nonzero,14757.5668202765,283.0,283.0
frequent,14704.22619047619,284.0,284.0
local,14643.469780219782,285.0,285.0
attract,14636.692982456141,286.0,286.0
reli,14625.97117794486,287.0,287.0
deriv-part,14608.892857142855,288.0,288.0
criterion,14586.228110599079,289.0,289.0
propos-algorithm,14559.334523809524,290.0,290.0
linear-transform,14553.407967032968,291.0,291.0
categori,14518.339002267574,292.0,292.0
sens,14510.119047619048,293.0,293.0
implic,14487.174603174602,294.0,294.0
perturb,14422.992216117216,295.0,295.0
separ,14358.430107526883,296.0,296.0
worst,14355.918367346938,297.0,297.0
expect-gener,14351.645320197043,298.0,298.0
relev,14308.154761904761,299.0,299.0
importantli,14213.41729323308,300.0,300.0
stochast,14189.539682539684,301.0,301.0
logist,14142.379416282642,302.0,302.0
fundament,14137.96768707483,303.0,303.0
curs,14129.666666666666,304.0,304.0
machin-learn,14108.67261904762,305.0,305.0
adopt,14082.671428571428,306.0,306.0
analyt,14082.17857142857,307.0,307.0
introduct,14046.466411564626,308.0,308.0
allevi,13987.011160714286,309.0,309.0
conjectur,13980.976958525343,310.0,310.0
inform,13886.285714285714,311.0,311.0
stabl,13871.115476190475,312.0,312.0
text,13867.535714285714,313.0,313.0
flat,13841.808641975309,314.0,314.0
mean,13820.685374149658,315.0,315.0
augment-lagrangian,13802.374999999998,316.0,316.0
minimax,13777.186813186814,317.0,317.0
behav,13772.178571428572,318.0,318.0
margin-svm,13750.793010752686,319.0,319.0
categor,13715.483870967742,320.0,320.0
break-point,13698.665532879817,321.0,321.0
document,13616.048185941043,322.0,322.0
maximum-entropi-method,13604.630184331798,323.0,323.0
implement,13580.442176870747,324.0,324.0
dual-transform,13562.161290322581,325.0,325.0
infinit,13495.27777777778,326.0,326.0
type,13494.580357142859,327.0,327.0
varianc,13492.208333333334,328.0,328.0
notat,13449.139784946237,329.0,329.0
ignor,13438.693877551017,330.0,330.0
origin,13433.333333333332,331.0,331.0
call,13403.322916666666,332.0,332.0
chapter,13377.777777777777,333.0,333.0
lagrangian,13356.15306122449,334.0,334.0
style,13297.03401360544,335.0,335.0
random-variabl,13280.607142857143,336.0,336.0
main,13254.02197802198,337.0,337.0
support-vector-signific,13173.708333333334,338.0,338.0
transform,13149.751152073732,339.0,339.0
problem-convex,13115.0,340.0,340.0
gener-error,13112.177437641725,341.0,341.0
wise,13109.819444444443,342.0,342.0
describ,13046.709821428572,343.0,343.0
ident,13002.938775510202,344.0,344.0
substitut,12998.709677419354,345.0,345.0
denomin,12977.863839285714,346.0,346.0
posit-weight,12940.087868480725,347.0,347.0
penalti,12839.842436974792,348.0,348.0
definit,12831.675793650793,349.0,349.0
differ,12823.724489795915,350.0,350.0
develop,12820.648526077097,351.0,351.0
maximum,12797.764976958524,352.0,352.0
micro-averag-break,12729.642857142859,353.0,353.0
regular-winnow,12716.850623582766,354.0,354.0
soft,12715.083333333332,355.0,355.0
aspect-dual,12713.458333333332,356.0,356.0
evalu,12694.616541353382,357.0,357.0
initi,12691.371735791092,358.0,358.0
robust,12670.334920634921,359.0,359.0
continu,12644.032967032968,360.0,360.0
smaller,12594.886532738095,361.0,361.0
page,12571.428571428572,362.0,362.0
concept,12549.297222222222,363.0,363.0
topolog,12480.241666666669,364.0,364.0
weak,12480.241666666669,364.0,364.0
dual-pair,12457.628968253968,365.0,366.0
leav,12456.678571428572,366.0,367.0
interchang,12450.868131868134,367.0,368.0
suitabl,12431.140211640211,368.0,369.0
mixtur,12406.883219954649,369.0,370.0
hand-side,12404.140000000001,370.0,371.0
part,12397.877551020407,371.0,372.0
adjust,12372.268817204304,372.0,373.0
valuabl,12369.716666666667,373.0,374.0
hessian,12355.892063492065,374.0,375.0
huber,12301.208791208792,375.0,376.0
common,12293.930491551457,376.0,377.0
understand,12293.817176870747,377.0,378.0
difficult,12285.837301587302,378.0,379.0
research,12268.543650793648,379.0,380.0
process,12268.543650793648,379.0,380.0
total,12259.203703703704,380.0,382.0
remov,12212.49542124542,381.0,383.0
subgradi,12211.383333333333,382.0,384.0
trade,12197.858843537413,383.0,385.0
experi,12196.800000000001,384.0,386.0
concav,12173.790476190477,385.0,387.0
slight,12144.88392857143,386.0,388.0
nice,12112.465437788018,387.0,389.0
domin,12074.800865800868,388.0,390.0
easi,12014.16517857143,389.0,391.0
subsampl,11963.578125,390.0,392.0
drawback,11938.71921182266,391.0,393.0
signific,11930.217391304348,392.0,394.0
step-algorithm,11925.916190476193,393.0,395.0
distanc,11914.690848214286,394.0,396.0
intern,11908.025793650793,395.0,397.0
fail,11892.166666666666,396.0,398.0
perceptron-algorithm,11873.29931972789,397.0,399.0
simplest,11844.19540229885,398.0,400.0
extend,11834.637301587301,399.0,401.0
threshold,11824.910906298002,400.0,402.0
basic,11802.982600732601,401.0,403.0
tion,11786.869791666666,402.0,404.0
categoriza,11786.869791666666,402.0,404.0
involv,11771.256868131868,403.0,406.0
reader,11738.980952380954,404.0,407.0
feel,11697.92,405.0,408.0
advanc,11640.051020408162,406.0,409.0
discrimin,11587.357142857143,407.0,410.0
high,11584.301020408162,408.0,411.0
editor,11567.056878306877,409.0,412.0
comment,11558.367216117216,410.0,413.0
interact,11557.34946236559,411.0,414.0
slower,11554.028325123154,412.0,415.0
easier,11523.096638655463,413.0,416.0
conclus,11506.721230158728,414.0,417.0
directli,11482.398412698412,415.0,418.0
aris,11351.36201298701,416.0,419.0
construct,11344.494444444445,417.0,420.0
indic,11251.570861678003,418.0,421.0
game,11188.83492063492,419.0,422.0
decis,11097.156926406926,420.0,423.0
behavior,11096.44126984127,421.0,424.0
methodolog,11064.867794486214,422.0,425.0
conjug,11046.119047619048,423.0,426.0
precondit,11046.119047619048,423.0,426.0
precondition,11046.119047619048,423.0,426.0
acceler,11046.119047619048,423.0,426.0
classif,11040.07142857143,424.0,430.0
conclud,11036.722049689442,425.0,431.0
connect,11009.922161172162,426.0,432.0
convert,11009.098639455782,427.0,433.0
lagrangian-method,10995.685626102291,428.0,434.0
singular,10935.440476190475,429.0,435.0
finish,10858.349206349205,430.0,436.0
convent,10854.405913978493,431.0,437.0
full,10823.257783882786,432.0,438.0
balanc,10740.283333333335,433.0,439.0
xuan,10728.214285714284,434.0,440.0
qiang,10728.214285714284,434.0,440.0
bayesian,10728.214285714284,434.0,440.0
david,10728.214285714284,434.0,440.0
boost,10728.214285714284,434.0,440.0
tong-zhang,10728.214285714284,434.0,440.0
comprehens,10728.214285714284,434.0,440.0
indurkhya,10728.214285714284,434.0,440.0
neural,10728.214285714284,434.0,440.0
fred,10728.214285714284,434.0,440.0
entiti,10728.214285714284,434.0,440.0
yime,10728.214285714284,434.0,440.0
recognit,10728.214285714284,434.0,440.0
cover,10728.214285714284,434.0,440.0
springer,10728.214285714284,434.0,440.0
focus,10728.214285714284,434.0,440.0
damerau,10728.214285714284,434.0,440.0
februari,10728.214285714284,434.0,440.0
june,10728.214285714284,434.0,440.0
verlag,10728.214285714284,434.0,440.0
multi,10728.214285714284,434.0,440.0
journal,10728.214285714284,434.0,440.0
confer,10728.214285714284,434.0,440.0
zhou,10728.214285714284,434.0,440.0
ding,10728.214285714284,434.0,440.0
proceed,10728.214285714284,434.0,440.0
meir,10728.214285714284,434.0,440.0
chunk,10728.214285714284,434.0,440.0
rtsch,10728.214285714284,434.0,440.0
retriev,10728.214285714284,434.0,440.0
leverag,10728.214285714284,434.0,440.0
zhang,10728.214285714284,434.0,440.0
johnson,10728.214285714284,434.0,440.0
ying,10728.214285714284,434.0,440.0
sholom,10728.214285714284,434.0,440.0
weiss,10728.214285714284,434.0,440.0
march,10728.214285714284,434.0,440.0
lectur,10728.214285714284,434.0,440.0
kingdom,10728.214285714284,434.0,440.0
juli,10728.214285714284,434.0,440.0
name,10728.214285714284,434.0,440.0
gunnar,10728.214285714284,434.0,440.0
nitin,10728.214285714284,434.0,440.0
manag,10728.214285714284,434.0,440.0
unit,10728.214285714284,434.0,440.0
sheffield,10728.214285714284,434.0,440.0
annual,10728.214285714284,434.0,440.0
york,10728.214285714284,434.0,440.0
sigir,10728.214285714284,434.0,440.0
benchmark,10728.214285714284,434.0,440.0
creat,10728.130952380954,435.0,490.0
significantli,10728.130952380954,435.0,490.0
finit,10720.316326530612,436.0,492.0
partial,10717.613445378152,437.0,493.0
product,10716.083333333334,438.0,494.0
systemat,10621.583333333334,439.0,495.0
determin,10614.592592592593,440.0,496.0
gain,10563.023041474653,441.0,497.0
legendr,10496.258064516127,442.0,498.0
piecewis,10438.166666666668,443.0,499.0
word,10415.265306122448,444.0,500.0
concentr,10405.558441558444,445.0,501.0
shape,10405.558441558444,445.0,501.0
bregman,10393.150793650793,446.0,503.0
framework,10301.061224489795,447.0,504.0
member,10293.576354679804,448.0,505.0
scale,10275.783882783882,449.0,506.0
potenti,10233.704081632653,450.0,507.0
made,10232.493055555555,451.0,508.0
append,10222.49007936508,452.0,509.0
effect,10219.77142857143,453.0,510.0
advers,10219.77142857143,453.0,510.0
termin,10086.28231292517,454.0,512.0
reuter,10044.715821812597,455.0,513.0
consist,10043.452731092437,456.0,514.0
complic,9956.829365079364,457.0,515.0
concern,9956.829365079364,457.0,515.0
work,9935.504901960783,458.0,517.0
extens,9935.504901960783,458.0,517.0
appear,9926.194727891156,459.0,519.0
advantag,9915.460829493088,460.0,520.0
role,9913.820861678003,461.0,521.0
character,9845.95238095238,462.0,522.0
normal-entropi-probabl,9815.054511278195,463.0,523.0
list,9793.315826330532,464.0,524.0
drop,9776.795329670333,465.0,525.0
expans,9776.795329670333,465.0,525.0
intent,9776.795329670333,465.0,525.0
action,9742.14880952381,466.0,528.0
avoid,9740.5,467.0,529.0
underli,9731.933333333334,468.0,530.0
consider,9718.988095238095,469.0,531.0
combin,9662.727513227514,470.0,532.0
class-data,9648.634920634919,471.0,533.0
organ,9627.362637362638,472.0,534.0
multipli,9611.107142857143,473.0,535.0
object,9604.05860805861,474.0,536.0
intend,9541.42446633826,475.0,537.0
fraction,9520.510204081631,476.0,538.0
crucial,9486.839506172839,477.0,539.0
stabil,9419.140873015875,478.0,540.0
invers,9374.920168067227,479.0,541.0
plane,9372.023041474655,480.0,542.0
hyper,9372.023041474655,480.0,542.0
bridg,9359.689440993789,481.0,544.0
statist,9343.310657596372,482.0,545.0
readili,9336.52380952381,483.0,546.0
analog,9336.52380952381,483.0,546.0
represent,9314.983333333334,484.0,548.0
induct,9314.983333333334,484.0,548.0
upper,9269.910714285714,485.0,550.0
accur,9269.910714285714,485.0,550.0
trick,9269.910714285714,485.0,550.0
safe,9269.910714285714,485.0,550.0
examin,9255.126984126984,486.0,554.0
likelihood,9239.0,487.0,555.0
forward,9230.431972789116,488.0,556.0
straight,9230.431972789116,488.0,556.0
normal-entropi-posit,9230.431972789116,488.0,556.0
highli,9193.711484593838,489.0,559.0
perfectli,9193.711484593838,489.0,559.0
lambda,9174.800595238095,490.0,561.0
hand,9105.487394957983,491.0,562.0
monoton,9105.487394957983,491.0,562.0
bias,9105.487394957983,491.0,562.0
complet,9088.926470588236,492.0,565.0
deviat,9057.55072463768,493.0,566.0
oper,9015.529411764704,494.0,567.0
symmetr,9015.529411764704,494.0,567.0
growth,9001.556547619048,495.0,569.0
remedi,8996.970695970696,496.0,570.0
violat,8962.11574074074,497.0,571.0
analyz,8949.738095238095,498.0,572.0
spectrum,8906.241496598639,499.0,573.0
simplifi,8899.863287250384,500.0,574.0
attempt,8876.1541005291,501.0,575.0
shortli,8875.657142857142,502.0,576.0
exam,8831.432539682539,503.0,577.0
draw,8818.788265306122,504.0,578.0
newli,8816.491666666667,505.0,579.0
aspect,8816.491666666667,505.0,579.0
impos,8724.792960662526,506.0,581.0
data-class,8718.924783549783,507.0,582.0
prefer,8696.056451612903,508.0,583.0
piec,8653.366666666667,509.0,584.0
oscil,8537.7421875,510.0,585.0
heavi,8537.7421875,510.0,585.0
increment,8537.7421875,510.0,585.0
chang,8537.7421875,510.0,585.0
elimin,8535.810924369749,511.0,589.0
telescop,8533.289215686274,512.0,590.0
corn,8529.260204081633,513.0,591.0
wheat,8529.260204081633,513.0,591.0
micro-averag-tabl,8529.260204081633,513.0,591.0
ship,8529.260204081633,513.0,591.0
crude,8529.260204081633,513.0,591.0
grain,8529.260204081633,513.0,591.0
money,8529.260204081633,513.0,591.0
infin,8515.096638655463,514.0,598.0
predefin,8511.4375,515.0,599.0
notion,8427.632936507936,516.0,600.0
criteria,8403.416666666666,517.0,601.0
insignific,8403.416666666666,517.0,601.0
discrep,8403.416666666666,517.0,601.0
make,8401.461904761905,518.0,604.0
http,8381.280701754386,519.0,605.0
stori,8381.280701754386,519.0,605.0
wwwresearchattcom,8381.280701754386,519.0,605.0
lewisreutershtml,8381.280701754386,519.0,605.0
publicli,8381.280701754386,519.0,605.0
news,8381.280701754386,519.0,605.0
subtl,8340.77380952381,520.0,611.0
smola,8339.070436507936,521.0,612.0
parametr,8336.433583959899,522.0,613.0
metric,8322.037414965986,523.0,614.0
absolut,8314.441558441558,524.0,615.0
segment,8197.329805996473,525.0,616.0
verifi,8182.867931547619,526.0,617.0
simpli,8182.867931547619,526.0,617.0
penal,8181.986607142857,527.0,619.0
press,8173.758928571429,528.0,620.0
attribut,8173.758928571429,528.0,620.0
quickli,8173.758928571429,528.0,620.0
abound,8173.758928571429,528.0,620.0
engin,8112.99647266314,529.0,624.0
symmetri,8056.907268170426,530.0,625.0
absorb,8056.907268170426,530.0,625.0
worthwhil,8056.907268170426,530.0,625.0
take,8053.828571428571,531.0,628.0
neuron,8018.571428571428,532.0,629.0
singl,8018.571428571428,532.0,629.0
dedic,7998.100649350649,533.0,631.0
treat,7998.100649350649,533.0,631.0
convers,7960.834733893557,534.0,633.0
unclear,7958.077694235589,535.0,634.0
magic,7944.783333333334,536.0,635.0
instanc,7923.872380952382,537.0,636.0
earlier,7855.130434782609,538.0,637.0
strike,7837.7300000000005,539.0,638.0
label,7827.487684729063,540.0,639.0
languag,7816.706140350876,541.0,640.0
translat,7720.63492063492,542.0,641.0
unmodifi,7716.666666666667,543.0,642.0
moment,7650.2380952380945,544.0,643.0
fashion,7539.450549450551,545.0,644.0
parallel,7539.450549450551,545.0,644.0
strongli,7519.974489795918,546.0,646.0
topic,7519.974489795918,546.0,646.0
belong,7519.974489795918,546.0,646.0
context,7517.8019047619055,547.0,649.0
binari,7512.821428571429,548.0,650.0
saddl,7481.662698412699,549.0,651.0
augment,7478.383928571428,550.0,652.0
suffici,7478.383928571428,550.0,652.0
current,7478.383928571428,550.0,652.0
execut,7478.383928571428,550.0,652.0
accuraci,7478.383928571428,550.0,652.0
strictli,7470.047619047619,551.0,657.0
phenomenon,7470.047619047619,551.0,657.0
argument,7410.16865079365,552.0,659.0
fill,7410.16865079365,552.0,659.0
refer,7409.528985507245,553.0,661.0
equival,7372.367063492064,554.0,662.0
uniqu,7372.367063492064,554.0,662.0
costli,7334.523809523809,555.0,664.0
vanish,7314.473214285714,556.0,665.0
sign,7269.683035714286,557.0,666.0
revers,7269.683035714286,557.0,666.0
phase,7269.683035714286,557.0,666.0
explain,7256.678571428572,558.0,669.0
check,7243.383333333332,559.0,670.0
switch,7228.375,560.0,671.0
wrong,7134.9967532467535,561.0,672.0
anymor,7107.182795698925,562.0,673.0
fisher,7107.182795698925,562.0,673.0
tabl,7086.951530612244,563.0,675.0
grow,7081.431855500821,564.0,676.0
faith,7033.79007936508,565.0,677.0
stick,7033.79007936508,565.0,677.0
recal,7001.163594470046,566.0,679.0
bodi,6961.125,567.0,680.0
notic,6939.587301587301,568.0,681.0
learner,6927.590476190477,569.0,682.0
view,6927.590476190477,569.0,682.0
oppon,6927.590476190477,569.0,682.0
pars,6912.062656641603,570.0,685.0
improv,6901.416666666667,571.0,686.0
tricki,6889.166666666666,572.0,687.0
judgment,6889.166666666666,572.0,687.0
sole,6858.642857142857,573.0,689.0
satisfactori,6858.642857142857,573.0,689.0
trivial,6858.642857142857,573.0,689.0
instabl,6858.171679197995,574.0,692.0
quantiti,6858.171679197995,574.0,692.0
fast,6849.959183673469,575.0,694.0
minut,6849.959183673469,575.0,694.0
unbound,6724.586206896551,576.0,696.0
varieti,6688.413690476191,577.0,697.0
hour,6526.72619047619,578.0,698.0
partli,6526.72619047619,578.0,698.0
spars,6526.72619047619,578.0,698.0
tree,6526.72619047619,578.0,698.0
rang,6518.789915966387,579.0,702.0
split,6506.578042328042,580.0,703.0
modapt,6506.578042328042,580.0,703.0
gammax,6479.704545454546,581.0,705.0
shrink,6479.704545454546,581.0,705.0
misclassif,6474.975369458128,582.0,707.0
inferior,6474.975369458128,582.0,707.0
tool,6456.73949579832,583.0,709.0
