Name,IF,IFDenseRank,IFMinRank
connect,11647.089325426241,104.0,105.0
give,11617.980115990056,105.0,106.0
approxim-distribut,11559.26971830986,106.0,107.0
interest,11541.058853118711,107.0,108.0
provid,11445.90447030006,108.0,109.0
problem-learn-markov,11359.08616404308,109.0,110.0
attach,11342.600938967134,110.0,111.0
multipl,11325.246064623032,111.0,112.0
accur,11320.136397331355,112.0,113.0
error,11298.154929577462,113.0,114.0
covari-pair-leav,11267.807938540334,114.0,115.0
equat-estim,11115.545774647888,115.0,116.0
synopsi,11112.505477308294,116.0,117.0
leav-denot,11066.147473073737,117.0,118.0
edg-met,11047.04008667389,118.0,119.0
quantiti,11044.078247261345,119.0,120.0
special-case,11035.151255358236,120.0,121.0
intersect,10997.93427230047,121.0,122.0
construct-met,10991.915492957745,122.0,123.0
appar-good-estim,10971.038111019057,123.0,124.0
probabl-distribut,10961.359624413144,124.0,125.0
constant,10885.30181086519,125.0,126.0
hold,10840.341702388243,126.0,127.0
consist,10815.571830985915,127.0,128.0
reconstruct,10813.258877206903,128.0,129.0
definit,10747.427724240179,129.0,130.0
made,10643.25528169014,130.0,131.0
problem,10631.765125967071,131.0,132.0
calcul,10566.902891030391,132.0,133.0
transit-matrix,10534.369327073551,133.0,134.0
measur,10519.12676056338,134.0,135.0
meet-point,10492.555331991953,135.0,136.0
correct,10409.89770200148,136.0,137.0
proof-lemma,10397.279678068408,137.0,138.0
point,10347.485915492956,138.0,139.0
theorem,10234.951710261568,139.0,140.0
learn,10180.516564173775,140.0,141.0
target-met,10061.189770200148,141.0,142.0
variat-distanc-metric,9961.827073552424,142.0,143.0
gamma,9956.859154929576,143.0,144.0
small,9949.036129822412,144.0,145.0
string-length,9902.946723821187,145.0,146.0
gener-markov-model,9896.889704423726,146.0,147.0
probabl-estim,9861.49483568075,147.0,148.0
descend,9823.308853118711,148.0,149.0
subset,9807.661971830987,149.0,150.0
section-estim,9802.312344656171,150.0,151.0
similar,9783.460093896712,151.0,152.0
approxim-correct,9779.595835884873,152.0,153.0
polynomi,9770.32572902202,153.0,154.0
evolut,9754.664550684387,154.0,155.0
logarithm,9732.957746478874,155.0,156.0
poli-ffl-ffi,9724.974849094566,156.0,157.0
probabilist,9718.651061297362,157.0,158.0
partit,9710.628040973112,158.0,159.0
proof-observ,9698.144551519643,159.0,160.0
hypothesi,9666.37558685446,160.0,161.0
desper,9617.896378269617,161.0,162.0
evolutionari-time,9617.41289844329,162.0,163.0
essenti,9617.223869532987,163.0,164.0
suffic,9530.523308867289,164.0,165.0
size,9461.43082021541,165.0,166.0
studi,9452.805990874826,166.0,167.0
experi,9446.802816901409,167.0,168.0
quartet,9439.978774052768,168.0,169.0
remov,9426.573790569504,169.0,170.0
turn,9379.05352112676,170.0,171.0
respect,9366.058520134895,171.0,172.0
learn-markov-evolutionari,9365.693202694429,172.0,173.0
decid,9361.887323943662,173.0,174.0
return,9240.94014084507,174.0,175.0
probabl-turn-edg,9216.852418860992,175.0,176.0
redirect,9214.80695940348,176.0,177.0
find,9212.243143068938,177.0,178.0
place,9180.845070422534,178.0,179.0
inter,9178.298739807264,179.0,180.0
jcov,9152.567828020756,180.0,181.0
insert,9140.16398390342,181.0,182.0
test,9135.583626760565,182.0,183.0
differ,9135.308867288237,183.0,184.0
covari-estim,9103.03743513714,184.0,185.0
intern,9101.464788732394,185.0,186.0
make-edg,9095.436619718308,186.0,187.0
algebra-manipul-equat,9042.324684951815,187.0,188.0
build,9005.050981948027,188.0,189.0
subsect,8998.08598962194,189.0,190.0
induct,8989.109154929578,190.0,191.0
topolog-distribut,8941.68133802817,191.0,192.0
conclud,8941.419948260995,192.0,193.0
subtre,8919.994878361074,193.0,194.0
meet,8905.13849765258,194.0,195.0
failur-probabl,8871.83206933911,195.0,196.0
biolog,8869.777425114064,196.0,197.0
discret,8850.977583812737,197.0,198.0
evolutionari,8844.900528169015,198.0,199.0
recov,8805.855980956161,199.0,200.0
approach,8787.122312824315,200.0,201.0
pure-distribut,8779.56338028169,201.0,202.0
shape,8771.592937909145,202.0,203.0
edg-good,8756.24949698189,203.0,204.0
side,8753.631790744466,204.0,205.0
reconstruct-topolog,8727.470005216484,205.0,206.0
learnabl,8727.141440190439,206.0,207.0
diverg,8706.24082523309,207.0,208.0
kullback,8706.24082523309,207.0,208.0
leibler,8706.24082523309,207.0,208.0
theori,8677.898432850627,208.0,211.0
variat-distanc-distribut,8676.191252779836,209.0,212.0
cavend-farri-neyman,8645.702388242498,210.0,213.0
gamma-ffl,8645.518959913326,211.0,214.0
page,8580.330679730558,212.0,215.0
avoid,8565.640303358614,213.0,216.0
copi,8561.891657638136,214.0,217.0
tight,8547.026780400714,215.0,218.0
length,8502.68544600939,216.0,219.0
remain,8481.727205337285,217.0,220.0
upper,8392.014084507042,218.0,221.0
determin,8376.469483568075,219.0,222.0
symmetr,8350.508266993264,220.0,223.0
set-edg,8341.594366197183,221.0,224.0
dimension,8306.425849212925,222.0,225.0
sigmaffl-correct,8304.790610328639,223.0,226.0
symposium,8304.45229121206,224.0,227.0
comput,8304.45229121206,224.0,227.0
annual,8304.45229121206,224.0,227.0
produc,8293.94366197183,225.0,230.0
metric,8292.257488593534,226.0,231.0
assum,8285.605263157895,227.0,232.0
pairwis,8254.73082942097,228.0,233.0
acknowledg,8213.701638401837,229.0,234.0
paterson,8213.701638401837,229.0,234.0
idea,8213.701638401837,229.0,234.0
mike,8213.701638401837,229.0,234.0
properti,8212.284250960307,230.0,238.0
main,8176.901408450704,231.0,239.0
explain,8176.697597348798,232.0,240.0
ensur,8174.773819386909,233.0,241.0
failur,8171.758551307846,234.0,242.0
quadrat,8119.452269170578,235.0,243.0
graph,8048.090437361007,236.0,244.0
posit-constant,8022.537726358148,237.0,245.0
equat-observ,8018.419570051889,238.0,246.0
factor-sigma-ffl,7983.309859154929,239.0,247.0
uniqu,7950.974471830987,240.0,248.0
ffl-invers-polynomi,7895.314830157416,241.0,249.0
tree-satisfi,7893.888548683405,242.0,250.0
valu,7888.510007412899,243.0,251.0
loss-gener,7854.434766493699,244.0,252.0
recal,7775.570116350275,245.0,253.0
jcov-jcov,7774.573943661972,246.0,254.0
mixtur-ham-ball,7773.626454378444,247.0,255.0
concept,7730.556635588177,248.0,256.0
infer,7730.556635588177,248.0,256.0
sourc,7730.556635588177,248.0,256.0
evolutionari-tree-learnabl,7730.556635588177,248.0,256.0
statist,7730.556635588177,248.0,256.0
molecular,7730.556635588177,248.0,256.0
data,7730.556635588177,248.0,256.0
element,7730.556635588177,248.0,256.0
dissimilar,7730.556635588177,248.0,256.0
effici,7730.556635588177,248.0,256.0
inform,7730.556635588177,248.0,256.0
taxonomi,7730.556635588177,248.0,256.0
short,7730.556635588177,248.0,256.0
invert,7730.556635588177,248.0,256.0
numer,7730.556635588177,248.0,256.0
exce,7710.660691421255,249.0,271.0
probabl-output,7684.4759080800595,250.0,272.0
refer,7641.385311871228,251.0,273.0
stochast,7630.569503980404,252.0,274.0
maximum,7584.101927353595,253.0,275.0
depict,7550.104993597952,254.0,276.0
modifi,7507.432286023836,255.0,277.0
degre,7430.861075544174,256.0,278.0
discov,7420.225352112676,257.0,279.0
farach,7412.551307847081,258.0,280.0
observ-observ,7386.903575297942,259.0,281.0
edg-edg,7381.232394366197,260.0,282.0
bioinformat,7379.492957746479,261.0,283.0
sbastien,7379.492957746479,261.0,283.0
roch,7379.492957746479,261.0,283.0
phylogenet,7379.492957746479,261.0,283.0
seventh,7379.492957746479,261.0,283.0
hidden,7379.492957746479,261.0,283.0
phylogeni,7379.492957746479,261.0,283.0
januari,7379.492957746479,261.0,283.0
colour,7379.492957746479,261.0,283.0
distort,7379.492957746479,261.0,283.0
ieeeacm,7379.492957746479,261.0,283.0
baltimor,7379.492957746479,261.0,283.0
forest,7379.492957746479,261.0,283.0
nonsingular,7379.492957746479,261.0,283.0
mossel,7379.492957746479,261.0,283.0
elchanan,7379.492957746479,261.0,283.0
markov-model-proceed,7379.492957746479,261.0,283.0
thirti,7379.492957746479,261.0,283.0
transact,7379.492957746479,261.0,283.0
szeke,7296.375310687655,262.0,302.0
warnow,7296.375310687655,262.0,302.0
equal,7248.124275062138,263.0,304.0
letter,7248.000000000001,264.0,305.0
least-gamma-ffi,7243.574903969271,265.0,306.0
unchang,7241.374245472836,266.0,307.0
degener,7225.075544174136,267.0,308.0
path-node,7216.031690140845,268.0,309.0
model-evolut,7207.162278015921,269.0,310.0
notat,7187.45816072908,270.0,311.0
neighbour,7174.500640204866,271.0,312.0
dress,7146.591549295776,272.0,313.0
bandelt,7146.591549295776,272.0,313.0
succeed,7095.681338028168,273.0,315.0
set-relat-leav,7058.5851472471195,274.0,316.0
import,7056.056338028169,275.0,317.0
test-succe,7020.042253521126,276.0,318.0
met-topolog-intern,7016.594366197184,277.0,319.0
appropri,7016.594366197184,277.0,319.0
estim-sigmaffl-estim,7012.649899396378,278.0,321.0
estim-equat,7000.369718309858,279.0,322.0
string-leav,6990.88510007413,280.0,323.0
good-estim-good,6969.150905432596,281.0,324.0
final,6952.273641851107,282.0,325.0
back,6952.273641851107,282.0,325.0
deriv,6951.338769458858,283.0,327.0
covari-accur-state,6938.400625978091,284.0,328.0
observ-long-observ,6938.400625978091,284.0,328.0
gamma-ffi-relat,6938.400625978091,284.0,328.0
step-probabl-least,6938.400625978091,284.0,328.0
induc,6931.144869215291,285.0,332.0
proport,6922.34247590808,286.0,333.0
chernoff,6922.34247590808,286.0,333.0
probabl-least-pair,6922.34247590808,286.0,333.0
natur,6907.521126760563,287.0,336.0
matric,6888.977342314758,288.0,337.0
long-observ-covari,6809.577464788733,289.0,338.0
accur-state-step,6809.577464788733,289.0,338.0
amount,6798.5035211267605,290.0,340.0
good-estim-poli,6766.910075839654,291.0,341.0
ffl-ffi-sampl,6766.910075839654,291.0,341.0
joint,6706.191314553991,292.0,343.0
vector,6654.104391052196,293.0,344.0
larg,6636.295774647888,294.0,345.0
pac-learn-markov,6618.468309859155,295.0,346.0
output-distribut,6581.988977342314,296.0,347.0
edg-node,6541.679021497405,297.0,348.0
condit,6541.041882876205,298.0,349.0
symmetri,6520.524800979792,299.0,350.0
weaker,6519.157490396928,300.0,351.0
linear-mixtur,6500.281690140845,301.0,352.0
equat-equat,6500.068198665677,302.0,353.0
observ-equat,6478.02154101077,303.0,354.0
easi,6457.977630488815,304.0,355.0
pac-learn-algorithm,6444.267102615694,305.0,356.0
replac,6424.225352112677,306.0,357.0
met-topolog-met,6388.30985915493,307.0,358.0
function,6345.697183098591,308.0,359.0
tend,6343.484062268347,309.0,360.0
allow,6343.484062268347,309.0,360.0
remain-leav,6317.042253521126,310.0,362.0
primarili,6316.603409933284,311.0,363.0
polynomi-time-probabl,6305.535211267606,312.0,364.0
middl-edg,6234.134808853118,313.0,365.0
met-topolog-degre,6229.51690140845,314.0,366.0
lead,6229.51690140845,314.0,366.0
kind,6229.51690140845,314.0,366.0
pac-learn-paper,6229.51690140845,314.0,366.0
product,6226.945885841363,315.0,370.0
organis,6223.021497405485,316.0,371.0
relationship,6223.021497405485,316.0,371.0
rest,6223.021497405485,316.0,371.0
binari,6206.993263931414,317.0,374.0
outcom,6167.337147887324,318.0,375.0
comparison,6167.337147887324,318.0,375.0
compar,6167.337147887324,318.0,375.0
domain,6161.884358784284,319.0,378.0
cov-cov,6088.155758077879,320.0,379.0
distribut-leav-condit,6036.81838398814,321.0,380.0
leav-condit,6036.81838398814,321.0,380.0
leav-connect,6032.259154929577,322.0,382.0
eleg,5996.704225352112,323.0,383.0
star,5988.593716143013,324.0,384.0
realiz,5988.593716143013,324.0,384.0
observ-suppos-edg,5962.470657276995,325.0,386.0
analysi,5941.319248826292,326.0,387.0
defini,5941.319248826292,326.0,387.0
tion,5941.319248826292,326.0,387.0
descript,5941.319248826292,326.0,387.0
fgamma,5891.448537378115,327.0,391.0
path-descend-strong,5879.515492957747,328.0,392.0
variat-distanc-leaf,5849.014084507043,329.0,393.0
distanc-distribut,5849.014084507043,329.0,393.0
absolut,5844.497887323944,330.0,395.0
independ,5793.42804654011,331.0,396.0
sens,5770.102432778489,332.0,397.0
met-topolog-distribut,5765.716143011919,333.0,398.0
edg-leaf,5761.098591549296,334.0,399.0
ffl-ffl,5679.508802816901,335.0,400.0
introduct,5654.341549295775,336.0,401.0
propos,5654.341549295775,336.0,401.0
interchang,5651.624413145539,337.0,403.0
begin,5607.183098591549,338.0,404.0
space,5578.141784037559,339.0,405.0
succeed-choic,5538.53954496208,340.0,406.0
sign,5524.016645326506,341.0,407.0
mansour,5511.932260228035,342.0,408.0
rubinfeld,5511.932260228035,342.0,408.0
selli,5511.932260228035,342.0,408.0
schapir,5511.932260228035,342.0,408.0
effort,5488.645539906103,343.0,412.0
optimis,5488.645539906103,343.0,412.0
variat-distanc-time,5479.62676056338,344.0,414.0
edg-proof,5479.62676056338,344.0,414.0
algebra-manipul-differ,5479.62676056338,344.0,414.0
warmuth,5472.140845070423,345.0,417.0
bayesian,5472.140845070423,345.0,417.0
shift,5472.140845070423,345.0,417.0
includ,5466.647887323943,346.0,420.0
drawn,5466.647887323943,346.0,420.0
polylogarithm,5466.647887323943,346.0,420.0
uniformli,5466.647887323943,346.0,420.0
worst,5466.647887323943,346.0,420.0
random,5466.647887323943,346.0,420.0
correspond,5446.885563380282,347.0,426.0
invers-polynomi-ffl,5427.708066581306,348.0,427.0
oper,5419.782231852654,349.0,428.0
affect,5419.782231852654,349.0,428.0
child,5405.75117370892,350.0,430.0
variat-distanc-distanc,5391.6572769953045,351.0,431.0
tool,5388.905432595573,352.0,432.0
pass,5384.408450704224,353.0,433.0
estim-least,5377.336016096579,354.0,434.0
statement,5356.578745198463,355.0,435.0
support,5353.025945144552,356.0,436.0
endpoint,5342.862676056338,357.0,437.0
direct,5310.3169014084515,358.0,438.0
ffl-estim,5279.651408450704,359.0,439.0
conveni,5278.021668472374,360.0,440.0
detail,5227.907908992416,361.0,441.0
index,5195.5868544600935,362.0,442.0
smallest,5195.5868544600935,362.0,442.0
good-estim-hold,5187.203051643192,363.0,444.0
significantli,5156.246064623033,364.0,445.0
simplifi,5156.246064623033,364.0,445.0
contain,5155.490140845071,365.0,447.0
contrari,5131.164319248825,366.0,448.0
probabl-least-met,5113.752515090543,367.0,449.0
label,5069.81572769953,368.0,450.0
fulli,5059.619718309859,369.0,451.0
accomplish,5030.527627302275,370.0,452.0
underestim,4984.859154929578,371.0,453.0
precis,4984.065727699531,372.0,454.0
matter,4984.065727699531,372.0,454.0
rang,4928.6932707355245,373.0,456.0
recurs,4925.857142857143,374.0,457.0
identifi,4865.393085787452,375.0,458.0
splice,4865.393085787452,375.0,458.0
high,4846.850581751377,376.0,460.0
estim-sigmaffl-correct,4832.957746478873,377.0,461.0
weight,4817.992651561543,378.0,462.0
effect,4793.417840375586,379.0,463.0
long,4793.417840375586,379.0,463.0
edg-path,4793.417840375586,379.0,463.0
mean,4793.417840375586,379.0,463.0
preserv,4793.417840375586,379.0,463.0
correct-valu,4789.968516984258,380.0,468.0
assign,4782.504225352112,381.0,469.0
chosen,4782.504225352112,381.0,469.0
adjac,4730.125,382.0,471.0
specif,4730.125,382.0,471.0
dealt,4724.422535211268,383.0,473.0
fail,4708.591549295775,384.0,474.0
solv,4689.632863849766,385.0,475.0
evalu,4689.632863849766,385.0,475.0
problem-learn-probabl,4682.055254604551,386.0,477.0
term,4682.055254604551,386.0,477.0
formul,4682.055254604551,386.0,477.0
evolutionari-tree-sampl,4681.650054171181,387.0,480.0
overlap,4675.143011917659,388.0,481.0
estim-sigmaffl-probabl,4659.3008962868125,389.0,482.0
merg,4646.5539906103295,390.0,483.0
input,4640.372233400403,391.0,484.0
strong,4633.825704225352,392.0,485.0
concaten,4613.032863849766,393.0,486.0
justifi,4601.191146881288,394.0,487.0
revers,4601.191146881288,394.0,487.0
ancestor,4583.70173985087,395.0,489.0
common,4583.70173985087,395.0,489.0
ffi-relat-set,4540.647887323945,396.0,491.0
variat-distanc-origin,4496.616044090631,397.0,492.0
past,4466.035517452541,398.0,493.0
feasibl,4433.302034428795,399.0,494.0
prior,4433.302034428795,399.0,494.0
breakthrough,4433.302034428795,399.0,494.0
crude,4392.2535211267605,400.0,497.0
found,4384.995857497928,401.0,498.0
undergo,4382.922535211268,402.0,499.0
pac-learn-class,4372.732394366198,403.0,500.0
propag,4369.386150234742,404.0,501.0
good-estim-definit,4367.450704225353,405.0,502.0
regard,4326.7243460764585,406.0,503.0
compon,4321.401408450704,407.0,504.0
ignor,4321.401408450704,407.0,504.0
event,4319.212096106048,408.0,506.0
variabl,4319.212096106048,408.0,506.0
indic,4319.212096106048,408.0,506.0
criterion,4316.823529411765,409.0,509.0
good-estim-edg,4300.915492957747,410.0,510.0
contribut,4276.9521126760565,411.0,511.0
total,4187.317907444668,412.0,512.0
hand,4169.978873239437,413.0,513.0
fraction,4169.978873239437,413.0,513.0
left,4169.978873239437,413.0,513.0
fourth,4161.906825568798,414.0,516.0
succe,4114.302176696543,415.0,517.0
clear,4084.6338028169016,416.0,518.0
observ-long-ffl,4055.185659411012,417.0,519.0
concern,4041.690140845071,418.0,520.0
delet,4011.3072983354677,419.0,521.0
typic,3974.112676056338,420.0,522.0
situat,3974.112676056338,420.0,522.0
speci,3946.7274233637118,421.0,524.0
evolutionari-tree-subsect,3927.7505030181087,422.0,525.0
evolutionari-tree-problem,3927.7505030181087,422.0,525.0
variat-distanc-sum,3900.68661971831,423.0,527.0
algebra-manipul-formula,3900.68661971831,423.0,527.0
consid,3888.5941901408455,424.0,529.0
polynomi-time-state,3877.9436619718317,425.0,530.0
evolutionari-tree-learn,3877.9436619718317,425.0,530.0
check,3847.645875251509,426.0,532.0
text,3833.9544324772164,427.0,533.0
pac-learn-variat,3816.193158953722,428.0,534.0
omegagamma,3816.193158953722,428.0,534.0
variat-distanc-sens,3816.193158953722,428.0,534.0
met-edg,3802.816901408451,429.0,537.0
matrix,3796.293325168401,430.0,538.0
version,3776.7517605633807,431.0,539.0
subject,3776.7517605633807,431.0,539.0
view,3702.985915492958,432.0,541.0
ancestr,3702.985915492958,432.0,541.0
hypothet,3702.985915492958,432.0,541.0
ham-ball-distribut,3677.942437232088,433.0,544.0
real,3663.980438184664,434.0,545.0
normalis,3663.980438184664,434.0,545.0
prevent,3663.980438184664,434.0,545.0
accumul,3663.980438184664,434.0,545.0
join,3660.319248826291,435.0,549.0
ident,3643.1589537223335,436.0,550.0
good-estim-proof,3632.2667771333886,437.0,551.0
good-estim-observ,3632.2667771333886,437.0,551.0
criteria,3632.2667771333886,437.0,551.0
inequ,3593.8591549295775,438.0,554.0
variat-distanc-hypothesi,3552.749540722597,439.0,555.0
yield,3541.1533646322378,440.0,556.0
straightforward,3512.1126760563384,441.0,557.0
background,3466.3539497856705,442.0,558.0
variat-distanc-met,3466.3539497856705,442.0,558.0
materi,3466.3539497856705,442.0,558.0
combin,3463.619718309859,443.0,561.0
degen,3434.468629961588,444.0,562.0
erat,3434.468629961588,444.0,562.0
appendix,3392.6760563380285,445.0,564.0
good-estim-fact,3392.202464788732,446.0,565.0
assumpt,3358.712273641851,447.0,566.0
mostp,3334.171574903969,448.0,567.0
base,3325.4084507042257,449.0,568.0
observ-covari-cov,3319.43661971831,450.0,569.0
observ-covari-satisfi,3319.43661971831,450.0,569.0
met-topolog-tree,3225.9096934548465,451.0,571.0
process,3171.9176598049844,452.0,572.0
evolutionari-tree-make,3151.03314001657,453.0,573.0
estim-sigmaffl-observ,3138.657276995305,454.0,574.0
choos,3037.884976525821,455.0,575.0
arbitrari,3037.884976525821,455.0,575.0
good-estim-appar,2967.6056338028166,456.0,577.0
achiev,2960.471830985915,457.0,578.0
lower,2960.471830985915,457.0,578.0
improv,2960.471830985915,457.0,578.0
asymptot,2960.471830985915,457.0,578.0
need,2960.471830985915,457.0,578.0
jcov-ffl-similarli,2908.0957746478875,458.0,583.0
unlik,2890.461971830986,459.0,584.0
jcov-ffl-accuraci,2793.388329979879,460.0,585.0
flip,2769.7415799142677,461.0,586.0
center,2769.7415799142677,461.0,586.0
corrupt,2769.7415799142677,461.0,586.0
bernoulli,2769.7415799142677,461.0,586.0
variat-distanc-var,2664.788732394366,462.0,590.0
shown,2660.825704225352,463.0,591.0
ham-ball-corrupt,2634.7686116700197,464.0,592.0
jcov-ffl-subtre,2619.964788732394,465.0,593.0
attent,2594.5852895148664,466.0,594.0
elaps,2543.0829420970263,467.0,595.0
author,2543.0829420970263,467.0,595.0
pariti,2542.598220904373,468.0,597.0
possibl,2542.598220904373,468.0,597.0
covari-pair-least,2535.4498757249376,469.0,599.0
variat-distanc-result,2530.249496981891,470.0,600.0
suppos-edg,2517.688483844242,471.0,601.0
evolutionari-tree-order,2509.7516005121633,472.0,602.0
observ-covari-accur,2487.019718309859,473.0,603.0
state-step-probabl,2487.019718309859,473.0,603.0
reader,2242.8544600938967,474.0,605.0
verifi,2242.8544600938967,474.0,605.0
explicitli,2242.8544600938967,474.0,605.0
good-estim-figur,2119.9743918053778,475.0,608.0
trick,1877.4084507042255,476.0,609.0
repeat,1877.4084507042255,476.0,609.0
probabl-turn-biologist,1854.6738894907908,477.0,611.0
distribut-leav-make,1573.12676056338,478.0,612.0
undirect-path,1377.3279678068407,479.0,613.0
jcov-ffl-jcov,1224.5070422535211,480.0,614.0
estim-sigmaffl-ensur,1199.9436619718308,481.0,615.0
estim-sigmaffl-leaf,837.1478873239436,482.0,616.0
good-estim-path,741.8239436619718,483.0,617.0
