Name,IF,IFDenseRank,IFMinRank
denot,15852.72030651341,79.0,79.0
solver,15843.390476190474,80.0,80.0
give,15841.882275132275,81.0,81.0
pole,15802.666666666668,82.0,82.0
iter-linear,15772.5,83.0,83.0
column,15753.431034482759,84.0,84.0
true-residu,15548.06349206349,85.0,85.0
real,15414.28935185185,86.0,86.0
direct,15135.382716049382,87.0,87.0
articl,14981.779411764708,88.0,88.0
aris,14916.640211640211,89.0,89.0
suppos,14841.391812865497,90.0,90.0
approxim-eigenpair,14696.00416666667,91.0,91.0
select,14615.968390804597,92.0,92.0
choic,14550.770000000002,93.0,93.0
galerkin-project,14541.999999999998,94.0,94.0
eigenvector,14432.56746031746,95.0,95.0
numer-result,14403.719135802468,96.0,96.0
defin,14264.33716475096,97.0,97.0
interest,14252.533524904215,98.0,98.0
satisfi,14173.037037037038,99.0,99.0
properti,14138.34,100.0,100.0
arnoldi-method,14075.551470588234,101.0,101.0
arnoldi,14020.042328042327,102.0,102.0
case,14011.666666666666,103.0,103.0
inform,13978.75,104.0,104.0
step-ration-krylov,13900.715277777776,105.0,105.0
upper,13852.615384615387,106.0,106.0
spars,13781.582010582008,107.0,107.0
initi,13750.285714285714,108.0,108.0
studi,13750.013157894738,109.0,109.0
approxim-linear,13657.275555555556,110.0,110.0
typic,13544.055555555555,111.0,111.0
present,13518.70652173913,112.0,112.0
size,13518.619212962962,113.0,113.0
appli,13494.479166666666,114.0,114.0
krylov-sequenc-method,13480.585714285713,115.0,115.0
illustr,13475.604938271605,116.0,116.0
ritz,13448.58620689655,117.0,117.0
residu-norm,13403.825396825396,118.0,118.0
idea,13391.94675925926,119.0,119.0
note,13367.199999999999,120.0,120.0
standard,13301.888888888889,121.0,121.0
improv,13254.968137254902,122.0,122.0
iter-method-linear,13247.621794871795,123.0,123.0
gmre,13051.022727272728,124.0,124.0
applic,13023.0625,125.0,125.0
inexact,13016.748792270531,126.0,126.0
produc,12942.291666666668,127.0,127.0
remark,12809.076923076922,128.0,128.0
situat,12719.402298850575,129.0,129.0
shift-invert-cayley,12710.392156862745,130.0,130.0
eigensolv,12683.16111111111,131.0,131.0
introduc,12648.790509259257,132.0,132.0
caution,12563.996913580246,133.0,133.0
desir,12558.560317460318,134.0,134.0
largest,12556.283068783068,135.0,135.0
effici,12397.773662551439,136.0,136.0
conclus,12397.072916666668,137.0,137.0
davidson-method,12387.401960784313,138.0,138.0
space,12367.33716475096,139.0,139.0
norm,12244.42857142857,140.0,140.0
method-gener,12190.211934156378,141.0,141.0
precis,12182.826923076924,142.0,142.0
link,12154.260869565216,143.0,143.0
machin-precis,12054.85185185185,144.0,144.0
calcul,12016.976190476189,145.0,145.0
number,12016.416666666666,146.0,146.0
consid,11950.685185185186,147.0,147.0
motiv,11831.083333333334,148.0,148.0
spectral,11788.496527777777,149.0,149.0
experi,11778.529411764706,150.0,150.0
shown,11686.00925925926,151.0,151.0
theorem-show,11670.677083333334,152.0,152.0
easili,11591.104938271605,153.0,153.0
choos,11561.513888888889,154.0,154.0
pencil,11542.374521072798,155.0,155.0
need,11471.113636363636,156.0,156.0
provid,11287.179824561403,157.0,157.0
inexact-ritz-pair,11201.206349206348,158.0,158.0
comput-ritz-pair,11196.924603174602,159.0,159.0
possibl,11166.835784313726,160.0,160.0
cayley-ration-krylov,11056.644444444444,161.0,161.0
minim,10987.614814814815,162.0,162.0
precondition,10972.561728395061,163.0,163.0
rank,10961.806349206348,164.0,164.0
rate,10960.487654320988,165.0,165.0
previou,10947.552777777779,166.0,166.0
ruhe,10920.037393162394,167.0,167.0
condit,10900.456018518518,168.0,168.0
reveal,10874.097222222223,169.0,169.0
obtain,10836.987654320987,170.0,170.0
krylov-sequenc-inexact,10736.842105263158,171.0,171.0
hand-side,10655.09195402299,172.0,172.0
robust,10644.046296296297,173.0,173.0
impli,10518.37619047619,174.0,174.0
rel-residu-toler,10513.778985507246,175.0,175.0
side,10492.52777777778,176.0,176.0
relat,10415.858974358975,177.0,177.0
templat,10397.111111111111,178.0,178.0
initi-vector,10303.835978835978,179.0,179.0
rayleigh-quotient,10285.19675925926,180.0,180.0
differ,10216.346153846154,181.0,181.0
figur,10196.99074074074,182.0,182.0
toler,10127.142857142857,183.0,183.0
stop,10073.039215686273,184.0,184.0
krylov,10009.3954248366,185.0,185.0
current,9987.604938271605,186.0,186.0
krylov-sequenc-comput,9983.14814814815,187.0,187.0
block,9952.24358974359,188.0,188.0
hold,9935.20987654321,189.0,189.0
compon,9913.735632183907,190.0,190.0
perturb,9902.972222222223,191.0,191.0
user,9856.583333333334,192.0,192.0
nonsymmetr,9806.865497076022,193.0,193.0
recent,9788.112745098038,194.0,194.0
complex,9743.25925925926,195.0,195.0
import,9722.886473429951,196.0,196.0
method-inexact,9721.743055555555,197.0,197.0
form,9659.845238095239,198.0,198.0
hessenberg,9587.346153846154,199.0,199.0
constant,9573.36507936508,200.0,200.0
classic,9565.74074074074,201.0,201.0
vari,9540.92320261438,202.0,202.0
igamma,9526.611111111111,203.0,203.0
proof,9504.238095238094,204.0,204.0
context,9435.125816993464,205.0,205.0
assumpt,9427.055555555557,206.0,206.0
factor,9333.895061728394,207.0,207.0
continu,9323.942307692309,208.0,208.0
element,9265.370370370369,209.0,209.0
cayley-shift-invert,9244.625,210.0,210.0
mild,9087.380116959064,211.0,211.0
sequenc-method-tabl,9057.5,212.0,212.0
formal,9048.765432098764,213.0,213.0
analyz,9048.765432098764,213.0,213.0
establish,9045.75,214.0,215.0
multipl,8968.444444444443,215.0,216.0
list-figur,8939.536231884056,216.0,217.0
connect,8937.70652173913,217.0,218.0
list,8926.770833333334,218.0,219.0
lanczo,8861.131944444445,219.0,220.0
ritz-valu,8836.597222222223,220.0,221.0
partial,8828.174603174602,221.0,222.0
theorem,8787.99019607843,222.0,223.0
rightmost,8753.019005847953,223.0,224.0
jacobi-davidson-ration,8749.47685185185,224.0,225.0
singular,8736.210727969348,225.0,226.0
nonsingular,8706.261437908495,226.0,227.0
comparison,8700.423868312757,227.0,228.0
least,8652.006172839505,228.0,229.0
compar,8647.535714285714,229.0,230.0
refer,8646.025252525253,230.0,231.0
defici,8618.433333333332,231.0,232.0
pair,8598.488888888889,232.0,233.0
method-comput-eigenvalu,8584.920634920634,233.0,234.0
support,8577.405092592593,234.0,235.0
penros,8469.9649122807,235.0,236.0
moor,8469.9649122807,235.0,236.0
reader,8468.413580246914,236.0,238.0
scale,8412.444444444443,237.0,239.0
analysi,8400.18115942029,238.0,240.0
superscript,8400.135265700483,239.0,241.0
filter,8385.486111111111,240.0,242.0
arpack,8358.842592592593,241.0,243.0
argument,8358.097222222223,242.0,244.0
guess,8316.507936507936,243.0,245.0
conclud,8257.921810699589,244.0,246.0
explicit,8257.696969696968,245.0,247.0
gram-schmidt,8256.944444444443,246.0,248.0
make,8209.654166666667,247.0,249.0
nearest,8178.592592592593,248.0,250.0
implement,8148.141975308642,249.0,251.0
correct-equat,8057.166666666666,250.0,252.0
tion,8052.15873015873,251.0,253.0
bound,8047.5370370370365,252.0,254.0
zero,7980.717948717949,253.0,255.0
simul,7930.280158730158,254.0,256.0
superior,7926.944444444445,255.0,257.0
extract,7922.006944444444,256.0,258.0
substanti,7884.88888888889,257.0,259.0
contrast,7880.74826388889,258.0,260.0
occur,7862.020833333333,259.0,261.0
equival,7839.05291005291,260.0,262.0
sigma,7811.17619047619,261.0,263.0
base,7778.535185185185,262.0,264.0
product,7778.497942386832,263.0,265.0
fact,7765.756704980842,264.0,266.0
shift-invert-complet,7678.373015873016,265.0,267.0
unsymmetr,7660.341666666666,266.0,268.0
invers-iter-cayley,7636.856481481481,267.0,269.0
build,7635.879629629629,268.0,270.0
stagnat,7622.962962962962,269.0,271.0
final,7586.623931623933,270.0,272.0
correct,7496.444444444443,271.0,273.0
invers-iter-inexact,7489.731884057971,272.0,274.0
contin,7475.88888888889,273.0,275.0
quantiti,7443.212643678161,274.0,276.0
theori,7432.0,275.0,277.0
lemma,7410.11574074074,276.0,278.0
definit,7365.978260869565,277.0,279.0
iter-method-spars,7360.625,278.0,280.0
ration,7357.753472222223,279.0,281.0
includ,7289.487268518518,280.0,282.0
andor,7284.807692307693,281.0,283.0
krylov-sequenc-figur,7232.372605363985,282.0,284.0
prohibit,7162.245614035088,283.0,285.0
arithmet,7145.252136752138,284.0,286.0
gamma-gamma-inexact,7114.976495726497,285.0,287.0
prove,7100.383141762452,286.0,288.0
implicitli,7071.746031746032,287.0,289.0
restart,7071.746031746032,287.0,289.0
ration-krylov-tool,7068.36388888889,288.0,291.0
measur,7041.865384615386,289.0,292.0
kakkg,7041.865384615386,289.0,292.0
residu-toler,7032.533333333333,290.0,294.0
roos,7030.767676767678,291.0,295.0
shift-invert-arnoldi,7026.7129629629635,292.0,296.0
harmon,7019.965277777777,293.0,297.0
usual,6998.144927536232,294.0,298.0
sorensen,6984.851851851852,295.0,299.0
progress,6966.604166666666,296.0,300.0
technolog,6944.027006172839,297.0,301.0
term,6921.25,298.0,302.0
respect,6910.8539094650205,299.0,303.0
induct,6904.321180555556,300.0,304.0
tend,6895.746031746032,301.0,305.0
word,6878.666666666667,302.0,306.0
full,6846.368589743591,303.0,307.0
span,6829.256704980843,304.0,308.0
project,6817.472222222222,305.0,309.0
finit,6815.158119658121,306.0,310.0
discret,6812.251461988304,307.0,311.0
sequenc-method-ffl,6801.444444444443,308.0,312.0
jacobi-davidson-correct,6795.253472222223,309.0,313.0
accur,6785.065476190476,310.0,314.0
instanc,6785.065476190476,310.0,314.0
implicit,6781.11111111111,311.0,316.0
model,6780.235294117647,312.0,317.0
olmstead,6780.235294117647,312.0,317.0
exploit,6771.916666666667,313.0,319.0
conjunct,6731.946581196581,314.0,320.0
truncat,6662.061403508772,315.0,321.0
equal,6648.260317460318,316.0,322.0
krylov-sequenc-invers,6644.000000000001,317.0,323.0
clear,6580.583333333334,318.0,324.0
simultan,6552.809523809523,319.0,325.0
find,6539.616402116401,320.0,326.0
achiev,6533.462962962963,321.0,327.0
comput-ration-krylov,6529.583333333333,322.0,328.0
krylov-sequenc-fig,6528.838541666667,323.0,329.0
drawn,6522.840579710145,324.0,330.0
theoret,6522.840579710145,324.0,330.0
meerbergen,6482.2337962962965,325.0,332.0
paramet,6463.403508771929,326.0,333.0
observ,6432.696759259258,327.0,334.0
stationari,6395.819047619048,328.0,335.0
process,6353.769230769231,329.0,336.0
invers-iter-appli,6344.057098765432,330.0,337.0
hand,6342.607638888889,331.0,338.0
smallest,6334.821428571429,332.0,339.0
shift,6318.327160493826,333.0,340.0
nearbi,6263.223684210526,334.0,341.0
role,6244.562260536398,335.0,342.0
insert,6223.958333333332,336.0,343.0
research,6200.66512345679,337.0,344.0
invert,6187.969298245614,338.0,345.0
determin,6155.880952380952,339.0,346.0
expens,6136.3456790123455,340.0,347.0
proport,6126.916666666666,341.0,348.0
eigenspac,6124.547619047619,342.0,349.0
distanc,6124.045977011494,343.0,350.0
main,6094.655228758171,344.0,351.0
backward,6077.408045977011,345.0,352.0
exampl,6071.076923076923,346.0,353.0
design,6059.305555555556,347.0,354.0
code,6059.305555555556,347.0,354.0
frontal,6059.305555555556,347.0,354.0
state,6053.102339181286,348.0,357.0
ration-krylov-space,6046.769230769231,349.0,358.0
iter-method-subspac,6042.6203703703695,350.0,359.0
experiment,6037.819444444444,351.0,360.0
principl,6029.166666666666,352.0,361.0
organ,6025.444444444445,353.0,362.0
concern,6011.888888888888,354.0,363.0
invers-iter-figur,5987.230158730159,355.0,364.0
explicitli,5987.230158730159,355.0,364.0
lost,5962.962962962962,356.0,366.0
construct,5941.11111111111,357.0,367.0
tilt,5922.783333333334,358.0,368.0
plane,5922.783333333334,358.0,368.0
rearrang,5918.977564102564,359.0,370.0
help,5906.252873563219,360.0,371.0
sequenc-method-step,5900.708333333334,361.0,372.0
poorli,5882.782407407406,362.0,373.0
behavior,5880.0,363.0,374.0
literatur,5823.916666666667,364.0,375.0
packag,5812.563492063491,365.0,376.0
qmrpack,5812.563492063491,365.0,376.0
invers-iter-fig,5801.814814814815,366.0,378.0
backward-stabl-solut,5794.270833333333,367.0,379.0
scalar,5791.900793650793,368.0,380.0
drop,5780.22463768116,369.0,381.0
inexactli,5757.879629629629,370.0,382.0
subject,5749.609375,371.0,383.0
guid,5739.534391534391,372.0,384.0
nonzero,5729.589743589745,373.0,385.0
start,5705.952380952381,374.0,386.0
join,5694.225,375.0,387.0
postpon,5670.266666666666,376.0,388.0
method-comput-ritz,5667.199074074074,377.0,389.0
eigenvectoreigenvalu,5660.076388888889,378.0,390.0
linear-system-gamma,5658.333333333334,379.0,391.0
linear-system-residu,5635.122222222222,380.0,392.0
repres,5610.213450292397,381.0,393.0
mean,5601.3725490196075,382.0,394.0
krylov-sequenc-theorem,5594.64888888889,383.0,395.0
justifi,5594.64888888889,383.0,395.0
entir,5594.64888888889,383.0,395.0
criteria,5591.969298245614,384.0,398.0
hermitian,5579.791666666667,385.0,399.0
ilut,5562.965277777777,386.0,400.0
purif,5558.431372549019,387.0,401.0
sleijpen,5553.5,388.0,402.0
lowest,5537.970833333334,389.0,403.0
reorthogon,5537.970833333334,389.0,403.0
stabl,5537.970833333334,389.0,403.0
introduct,5536.386363636364,390.0,406.0
work,5511.074074074074,391.0,407.0
rewritten,5498.4375,392.0,408.0
recal,5421.952380952381,393.0,409.0
laboratori,5411.950617283951,394.0,410.0
nation,5411.950617283951,394.0,410.0
sequenc-inexact,5397.950000000001,395.0,412.0
basi,5358.742283950617,396.0,413.0
sequenc-method-select,5355.2222222222235,397.0,414.0
fluid,5283.5472222222215,398.0,415.0
linear-system-iter,5266.4876543209875,399.0,416.0
invers-iter-matrix,5166.957516339869,400.0,417.0
extens,5133.0787037037035,401.0,418.0
straightforward,5133.0787037037035,401.0,418.0
ericsson,5133.0787037037035,401.0,418.0
theta,5109.807692307693,402.0,421.0
flow,5044.666666666666,403.0,422.0
appreci,5031.088888888889,404.0,423.0
previous,5031.088888888889,404.0,423.0
independ,5029.4047619047615,405.0,425.0
decompos,5029.4047619047615,405.0,425.0
gamma-gamma-gamma,5022.642857142856,406.0,427.0
found,5022.642857142856,406.0,427.0
nullvector,5022.642857142856,406.0,427.0
sequenc-method-linear,5019.164141414141,407.0,430.0
invers-iter-scheme,5006.759803921569,408.0,431.0
rewrit,4997.516025641026,409.0,432.0
charact,4992.357407407408,410.0,433.0
roman,4992.357407407408,410.0,433.0
accomplish,4982.5288065843615,411.0,435.0
gamma-gamma-spars,4982.5288065843615,411.0,435.0
represent,4981.825925925926,412.0,437.0
underli,4981.825925925926,412.0,437.0
elimin,4956.298076923077,413.0,439.0
method-linear-solv,4947.466666666666,414.0,440.0
complic,4947.466666666666,414.0,440.0
bifurc,4924.990740740741,415.0,442.0
memori,4924.990740740741,415.0,442.0
violat,4897.894736842105,416.0,444.0
unreduc,4894.903846153847,417.0,445.0
krylov-sequenc-relationship,4893.392857142857,418.0,446.0
check,4886.423976608186,419.0,447.0
allow,4871.464646464647,420.0,448.0
krylov-sequenc-faster,4869.878787878788,421.0,449.0
invers-iter-exampl,4865.840909090909,422.0,450.0
valu,4845.333333333333,423.0,451.0
modest,4822.875,424.0,452.0
iter-method-mesh,4798.228758169936,425.0,453.0
ident,4797.595555555555,426.0,454.0
invers-iter-vector,4797.595555555555,426.0,454.0
reduct,4790.545454545455,427.0,456.0
refere,4772.392156862745,428.0,457.0
qualiti,4772.392156862745,428.0,457.0
linear-system-righthand,4753.454545454546,429.0,459.0
crucial,4727.777777777777,430.0,460.0
techniqu,4727.688657407407,431.0,461.0
longer,4703.182291666667,432.0,462.0
robustli,4697.814814814815,433.0,463.0
rel-residu-norm,4685.166666666667,434.0,464.0
linear-solv,4680.041666666667,435.0,465.0
loss,4654.732142857143,436.0,466.0
advantag,4650.454545454546,437.0,467.0
linear-system-rank,4643.760536398467,438.0,468.0
minimum,4643.760536398467,438.0,468.0
fore,4643.760536398467,438.0,468.0
inaccur,4643.760536398467,438.0,468.0
reciproc,4643.760536398467,438.0,468.0
convent,4607.666666666667,439.0,473.0
view,4605.714285714285,440.0,474.0
prefer,4605.714285714285,440.0,474.0
nthetak,4586.449494949495,441.0,476.0
format,4575.657894736842,442.0,477.0
linear-system-equat,4574.775462962963,443.0,478.0
invers-iter-continu,4553.126984126984,444.0,479.0
suitabl,4510.416666666667,445.0,480.0
power,4510.135802469136,446.0,481.0
goal,4494.947619047619,447.0,482.0
guarante,4468.90625,448.0,483.0
linear-system-implicit,4465.9375,449.0,484.0
select-pole,4465.916666666666,450.0,485.0
mathemat,4458.180555555556,451.0,486.0
divis,4458.180555555556,451.0,486.0
scienc,4458.180555555556,451.0,486.0
interleuvenlaan,4452.8868312757195,452.0,489.0
heverle,4452.8868312757195,452.0,489.0
lmsnitb,4452.8868312757195,452.0,489.0
belgium,4452.8868312757195,452.0,489.0
sequenc-method-theoret,4450.051282051282,453.0,493.0
krylov-sequenc-ration,4443.090277777777,454.0,494.0
sequenc-method-ration,4443.090277777777,454.0,494.0
sequenc-method-vector,4431.5,455.0,496.0
shift-invert-system,4431.5,455.0,496.0
gammay,4431.5,455.0,496.0
formul,4431.5,455.0,496.0
closest,4425.764619883041,456.0,500.0
display,4419.732142857143,457.0,501.0
necessarili,4413.123842592592,458.0,502.0
track,4413.123842592592,458.0,502.0
rigor,4413.123842592592,458.0,502.0
reason,4369.076023391813,459.0,505.0
expect,4369.076023391813,459.0,505.0
special,4339.431818181818,460.0,507.0
invers-iter-occur,4339.431818181818,460.0,507.0
incorpor,4328.0114942528735,461.0,509.0
ration-krylov-inexact,4319.4851851851845,462.0,510.0
confus,4318.8,463.0,511.0
unsubscript,4318.8,463.0,511.0
indic,4296.0888888888885,464.0,513.0
expand,4288.467432950191,465.0,514.0
projector,4288.467432950191,465.0,514.0
search,4288.467432950191,465.0,514.0
play,4288.467432950191,465.0,514.0
multipli,4288.467432950191,465.0,514.0
comput-ritz-conclus,4282.104166666667,466.0,519.0
albuquerqu,4281.83950617284,467.0,520.0
cssandiagov,4281.83950617284,467.0,520.0
pobox,4281.83950617284,467.0,520.0
sandia,4281.83950617284,467.0,520.0
address,4281.83950617284,467.0,520.0
rlehoucq,4281.83950617284,467.0,520.0
invers-iter-includ,4275.016666666667,468.0,526.0
linear-system-gmre,4271.2138888888885,469.0,527.0
contribut,4247.589743589744,470.0,528.0
linear-system-inexactli,4247.589743589744,470.0,528.0
contract,4244.923611111111,471.0,530.0
time,4235.035714285714,472.0,531.0
omit,4228.848039215686,473.0,532.0
criterion,4204.516339869281,474.0,533.0
amount,4196.536398467432,475.0,534.0
report,4193.792592592592,476.0,535.0
entri,4183.083333333334,477.0,536.0
storag,4161.8845029239765,478.0,537.0
potenti,4161.8845029239765,478.0,537.0
phase,4142.227513227514,479.0,539.0
neglect,4142.227513227514,479.0,539.0
iter-method-solut,4142.227513227514,479.0,539.0
purg,4128.615740740741,480.0,542.0
deflat,4128.615740740741,480.0,542.0
investig,4121.526315789474,481.0,544.0
point,4110.833333333333,482.0,545.0
float,4110.833333333333,482.0,545.0
sourc,4110.833333333333,482.0,545.0
account,4110.833333333333,482.0,545.0
krylov-sequenc-solv,4093.802083333333,483.0,549.0
develop,4093.802083333333,483.0,549.0
squar,4082.4290123456785,484.0,551.0
softwar,4082.4290123456785,484.0,551.0
lapack,4082.4290123456785,484.0,551.0
vorst,4081.6071428571427,485.0,554.0
krylov-sequenc-illustr,4070.63492063492,486.0,555.0
type,4058.0105820105823,487.0,556.0
gradient,4058.0105820105823,487.0,556.0
polynomi,4046.587719298245,488.0,558.0
method-linear-eigenvalu,4046.587719298245,488.0,558.0
jacobi-davidson-iter,4046.587719298245,488.0,558.0
contruct,4015.5294117647054,489.0,561.0
critic,4015.5294117647054,489.0,561.0
krylov-sequenc-fit,4011.648148148148,490.0,563.0
krylov-sequenc-framework,4011.648148148148,490.0,563.0
variant,4011.648148148148,490.0,563.0
follow,3996.826086956522,491.0,566.0
evid,3996.826086956522,491.0,566.0
invers-iter-term,3972.5895061728393,492.0,568.0
attempt,3954.083333333333,493.0,569.0
dens,3954.083333333333,493.0,569.0
ration-krylov-subspac,3950.9166666666665,494.0,571.0
elegantli,3950.9166666666665,494.0,571.0
depart,3950.9166666666665,494.0,571.0
lehoucq,3950.9166666666665,494.0,571.0
unit,3950.9166666666665,494.0,571.0
energi,3950.9166666666665,494.0,571.0
offic,3950.9166666666665,494.0,571.0
subprogram,3950.9166666666665,494.0,571.0
linear-system-gener,3930.6269841269836,495.0,579.0
supernod,3928.920634920635,496.0,580.0
pivot,3928.920634920635,496.0,580.0
chosen,3899.0476190476184,497.0,582.0
appear,3899.0476190476184,497.0,582.0
krylov-sequenc-converg,3892.011904761904,498.0,584.0
subsect,3883.645833333333,499.0,585.0
fortuit,3883.645833333333,499.0,585.0
event,3883.645833333333,499.0,585.0
simpl,3867.960526315789,500.0,588.0
lower,3858.6196581196587,501.0,589.0
integ,3856.144841269841,502.0,590.0
izat,3825.6777777777784,503.0,591.0
unifrontalmultifront,3825.6777777777784,503.0,591.0
pattern,3825.6777777777784,503.0,591.0
multifront,3825.6777777777784,503.0,591.0
strategi,3825.083333333333,504.0,595.0
inexact-ritz-cayley,3823.308080808081,505.0,596.0
poor,3814.941798941799,506.0,597.0
arbitrari,3814.941798941799,506.0,597.0
reduc,3814.941798941799,506.0,597.0
impact,3814.941798941799,506.0,597.0
surfac,3796.216666666667,507.0,601.0
viscou,3796.216666666667,507.0,601.0
free,3796.216666666667,507.0,601.0
reorthogonaliza,3789.468253968254,508.0,604.0
extend,3780.12091503268,509.0,605.0
purpos,3776.8856209150326,510.0,606.0
redid,3743.148148148148,511.0,607.0
differenti,3716.458333333333,512.0,608.0
intellig,3716.458333333333,512.0,608.0
benefit,3716.458333333333,512.0,608.0
russian,3716.0972222222217,513.0,611.0
citat,3716.0972222222217,513.0,611.0
author,3661.698232323233,514.0,613.0
transform-lead,3651.1730769230776,515.0,614.0
practic,3651.1730769230776,515.0,614.0
exist,3651.1730769230776,515.0,614.0
system-solv,3573.560606060606,516.0,617.0
transforma,3553.8461538461547,517.0,618.0
bicgstab,3509.288888888889,518.0,619.0
wide,3509.288888888889,518.0,619.0
rapidli,3500.8518518518517,519.0,621.0
summari,3493.8444444444453,520.0,622.0
valid,3463.7148148148144,521.0,623.0
inexact-cayley-transform,3444.5132275132273,522.0,624.0
shift-invert-converg,3419.408496732026,523.0,625.0
attain,3419.408496732026,523.0,625.0
outlin,3396.792270531401,524.0,627.0
hypothesi,3384.3769841269836,525.0,628.0
krylov-method,3358.6666666666665,526.0,629.0
examin,3349.261316872428,527.0,630.0
detail,3349.261316872428,527.0,630.0
rel-residu-reduct,3349.261316872428,527.0,630.0
abil,3349.261316872428,527.0,630.0
disturb,3309.919312169312,528.0,634.0
presenc,3309.919312169312,528.0,634.0
method-ration-krylov,3309.919312169312,528.0,634.0
gauss,3253.0909090909095,529.0,637.0
seidel,3253.0909090909095,529.0,637.0
increasingli,3133.8039215686276,530.0,639.0
tighter,3133.8039215686276,530.0,639.0
invers-iter-increas,3133.8039215686276,530.0,639.0
rang,3102.903846153846,531.0,642.0
transpos,3102.903846153846,531.0,642.0
convex,3072.483333333334,532.0,644.0
sequenc-method-outlin,3072.483333333334,532.0,644.0
hull,3072.483333333334,532.0,644.0
normal,3072.483333333334,532.0,644.0
part,2996.859649122807,533.0,648.0
trivial,2996.859649122807,533.0,648.0
steadi,2996.859649122807,533.0,648.0
jacobian,2996.859649122807,533.0,648.0
written,2996.859649122807,533.0,648.0
linear-system-satisfi,2991.0039682539677,534.0,653.0
iter-method-rel,2991.0039682539677,534.0,653.0
toulous,2990.270833333333,535.0,655.0
karl,2990.270833333333,535.0,655.0
franc,2990.270833333333,535.0,655.0
network,2990.270833333333,535.0,655.0
chrc,2990.270833333333,535.0,655.0
iter-method-scientif,2990.270833333333,535.0,655.0
cerfac,2990.270833333333,535.0,655.0
coordin,2990.270833333333,535.0,655.0
invers-iter-exploit,2987.055555555555,536.0,663.0
question,2952.3333333333335,537.0,664.0
remain,2952.3333333333335,537.0,664.0
central,2898.2105263157896,538.0,666.0
gridsiz,2898.2105263157896,538.0,666.0
visit,2882.89898989899,539.0,668.0
krylov-sequenc-simul,2871.516666666667,540.0,669.0
simplif,2853.6613247863247,541.0,670.0
rectangular,2853.6613247863247,541.0,670.0
diagon,2853.6613247863247,541.0,670.0
long,2853.6613247863247,541.0,670.0
digit,2831.9947916666665,542.0,674.0
