represent	email	1
represent	forest	1
represent	veget	1
represent	grid	2
represent	world	2
represent	domain	1
represent	fire	3
represent	fire-domain	1
represent	slice	2
represent	base	3
represent	cell	1
represent	execut-trace	1
represent	figur	2
represent	simpl	1
represent	time	2
represent	lesh	1
represent	ascii	2
represent	simul-fire	2
represent	construct	1
represent	water	1
represent	simul	1
represent	phoenix	1
represent	domaina	2
represent	loos	1
represent	terrain	2
represent	merlcom	1
represent	contact	1
code	depth	2
code	process	2
code	manner	2
code	element	2
code	true	2
code	maxw	2
code	accuraci	2
code	input	1
code	rule-prune	2
code	fals	2
code	featur	2
code	procedur	1
code	shown	2
code	enumer	2
code	featuremin	2
code	parent-partit	2
code	pseudo	2
code	figur	2
code	return	2
code	partit	1
code	featuremin-algorithm	2
code	idlist	1
partial	black	1
partial	mine	1
partial	chain	2
partial	sequenti-domain	2
partial	formul	2
partial	individu	1
partial	dollar	1
partial	entir	1
partial	criteria-select-subset	1
partial	featur-classif	1
partial	space	1
partial	data	1
partial	relat	4
partial	subsequ	3
partial	data-mine-featur	1
partial	game	1
partial	ith-bet	2
partial	languag	2
partial	featur	6
partial	difficult	2
partial	descript	4
partial	event	4
partial	interest	1
partial	altern	1
partial	knight	1
partial	notion	2
partial	captur	2
partial	web-usag-data	1
partial	text	1
partial	previou	1
partial	bishop	1
partial	advanc	2
partial	search-larg	1
partial	plan-execut-trace	1
partial	sequenc	6
partial	fold	2
partial	disjunct	2
partial	specif	5
partial	classifi	2
partial	occur	1
partial	sequenti-featur	1
partial	featur-featur	1
partial	defin	2
partial	multi	1
partial	exampl-sequenc	1
partial	observ	2
partial	length	1
partial	place	1
partial	move	1
partial	method	1
partial	rais-rais	2
partial	chess-game	1
partial	involv	2
partial	player	2
partial	gener	1
partial	construct	2
partial	algorithm-featur	1
partial	number-featur	1
partial	enabl	1
partial	complet	1
partial	present	2
partial	order	4
partial	larger	1
partial	white	1
partial	amount	1
partial	rais	6
partial	fail	1
partial	squar	1
partial	problem-featur	1
partial	boolean	2
partial	express	4
partial	featuremin	2
partial	includ	1
partial	describ	1
partial	import	2
chain	specif	2
chain	amount	1
chain	rais	2
chain	length	1
chain	player	1
chain	number-featur	1
chain	relat	2
data-mine-mind	classif	1
data-mine-mind	attribut	2
data-mine-mind	data-mine-method	1
data-mine-mind	dataset	1
data-mine-mind	priori	2
data-mine-mind	introduct	1
data-mine-mind	irrelev-redund	1
data-mine-mind	depend	2
data-mine-mind	real	1
data-mine-mind	data	2
data-mine-mind	world	1
data-mine-mind	cluster	1
data-mine-mind	collect	2
illustr	function	1
illustr	main	2
illustr	call	1
illustr	suppos	1
illustr	preview	2
illustr	peopl	1
illustr	bet-sequenc	1
illustr	play	1
illustr	idea	2
illustr	learn	1
illustr	predict	1
illustr	space	1
illustr	search-larg	1
illustr	sequenc	1
illustr	fold	1
illustr	pass	1
illustr	observ	1
illustr	outcom	1
illustr	simpl	2
illustr	poker	2
illustr	rais-rais	1
illustr	enabl	1
illustr	effici	1
illustr	paper	2
illustr	object	1
illustr	pattern	1
skip	abcd	1
skip	featur	2
skip	repres	1
skip	note-featur	2
skip	step	2
skip	truei	1
skip	hold	1
skip	sequenc	1
set-exampl	predict	1
set-exampl	intuit	1
set-exampl	featur-subsum	1
set-exampl	maxw	2
set-exampl	input	3
set-exampl	exampl	1
set-exampl	subsum	1
set-exampl	mean	1
set-exampl	subset	1
set-exampl	featur	3
set-exampl	respect	1
set-exampl	output	1
set-exampl	class	1
set-exampl	featur-mine	1
set-exampl	compos	1
set-exampl	want	1
set-exampl	cover	1
set-exampl	databas	1
set-exampl	item	1
set-exampl	multipl	1
set-exampl	sequenc	1
set-exampl	look	1
set-exampl	min-freq	2
set-exampl	superior	1
set-exampl	defin	1
set-exampl	data-set	1
set-exampl	train-data	1
set-exampl	length	1
set-exampl	addit	1
set-exampl	redund	1
set-exampl	data	1
set-exampl	inform	1
set-exampl	prune-featur	1
set-exampl	featuremin-algorithm	2
set-exampl	task	1
set-exampl	paramet	2
set-exampl	provid	1
set-exampl	consist	1
set-exampl	width	1
set-exampl	strictli	1
set-exampl	frequent-distinct	1
dollar	individu	2
dollar	subsequ	2
dollar	ith-bet	1
dollar	specif	1
dollar	featur	2
dollar	difficult	1
dollar	interest	2
dollar	captur	1
dollar	show	1
dollar	poor	1
dollar	advanc	1
dollar	lead	1
dollar	sequenc	2
dollar	boolean	1
dollar	classif	1
dollar	classifi	1
dollar	occur	2
dollar	featur-featur	2
dollar	section	1
dollar	notion	1
dollar	experiment	1
dollar	place	2
dollar	rais-rais	1
dollar	construct	1
dollar	express	2
dollar	complet	2
dollar	rais	2
dollar	problem-featur	2
dollar	disjunct	1
dollar	featur-set	1
dollar	import	2
focus	sequenti-domain	1
focus	good	1
focus	data-mine-techniqu	2
focus	preprocessor	1
focus	space	1
focus	accur	2
focus	ideal	1
focus	exampl	2
focus	intract	2
focus	select-featur	1
focus	preprocess	1
focus	sequenti	2
focus	fundament	1
focus	data-mine-research	1
focus	domain	1
focus	work	4
focus	featur	2
focus	difficult	1
focus	weigh	1
focus	vast	1
focus	dimension	1
focus	data-mine-classif	2
focus	captur	1
focus	adapt	1
focus	naiv-bay	1
focus	classif-algorithm	2
focus	text	1
focus	distribut	1
focus	past	2
focus	maxim	1
focus	search-space	2
focus	classifi	1
focus	larg	2
focus	employ	1
focus	defin	1
focus	criterion	1
focus	rule	2
focus	previou	2
focus	potenti	1
focus	subset-featur	2
focus	step	1
focus	origin	1
focus	winnow	1
focus	number-featur	1
focus	full	1
focus	date	2
focus	classif-accuraci	1
focus	data	2
focus	construct	1
focus	evid-featur	1
focus	featur-set	1
focus	author	1
focus	size	1
focus	optim	1
focus	contrast	1
focus	combin	2
focus	order	1
focus	accuraci	1
focus	problem	1
focus	featur-subset	1
focus	prune-rule-resembl	1
focus	featur-select	4
focus	sequenc	1
focus	appli	1
focus	decis-list	1
focus	faith	1
focus	standard-classif-algorithm	1
focus	select	1
focus	highli	2
focus	describ	1
focus	select-subset	1
poorli	experi	1
poorli	approach	1
poorli	true	1
poorli	half	1
poorli	discuss	1
poorli	exampl-class	1
poorli	problem	2
poorli	domain	1
poorli	solv	1
poorli	discov	1
poorli	featur	1
poorli	class	1
poorli	sequenti	2
poorli	correl	1
poorli	test	1
poorli	random	2
poorli	pariti-problem	2
poorli	perform	2
poorli	combin	1
poorli	result	1
poorli	problem-featur	1
poorli	standard-classif-algorithm	2
poorli	describ	2
signific	experi	2
signific	problem	1
signific	greater	2
signific	number	1
signific	featur-subsum	2
signific	tabl-show	1
signific	maxw	2
signific	accuraci	2
signific	exampl	4
signific	pariti	3
signific	train	3
signific	improv	2
signific	formal	2
signific	featur	2
signific	respect	2
signific	remain	2
signific	significantli	2
signific	data-mine-techniqu	1
signific	exist	1
signific	output	1
signific	determin	2
signific	featur-mine	2
signific	correl	2
signific	leverag	1
signific	test	4
signific	random	1
signific	fire-domain	1
signific	present	1
signific	improv-perform	2
signific	pass	2
signific	min-freq	2
signific	classifi	4
signific	data-set	2
signific	length	1
signific	winnow-naiv-bay	1
signific	frequent	2
signific	return	3
signific	train-exampl-mine	1
signific	addit	1
signific	redund	1
signific	gener	1
signific	evalu	1
signific	number-featur	1
signific	dramat	2
signific	featur-produc-featuremin	1
signific	class	2
signific	featur-class	2
signific	perform	1
signific	amount	2
signific	prune-featur	2
signific	effici-mine-featur	1
signific	featuremin-algorithm	1
signific	result	1
signific	squar	4
signific	jjdj	2
signific	paramet	2
signific	mine-featur	3
signific	featur-set	2
signific	width	1
signific	class-featur	2
signific	frequent-distinct	1
concept	altern	2
concept	distinguish	1
concept	pull	1
concept	primit	2
concept	exampl-class	1
concept	easili	1
concept	exponenti-larg	1
concept	problem	2
concept	augment	1
concept	classif	1
concept	featur	1
concept	class	1
concept	event	2
concept	dimension	1
concept	space	1
concept	construct-featur	2
concept	data-mine-techniqu	1
concept	algorithm	1
concept	motiv	1
concept	origin	1
concept	make	1
concept	set-featur	1
