represent	region	1
represent	true	4
represent	mean-gradual-underflow	1
represent	mean	1
represent	mathemat	1
represent	finit	2
represent	return-nan	2
represent	limit	1
represent	subset	2
represent	figur	1
represent	variabl	1
represent	test-case	2
represent	overunderflow	2
represent	comput	1
represent	atla-vendor-version	2
represent	gradual-underflow-maximum	2
represent	threshold	2
represent	log-log-log	1
represent	overflow	3
represent	larg	2
represent	maximum	1
represent	answer	2
represent	enabl	1
represent	nonzero	2
represent	crotg	3
represent	definit	1
represent	error	2
represent	metric	2
represent	author	1
represent	suggest	1
represent	full	1
represent	optim	1
represent	agre	1
represent	modifi	1
represent	unnecessari	1
represent	number	2
represent	analog	1
represent	routin	1
represent	clartg	1
represent	smallest	2
represent	posit	2
represent	absenc-gradual-underflow	2
represent	inequ	1
represent	argument	2
represent	exampl	1
represent	describ	1
propos-definit	exist	2
propos-definit	lapack	2
propos-definit	detail	2
propos-definit	section-describ	1
propos-definit	section	1
propos-definit	organ	1
propos-definit	level-bla-code	2
propos-definit	dierenc	2
propos-definit	assumpt	1
propos-definit	rotat	1
propos-definit	section-present-justifi	2
propos-definit	rest	1
propos-definit	paper	1
propos-definit	given-rotat-section	1
consider	choic	1
consider	region	2
consider	valu	1
consider	mathemat-ident	1
consider	given-rotat-justifi	1
consider	accur	1
consider	simpli	2
consider	nonneg	1
consider	real	2
consider	appar	2
consider	merit	2
consider	singl	1
consider	trivial	2
consider	freedom	1
consider	reason	2
consider	scale-safe-algorithm	1
consider	guarante	1
consider	consist-definit	1
consider	case	1
consider	scale	2
consider	lead	2
consider	definit	1
consider	auxiliari	1
consider	obviou	1
consider	ambigu	1
consider	elimin	1
consider	comput-complex-given	2
consider	chose	1
consider	bla-technic-forum	1
consider	rotat	2
consider	lapack	1
consider	comput-valu	2
consider	complex	1
consider	routin	1
consider	unnecessari	1
consider	algorithm-algorithm	2
consider	number	2
consider	amount	2
consider	closer	2
consider	effici	1
consider	posit	2
consider	comput	2
consider	argument	1
consider	slartg-clartg-slargv	1
consider	comput-given-rotat	1
float-point-bit	choic	2
float-point-bit	precis	1
float-point-bit	algorithm	2
float-point-bit	intel	2
float-point-bit	mixedprecis	1
float-point-bit	sun-ultra	2
float-point-bit	machin	2
float-point-bit	precis-input	2
float-point-bit	algorithm-fast	1
float-point-bit	case-singl	1
float-point-bit	input	1
float-point-bit	expon	2
float-point-bit	singl-doubl	2
float-point-bit	extend	2
float-point-bit	arithmet	1
float-point-bit	case	2
float-point-bit	faster	1
float-point-bit	doubleextend	1
float-point-bit	doubl	2
expon-rang	true	2
expon-rang	compil	2
expon-rang	singl-doubl	1
expon-rang	intermedi	2
expon-rang	wider	2
expon-rang	assum	2
expon-rang	remain	1
expon-rang	overunderflow	1
expon-rang	formula	1
expon-rang	implement	2
expon-rang	simplifi-algorithm	1
expon-rang	fear	1
expon-rang	divis	2
expon-rang	sucient	1
expon-rang	eectiv	2
expon-rang	fastest	3
expon-rang	machin	2
expon-rang	method	2
expon-rang	safmin	1
expon-rang	andor	1
expon-rang	fast-except-handl	1
expon-rang	case	1
expon-rang	complex	2
expon-rang	result	2
expon-rang	algorithm	2
expon-rang	riski	2
expon-rang	float-point-format	2
expon-rang	main	1
expon-rang	halv	2
expon-rang	quotient	2
wkahancsberkeleyedu	comput-scienc-divis	2
wkahancsberkeleyedu	osninerscgov	1
wkahancsberkeleyedu	lawrenc	1
