version-algorithm	object	1
version-algorithm	paper-present-parallel	1
version-algorithm	subblock	1
version-algorithm	block	1
version-algorithm	decomposit	1
version-algorithm	base	1
version-algorithm	parallel	1
consider	jane	2
consider	gelder	2
consider	face	1
consider	isosurfac	2
consider	march-cube-sew	1
consider	wilhelm	2
consider	allen	2
consider	digit	1
consider	surfac	1
consider	gener	2
consider	topolog	2
start-voxel-automat	object	1
start-voxel-automat	obtain	1
start-voxel-automat	detect	2
start-voxel-automat	skin	1
start-voxel-automat	size	1
start-voxel-automat	made	1
start-voxel-automat	border	1
start-voxel-automat	imag	1
start-voxel-automat	ident	1
start-voxel-automat	dichotom	2
start-voxel-automat	algorithm	2
start-voxel-automat	subblock	1
forbidden	order-comput	2
forbidden	inform	1
forbidden	simpli	1
forbidden	overlap	1
forbidden	hash-tabl-previou	1
forbidden	subblock-start-voxel	2
forbidden	depend	1
forbidden	processor	2
forbidden	aris	1
forbidden	glu-face-induc	1
forbidden	merg	2
forbidden	face-face-face	2
forbidden	fragment	1
forbidden	subskin-similar	1
forbidden	figur	1
forbidden	block	2
forbidden	voxel-forbidden-face	2
forbidden	section	1
forbidden	readonli	1
forbidden	access	2
forbidden	version	1
forbidden	determin	2
forbidden	defin	2
forbidden	method	2
forbidden	datacorrupt	2
forbidden	voxel	3
forbidden	face	4
forbidden	sequenti-version-voxel	1
forbidden	implement	1
forbidden	halfsew	2
forbidden	corrupt	1
forbidden	semaphorelik	2
forbidden	array	2
forbidden	written	1
forbidden	miss-sew-voxel	1
forbidden	hash-tabl-array	2
forbidden	subblock	2
forbidden	comput	1
forbidden	correct	1
forbidden	detail	1
forbidden	situat	1
forbidden	realiz	2
forbidden	common	2
forbidden	split-subblock	1
forbidden	oper	1
forbidden	treat	2
forbidden	push	2
forbidden	analog	1
forbidden	pope	2
forbidden	introduc	1
forbidden	guarante	1
forbidden	slice	3
forbidden	definit	3
forbidden	stack	2
forbidden	fullsew	2
forbidden	solv	1
forbidden	problem	2
forbidden	step	4
forbidden	store	3
forbidden	hash-tabl-valu	1
lack	advantag	2
lack	execut	2
lack	penal	2
lack	subblock	1
lack	term	2
lack	conduct	1
lack	experi	1
lack	limit	2
lack	brain-imag	1
