connect-object	skin	1
connect-object	figur	2
connect-object	background	1
connect-object	depend	1
connect-object	fragment	4
connect-object	initi	1
connect-object	block-block	4
connect-object	reconstruct	2
connect-object	sew-sew	2
connect-object	separ	1
connect-object	voxel	1
connect-object	slice	1
connect-object	contain	2
connect-object	decompos	1
connect-object	overlap	1
connect-object	connect	5
connect-object	start-voxel	1
connect-object	block	4
connect-object	care	1
connect-object	support	1
connect-object	close	1
connect-object	compon	1
connect-object	forbidden-face	1
connect-object	type	2
connect-object	relat	2
connect-object	problem	2
connect-object	upsilon	1
connect-object	hole	2
connect-object	account	1
connect-object	split-block	1
connect-object	fragment-object	3
connect-object	adjac	1
connect-object	incorrect	1
connect-object	occur	1
connect-object	algorithm	1
connect-object	border	2
connect-object	distribut	2
connect-object	object	3
connect-object	pair	1
connect-object	face	2
consider	gener	2
consider	sew-face	1
consider	surfac	1
consider	wilhelm	2
consider	jane	2
consider	gelder	2
consider	allen	2
consider	digit	1
consider	march-cube	1
consider	topolog	2
consider	isosurfac	2
illustr	forbidden	1
illustr	final	1
illustr	skin	1
illustr	figur	8
illustr	experiment	1
illustr	initi	1
illustr	present	2
illustr	split-block	1
illustr	adjac-face	2
illustr	voxel	1
illustr	slice	1
illustr	glu-face	2
illustr	result	1
illustr	overlap	2
illustr	connect	1
illustr	analog	7
illustr	compar	1
illustr	section	1
illustr	approach	1
illustr	block	3
illustr	insid	1
illustr	situat	2
illustr	care	1
illustr	close	1
illustr	forbidden-face	2
illustr	emphas	2
illustr	type	3
illustr	made	1
illustr	relat	1
illustr	visual	1
illustr	problem	1
illustr	hole	2
illustr	defin	1
illustr	account	1
illustr	work	1
illustr	introduc	2
illustr	exist	2
illustr	adjac	1
illustr	incorrect	1
illustr	surfac	1
illustr	reconstruct	1
illustr	easi	1
illustr	border	2
illustr	correspond	1
illustr	notion	4
illustr	object	2
illustr	face	3
illustr	paper	2
forbidden	pope	2
forbidden	merg	2
forbidden	read	1
forbidden	figur	1
forbidden	implement	1
forbidden	correct	1
forbidden	depend	1
forbidden	fragment	1
forbidden	initi	1
forbidden	aris	1
forbidden	stack-voxel	4
forbidden	block	4
forbidden	guarante	1
forbidden	voxel	4
forbidden	common	2
forbidden	glu-face	1
forbidden	definit	3
