represent	preserv	2
represent	randomaccess	1
represent	accur	1
represent	back	1
represent	sequenc	1
represent	liter	1
represent	implementedunitcost	1
represent	major	1
represent	sequenti-comput	1
represent	provid	1
represent	program	1
represent	vast	1
represent	storethi	1
represent	characterist	2
represent	comput	1
represent	illus	1
represent	manipul	1
represent	base	1
represent	access	1
represent	cach	1
represent	von-neumann-machin	2
represent	succe	2
represent	virtual	1
represent	oper	1
represent	faith	2
represent	memori	2
represent	infinit	2
represent	sequenti	1
represent	model	2
code	illustr	2
code	programm-write	1
code	lack	1
code	view-parallel	1
code	dataparallel	1
code	childi	1
code	decid	1
code	depend	3
code	send	2
code	aris	1
code	introduc	2
code	suitabl	2
code	languag-extens	2
code	straightforward	2
code	grid	1
code	difficult	4
code	casesdepend	2
code	level	4
code	phase-abstract-model	1
code	signific	4
code	result-code	1
code	messag-pass	2
code	mimdstyl	1
code	direct	1
code	show-simpl	1
code	cost	4
code	data-process	2
code	architecturespecif	1
code	hamper	1
code	south	1
code	section	8
code	key-aspect	1
code	computationdata	2
code	special-case-southeast	1
code	penalti	1
code	pose	2
code	deriv	1
code	proper	2
code	comput-global-maximum	2
code	bodi	2
code	modif	1
code	program-written	2
code	modifi	4
code	invoc	2
code	valu	1
code	great	1
code	vienna-fortran-fortran	2
code	larger	1
code	imbal	1
code	portabl	6
code	orca	2
code	spawn	1
code	achiev-applic	1
code	extra	1
code	modul	2
code	communicationar	2
code	enlarg	2
code	unit	2
code	describ	2
code	commun	6
code	doubl	2
code	process	12
code	program	12
code	call	1
code	suppos	1
code	desir	2
code	reusabl	3
code	reconfigur	2
code	enhanc	3
code	conditionswithout	1
code	effort	2
code	cach	1
code	local	2
code	section-show	1
code	substanti	1
code	level-code-max	1
code	challeng	1
code	pointwis	2
code	ensembl-data	1
code	strip-decomposit	4
code	handcompil	2
code	interconnect	2
code	concis	3
code	eastwest	2
code	simpl	6
code	poker	1
code	effect	2
code	numchildren	1
code	invok	2
code	abstract-program	2
code	block-decomposit	2
code	mesh	1
code	portsthi	1
code	data	3
code	parallel	5
code	physic	1
code	special-case-code	1
code	attempt	1
code	minim	1
code	element	2
code	receiv	2
code	maintain	1
code	idiosyncrasi	1
code	order	1
code	good-perform	2
code	behav	1
code	resultsinclud	1
code	increas	5
code	receiv-parent-localmax	2
code	flexibl	3
code	dynam	2
code	paramet	2
code	jacobi	6
code	handl	3
code	initi	1
code	potenti	2
code	code-assum	1
code	deriv-function-function	1
code	parameter	2
code	programinclud	1
code	execut-process	2
code	kbnode	1
code	accommod	1
code	achiev	2
code	compil	5
code	detect	1
code	logp	1
code	individu	2
code	hard	4
code	instanc	2
code	procedur	4
code	phase-comput	1
code	load-balanc	1
code	redistribut	1
code	topdown	1
code	special	1
code	iter-invok	3
code	shown	2
code	network	1
code	develop	1
code	program-configur	1
code	content	1
code	rewrit	2
code	irregular-comput	1
code	perform-tune	1
code	size	3
code	occurr	2
code	solvingprogram	1
code	mbnode	1
code	process-edg	2
code	ineffici	2
code	mimd	1
code	intel	1
code	hypercub	1
code	thread	2
code	synchron	1
code	connectionsinto	2
code	transput	1
code	descript	1
code	assign	4
code	oper	1
code	data-port-ensembl	3
code	directli	2
code	problem-size	1
code	independ	3
code	number	2
code	levelshav	1
code	symmetri	1
code	array	5
code	max-phase	4
code	differ	1
code	system	1
code	figur-level-code	1
code	store	1
code	assum-program	1
code	specifi	1
code	part	1
code	incur	1
code	perform-portabl	1
code	execut-section	2
code	number-processor-cost	2
code	conveni	1
code	provid	2
code	remov	1
code	tree	2
code	structur	1
code	reus	2
code	bind	1
code	typic	1
code	seri	2
code	cleaner	1
code	fashion	4
code	comput	9
code	unaccept	1
code	compon	4
code	manner	1
code	coher	2
code	disjoint	2
code	amort	1
code	built	2
code	data-point	2
code	port	8
code	linda	1
code	analysi	3
code	program-execut	3
code	distribut	2
code	reach	1
code	ipsc	1
code	interprocess-commun	1
code	portion	2
code	communicationus	2
code	phase	9
code	insul	1
code	model	2
code	placement	1
code	declar	3
code	runtim	1
code	determin	3
code	left	1
code	decomposit	2
code	cta-level	1
code	inumchildren	1
code	concurr	2
code	high-level	2
code	involv	1
code	northeast	1
code	solut	1
code	data-distribut	1
code	level-program-specifi	2
code	choleski	1
code	key-properti-architectur	2
code	factor	1
code	phase-abstract-partit	1
code	machinespecif	3
code	predict	1
code	perinstruct	1
code	express	1
code	boundari-condit	7
code	requir	5
code	special-case-east	1
code	parallel-program-manag	1
code	abstractin	1
code	special-case-problem	1
code	method	1
code	ensembl-partit	2
code	common	1
code	partit	5
code	contain	2
code	number-section	3
code	commun-structur	2
code	phase-abstract-result	1
code	portabl-program	2
code	result	1
code	aspect-parallel	2
code	analog	2
code	parent-left	1
code	valuest	2
code	heterogen	1
code	figur	4
code	languag	3
code	experi	1
code	approach	1
code	data-space-leav	1
code	xjacobi	2
code	spars	1
code	irregular-decomposit	1
code	isol	2
code	southeast	1
code	output	1
code	extens	1
code	context	1
code	logic	1
code	expand	1
code	interprocessor	1
code	creation	1
code	compromis	2
code	simpli	2
code	point	2
code	send-receiv	1
code	except	2
code	solv	1
code	exploit	2
code	xmaxvaluest	2
code	assum	2
code	coupl	1
code	convolut	2
code	compos	2
code	eastern	2
code	appli	1
code	understand	2
code	ipsc-ncube	1
code	demand	1
code	case	4
code	ident	2
code	dataflow	2
code	localmax	2
code	provid-flexibl	2
code	trick	2
code	defin	8
code	calcul	1
code	unifi	2
code	splitc	1
code	behavior	2
code	ncube	1
code	decreas	4
code	ensembl	9
code	jacobiijcod	2
code	need	3
code	parent	1
code	complet	1
code	perform	7
code	make	3
code	complex	1
code	float-point	1
code	optim	2
code	nest	1
code	domin	2
code	deriv-function-unus	1
code	nesl	1
code	modestli	1
code	implement	1
code	usual	2
code	processor-configur	2
code	likewis	1
code	programm	6
code	connect-port	1
code	boundari	6
code	roughli	2
code	data-structur	2
code	load	1
code	execut	2
code	converg	1
code	hypercub-hypercub	1
code	support-loos-synchroni	1
code	product	2
code	simd	1
code	machineindepend	1
code	static-defin	1
code	irregular	4
code	spmd	4
code	parallel-program-model	1
code	model-mimd	3
code	processand	2
code	treatment	2
code	program-block-decomposit	1
code	applic	4
code	childnumchildren	1
code	realist	3
code	characterist	1
code	motorola	1
code	riddl	2
code	collect	2
code	benefit	1
code	ensembl-structur	3
code	hiromoto	1
code	function	1
code	intel-intel	1
code	creat	3
code	distribut-memori	2
code	row-column	2
code	read	1
code	languag-base-phase	2
code	temp	2
code	scale	4
code	cooper	1
code	lead	3
code	easili	1
code	stronger	1
code	overlap	1
code	ensembl-phase-abstract	1
code	select	2
code	carparrinello-molecular-dynam	2
code	condit	10
code	complic	2
code	refer	1
code	machin	3
code	offset	1
code	port-code	1
code	memori	2
code	data-partit	1
code	simul	4
code	degre	2
code	prolifer	1
code	neighbor	3
code	condit-lead	2
code	data-port-case	1
code	portsin	1
code	block	2
code	effici	4
code	von-neumann-processor	3
code	strip	2
code	chang	5
code	east	2
code	processor	2
code	support	5
code	custom	1
code	north	1
code	form	1
code	offer	1
code	forc	2
code	substrat	2
code	multiprocessor	2
code	atom	2
code	conclus	2
code	possibl	1
code	maximum	2
code	languag-model-adequ	1
code	limit	2
code	problem	7
code	similar	1
code	constant	1
code	obviat	2
code	abstract	1
code	repres	2
code	exist	2
code	parallel-algorithm	1
code	sourc	1
code	newst	1
code	sequenti	3
code	construct-distribut	1
code	specificationsmak	1
code	librari	2
code	varieti	2
code	architectur	5
code	node	1
code	variabl	2
code	draw	1
code	array-paramet	2
code	omega	1
code	sequent	1
code	matrix	2
code	mkiia	1
code	promis	1
code	tradeoff	1
code	time	1
skeleton	array	1
skeleton	divid	1
skeleton	illustr	2
skeleton	test	1
skeleton	differ	1
skeleton	reduct	1
skeleton	declar	2
skeleton	leftshift	2
skeleton	subtract	2
skeleton	syntact	2
skeleton	shift	2
skeleton	figur	2
skeleton	perform	1
skeleton	reduc	2
skeleton	function	1
skeleton	provid	2
skeleton	program	2
skeleton	structur	2
skeleton	level	1
skeleton	level-code-show	2
skeleton	comput	1
skeleton	level-function	2
skeleton	exampl	2
skeleton	maximum	1
skeleton	style	2
skeleton	refer	2
skeleton	converg	1
skeleton	method	2
skeleton	oper	2
skeleton	initi	2
skeleton	analog	1
skeleton	phase	2
program-portabl	neighbor	1
program-portabl	languag	1
program-portabl	problem	2
program-portabl	chang	1
program-portabl	claus	1
program-portabl	processor	1
program-portabl	perform	2
program-portabl	support	1
program-portabl	introduc	1
program-portabl	data	1
program-portabl	visibl	1
program-portabl	algorithm	1
program-portabl	machin-size-problem	1
program-portabl	process	1
program-portabl	program	3
program-portabl	respect	2
program-portabl	size	1
program-portabl	machinespecif	2
program-portabl	signific	1
program-portabl	written	2
program-portabl	choos	1
program-portabl	programm	1
program-portabl	requir	1
program-portabl	consequ	2
program-portabl	dynam	1
program-portabl	aggreg	1
program-portabl	style	1
program-portabl	partit	1
program-portabl	key-aspect	1
program-portabl	simplifi	1
program-portabl	commun-structur	1
program-portabl	quantiti	1
program-portabl	dino	2
program-portabl	gener	1
program-portabl	solv	2
program-portabl	machin-program	2
illustr	array	2
illustr	max-phase	2
illustr	suffic	1
illustr	channel	1
illustr	differ	2
illustr	level-phase	4
illustr	basic	1
illustr	figur-level-code	1
illustr	take	1
illustr	termin	1
illustr	final	2
illustr	applic	1
illustr	send	3
illustr	newijoldijoldij	2
illustr	collect	2
illustr	commun	2
illustr	function	3
illustr	languag	2
illustr	ensembl	5
illustr	provid	5
illustr	tree	3
illustr	structur	2
illustr	carparrinello	1
illustr	modelth-cta	1
illustr	level	6
illustr	constitut	1
illustr	level-code-show	2
illustr	iter	3
illustr	commun-oper	1
illustr	comput	4
illustr	process-code	2
illustr	avoid	1
illustr	argument	2
illustr	compon	4
illustr	name	1
illustr	ensembl-phase-abstract	1
illustr	distribut-data	1
illustr	show-simpl	1
illustr	cost	2
illustr	amort	1
illustr	complic	1
illustr	depict	1
illustr	built	3
illustr	south	1
illustr	port	5
illustr	section	7
illustr	subtract	2
illustr	section-data	1
illustr	refer	2
illustr	phase	7
illustr	ensembl-abstract	1
illustr	model	1
illustr	neighbor	1
illustr	data-movement	1
illustr	reduct	1
illustr	number-processor-size	1
illustr	declar	2
illustr	larger	1
illustr	bound	3
illustr	left	1
illustr	decomposit	1
illustr	show	1
illustr	varieti	2
illustr	level-level	2
illustr	describ	1
illustr	defin-logic	2
illustr	explain	1
illustr	squar	1
illustr	doubl	1
illustr	process	3
illustr	program	8
illustr	call	1
illustr	reusabl	2
illustr	express	1
illustr	consist	1
illustr	overrelax	1
illustr	maximum	3
illustr	requir	1
illustr	graphic	1
illustr	local	3
illustr	yield	1
illustr	method	2
illustr	comput-global-maximum	1
illustr	common	1
illustr	repres	2
illustr	interconnect-topolog	2
illustr	commun-structur	2
illustr	rightchild	2
illustr	result	2
illustr	analog	1
illustr	parent-left	1
illustr	valuest	1
illustr	detail	3
illustr	divid	2
illustr	librari	2
illustr	figur	12
illustr	test	2
illustr	leftchild	2
illustr	architectur	2
illustr	problem	2
illustr	xjacobi	1
illustr	syntact	2
illustr	numer	1
illustr	effect	2
illustr	entir	1
illustr	loop	1
illustr	invok	1
illustr	mesh	2
illustr	reduc	2
illustr	data	2
illustr	localmaxmaxlocalmax	2
illustr	communicationori	1
illustr	abstract-section	1
illustr	receiv	1
illustr	combin	2
illustr	order	1
illustr	xmaxvaluest	1
illustr	addit	1
illustr	receiv-parent-localmax	1
illustr	flexibl	2
illustr	phase-abstract-section	1
illustr	paramet	1
illustr	style	2
illustr	abstract	2
illustr	level-process	1
illustr	jacobi	10
illustr	understand	1
illustr	case	1
illustr	initi	2
illustr	localmax	3
illustr	defin	2
illustr	error	2
illustr	parameter	2
illustr	decreas	2
illustr	port-name	1
illustr	separ	1
illustr	accommod	2
illustr	errortoler	2
illustr	leftshift	2
illustr	binari-tree	1
illustr	individu	1
illustr	logic-commun	1
illustr	parent	2
illustr	complet	1
illustr	connect	2
illustr	temp	1
illustr	present	1
illustr	solut-problem	1
illustr	shift	2
illustr	subsect	1
illustr	perform	3
illustr	pair	2
illustr	level-function	2
illustr	exampl	2
illustr	programm	2
illustr	load	2
illustr	section-ensembl	1
illustr	execut	3
illustr	converg	1
illustr	descript	1
illustr	compos	2
illustr	oper	3
illustr	irregular	1
illustr	reconsid	2
illustr	primit	1
programm-write	modif	2
programm-write	year	1
programm-write	separ	1
programm-write	languag	2
programm-write	architectur	2
programm-write	dataparallel	1
programm-write	ensembl-declar	1
programm-write	lowlevel	2
programm-write	compil	2
programm-write	level-level	1
programm-write	reusabl	1
programm-write	spmd	2
programm-write	evolv	1
programm-write	recent	1
programm-write	extens	2
programm-write	parallel	3
programm-write	zlevel	1
programm-write	sourc-code	1
programm-write	creation	1
programm-write	prais	1
programm-write	minim	1
programm-write	tradeoff	1
programm-write	difficult	1
programm-write	process	2
programm-write	program	1
programm-write	perform-tune	2
programm-write	perform	2
programm-write	manner	4
programm-write	approach	2
programm-write	machinespecif	2
programm-write	provid	1
programm-write	parallel-program-style	1
programm-write	result-code	2
programm-write	comput	1
programm-write	messag-pass	1
programm-write	make	2
programm-write	mimd	2
programm-write	programm	2
programm-write	boundari	1
programm-write	partsx	1
programm-write	conditionsth	1
programm-write	aggreg	1
programm-write	architecturespecif	2
programm-write	significantli	1
programm-write	sacrif	2
programm-write	perform-portabl	1
programm-write	control	2
programm-write	machineindepend	2
programm-write	simplifi	1
programm-write	challeng	1
programm-write	effici	2
programm-write	sourc	1
programm-write	code-assum	2
programm-write	subsequ	1
programm-write	term	1
programm-write	condemn	1
programm-write	optim	2
port-program	exploit	1
port-program	improv	1
port-program	tune	1
port-program	isol	2
port-program	effect	1
port-program	portabl	1
port-program	support	1
port-program	parallel	1
port-program	program	1
port-program	allow	1
port-program	reus	1
port-program	composit	1
port-program	task	2
port-program	compon	1
port-program	aspect-comput	2
port-program	encourag	1
port-program	platform	2
port-program	data-parallel-function	1
port-program	architecturesensit	2
port-program	exist	1
port-program	simplifi	2
port-program	independ	1
port-program	model	1
lack	array	1
lack	great	2
lack	effici	2
lack	programminga	1
lack	promis	2
lack	procedur	1
lack	obsolet	1
lack	perform	2
lack	support	1
lack	parallel	2
lack	enlarg	1
lack	develop	2
lack	creat	1
lack	conveni	2
lack	solut	1
lack	time	2
lack	program	2
lack	move	1
lack	easili	1
lack	unaccept	2
lack	usual	1
lack	increas	2
lack	conclus	2
lack	requir	1
lack	cost	2
lack	machin	1
lack	hamper	2
lack	quickli	1
lack	handl	1
lack	irregular	1
lack	spmd	1
lack	trick	1
lack	condit	1
lack	bodi	1
lack	offer	2
view-parallel	product	1
view-parallel	program-parallel	2
view-parallel	von-neumann-model	1
view-parallel	realist	1
view-parallel	spars	1
view-parallel	extend	1
view-parallel	logp	2
view-parallel	similar	2
view-parallel	final	1
view-parallel	perform	1
view-parallel	suggest	2
view-parallel	topdown	2
view-parallel	part	2
view-parallel	iter-invok	1
view-parallel	present	2
view-parallel	medium	1
view-parallel	provid	2
view-parallel	program	4
view-parallel	collect	1
view-parallel	level	2
view-parallel	order	2
view-parallel	iter	1
view-parallel	scale	1
view-parallel	seri	1
view-parallel	comput	3
view-parallel	recent	2
view-parallel	matrix	1
view-parallel	larg	1
view-parallel	carparrinello-molecular-dynam	1
view-parallel	imper	2
view-parallel	machin	2
view-parallel	atom	1
view-parallel	jacobi	1
view-parallel	simul	1
view-parallel	exist	1
view-parallel	assumpt	1
view-parallel	topolog	1
view-parallel	sequenti	2
view-parallel	phase	1
view-parallel	behavior	1
view-parallel	model	2
dataparallel	applic	2
dataparallel	preserv	1
dataparallel	system	1
dataparallel	number-processor-number	1
dataparallel	data-element-boundari	1
dataparallel	languag-extens	1
dataparallel	function	1
dataparallel	serv	1
dataparallel	distribut-memori	1
dataparallel	structur	1
dataparallel	easili	1
dataparallel	typic	2
dataparallel	parallel-program-style	3
dataparallel	result-code	1
dataparallel	comput	3
dataparallel	manner	1
dataparallel	condit	1
dataparallel	aggreg	6
dataparallel	machin	1
dataparallel	architecturespecif	1
dataparallel	aggreg-data	1
dataparallel	sharedmemori	2
dataparallel	linda	2
dataparallel	version	1
dataparallel	promot	1
dataparallel	program-execut	2
dataparallel	extens	1
dataparallel	slightli	1
dataparallel	simul	2
dataparallel	model	1
dataparallel	modif	1
dataparallel	scalabl-portabl	1
dataparallel	effect	1
dataparallel	vienna-fortran-fortran	1
dataparallel	support-pointwis-parallel	1
dataparallel	chang	1
dataparallel	portabl	3
dataparallel	processor	1
dataparallel	syntax	1
dataparallel	mimd-architectur	1
dataparallel	support	3
dataparallel	performancecrit	1
dataparallel	sourc-code	1
dataparallel	describ	2
dataparallel	commun	2
dataparallel	process	1
dataparallel	program	4
