partial	model	2
partial	involv	1
partial	algorithm	1
partial	lemma	1
partial	preimag	4
partial	valid	2
partial	break	1
partial	ciphertext	2
partial	choic	1
partial	name	2
partial	found	2
partial	chosenplaintext-attack	1
partial	gaussian-reduct	2
partial	output	2
partial	access	2
partial	full	2
partial	recov	2
partial	respond	1
partial	descript	1
partial	famou	1
partial	challeng-ciphertext	1
partial	come	1
partial	messag	2
partial	weak	1
partial	simul	1
partial	attack	2
partial	nonadaptiveadapt	1
partial	decrypt-oracl-input	1
partial	adversari	1
partial	kind	1
partial	validitycheck	2
partial	encrypt	2
partial	hand	1
partial	plaintext	2
partial	input	1
partial	plaintextcheck	2
partial	answer	2
partial	oracl	2
partial	asymmetr-encrypt	1
partial	pair	3
partial	element	1
partial	inform	2
partial	public-key	1
partial	random	2
forget	sbad	1
forget	perfect	1
forget	lemma	2
forget	note	2
forget	contribut	2
forget	take	2
forget	side	2
forget	prfail	2
forget	event	2
forget	fail	1
forget	gammak	2
forget	unpredict	2
forget	condit	1
forget	complementari	2
forget	cbad	2
forget	simul	1
forget	askr	2
forget	account	2
forget	askh	2
forget	delta	1
forget	cbadaskr	1
forget	grant	1
forget	rbad	2
forget	probabl	2
forget	inform	1
forget	hand	2
queri	polynomi	2
queri	lemma-event	2
queri	event-ask	2
queri	queri-ask	2
queri	neglig	1
queri	ask-denot	2
queri	list	1
queri	defin	3
queri	uniform	2
queri	intersect	2
queri	precis	2
queri	askr-denot	2
queri	decrypt-oracl-decrypt	1
queri	stage	1
queri	time	1
queri	learn	2
queri	occur	2
queri	secur	2
queri	answer	2
queri	subcas	1
queri	wrong	2
queri	rbad	4
queri	inform	2
queri	andomega	1
queri	chosen	1
queri	recal	1
queri	half	1
queri	significantli	1
queri	event	4
queri	variabl	2
queri	space	1
queri	crucial	2
queri	ture	1
queri	imposs	1
queri	messag	2
queri	indistinguish	2
queri	attack	2
queri	decrypt-oracl-cbad	2
queri	provid	2
queri	decrypt-oracl-ask	1
queri	analysi	4
queri	comput	1
queri	manner	2
queri	disjoint	1
queri	oracl	2
queri	text	2
queri	random	4
queri	sbad	4
queri	decrypt-oracl-simul	4
queri	explicitli	2
queri	denot-event	2
queri	ciphertext	4
queri	requir	2
queri	view	2
queri	fail	2
queri	correctli	2
queri	adv-ind	1
queri	distinguish	1
queri	assum	1
queri	union	2
queri	invert	1
queri	askg	2
queri	askh	1
queri	plain	2
queri	employ	1
queri	advantag	1
queri	split	1
queri	obtain	1
queri	secur-notion	1
queri	applic	1
queri	formal	2
queri	output	3
queri	refer	1
queri	machin	1
queri	adversari	5
queri	cbad	1
queri	decrypt-oracl-output	2
queri	produc	2
queri	random-oracl-simul	1
queri	notat	1
queri	start	1
queri	limit	1
queri	ciphertext-queri	2
queri	evalu	2
queri	decrypt	3
queri	thetaomega	1
queri	probabl	2
queri	denot	6
queri	encrypt	2
queri	reduct	1
global	event	2
global	true	2
global	simul	2
global	note	1
global	employ	1
global	fail	2
global	situat	1
global	limit	1
global	reject	1
global	notat	1
global	oracl	1
global	ciphertext	1
global	decrypt	2
global	actual	1
global	dbad	2
global	reduct	2
global	extractor	1
global	plaintext	1
global	accept	1
lemma-event	event	2
lemma-event	sbad	3
lemma-event	upperbound	2
lemma-event	subcas	1
lemma-event	gammak	1
lemma-event	delta-gammak	1
lemma-event	unpredict	2
lemma-event	occur	3
lemma-event	disjoint	1
lemma-event	rbad	3
lemma-event	event-mean	2
lemma-event	askr	2
lemma-event	provid	2
lemma-event	probabl	2
lemma-event	adversari	2
lemma-event	cbad	1
lemma-event	split	3
success-probabl-succ	partialdomain-oneway-permut	2
success-probabl-succ	set-partialdomain-oneway	2
success-probabl-succ	partialdomain-oneway-set	2
success-probabl-succ	run-time-bound	2
success-probabl-succ	maxim	2
success-probabl-succ	descript	1
success-probabl-succ	relat	2
success-probabl-succ	trapdoor-oneway-permut	1
success-probabl-succ	oaep	1
success-probabl-succ	sgammapdgammaow	3
success-probabl-succ	origin	1
success-probabl-succ	upperbound	2
success-probabl-succ	requir	1
success-probabl-succ	oneway-mean-adversari	2
success-probabl-succ	adversari	2
success-probabl-succ	output-set-element	2
success-probabl-succ	denot	2
success-probabl-succ	addit	2
success-probabl-succ	succ-pdgammaow-succ	2
success-probabl-succ	partialdomain-oneway-mean	2
success-probabl-succ	problem	2
privat	algorithm	1
privat	send	2
privat	input	1
privat	match	1
privat	definit	1
privat	publickey-encrypt-aim	2
privat	defin	1
privat	section	1
privat	public	1
privat	gener	1
privat	recov	2
privat	applic-oaep	1
privat	messag	2
privat	publickey-encrypt-scheme	1
privat	produc	1
privat	alic	2
privat	focu	1
privat	rsaoaep	1
privat	ramet	1
privat	secur	1
privat	publickey-encrypt-public	2
privat	pair	1
fresh-queri	queryansw	2
fresh-queri	function	3
fresh-queri	initi	2
fresh-queri	relat-hold	3
fresh-queri	found	2
fresh-queri	list	2
fresh-queri	simul-random-oracl	2
fresh-queri	manag	2
fresh-queri	correctli	2
fresh-queri	queri-ffi	2
fresh-queri	hlist	4
fresh-queri	output-random	3
fresh-queri	check	2
fresh-queri	random-oracl-simul	2
fresh-queri	queri-ask	2
fresh-queri	empti	2
fresh-queri	glist-hlist	2
fresh-queri	glist	1
fresh-queri	case	1
fresh-queri	invert	3
fresh-queri	concaten	2
fresh-queri	answer	2
fresh-queri	oracl	2
fresh-queri	build	3
fresh-queri	pair	2
fresh-queri	ask-answer	2
event-ask	sbad	2
event-ask	decrypt-oracl-simul	2
event-ask	queri-ask	1
event-ask	denot-event	2
event-ask	ask-denot	2
event-ask	oracl	2
event-ask	event	2
event-ask	variabl	1
event-ask	uniform	2
event-ask	fail	2
event-ask	intersect	2
event-ask	refer	1
event-ask	precis	2
event-ask	askr-denot	2
event-ask	adversari	1
event-ask	decrypt-oracl-decrypt	1
event-ask	output	2
event-ask	random-oracl-simul	1
event-ask	notat	1
event-ask	decrypt-oracl-cbad	2
