represent	washington	1
represent	annual	1
represent	unit	1
represent	april	1
represent	focu	1
represent	implement	2
represent	abid	1
represent	hierarch	3
represent	graph	1
represent	crossreferenc	1
represent	motionbas	1
represent	spain	1
represent	liangtien-chia	1
represent	visual-search-system	1
represent	workshop	1
represent	tree-approach	1
represent	scene-tree-brows	1
represent	imag	1
represent	octob	1
represent	retriev	1
represent	understand	1
represent	yulung	1
represent	kender	1
represent	featurebas-algorithm-detect	1
represent	jeongkyu	1
represent	program	1
represent	design	2
represent	paindavoin	1
represent	mosaicbas	1
represent	multimedia	1
represent	techniqu	1
represent	retriev-compress-video	1
represent	linhuang	1
represent	chang	1
represent	anerwolf	1
represent	proceed	1
represent	studi	1
represent	kaneko	1
represent	coniva	1
represent	dimension	1
represent	propos	1
represent	select-effect-keyfram	1
represent	semant	1
represent	makinouchi	1
represent	camera	1
represent	news	1
represent	realtim	1
represent	theoret	1
represent	match	1
represent	applic	3
represent	march	1
represent	ning	1
represent	world	1
represent	characterist	2
represent	success	1
represent	stream	2
represent	hilton	1
represent	explor	1
represent	aghbari	1
represent	moham	1
represent	madrid	1
represent	librari	1
represent	akifumi	1
represent	data	1
represent	eighth	1
represent	sequenc	1
represent	jiang	1
represent	wvtdba	1
represent	shot-classif-method	1
represent	issu	1
represent	inform	1
represent	acm-intern-confer	1
represent	dynam	1
represent	effici	1
represent	soccer	1
represent	video-brows	1
represent	framework	1
represent	maruthi	1
represent	topolog	1
represent	wenl	1
represent	interfac	1
represent	music	1
represent	proceed-acm-symposium	1
represent	poster	1
represent	domain	1
represent	detect	1
represent	true	1
represent	zaher	1
represent	faster	1
represent	reduct	1
represent	model	4
represent	abstract	2
represent	novemb	1
represent	hardwar	1
represent	kien	1
represent	priori	1
represent	attempt	2
represent	standard	1
represent	base	1
represent	california	1
represent	marina	1
represent	thenneru	1
represent	repeat	1
represent	florida	1
represent	motion	1
represent	vision	1
represent	suffix	1
represent	system	1
represent	time	1
represent	construct	3
represent	melbourn	1
represent	proceed-acm-intern	1
represent	tool	1
represent	specifi	2
represent	video-shot-boundari	1
represent	wide	1
represent	john	1
represent	scenario	1
represent	appli-comput-march	1
represent	provid	1
represent	structur	4
represent	video	4
represent	junghwan	1
represent	comput	1
represent	hwang	1
represent	video-search	1
represent	detector	1
represent	video-index	1
represent	discov	1
represent	segment	1
represent	contentbas	1
represent	michel	1
represent	pattern	1
represent	object	1
represent	shot	1
represent	session	1
represent	kunihiko	1
represent	multilevel-structur	2
represent	autom	2
represent	state	1
represent	scene	2
represent	method	2
represent	singapor	1
represent	summari	1
represent	base-video	2
represent	video-abstract	1
represent	databas	1
represent	boundari	2
represent	nontrivi	1
represent	approach	1
represent	august	1
concept	frame-shown	1
concept	video-similar-model	1
concept	illustr	2
concept	base	1
concept	figur-shot-video	1
concept	shot	1
concept	featur-vector-video	2
concept	present	1
concept	figur	1
concept	techniqu	2
concept	simpl	2
concept	gener	1
concept	paramet	1
concept	clip	1
concept	assum	1
concept	data	2
concept	column	1
concept	sbd-techniqu	1
concept	tabl	1
partial	rapid	1
partial	signific	1
partial	vdbmss	1
partial	network	1
partial	applic	1
partial	research	2
partial	compress	1
partial	prolifer	2
partial	learn	1
partial	digit	1
partial	advanc	1
partial	electron	1
partial	commerc	1
partial	demand	1
partial	insepar	1
partial	librari	1
partial	data	1
partial	system	2
partial	inform	1
partial	scienc	2
partial	grant	2
partial	techniqu	1
partial	public	1
partial	manag	1
partial	bodi	1
partial	movi	1
partial	part	1
partial	nation	2
partial	technolog	1
partial	support	2
partial	introduct	1
partial	import	1
partial	video	1
partial	distanc	1
partial	foundat	2
facilit-video-retriev	thermor	1
facilit-video-retriev	index	2
facilit-video-retriev	video-similar-model	3
facilit-video-retriev	denot	1
facilit-video-retriev	inform	2
facilit-video-retriev	relianc	1
facilit-video-retriev	relev	2
facilit-video-retriev	shown	1
facilit-video-retriev	conveni	1
facilit-video-retriev	shown-tabl	2
facilit-video-retriev	column	1
facilit-video-retriev	build-index-tabl	3
facilit-video-retriev	show	2
facilit-video-retriev	domain	1
facilit-video-retriev	knowledg	1
facilit-video-retriev	tabl	1
facilit-video-retriev	simon-birch-wag	2
illustr	background-area-video	1
illustr	effect-algorithm	1
illustr	assum	1
illustr	vertic	1
illustr	algorithm	2
illustr	interest	1
illustr	level	1
illustr	properti	1
illustr	scene-tree-shot	2
illustr	dimens	1
illustr	background-area-tba	1
illustr	direct	1
illustr	sign	1
illustr	equat	1
illustr	video-similar-model	1
illustr	compar	1
illustr	make	1
illustr	scene-tree-construct	2
illustr	techniqu	2
illustr	complet	1
illustr	gener	1
illustr	shortli	1
illustr	approxim	2
illustr	shape	2
illustr	pixel	1
illustr	desir	1
illustr	relat	2
illustr	featur-vector-video	2
illustr	figur-shot-video	1
illustr	tree-construct-algorithm	2
illustr	give	1
illustr	multipl	2
illustr	small-tba	2
illustr	dimens-foa	1
illustr	defin-fix	2
illustr	procedur-determin	1
illustr	bottom	1
illustr	video-frame	1
illustr	data	2
illustr	unit	1
illustr	refer	1
illustr	object	1
illustr	step	2
illustr	shade	2
illustr	superscript	1
illustr	comparison	1
illustr	background-area-frame	3
illustr	rotat	1
illustr	column	4
illustr	paramet	1
illustr	effici	1
illustr	area	2
illustr	discuss	3
illustr	simpl	2
illustr	achiev	1
illustr	form	1
illustr	higher	1
illustr	procedur	2
illustr	group	1
illustr	frame-shown	1
illustr	present	1
illustr	shown	1
illustr	line-pixel	1
illustr	rational	1
illustr	reader	1
illustr	detail	2
illustr	base	1
illustr	determin	1
illustr	reduc	2
illustr	longer	1
illustr	tba-foa	1
illustr	similarli	1
illustr	scheme	2
illustr	part	2
illustr	reduc-pixel	1
illustr	transform	1
illustr	comput	1
illustr	clip	1
illustr	lightli	2
illustr	tabl	3
illustr	note	2
illustr	cover	1
illustr	shot	4
illustr	show	2
illustr	find	2
illustr	explain	2
illustr	sbd-techniqu	1
illustr	theta	3
illustr	requir	1
illustr	scene	1
illustr	frame	2
illustr	combin-top-bar	1
illustr	outward	1
illustr	figur	12
illustr	subscript	1
illustr	signatur	1
queri	detail	1
queri	today	1
queri	note	2
queri	vdbmss	1
queri	match	3
queri	similar	2
queri	model	2
queri	segment	2
queri	scene	1
queri	support-brows	2
queri	effect	2
queri	share	1
queri	quantiz	2
queri	video	3
queri	shot	4
queri	relev	1
queri	simon-birch-wag	1
queri	write	2
queri	experi	2
queri	impress	4
queri	answer	2
queri	perspect	1
queri	video-shot-return	2
queri	respons	2
queri	andor	2
queri	data	5
queri	system	4
queri	condit	2
queri	express	2
queri	return	3
queri	primari	2
queri	inform	3
queri	environ	2
queri	handl	2
queri	techniqu	1
queri	incomplet	2
queri	manag	1
queri	common	2
queri	gener	2
queri	inexact	2
queri	largest	1
queri	user	4
queri	result	2
queri	repres-frame-match	1
queri	good	1
