valu-distanc	convert	2
valu-distanc	figur-algorithm-choos	1
valu-distanc	comput	2
valu-distanc	refer-patch-refin	1
valu-distanc	distancecolor	2
valu-distanc	mindist	1
valu-distanc	mincolor	1
valu-distanc	leaf	1
valu-distanc	distanc	1
valu-distanc	patch-frontier-list	1
valu-distanc	reflect	2
valu-distanc	refin	1
real-light-intens	descript	1
real-light-intens	previou-work	1
real-light-intens	light-design	2
real-light-intens	preprocess	3
real-light-intens	pro-cess	1
real-light-intens	lumin	1
real-light-intens	tool	1
real-light-intens	insert-virtual-light	2
real-light-intens	draw	1
real-light-intens	illumin	1
real-light-intens	requir	2
real-light-intens	interact-modif	2
real-light-intens	object	1
real-light-intens	figur-model	1
real-light-intens	experi	1
real-light-intens	paper	2
real-light-intens	conclud	2
real-light-intens	phase	1
real-light-intens	describ	2
real-light-intens	enhanc-real	1
real-light-intens	interact-manipul	2
real-light-intens	system	1
real-light-intens	result-relight	2
real-light-intens	work	1
real-light-intens	interact-relight	1
real-light-intens	reconstruct	3
real-light-intens	realist	1
real-light-intens	real-scene-shown	1
real-light-intens	insert	2
real-light-intens	base	1
real-light-intens	global	1
real-light-intens	photograph-real-scene	2
real-light-intens	number	2
real-light-intens	field	1
real-light-intens	multipl	1
real-light-intens	small	2
real-light-intens	object-system	2
real-light-intens	augment-realiti-vision	1
real-light-intens	light	1
real-light-intens	present-detail	1
real-light-intens	environ	1
real-light-intens	manipul-virtual	2
real-light-intens	discuss-futur-work	2
orthogon	addit	1
orthogon	angl	2
orthogon	preserv	2
orthogon	restrict	1
orthogon	drawback	1
orthogon	viewpoint	1
orthogon	polygon	1
orthogon	plane	1
orthogon	dewarp-origin-imag	1
orthogon	vertex	1
orthogon	present	1
orthogon	model-real-scene	2
orthogon	artifact	2
orthogon	system	2
orthogon	main	1
orthogon	intervent	1
orthogon	match	1
orthogon	result	2
orthogon	geometr	2
orthogon	textur-imag	1
orthogon	guarante	2
orthogon	parallel	2
orthogon	user	1
orthogon	advantag	1
orthogon	account	1
orthogon	refer	1
orthogon	input	1
orthogon	approxim	2
orthogon	properti	2
orthogon	remov	1
orthogon	comput	1
orthogon	choic	1
orthogon	system-user	1
orthogon	take	1
orthogon	select	1
orthogon	limit	2
orthogon	reconstruct-polygon	1
frdo	singl-imag	1
frdo	diffus-specular	1
frdo	proceed-annual-confer	1
frdo	byong	1
frdo	siggraph	1
frdo	samuel	1
frdo	irradi	1
frdo	chen	1
frdo	illumin	1
frdo	asia	1
frdo	august	1
frdo	masselu	1
frdo	heungyeung	1
frdo	septemberoctob	1
frdo	dutr	1
frdo	newcastl	1
frdo	anri	1
frdo	recoveri	1
frdo	juli	1
frdo	complex	1
frdo	imagebas	1
frdo	surfac	1
frdo	light	1
frdo	grasset	1
frdo	render	1
frdo	workshop-render	1
frdo	edit	1
frdo	schmalstieg	1
frdo	sixth	1
frdo	relight	1
frdo	modern	1
frdo	confer-comput-graphic	1
frdo	tientsin	1
frdo	philip	1
frdo	shum	1
frdo	south	1
frdo	freeform	1
frdo	australasian	1
frdo	field	1
frdo	mediat	1
frdo	reconstruct	1
frdo	raphael	1
frdo	represent	1
frdo	techniqu-august	1
frdo	articl	1
frdo	comput-graphic-interact	1
frdo	laurenc	1
frdo	frederik	1
frdo	ramesh	1
frdo	durand	1
frdo	multipl-imag	1
