breadth	context-sensit-alia	2
breadth	compact	1
breadth	report	1
breadth	client-analys	1
breadth	benefit	2
breadth	minor	1
breadth	work	2
breadth	flow-insensit-analys	2
breadth	affect	1
breadth	pointer	1
breadth	relev	1
breadth	represent	2
breadth	flow-sensit-analysi	2
breadth	differ	1
breadth	previou	1
breadth	pendenc	1
breadth	compar	2
breadth	interprocedur	1
breadth	constant-propag	1
breadth	analysi	2
breadth	includ	2
breadth	reach-definit-flow	1
breadth	point	2
breadth	pointer-algorithm	2
breadth	explicit	2
breadth	studi	2
breadth	qualiti	1
breadth	number	1
code	partial	2
code	condit-constant	4
code	chain	2
code	qian	1
code	llvm	2
code	signific	1
code	concept	2
code	point-analysi	3
code	compact	2
code	name-object	1
code	accur	3
code	depend	9
code	mateo	2
code	sensit	3
code	graph	2
code	april	2
code	specif	2
code	softwar-engin-novemb	3
code	marku	3
code	program	5
code	lori	2
code	proceed-intern	3
code	esther	2
code	zhang	1
code	proceed-acm-sigsoft	3
code	analysi-algorithm	2
code	mooli	2
code	affect	3
code	june	2
code	acm-sigsoft	3
code	analysi-time	1
code	scalabl	2
code	verif	2
code	barbara	3
code	program-analysi-transform	2
code	perianayagam	2
code	methodolog	3
code	direct	6
code	design	3
code	chen	1
code	salam	2
code	flow-insensit-point	2
code	compar	2
code	defin	2
code	multimedia	2
code	milanova	3
code	easwaran	2
code	frank	2
code	koschk	2
code	elimin	2
code	analysi-softwar-tool	3
code	gener	3
code	confer	2
code	snowbird	3
code	valu	1
code	alto	2
code	precis	2
code	triantafylli	2
code	survey	1
code	clark	2
code	steensgaard-analysi-averag	1
code	approxim	2
code	foundat	3
code	osterweil	2
code	insenstit	2
code	unit	3
code	silva	2
code	gregor	2
code	diwan	2
code	call	4
code	context-sensit-interprocedur	2
code	engin-june	3
code	pearc	3
code	benchmark	1
code	finit	2
code	sens	1
code	greatli	1
code	pointer-analysi-program	2
code	alia	2
code	intern-symposium	3
code	data-structur	2
code	analysi-pointer	2
code	control	1
code	modref-analysi	2
code	give	1
code	affect-precis	2
code	live-variabl-analysi	4
code	guilherm	2
code	atana	3
code	steensgaard-analysi-flow	1
code	travel	2
code	static-analysi	2
code	brian	2
code	symposium	3
code	taghdiri	2
code	express	1
code	hankin	3
code	clone	2
code	baowen	1
code	modest	1
code	charleston	2
code	zhongqiang	1
code	data	4
code	practic	3
code	susan	3
code	acm-transact	3
code	alias	2
code	dead-assign	4
code	egger	3
code	debray	2
code	aiken	2
code	pointer-analysi-work	2
code	differ-steensgaard-analysi	1
code	hierarchi	2
code	dynam	3
code	fischer	2
code	haifeng	2
code	modref	3
code	matthew	2
code	pointer-analysi-hand	1
code	gunther	2
code	safe	2
code	framework	2
code	darren	2
code	lifelong	2
code	program-analysi-presenc	2
code	term	4
code	alex	2
code	parameter	3
code	level	3
code	condit-branch	3
code	analys	5
code	chri	3
code	found	2
code	complet	1
code	compil	4
code	prohibit	2
code	michael	2
code	static	2
code	connect	2
code	portland	3
code	differ	1
code	extract	2
code	canada	2
code	shown	2
code	jackson	2
code	network	2
code	onlin-cycl	3
code	space	2
code	profil	2
code	daniel	3
code	onlin	2
code	linear	2
code	advanc	2
code	softwar-engin-methodolog	3
code	base	3
code	california	3
code	care	1
code	presis	2
code	saumya	2
code	reach-definit-control	2
code	silvian	2
code	proceed-acm-sigplan	3
code	david	3
code	motion	4
code	snelt	2
code	principl	2
code	south	2
code	softwar	2
code	kernel	2
code	flow-depend	1
code	qualiti	1
code	number	1
code	construct	2
code	pointer-analys	4
code	result-show	3
code	rountev	3
code	associ	1
code	interact	2
code	system	3
code	statement	2
code	manuvir	2
code	shaham	2
code	john	2
code	client-analys	4
code	tool	2
code	part	2
code	provid	3
code	remov	2
code	structur	2
code	kolodn	2
code	bridg	2
code	oregon	3
code	seater	2
code	comput-pointer	2
code	hirzel	2
code	raman	2
code	comput	4
code	rainer	2
code	ottoni	2
code	interprocedur-pointer	2
code	tabl	2
code	need	2
code	cobleigh	2
code	equival	2
code	inform	3
code	donglin	2
code	pointer-analysi-revisit	2
code	thoma	2
code	combin	1
code	juli	3
code	analysi	12
code	simplifi	2
code	trace	2
code	alia-analysi	2
code	track	1
code	quantifi	1
code	object	3
code	reach	1
code	montana	2
code	charl	2
code	spyridon	2
code	flow	2
code	januari	2
code	transact-program-languag	2
code	runtim	2
code	determin	4
code	pointer-analysi-proceed	2
code	program-languag-system	2
code	transact-softwar-engin	3
code	feedback	2
code	memori-consumpt	1
code	execut	1
code	transact	2
code	bolei	2
code	modif-side-effect	2
code	context-insensit	2
code	carolina	2
code	acm-sigplan-notic	3
code	solut	2
code	flow-sensit-interprocedur	2
code	report	2
code	precis-address	2
code	pointer-analysi-assess	2
code	lhotk	2
code	summari	2
code	unexecut	6
code	flow-graph-node	2
code	ieee	2
code	syntact	2
code	detect	5
code	vari	1
code	effici-context-sensit	2
code	state	3
code	import	2
code	induc	2
code	spars	2
code	august	2
code	extend	2
code	jamieson	2
code	maikel	2
code	isol	2
code	context-sensit-modif	2
code	context-sensit-analysi	2
code	steensgaard-analysi-effici	1
code	amer	2
code	addit	4
code	interprocedur	5
code	constant-propag	6
code	mana	2
code	context	2
code	differ-address-analysi	1
code	steensgaard-analysi-significantli	2
code	elliot	2
code	point	4
code	pointer-analysi-precis	2
