corpu	begin	1
corpu	complex	1
corpu	user	2
corpu	configur	1
corpu	devic	1
corpu	profil	2
corpu	adapt	1
corpu	perceiv	1
corpu	theori	1
corpu	offlin	2
corpu	properti	2
corpu	affect	2
corpu	oper	2
corpu	select	1
corpu	edsm-strawman	1
corpu	independ	1
corpu	impli	1
corpu	size	2
corpu	split	1
corpu	interact	2
corpu	capac	1
corpu	environ	2
corpu	inform-hide-design	1
corpu	input	2
corpu	evolutionari	1
corpu	input-size	2
corpu	japanes	2
corpu	analysi	1
corpu	paramet	1
corpu	languageeg	2
corpu	modular	1
corpu	savvi	2
corpu	hypothes	1
corpu	figur	1
corpu	parna	1
corpu	function	1
corpu	system	2
corpu	comput	2
corpu	instanc	2
corpu	parameter	1
corpu	found	1
represent	hidden-modul	1
represent	consider	2
represent	concept	2
represent	rulesth	1
represent	parnass	2
represent	visual	2
represent	edsm	2
represent	made	1
represent	depend	1
represent	system	1
represent	clear	2
represent	similar	2
represent	decis	3
represent	inform-hide-subblock	1
represent	basic	1
represent	highlight	1
represent	indic	1
represent	genuin	2
represent	implicitli	1
represent	precomput	2
represent	blank	1
represent	circumst	2
represent	design-decis	1
represent	bear	1
represent	design	2
represent	kwic-design	1
represent	inform	1
represent	environ	3
represent	hide	1
represent	load	1
represent	block	1
represent	feedback	1
represent	partit	1
represent	input	2
represent	intersect	1
represent	influenc	1
represent	alphabet	2
represent	lower	1
represent	charact	2
represent	upper	1
represent	model	1
represent	question	2
represent	valu	1
represent	parna	1
represent	shift	2
represent	reveal	2
represent	chang	3
represent	comput	2
represent	need	1
represent	wall	1
represent	note	2
represent	appli	2
represent	memori	1
represent	circular-shifter	2
represent	format	2
code	indic	1
code	complex	1
code	necessarili	2
code	display	1
code	chang	2
code	draconian	1
code	potenti	1
code	symmetri	1
code	mark	1
code	sens	1
code	appar	1
code	typic	1
code	fundament	2
code	overconstrain	1
code	diagon	1
code	meet	1
code	design-process	1
code	outli	1
code	nonmodular	1
code	process	2
code	design	2
consider	scope	2
consider	move	1
consider	focus	2
consider	difficult	1
consider	unquestion	1
consider	circular-shifter	2
consider	edsm	2
consider	made	1
consider	depend	1
consider	field	1
consider	quantit-model	1
consider	similar	2
consider	decis	2
consider	histor	2
consider	text	1
consider	draw	2
consider	bring	2
consider	scale	2
consider	softwar-design	1
consider	question	4
consider	long	1
consider	implicitli	1
consider	intern	2
consider	ascii	1
consider	power	1
consider	data	2
consider	precomput	2
consider	alphabet	2
consider	circumst	2
consider	design-decis	2
consider	estim-technic-potenti	1
consider	design	2
consider	kwic-design	1
consider	environ	1
consider	industri	2
