breadth	process	1
breadth	queri	2
breadth	forget	1
breadth	evalu	1
breadth	graph	2
breadth	suffic	1
breadth	state	1
breadth	node	2
breadth	preced	1
breadth	impli	1
breadth	depth	2
breadth	instanc	2
breadth	comput	2
breadth	leaf	2
breadth	current	1
breadth	exit	1
breadth	quit	1
breadth	empti	1
breadth	stage	1
breadth	track	1
breadth	comput-stage	2
breadth	maxim	2
breadth	visit	2
breadth	delta	2
breadth	program	2
breadth	satisfi	1
breadth	uniqu	1
breadth	purpos	1
breadth	root	2
code	record	1
code	illustr	1
code	queri	2
code	occur	1
code	result	2
code	instruct	1
code	suffic	1
code	answer	1
code	case	1
code	construct	2
code	predic	1
code	evalu	1
code	point	1
code	current	1
code	exit	1
code	assum	1
code	previou	1
code	empti	1
code	interest	1
code	step	2
code	stage	2
code	distribut	1
code	extension	1
code	drop	1
code	modifi	1
code	replic	1
code	comput-stage	1
code	track	1
code	insert	1
code	replac	2
code	avoid	2
code	exit-rule	1
code	delta	1
code	program	3
code	optim	2
code	relat	2
code	purpos	1
partial	databas	1
partial	queri	1
partial	knowledg	1
partial	predic-defin	2
partial	detect	2
partial	answer	2
partial	deduct	1
partial	case	2
partial	deduct-databas	2
partial	node	1
partial	approach	2
partial	classif	2
partial	methodolog	2
partial	copi	1
partial	predic	1
partial	collect	2
partial	order	2
partial	tempor	1
partial	ignor	1
partial	instanc	1
partial	logic	2
partial	interest	1
partial	strategi	2
partial	copi-rule	1
partial	plan	2
partial	gather	2
partial	declar	1
partial	total	2
partial	stage-argument	1
partial	rule	1
partial	reachabl	1
partial	base	2
partial	theori	1
partial	audit	2
partial	fraud	2
consider	mention	2
consider	queri	1
consider	simul	1
consider	result	2
consider	restrict	2
consider	languag	1
consider	lemma	2
consider	theorem	1
consider	express	1
consider	gener	1
consider	syntact	1
consider	consequ	2
consider	direct	2
consider	paper	2
consider	compromis	1
consider	summar	2
consider	main	2
consider	safe	1
consider	choic	2
consider	greatli	1
consider	iter-stabl-model	1
consider	semant	1
consider	procedur	1
consider	safeti	2
consider	program	1
consider	correct	1
consider	complet	1
consider	turn	1
illustr	justifi	2
illustr	queri	3
illustr	languag	2
illustr	previous	1
illustr	liter	1
illustr	mechan	2
illustr	appli	1
illustr	nondeterminist	2
illustr	stratifi	1
illustr	iter	1
illustr	refer	1
illustr	stabl-model-section	1
illustr	naiv	1
illustr	tempor-argument	1
illustr	semant-datalog	2
illustr	equiva	1
illustr	section	1
illustr	avoid	1
illustr	datalog-program	1
illustr	method	1
illustr	viabl	2
illustr	impos	1
illustr	extension	3
illustr	modifi	2
illustr	implement	2
illustr	semant	1
illustr	univers	2
illustr	effici	2
illustr	disciplin	1
illustr	transform	1
illustr	program	3
illustr	translat	2
illustr	fulfil	1
illustr	purpos	1
illustr	stratif	1
illustr	adopt	2
illustr	constant	2
illustr	evalu	1
illustr	exit-rule	2
illustr	pure	1
illustr	translat-templat	2
illustr	express	2
illustr	defin-defin	2
illustr	repeat	2
illustr	eval	1
illustr	predic	2
illustr	nonmonoton	2
illustr	paper	2
illustr	flexibl	2
illustr	main	1
illustr	safe	1
illustr	discuss	1
illustr	choic	2
illustr	procedur	2
illustr	relat	3
illustr	basi	2
illustr	assign	1
illustr	restrict	1
illustr	construct	2
illustr	provid	2
illustr	comput	1
illustr	object	1
illustr	larg	1
illustr	declar	2
illustr	notion	1
illustr	show	1
illustr	contribut	1
illustr	progress	1
illustr	straightforwardli	1
illustr	integr	2
illustr	result	2
illustr	complement	1
illustr	syntact	1
illustr	induc	1
illustr	poral	2
illustr	natur	1
illustr	instanc	1
illustr	point	2
illustr	exploit	1
illustr	assum	2
illustr	iter-fixpoint-semant	2
illustr	datalog	2
illustr	defin	2
illustr	lent	1
illustr	make	2
illustr	optim	2
illustr	effect	1
illustr	proceed	1
queri	model	4
queri	propos	1
queri	forget	5
queri	nowaday	2
queri	graph	4
queri	friendli	2
queri	previous	1
queri	concret	2
queri	swap	1
queri	sens	1
queri	introduc	3
queri	brown	1
queri	smith	1
queri	determinist	5
queri	successor	2
queri	mechan	6
queri	useless	1
queri	fixpoint-comput	2
queri	nondeterminist	12
queri	inexpress	2
queri	stratifi	1
queri	recurs	5
queri	iter	3
queri	arbitrari	3
queri	negat	1
queri	collect	2
queri	refer	3
queri	justifi	2
queri	nonmonoton-reason	1
queri	impli	2
queri	bill	2
queri	miller	1
queri	naiv	2
queri	direct	3
queri	tempor-argument	3
queri	consequ	1
queri	design	1
queri	aggreg	3
queri	visit	2
queri	semant-datalog	4
queri	equiva	2
queri	section	5
queri	current	2
queri	delet	2
queri	exit	3
queri	languag	6
queri	systemat	3
queri	iter-fixpoint-stabl	1
queri	gener	2
queri	viabl	2
queri	closur	2
queri	step	5
queri	impos	2
queri	stage	8
queri	address	1
queri	greatli	2
queri	constraint	5
queri	modifi	1
queri	iter-stabl-model	2
queri	remark	1
queri	technolog	2
queri	commit	2
queri	implement	4
queri	semant	5
queri	subset	3
queri	appli	1
queri	effici	3
queri	disciplin	3
queri	total	3
queri	support	3
queri	select	4
queri	stage-argument	2
queri	calculu	4
queri	doubl	2
queri	transit	2
queri	program	15
queri	call	2
queri	reachabl	1
queri	form	4
queri	mention	3
queri	exampl	4
queri	fore	1
queri	enhanc	2
queri	satur	1
queri	translat	2
queri	atom	1
queri	model-semant	1
queri	uniqu	7
queri	fulfil	2
queri	purpos	5
queri	root	6
queri	possibl	1
queri	stratif	2
queri	meant	2
queri	record	2
queri	process	2
queri	optim-techniqu	2
queri	adopt	2
queri	simul	2
queri	sketch	2
queri	occur	2
queri	repres	6
queri	goal	1
queri	environ	1
queri	pure	4
queri	answer	9
queri	updat	2
queri	queriesview	2
queri	express	12
queri	recogn	1
queri	algebra	1
queri	tupl	3
queri	node	3
queri	repeat	2
queri	intend	2
queri	pear	1
queri	essenti	2
queri	practic	1
queri	eval	2
queri	predic	5
queri	issu	4
queri	inform	2
queri	preced	2
queri	combin	2
queri	cycl	1
queri	order	4
queri	leaf	2
queri	applic	3
queri	ignor	2
queri	paper	7
queri	flexibl	4
queri	fresh	1
queri	consist	1
queri	main	3
queri	safe	2
queri	discuss	4
queri	choic	15
queri	term	2
queri	copi-rule	1
queri	drop	2
queri	comput-stage	5
queri	mean	7
queri	insert	2
queri	replac	2
queri	nonrecurs	2
queri	monoton	2
queri	semistructur	2
queri	procedur	6
queri	consid	1
queri	choic-construct	3
queri	avoid	1
queri	safeti	1
queri	space	1
queri	faculti	1
queri	gram	1
queri	clarifi	1
queri	unord	1
queri	standard	2
queri	reason	1
queri	base	2
queri	interestingli	2
queri	advisor	1
queri	relat	9
queri	basi	6
queri	stabl-model-section	2
queri	keep	1
queri	turn	2
queri	databas	6
queri	definit	2
queri	assign	2
queri	oper	1
queri	rang	1
queri	execut	1
queri	number	1
queri	restrict	4
queri	instruct	2
queri	limit	1
queri	array	1
queri	facil	2
queri	suffic	2
queri	data	4
queri	unrestrict	1
queri	system	3
queri	construct	3
queri	termin	1
queri	conveni	1
queri	final	3
queri	lent	2
queri	copi	2
queri	specifi	2
queri	part	2
queri	maxim	2
queri	wide	1
queri	contrari	2
queri	provid	3
queri	structur	2
queri	abstractw	1
queri	exhibit	2
queri	univers	1
queri	comput	11
queri	evalu	4
queri	argument	3
queri	manner	1
queri	element	1
queri	equival	2
queri	rout	2
queri	simplifi	1
queri	distribut	2
queri	track	3
queri	object	1
queri	reach	1
queri	plan	2
queri	pair	1
queri	simplic	2
queri	gather	1
queri	realiz	2
queri	declar	3
queri	determin	1
queri	constrain	1
queri	notion	3
queri	show	4
queri	delta	5
queri	syntax	2
queri	area	3
queri	find	4
queri	impact	2
queri	activ	2
queri	lemma	1
queri	predecessor	2
queri	cube	2
queri	contribut	1
queri	ford	2
queri	compli	1
queri	progress	2
queri	reconstruct	1
queri	deduct	2
queri	sive	1
queri	integr	2
queri	translat-templat	3
queri	knowledg	1
queri	result	4
queri	previou	4
queri	depth	2
queri	predic-defin	1
queri	recurs-rule	3
queri	obey	2
queri	amen	2
queri	discoveri	1
queri	case	3
queri	state	4
queri	power	1
queri	deduct-databas	3
queri	experi	1
queri	fixpoint	1
queri	syntact	6
queri	extend	2
queri	defin-defin	1
queri	induc	2
queri	poral	2
queri	natur	5
queri	addit	1
queri	bodi	1
queri	repertoir	2
queri	extens	4
queri	tempor	2
queri	instanc	6
queri	logic	2
queri	compromis	2
queri	point	2
queri	exploit	4
queri	permut	2
queri	respect	1
queri	summat	1
queri	summar	1
queri	quit	2
queri	recur	1
queri	compos	3
queri	empti	2
queri	accumul	1
queri	interest	3
queri	iter-fixpoint-semant	2
queri	present	1
queri	datalog	12
queri	employ	2
queri	defin	1
queri	outcom	4
queri	observ	1
queri	nonmonoton	3
queri	materi	2
queri	logic-databas	1
queri	rule	8
queri	make	2
queri	format	2
queri	satisfi	2
queri	complex	2
queri	constant	2
queri	optim	9
queri	solut	1
queri	capabl	3
queri	student	1
queri	studi	2
queri	travers	2
queri	proceed	2
prefix	preserv	1
prefix	stage-argument	2
prefix	previou	1
prefix	signific	1
prefix	recurs-predic	1
prefix	safe	1
prefix	refer	1
prefix	stage	2
prefix	head	2
prefix	rule	2
prefix	exit-rule	1
prefix	insid	2
prefix	liter	1
prefix	renam	1
prefix	appli	1
prefix	omit	1
concept	databas	2
concept	assign	2
concept	rang	1
concept	number	1
concept	repres	1
concept	logic	2
concept	rule	1
concept	semant-choic	2
concept	sens	1
concept	introduc	1
concept	unrestrict	1
concept	mechan	1
concept	gram	1
concept	argument	1
concept	stratifi	1
concept	deduct-databas	1
concept	predic	1
concept	negat	3
concept	posit	1
concept	natur	1
concept	consid	1
concept	bodi	1
concept	model	1
concept	extens	1
concept	origin	2
concept	horn	2
concept	paper	1
concept	design	1
concept	nondetermin	1
concept	section	1
concept	autoepistem	2
concept	manner	1
concept	nondeterminist	1
concept	datalog-program	2
concept	assum	2
concept	studi	2
concept	gener	1
concept	stabl-model-semant	2
concept	choic	1
concept	term	1
concept	preliminari	1
concept	languag	4
concept	found	1
concept	datalog	2
concept	gelfond	2
concept	defin	1
concept	subset	1
