concurr-control-groupwar	time-warp	1
concurr-control-groupwar	concurr	1
concurr-control-groupwar	sequenti	1
concurr-control-groupwar	mechan	1
concurr-control-groupwar	control	1
concurr-control-groupwar	process	2
concurr-control-groupwar	share	1
concurr-control-groupwar	distribut	2
concurr-control-groupwar	synchron	1
concurr-control-groupwar	writer	2
concurr-control-groupwar	parallel	1
concurr-control-groupwar	remot	1
concurr-control-groupwar	system	2
concurr-control-groupwar	exclus	2
concurr-control-groupwar	client	1
concurr-control-groupwar	window	1
concurr-control-groupwar	databas	1
concurr-control-groupwar	stephen	2
concurr-control-groupwar	optimist	1
concurr-control-groupwar	approach	2
concurr-control-groupwar	collabor	1
concurr-control-groupwar	framework	1
concurr-control-groupwar	commun	1
concept	code	2
concept	applic	3
concept	figur	1
concept	author	2
concept	sensit	2
concept	user	2
concept	subsec	2
concept	model-object-model	1
concept	shown	1
concept	introduc	2
concept	basic	2
concept	control	1
concept	guarante	2
concept	model-object-local	1
concept	distribut	1
concept	access	4
concept	fourth	1
concept	initi-transact	1
concept	object-hold	1
concept	section	2
concept	state	1
concept	decaf-framework	2
concept	restrict	2
concept	remot	1
concept	updat-propag	1
concept	view	1
concept	final	2
concept	object	2
concept	paper	2
concept	dynam	1
concept	write	1
concept	notif	1
concept	programm	1
concept	decaf	2
concept	infrastructur	2
concept	site-model-object	1
concept	tion	2
concept	collabor	1
concept	model-object-provid	2
concept	establish	1
concept	select	1
concept	atom	2
concept	framework	2
concept	describ	3
concept	monitor	2
concept	consist	1
consider	global	2
consider	commut	1
consider	singl	2
consider	mask	1
consider	object	2
consider	time-warp	2
consider	work	1
consider	decaf	2
consider	delay	2
consider	defin	1
consider	primari-site-model	2
consider	oper	1
consider	system	2
consider	environ	1
consider	wait	2
consider	typic	2
consider	lation	1
consider	essenti	1
consider	style	2
consider	implement	1
consider	programm	1
consider	model	1
consider	orest	1
consider	fast-commit	1
consider	highlevel	1
illustr	pessimist-view-notif	2
illustr	pessimist-view-suppos	1
illustr	lastnotifiedvt	2
illustr	figur	2
illustr	view	2
illustr	pessimist	1
illustr	field	1
schmmer	rapidli	1
schmmer	annual	1
schmmer	build	1
schmmer	juli	1
schmmer	siggroup	1
schmmer	abstract	1
schmmer	continu	1
schmmer	stamp	1
schmmer	mustaqu	1
schmmer	phase	1
schmmer	program	1
schmmer	network	1
schmmer	craig	1
schmmer	schuckmann	1
schmmer	begol	1
schmmer	banavar	1
schmmer	nineteenth	1
schmmer	intern	1
schmmer	wang	1
schmmer	work-novemb	1
schmmer	sumeer	1
schmmer	manipul	1
schmmer	zhou	1
schmmer	bhola	1
schmmer	replic	1
schmmer	mukherje	1
schmmer	washington	1
schmmer	phoenix	1
schmmer	miller	1
schmmer	shaffer	1
schmmer	direct	1
schmmer	synchron	1
schmmer	transact	1
schmmer	symposium	1
schmmer	strubl	1
schmmer	updat	1
schmmer	confer	1
schmmer	randal	1
schmmer	doddapaneni	1
schmmer	resourc	1
schmmer	decemb	1
schmmer	portland	1
schmmer	bodhi	1
schmmer	state	1
schmmer	proceed	1
schmmer	parallel	1
schmmer	principl	1
schmmer	christian	1
schmmer	guruduth	1
schmmer	synthes	1
schmmer	gener	1
schmmer	data	1
schmmer	system	1
schmmer	weijia	1
schmmer	peter	1
schmmer	order	1
schmmer	arizona	1
schmmer	ieeeacm	1
schmmer	object	1
schmmer	seitz	1
schmmer	futur	1
schmmer	jame	1
schmmer	oregon	1
schmmer	group	1
schmmer	support	1
schmmer	groupwar	1
schmmer	transform	1
schmmer	model	1
schmmer	share	1
schmmer	kevan	1
schmmer	optimist	1
schmmer	analysi	1
schmmer	ahamad	1
schmmer	seattl	1
schmmer	comput	1
schmmer	collabor	1
schmmer	schum	1
schmmer	distribut	1
schmmer	clifford	1
schmmer	wanlei	1
schmmer	smith	1
schmmer	extend	1
global	site	1
global	jefferson	2
global	paradigm	1
global	commut	1
global	singl	4
global	mask	1
global	depend	2
global	object	5
global	final	2
global	site-collabor	2
global	time-warp	2
global	optimist	1
global	account	1
global	readonli	1
global	work	3
global	support-groupwar-applic	1
global	typic	2
global	decaf	2
global	lation	1
global	small	2
global	delay	2
global	defin	1
global	condit	1
global	transact	1
global	orest	3
global	blue	1
global	oper	1
global	coast	1
global	state	4
global	red-object	1
global	independ	2
global	attempt	1
global	commit	4
global	system	6
global	environ	1
global	execut-transact	1
global	wait	2
global	extern	2
global	involv	2
global	recent	1
global	worldwid	2
global	essenti	1
global	analog	2
global	style	2
global	group	2
global	implement	1
global	programm	1
global	model	1
global	nonquiesc	1
global	transit	1
global	prefer	2
global	primari-site-model	2
global	algorithm	2
global	viewer	2
global	collabor	2
global	fast-commit	1
global	number	2
global	straggler	2
global	problem	2
global	highlevel	1
rapid	algorithm	1
rapid	pessimist-view-experi	1
rapid	speed	2
rapid	suit	1
rapid	architectur	1
rapid	shown	1
rapid	decaf	1
rapid	applic	1
rapid	groupwar	1
rapid	pessimist-view-user	1
rapid	small	1
rapid	respons-time	2
rapid	commit	2
rapid	delay	1
rapid	view	1
rapid	pessimist	1
rapid	user	1
rapid	varieti	1
rapid	time	2
code	object-recomput	2
code	take	2
code	call	1
code	applic	2
code	play	2
code	transact-object	1
code	simpli	1
code	author	2
code	sensit	2
code	user	3
code	arbitrari	4
code	respect	1
code	execut-method	2
code	introduc	2
code	basic	2
code	read-write	2
code	state-snapshot-read	2
code	notif	1
code	updat-propag	1
code	model-object-automat	1
code	access	2
code	distribut	1
code	model-object-local	1
code	defin	1
code	fourth	1
code	propag	1
code	view-attach-model	2
code	updat	1
code	section	2
code	decaf-framework	2
code	restrict	2
code	method	1
code	remot	1
code	final	2
code	object	2
code	paper	2
code	dynam	1
code	replica	1
code	guarante	1
code	action	2
code	implement	1
code	programm	1
code	infrastructur	1
code	site-model-object	1
code	execut	1
code	model-object-applic	2
code	collabor	1
code	state-snapshot-implicitli	1
code	establish	1
code	select	1
code	atom	2
code	describ	1
code	updat-method	2
code	monitor	2
code	consist	2
abil	separ	2
abil	depend	2
abil	suppli	1
abil	compon	2
abil	vector	1
abil	support-groupwar-applic	2
abil	decaf	2
abil	benefici	2
abil	present	2
abil	string	1
abil	base	1
abil	recomput	1
abil	properti	2
abil	increment	2
abil	notifi	1
abil	updat-model-object	1
abil	gener	1
abil	chang	1
abil	modular	2
abil	track	2
abil	view	1
abil	valu	1
abil	applic-state	2
abil	figur	2
abil	collabor	1
abil	extend	2
abil	framework	1
abil	attach-view	1
abil	paradigm	2
transact-transact	applic	1
transact-transact	read	2
transact-transact	transact-object	1
transact-transact	simpli	1
transact-transact	object	2
transact-transact	primari-site-invalid	1
transact-transact	respect	1
transact-transact	control	1
transact-transact	uncommit	2
transact-transact	written	2
transact-transact	list	1
transact-transact	region-time	2
transact-transact	guess	2
transact-transact	confirm	1
transact-transact	defin	1
transact-transact	invok	2
transact-transact	transact	5
transact-transact	updat	1
transact-transact	site	1
transact-transact	perform	1
transact-transact	version	1
transact-transact	model-object-execut	2
transact-transact	conflict	2
transact-transact	writefre	2
transact-transact	commit	2
transact-transact	interact	1
transact-transact	maintain	1
transact-transact	wrote	1
transact-transact	user	2
transact-transact	extern	1
transact-transact	reserv	2
transact-transact	write	1
transact-transact	previou	1
transact-transact	action	1
transact-transact	execut-method	2
transact-transact	programm	1
transact-transact	execut	2
transact-transact	record	2
transact-transact	pessimist	1
transact-transact	atom	1
children	call	1
children	tupl	2
children	real	2
children	model-object-attach	1
children	object	3
children	model-object-join	1
children	integ	2
children	graphic	1
children	collect	2
children	model-object-scalar	2
children	function	1
children	purpos	1
children	notif	2
children	list	2
children	sequenc	2
children	string	2
children	view-object-attach	2
children	model-object-type	2
children	model-object-call	2
children	view-attach-model	1
children	index	2
children	oper	2
children	model-object-read	1
children	render	1
children	associ	2
children	view-object-comput	1
children	model-object-track	2
children	composit	2
children	membership	2
children	write	1
children	kind	2
children	support	2
children	remov	2
children	linearli	2
children	collabor	2
children	model	1
children	attach-view	1
children	updat-method	1
profici	appli	1
profici	call	1
profici	implement-framework	1
profici	program	2
profici	concurr	2
profici	content	2
profici	meet	1
profici	varieti	1
profici	decaf	1
profici	distribut	2
profici	thread	2
profici	synchron	2
profici	express	1
profici	proto	2
profici	requir	2
profici	develop	2
profici	capabl	1
profici	wide	1
profici	complex	2
profici	collabor	1
profici	extens	1
profici	framework	1
profici	commun	2
updat-free	interv	2
updat-free	eventu	1
updat-free	requir	1
updat-free	notif	2
updat-free	rerun	1
updat-free	mean	2
updat-free	guess	2
updat-free	notic	1
updat-free	arriv	2
updat-free	order	1
updat-free	send	1
updat-free	necessarili	1
updat-free	view	1
updat-free	wait	1
updat-free	case	2
updat-free	updat	2
updat-free	site	2
updat-free	request	2
updat-free	respons	1
updat-free	straggler	2
join-leav-model	ject	1
join-leav-model	relationship	1
join-leav-model	span	1
join-leav-model	site	1
join-leav-model	mirror	1
join-leav-model	requir	1
join-leav-model	model	1
join-leav-model	applic	1
join-leav-model	replica-relationship-replica	1
join-leav-model	descript	1
join-leav-model	multipl	1
join-leav-model	anoth	1
join-leav-model	model-object-join	1
join-leav-model	replica-relationship-associ	1
join-leav-model	replica-relationship-section	2
join-leav-model	collect	1
join-leav-model	object-join-leav	2
join-leav-model	object	1
join-leav-model	paper	2
join-leav-model	oper	2
depend	snap	2
depend	separ	2
depend	committ	2
depend	read	4
depend	model-object-read	3
depend	track	2
depend	string	1
depend	graph	1
depend	site-collabor	2
depend	suppli	1
depend	optimist	3
depend	assum	1
depend	state	2
depend	work	2
depend	support-groupwar-applic	3
depend	vector	1
depend	snapshot	3
depend	type	2
depend	mention-earlier	1
depend	conflictfre	1
depend	compon	2
depend	shot	2
depend	written	2
depend	benefici	2
depend	decaf	2
depend	present	2
depend	guess	3
depend	occur	1
depend	small	2
depend	base	1
depend	recomput	1
depend	requir	1
depend	monoton-requir	1
depend	execut-transact	1
depend	commit	8
depend	transact	2
depend	singl	1
depend	framework	1
depend	model-object-attach	1
depend	commit-snapshot	1
depend	increment	2
depend	properti	2
depend	valid	6
depend	section	2
depend	notifi	2
depend	updat-model-object	1
depend	independ	2
depend	schedul-view-notif	1
depend	attempt	1
depend	gener	1
depend	chang	1
depend	modular	2
depend	remot	1
depend	system	2
depend	object	2
depend	coast	1
depend	view	2
depend	valu	3
depend	involv	1
depend	recent	1
depend	worldwid	2
depend	write	1
depend	attach-view	1
depend	group	1
depend	applic-state	2
depend	read-updat	1
depend	figur	2
depend	sequenc	1
depend	read-transact	2
depend	prefer	2
depend	collabor	3
depend	extend	2
depend	number	2
depend	model-object-graph	2
depend	commun	1
depend	problem	1
depend	paradigm	3
sensit	applic	1
sensit	author	2
sensit	object	2
sensit	final	2
sensit	introduc	2
sensit	basic	2
sensit	updat-propag	1
sensit	notif	1
sensit	access	2
sensit	distribut	1
sensit	model-object-local	1
sensit	fourth	1
sensit	section	2
sensit	decaf-framework	2
sensit	restrict	2
sensit	remot	1
sensit	user	2
sensit	paper	2
sensit	dynam	1
sensit	site-model-object	1
sensit	collabor	1
sensit	establish	1
sensit	select	1
sensit	describ	1
sensit	monitor	2
sensit	consist	1
graph	confirmread	1
graph	confirm	4
graph	hasnt	2
graph	send	2
graph	site-transact	2
graph	assum	4
graph	rollback	1
graph	read-write	1
graph	list	1
graph	replic	2
graph	writefre-reserv	2
graph	ident	1
graph	view-object-attach	1
graph	replic-relat	1
graph	invok	1
graph	propag	2
