hotpotato	presenc	1
hotpotato	virtual-cutthrough-network	1
hotpotato	path	1
hotpotato	cong	1
hotpotato	router	1
hotpotato	misrout	1
hotpotato	nonminim-path	1
hotpotato	techniqu	2
hotpotato	rout	2
hotpotato	packet	1
hotpotato	tion	1
hotpotato	found	1
hotpotato	requir	2
hotpotato	exampl	1
hotpotato	avoid	1
hotpotato	adapt-rout-deadlock	1
hotpotato	virtual-cutthrough-storeandforward	1
hotpotato	deflect	2
hotpotato	switch	1
packet-store-rout	view	3
packet-store-rout	depend-case-definit	1
packet-store-rout	queue-suppli-configur	3
packet-store-rout	present	1
packet-store-rout	direct	1
packet-store-rout	complement	1
packet-store-rout	depend	1
packet-store-rout	direct-depend	1
packet-store-rout	direct-direct-cross	1
packet-store-rout	differ	2
packet-store-rout	inform	2
packet-store-rout	section	1
packet-store-rout	legal-depend-refer	3
packet-store-rout	direct-cross-depend	2
concept	network-rout-function	1
concept	set-queue-suppli	2
concept	defin-domain-suppli	2
concept	remov	2
concept	express	2
concept	focus	1
concept	appli-relationship-express	2
concept	conclus	1
concept	defin-rout-subfunct	1
concept	drawn	1
concept	relationship-express	2
concept	qnd-qnd-construct	2
concept	destin	1
concept	definit-definit	2
concept	inform	2
concept	function-rout-function	2
concept	subset-queue-suppli	2
concept	determinist	1
concept	request-packet-store	1
concept	adapt-rout-deadlock	1
concept	queue-destin-interconnect	1
concept	deadlock-freedom	1
concept	defin	2
concept	depend-iff-exist	1
concept	behavior	1
concept	pair-queue-direct	1
concept	final	1
concept	prove	1
concept	formal	2
concept	legal-configur-packet	1
concept	queue	1
concept	differ	1
concept	rout-subfunct-appli	2
concept	organ	2
concept	section	2
concept	legal	1
concept	rout-subfunct-rout	2
concept	store	1
concept	depend	1
concept	case-queue-subset	2
concept	depend-resourc-introduc	1
concept	restrict-rout-function	1
concept	gener	2
concept	configur	1
concept	resourc	1
concept	descript	2
similar-theori-propos	similar-theori-appli	1
similar-theori-propos	obtain	1
similar-theori-propos	develop	1
similar-theori-propos	queue-depend-graph	1
similar-theori-propos	switch-edg-buffer	2
similar-theori-propos	produc-deadlock	1
similar-theori-propos	simultan	2
similar-theori-propos	propos-design-methodolog	1
similar-theori-propos	wormhol-switch-rout	1
similar-theori-propos	rout	1
similar-theori-propos	node-comput	2
similar-theori-propos	flexibl	1
similar-theori-propos	cyclic-depend-channel	2
similar-theori-propos	defin	1
similar-theori-propos	acycl	1
similar-theori-propos	behavior	1
similar-theori-propos	algorithm	2
similar-theori-propos	central-queue-show	1
similar-theori-propos	start	1
similar-theori-propos	consid-current-destin	2
similar-theori-propos	suffici-condit-verifi	2
similar-theori-propos	adapt-algorithm-deadlockfre	2
similar-theori-propos	switch	1
similar-theori-propos	algorithm-edg-buffer	1
similar-theori-propos	addit	2
similar-theori-propos	rout-algorithm-accept	1
similar-theori-propos	fulli-adapt-rout	1
similar-theori-propos	wormhol-switch-storeandforward	2
similar-theori-propos	switch-techniqu	1
similar-theori-propos	virtual-cutthrough-storeandforward	1
consider	graph	1
consider	network-heavili-load	2
consider	path	1
consider	appli	2
consider	suffici-condit-propos	1
consider	import-issu	2
consider	interest	2
consider	free	1
consider	subfunct-destin	1
consider	resourc-depend-graph	1
consider	wormhol-switch-rout	1
consider	resourc-suppli-rout	1
consider	suppli-rout-function	1
consider	packet	1
consider	ident	2
consider	theorem	1
consider	theorem-deadlockfre	2
consider	function-requir	1
consider	increas-rout-flexibl	2
consider	extend-resourc-depend	1
consider	rout-resourc	1
consider	repeatedli	1
consider	theori-propos-paper	2
consider	suppli	1
consider	suppli-least-minim	1
consider	issu	2
illustr	flexibl-definit	2
illustr	link	1
illustr	node	1
illustr	care	2
illustr	channel-connect-pair	1
illustr	node-denot	1
illustr	rout-subfunct-resourc	2
illustr	paper	1
illustr	label-resourc	1
illustr	ring	1
illustr	depend	2
illustr	step	1
illustr	destin-packet	1
illustr	condit	1
illustr	channel	1
illustr	escap-resourc-depend	1
illustr	maximum	2
illustr	achiev	2
illustr	adjac-node	1
illustr	analyz	2
illustr	unidirect	1
definit	network-rout-function	1
definit	sequenc	2
definit	subfunct-defin	2
definit	packet-destin-node	1
definit	view	1
definit	nonful	2
definit	broken	1
definit	suppli-rout-subfunct	2
definit	nonempti	1
definit	queue-definit	1
definit	channel-escap-path	1
definit	depend-contrari-assumpt	1
definit	slightli	1
definit	pair-queue-depend	2
definit	rout	1
definit	produc	1
definit	refer-kind-depend	1
definit	ident	5
definit	condit	2
definit	channel	2
definit	queue-belong-set	2
definit	design-methodolog-adapt	1
definit	iter	3
definit	rout-function-defin	2
definit	suffici	2
definit	start	3
definit	legal-configur-legal	1
definit	packet-reach-destin	2
definit	definit-propos	1
definit	packet-advanc	1
definit	function	3
definit	function-restrict	1
definit	section	1
definit	higher	2
definit	conclud	1
definit	suffici-condit-consequ	1
definit	random	1
definit	deadlockfre	2
definit	select-function	2
definit	suppli	3
definit	modifi	1
definit	current	2
definit	connect-iter-add	1
definit	deadlock-configur-packet	1
definit	configur	2
definit	base	1
definit	direct-cross-depend	1
definit	graph	2
definit	legal-configur-definit	2
definit	import	2
definit	exist	2
definit	queue-suppli-rout	4
definit	requir	2
definit	belong-cycl	1
definit	suppli-subset-queue	2
definit	select	3
definit	definit-definit	1
definit	present-section	1
definit	describ	1
definit	resourc-depend-graph	2
definit	deadlockfre-rout-function	1
definit	prioriti	1
definit	theorem-definit	1
definit	iff-exist-legal	2
definit	full	1
definit	result	1
definit	deadlock-configur-interconnect	1
definit	rout-subfunct-consid	2
definit	queue-belong-minim	1
definit	hold	2
definit	algorithm	2
definit	packet-destin-similarli	2
definit	theta	3
definit	path-rout	1
definit	remain	1
definit	proof	2
definit	process	1
definit	exist-subset-queue	2
definit	assumpt	2
definit	break-depend	2
definit	note	2
definit	node	4
definit	fill-cycl	2
definit	cycl	1
definit	packet-store-destin	2
definit	kind-depend-case	2
definit	configur-legal-iff	2
definit	arriv	1
definit	minim-rout	1
definit	vertic	1
definit	case	2
definit	destin	1
definit	legal-configur-rout	2
definit	present	1
definit	suppli-rout-function	4
definit	legal-configur-verifi	1
definit	connect-deadlockfre	1
definit	flexibl	1
definit	dynam	1
definit	obviou	1
definit	defin	3
definit	acycl	1
definit	function-defin-domain	2
definit	rout-function-rout	2
definit	legal-destin-requir	1
definit	break	1
definit	queue	4
definit	cross	1
definit	qnd-gamma	2
definit	kind-depend-resourc	1
definit	function-rout-subfunct	2
definit	take-account-theorem	1
definit	interconnect-network-rout	4
definit	defin-theta	1
definit	idea	1
definit	static	1
definit	connect	5
definit	consid-depend-resourc	2
definit	wormhol-switch-concept	1
definit	function-direct	2
definit	configur-packet-store	2
definit	defin-rout-subfunct	2
definit	take-account-statu	2
definit	includ-queue	1
definit	theorem	3
definit	subset-queue-belong	1
definit	subtl	1
definit	detail	1
definit	restrict	3
definit	queue-suppli-configur	1
definit	specif	3
definit	differ	2
definit	definit-rout-subfunct	3
definit	altern-queue	1
definit	guarante	1
definit	subfunct-depend	2
definit	lower-current-node	2
definit	queue-set	2
definit	legal	1
consum	packet-arriv	2
consum	destin-node-eventu	2
focus	set-queue-suppli	1
focus	defin-domain-suppli	1
focus	remov	1
focus	express	1
focus	appli-relationship-express	1
focus	relationship-express	1
focus	qnd-qnd-construct	1
focus	destin	1
focus	function-rout-function	1
focus	definit-definit	1
focus	subset-queue-suppli	1
focus	deadlock-freedom	2
focus	rout-subfunct-appli	1
focus	behavior	2
focus	prove	2
focus	formal	1
focus	queue	2
focus	rout-subfunct-rout	1
focus	gener	1
focus	restrict-rout-function	2
focus	case-queue-subset	1
central-buffer-channel	network	1
central-buffer-channel	node	1
central-buffer-channel	standard	1
central-buffer-channel	queue	2
central-buffer-channel	central-queue-node	2
central-buffer-channel	edg-buffer-case	1
central-buffer-channel	inject-deliveri-queue	1
central-buffer-channel	includ-queue	1
central-buffer-channel	buffer	1
channel-connect-pair	flexibl-definit	1
channel-connect-pair	node	2
channel-connect-pair	care	1
channel-connect-pair	node-denot	2
channel-connect-pair	rout-subfunct-resourc	1
channel-connect-pair	singl-channel	1
channel-connect-pair	ring	2
channel-connect-pair	depend	1
channel-connect-pair	channel	2
channel-connect-pair	maximum	1
channel-connect-pair	achiev	1
channel-connect-pair	unidirect	2
channel-connect-pair	adjac-node	2
channel-connect-pair	outgo	1
channel-connect-pair	analyz	1
channel-connect-pair	link	2
resourc-depend-analyz	graph	2
resourc-depend-analyz	addit	1
resourc-depend-analyz	repres	2
resourc-depend-analyz	wormhol-network	1
resourc-depend-analyz	depend	1
resourc-depend-analyz	exist	1
resourc-depend-analyz	kind-depend-defin	1
resourc-depend-analyz	resourc-depend-defin	1
resourc-depend-analyz	resourc	1
research	topolog	1
research	journal	1
research	confer	1
research	avoid	1
research	januari	1
research	pinkston	1
research	seapahn	1
research	computeraid	1
research	ieee-transact-parallel	1
research	mahadevan	1
research	onchip	1
research	turner	1
research	hypercub-mesh-tori	1
research	architectur	1
research	comput	1
research	rout	1
research	euromicro	1
research	supercomput	1
research	methodolog	1
research	edg-buffer-multicomput	2
research	duato	1
research	mark	1
research	miodrag	1
research	heavili-load	1
research	yoshio	1
research	beivid	1
research	olav-lysn	1
research	potkonjak	1
research	design	1
research	part	1
research	drinic	1
research	algorithm-edg-buffer	1
research	intern-confer	1
research	theori-deadlockfre-adapt	1
research	deadlockfre	1
research	gener	1
research	shankar	1
research	hobart	1
research	martnez	1
research	practic	1
research	ieeeacm	1
research	injur	1
research	survey	1
research	decemb	1
research	australasian	1
research	lpez	1
research	increas	1
research	tobia	1
research	bristl	1
research	confer-supercomput	1
research	wang	1
research	ccnuma	1
research	restrict-buffer-alloc	1
research	rout-wormhol-network	1
research	proceed	1
research	shengd	1
research	gmez	1
research	fair	1
research	latencyguid	1
research	june	1
research	virtual-channel	1
research	fulli-adapt-rout	1
research	algorithm	1
research	networkonchip	1
research	multiprocessor	1
research	august	1
research	process	1
research	deadlock	1
research	februari	1
research	adapt-rout-dynam	1
research	meguerdichian	1
research	highperform-adapt	1
research	milenko	1
research	router	1
research	develop	1
research	distribut-system	1
research	ibaez	1
research	rhode	1
research	pang	1
research	strategi	1
research	tamir	1
research	greec	1
research	faulttoler	1
research	network-design	1
research	virtual	1
research	cdrom	1
research	vallejo	1
research	irregular	1
research	novemb	1
research	dynam	1
research	colorado	1
research	mechan	1
research	tori	1
research	denver	1
research	theori-deadlockfre-dynam	1
research	network-reconfigur	1
research	effici-rout	1
research	darko	1
research	mingjer	1
research	scienc	1
research	perform	2
research	acmiee	1
research	throughput	1
research	higher	1
research	improv	1
research	josep	1
research	kirovski	1
research	resourc	1
research	tasi	1
research	torrella	1
research	network	3
research	kari-ncube	1
research	adapt	1
research	rout-network	1
research	propos	2
research	comput-survey	1
research	jose-duato	1
research	california	1
research	theori	1
research	jose	1
research	reconfigur	1
research	mesh	1
research	circuit	1
research	australia	1
research	yuval	1
research	deadlockfre-dynam-network	1
research	cruz	1
research	traffic	1
research	journal-parallel-distribut	1
research	arbitrari	1
research	timothi	1
research	ruom	1
research	system	1
research	connectionbas	1
research	bjerregaard	1
research	juli	1
research	achiev	1
channel-forward-packet	show	1
channel-forward-packet	current-node	2
channel-forward-packet	oblivi-deadlockfre-rout	1
channel-forward-packet	impli	1
channel-forward-packet	exist	1
channel-forward-packet	channel-belong	1
channel-forward-packet	node	1
channel-forward-packet	current	1
channel-forward-packet	subfunct-express	1
channel-forward-packet	destin-node-column	2
channel-forward-packet	definit-rout-subfunct	1
channel-forward-packet	rout-function-deadlockfre	1
connect-minim-queue	rout-function-interconnect	1
connect-minim-queue	resourc-depend-graph	1
connect-minim-queue	queue-belong-qnd	1
connect-minim-queue	deadlock-configur-case	1
connect-minim-queue	network-deadlockfre-cycl	1
connect-minim-queue	queue-suppli-destin	1
connect-minim-queue	extend-resourc-depend	1
connect-minim-queue	acycl-establish-order	1
connect-minim-queue	case	1
connect-minim-queue	order	2
connect-minim-queue	theorem-connect-adapt	1
connect-minim-queue	full	1
connect-minim-queue	deliveri-queue-suppos	1
connect-minim-queue	queue	3
connect-minim-queue	proof	2
connect-minim-queue	suppli-subset-queue	1
connect-minim-queue	order-queue-qnd	1
connect-minim-queue	suppli	1
connect-minim-queue	suppos-deadlock-configur	1
connect-minim-queue	full-queue-full	1
connect-minim-queue	graph-acycl-establish	1
central-queue-restrict	storeand-forward	1
central-queue-restrict	comput-network	1
central-queue-restrict	virtual-cutthrough-network	1
central-queue-restrict	develop	1
central-queue-restrict	buffer-alloc	1
central-queue-restrict	deadlockfre-rout-algorithm	2
central-queue-restrict	requir	2
central-queue-restrict	queue	1
central-queue-restrict	applic	1
central-queue-restrict	buffer	1
central-queue-restrict	central	1
central-buffer-conclus	previou	1
central-buffer-conclus	network	1
central-buffer-conclus	theori-deadlockfre-adapt	1
central-buffer-conclus	rout	1
central-buffer-conclus	andor	1
central-buffer-conclus	wormhol	1
central-buffer-conclus	result	1
central-buffer-conclus	extend	1
central-buffer-conclus	network-edg-buffer	1
central-buffer-conclus	virtual-cutthrough-storeandforward	1
complet	virtual-cutthrough-wormhol	1
complet	briefli	2
complet	found	1
complet	exampl	1
complet	present	1
complet	wormhol-switch-sake	1
complet	present-section	1
complet	result-rout-algorithm	1
complet	switch	1
complet	section	1
complet	binari	1
complet	ncube	1
depend	sequenc	1
depend	produc-depend	1
depend	resourc-depend-simpli	2
depend	wormhol-network	1
depend	view	1
depend	cycl-extend-resourc	1
depend	step	1
depend	packet	2
depend	drawn	1
depend	suppli-rout-subfunct	1
depend	proceed	2
depend	depend-contrari-assumpt	1
depend	cross	1
depend	corollari	1
depend	rout	1
depend	requir-queue	1
depend	produc	1
depend	refer-kind-depend	2
depend	ident	2
depend	exist-rout-function	2
depend	condit	1
depend	channel	2
depend	maximum	2
depend	packet-occupi-packet	1
depend	adjac-node	1
depend	buffer	1
depend	dash-arrow-repres	1
depend	reach	1
depend	rout-subfunct-defin	1
depend	fill-queue-packet	3
depend	prove	1
depend	loss-gener	1
depend	direct	3
depend	definit-rout-function	2
depend	section	1
depend	form	2
depend	channel-node	1
depend	case-block-packet	1
depend	link	1
depend	depend-case-definit	1
depend	conclus	1
depend	suppli	1
depend	broken	1
depend	explicitli	2
depend	path-suppli-rout	1
depend	indistinctli-refer	2
depend	legal-configur-depend	2
depend	analyz	3
depend	descript	1
depend	graph	3
depend	edg-buffer-central	2
depend	express	1
depend	kind	1
depend	repres	1
depend	state	2
depend	rout-subfunct-resourc	2
depend	exist	1
depend	queue-suppli-rout	1
depend	requir	2
depend	belong-cycl	1
depend	possibl	2
depend	denot	1
depend	minim-path-assum	1
depend	subfunct-destin	1
depend	node-reserv-channel	1
depend	buffer-central-queue	1
depend	unidirect	1
depend	deadlockfre-exist-subset	1
depend	refer-direct-depend	1
depend	queue-node	1
depend	notic	1
depend	hold	1
depend	pair-queue-direct	2
depend	packet-request-resourc	2
depend	block-packet-buffer	1
depend	extend-resourc-depend	2
depend	remain	3
depend	rout-subfunct-connect	1
depend	cycl-extend-queue	1
depend	direct-depend	3
depend	node-request-channel	1
depend	critic	1
depend	addit	1
depend	node	2
depend	queue-suppli-configur	1
depend	connect-adapt-rout	1
depend	cycl	1
depend	node-packet	1
depend	model	1
depend	kind-depend-defin	1
depend	direct-cross-depend	2
depend	depend-channel-channel	1
depend	notic-extend-resourc	2
depend	previou-definit-offer	1
depend	path	2
depend	refer-direct-cross	2
depend	vertic	2
depend	restrict-rout-produc	1
depend	channel-central-queue	1
depend	destin	2
depend	inform	2
depend	queue-qnd-sequenc	2
depend	repres-direct	2
depend	solid-arrow	2
depend	paper	3
depend	suppos-packet-destin	1
depend	defin	1
depend	acycl	1
depend	legal-depend-refer	1
depend	request-resourc-select	2
depend	packet-shortest	1
depend	destin-legal-destin	3
depend	occupi-channel	1
depend	legal-destin-requir	1
depend	queue	6
depend	organ	1
depend	destin-packet	1
depend	held-block-packet	2
depend	depend-graph-defin	2
depend	difficult	2
depend	node-denot	2
depend	rout-subfunct-direct	2
depend	label-resourc	1
depend	interconnect-network-rout	1
depend	resourc	3
depend	occupi	1
depend	redefin	1
depend	network	1
depend	adapt	1
depend	configur-packet-store	1
depend	propos	2
