represent	proceed	1
represent	gupta	1
represent	global	1
represent	simd	2
represent	speed	2
represent	jose	1
represent	bitwidth	1
represent	risc	2
represent	octob	1
represent	benchmark-suit	2
represent	fast	1
represent	sigsoft	1
represent	intel	2
represent	design	1
represent	architectur	2
represent	multimedia	2
represent	access	2
represent	microprocessor	2
represent	elimin	2
represent	subword	1
represent	refer	2
represent	confer	1
represent	offset	1
represent	stage	1
represent	netbench	1
represent	ranjit	1
represent	foundat	1
represent	industri	1
represent	commun	2
represent	regist	2
represent	type	1
represent	bit-section-base	2
represent	benchmark	1
represent	transform	1
represent	notic	1
represent	word	2
represent	analysi	2
represent	coalesc	2
represent	high	2
represent	jhala	1
represent	intern	1
represent	symposium	1
represent	simpl	1
represent	evalu	2
represent	novemb	1
represent	portland	1
represent	redund	2
represent	data	2
represent	parallel	2
represent	network-processor	2
represent	memori	2
represent	alloc	1
represent	xscale	2
represent	applic	1
represent	oregon	1
represent	omega	1
represent	tallam	1
represent	commbench	1
represent	mediabench	1
represent	dynam	1
represent	sigplan	1
represent	level	2
represent	instruct	1
represent	compil	2
represent	regist-alloc	1
represent	network	1
represent	instruct-set	2
represent	reason	1
represent	california	1
represent	silicon	1
represent	assign	1
represent	softwar	1
represent	system	2
represent	technic	2
represent	structur	1
represent	januari	1
represent	subword-data	1
represent	engin	1
represent	majumdar	1
represent	bidwidth	1
represent	tool	2
represent	compress	1
represent	manual	2
represent	synthesi	1
represent	rupak	1
represent	version	2
represent	narrow-width-comput	2
represent	synthes	2
represent	telecommun	1
represent	summari	2
represent	flip	1
represent	awar	1
represent	detect	2
represent	superword	2
represent	bitvalu	2
represent	sriraman	1
represent	embed	1
represent	exploit	2
represent	permut	1
represent	bengu	1
represent	presenc	1
represent	align	2
represent	rajiv	1
represent	microarchitectur	2
represent	infer	2
represent	simplescalar	2
represent	http	2
represent	optim	2
represent	techniqu	2
bilint	coalesc	5
bilint	digitmult	5
bilint	histogram	5
bilint	bilint-histogram-convolv	2
bilint	context	1
bilint	cast-encrypt-frag	2
bilint	main-total	3
bilint	count	1
bilint	wagner	1
bilint	total	3
bilint	softfloat	5
bilint	instruct	2
bilint	threshold	5
bilint	bit-section-referenc	2
bilint	emit	5
bilint	memo	5
bilint	frag	4
bilint	decod	5
bilint	pack-unpack	1
bilint	convolv	5
bilint	save	3
bilint	data	1
bilint	float	5
bilint	adpcm-encod	5
bilint	jpegcjpeg	5
bilint	signal	3
bilint	code-size	2
bilint	castdecod-castencod	2
bilint	cast-encrypt-total	3
bilint	gdecod	3
bilint	cycl	1
bilint	adpcmdecod	5
bilint	fix-bit-section	2
bilint	addfloatsig	5
bilint	exploit	1
bilint	bit-section-extens	5
bilint	function	5
bilint	dynam	3
bilint	subfloatsig	5
bilint	cksum	5
bilint	tabl	2
bilint	fmult-predictor-step	5
bilint	castdecod	3
bilint	size-reconstruct-total	3
bilint	main	2
bilint	presenc	1
bilint	usag	2
bilint	cycl-count	1
bilint	instruct-count	3
bilint	leuper	1
bilint	pack	1
bilint	appli	1
bilint	dynam-bit-section	1
bilint	castencod	5
bilint	tabl-reduct	3
bilint	block	5
bilint	thre	2
bilint	adpcmencod	5
bilint	adpcm	5
bilint	reduct	2
bilint	variabl	1
bilint	regist-alloc	1
bilint	sqrt	2
bilint	benchmark	5
bilint	gdecod-gencod	3
bilint	size-reconstruct-castdecod	2
bilint	gencod	3
bilint	transform	1
bilint	setup	1
bilint	work	2
bilint	descriptor	2
code	section-extens-instruct	1
code	spend	1
code	unchang	2
code	execut	2
code	illustr	1
code	program	2
code	simultan	2
code	signific	1
code	order-bit	2
code	relev	1
code	applic	3
code	code-bit-section	1
code	measur	2
code	specif	1
code	cost	2
code	orr-instruct	2
code	castdecod-castencod	1
code	section	3
code	multimedia	2
code	experiment	1
code	unpack-data	1
code	arm-code-carri	1
code	involv	3
code	elimin	2
code	gener	7
code	unmodifi	1
code	legal	4
code	larc	2
code	select	1
code	mask	4
code	shift	1
code	instruct-count	1
code	amount	1
code	dead	2
code	pack	4
code	netbench	1
code	narrow-width-data	1
code	appli	1
code	dynam-bit-section	1
code	arm-code-gener	1
code	instn	2
code	bit-section-descriptor	2
code	describ	2
code	thre	1
code	regist	3
code	adpcmencod	1
code	encod	2
code	type	1
code	arm-instruct-bit	1
code	benchmark	3
code	support	2
code	transform	6
code	word	1
code	setup	4
code	work	2
code	descriptor	1
code	remain	2
code	bit-section-frequent	2
code	process	5
code	translat	1
code	conclus	1
code	bit-section-precondit	1
code	concaten	2
code	arm-code-comparison	1
code	pack-data	1
code	till	1
code	limit	2
code	network-process	2
code	pure	1
code	featur	1
code	frag	1
code	referenc	4
code	relev-bit	1
code	arm-code-oper	1
code	repres	1
code	inst	2
code	instruct-extract	1
code	data	2
code	number-instruct	2
code	field	2
code	memori	1
code	jpegcjpeg	1
code	xscale	1
code	gdecod-gencod	1
code	sequenc	1
code	bit-section-definit	1
code	reduc	2
code	bit-section-size	1
code	origin	2
code	fix-bit-section	1
code	freed	1
code	time	3
code	commbench	1
code	mediabench	1
code	design-bit-section	1
code	dynam	2
code	thumb	2
code	precondit	1
code	instruct	9
code	easili	1
code	found	2
code	compil	7
code	domain	2
code	includ	2
code	ensur	4
code	suit	1
code	extract	2
code	reduct	1
code	network	2
code	space	2
code	common	1
code	arm-code-approach	1
code	instruct-sequenc-creat	2
code	manipul	2
code	situat	1
code	free	1
code	place	1
code	frequent	1
code	oper	1
code	carri	1
code	extens-instruct	1
code	qualiti	4
code	size	2
code	arm-code-setup	1
code	adpcmdecod	1
code	remov	1
code	exampl	2
code	bit-section-extens	8
code	function	1
