represent	treatment	2
represent	flow-diagram	1
represent	scalar	1
represent	depend	2
represent	sexp	1
represent	program	2
represent	part	1
represent	written-languag	2
represent	sourc-code	2
represent	dataflow-analysi	1
represent	unnecessari	1
represent	structur	3
represent	spent	1
represent	properli	3
represent	replic-code-motiv	2
represent	cost	2
represent	singl	2
represent	uniform	2
represent	normal-program-separ	2
represent	method	1
represent	complex-studi	1
represent	tradit	1
represent	continu-equat-procedur	2
represent	path	1
represent	bexp	1
represent	loop-goto-break	2
represent	base	1
represent	multilingu	2
represent	graph	1
represent	denot-semant-schottstrachey	1
represent	interv-analysi	1
represent	analysi	3
represent	involv	1
represent	time	1
represent	call	1
represent	intermedi-form	2
represent	scope	1
represent	syntax-tree	2
represent	program-obviou-trivial	1
represent	normal-control	2
represent	factor-boolean-express	1
represent	problem	1
represent	code-ebn-eanf	1
represent	program-languag-theori	1
represent	type-type	1
represent	effort	1
represent	appli	3
represent	word	2
represent	nerv	1
represent	intern-structur	1
represent	detail	1
represent	requir	1
represent	similarli	1
represent	method-make	1
represent	fast-algorithm-solv	1
represent	system-continu-equat	1
represent	reveal	2
represent	import	2
represent	approach	1
represent	simpl	2
represent	complex-normal	2
represent	mean-program-languag	2
represent	diagram	2
represent	data	2
represent	parallel	1
represent	boolean-variabl	2
represent	normal-method-present	1
represent	alias	1
represent	continu-program-label	2
represent	aspect	2
represent	paper	1
represent	migrat-total-figur	1
represent	side-effect	1
represent	chosen	2
represent	control-depend-argu	1
represent	factor-selector-express	1
represent	normal-method-flow	2
represent	lisp-program-mean	1
represent	normal-reduc-flowgraph	1
represent	miprac	2
represent	compil	1
represent	individu	2
represent	perform	1
represent	event	1
represent	transform	2
represent	accomplish	2
represent	space	1
represent	complet	2
represent	give	2
represent	normal	3
represent	syntact	2
represent	depend-relat-manifest	2
represent	decompos	1
represent	algorithm-extend	2
represent	restrict	1
represent	languag	2
represent	finit-automata	1
represent	controlflow-program	2
represent	fortran	1
system-case	resolut	2
system-case	system	1
system-case	substitut-unknown	1
system-case	mean	1
system-case	number-unknown	2
system-case	sivat	1
system-case	number	1
system-case	perform-resolut	1
system-case	least-equat	1
system-case	time	1
system-case	number-substitut-perform	2
system-case	appear-equat	1
system-case	derecur	1
system-case	exceed	2
system-case	reduc-equat	1
system-case	cess	1
system-case	factor-number	1
system-case	repres-number	1
system-case	theorem	1
system-case	reduc	2
system-case	appear	1
system-case	substitut-system	1
system-case	proof	1
system-case	number-substitut-show	2
system-case	total-number-substitut	1
partial	baowen	1
partial	bibliographi	1
partial	exponenti	1
partial	control	1
partial	system	1
partial	koehler	1
partial	march	1
partial	research	1
partial	sendal	1
partial	reduc-flow-graph	1
partial	articl	1
partial	program	1
partial	sourc	1
partial	brand	1
partial	zhang	1
partial	renovationan	1
partial	acm-sigsoft-softwar	1
partial	function	1
partial	slice	1
partial	verhoef	1
partial	usenix	1
partial	qian	1
partial	engin-note	1
partial	klint	1
partial	outlin	1
partial	engin	1
partial	proebst	1
partial	krakatoa	1
partial	confer	1
partial	chen	1
partial	proceed	1
partial	amar	1
partial	sept	1
partial	decompil	1
partial	declar	1
partial	ablego	1
partial	larger	1
partial	survey	1
partial	acm-transact-program	1
partial	graph	1
partial	transform	1
partial	program-languag-system	1
partial	larri	1
partial	henk	1
partial	transact	1
partial	busi	1
partial	ferrant	1
partial	inlin	1
partial	xiaofang	1
partial	fubo	1
partial	dose	1
partial	reveal	1
