represent	notat	2
represent	bit-string	2
represent	case	1
represent	switch	1
represent	enabl	1
represent	view	2
represent	repres	2
represent	exist	1
represent	subset	1
represent	product	1
represent	fourier	2
represent	string	1
represent	averag	1
represent	return	1
code	queri	23
code	focus	2
code	sergey	1
code	abil	1
code	classic-server-privat	1
code	log-qubit-state	2
code	depend	6
code	advantag	1
code	proxim	1
code	send	1
code	estim	1
code	sens	2
code	corollari	2
code	probe	2
code	string	2
code	classic-queri	3
code	independ	4
code	small	2
code	allow-quantum	2
code	impli	5
code	wors	1
code	direct	1
code	retriev-scheme-fact	1
code	hide	2
code	section	12
code	uniform	10
code	access	2
code	testingcorrect	2
code	version	2
code	queri-local-quantum	1
code	code-constant	1
code	beigel	1
code	contrast	2
code	agreement	2
code	output-xor-queri	1
code	deriv	5
code	variat	1
code	gener	8
code	satisfi	1
code	modifi	2
code	remark	2
code	output-probabl-output	1
code	larger	4
code	precis	1
code	thirti	1
code	pick	2
code	appli	1
code	approxim	3
code	julia	1
code	server-privat-inform	2
code	lower-bound-length	4
code	establish	2
code	highli	2
code	commun	2
code	sake	1
code	automata	1
code	call	1
code	lower-bound-classic	1
code	fortnow	1
code	conveni	1
code	appendix	3
code	examin	1
code	code-length	3
code	hold	2
code	corrupt-codeword	2
code	queri-lqdc	7
code	retriev	1
code	number-queri	1
code	success-probabl	4
code	remain	2
code	bit-answer	2
code	proof	17
code	control	1
code	claim	2
code	polylogarithm	2
code	give	7
code	predict	2
code	indic	2
code	explor	2
code	exptim	2
code	recoveri	2
code	answer	5
code	symposium	1
code	product	1
code	averag	7
code	correspond	2
code	element	1
code	inform	2
code	combin	3
code	alphabet	5
code	extractor	3
code	pseudorandom	3
code	paper	2
code	binari	7
code	main	3
code	good	7
code	return	2
code	break	1
code	mention	1
code	inform-retriev-scheme	1
code	classic-random	1
code	half	1
code	choic	3
code	entangl	2
code	local-decod-procedur	4
code	achiev	4
code	luca	1
code	modi	2
code	subset	2
code	make-queri	3
code	lower-bound-quantum	4
code	replac	2
