represent	sigma	1
represent	section	1
represent	show	2
represent	character	1
represent	relat	1
represent	help	2
represent	graph-class	1
represent	graph	1
represent	write	1
represent	split	1
represent	equival	1
represent	nonisomorph-nvertex	2
represent	cobipartit	1
represent	fix-set	1
represent	enumer	2
represent	pair	1
concept	dichromat	1
concept	care	1
concept	graph	1
concept	program	1
concept	frequent	1
concept	set-versu-independ	1
concept	halfplan	1
concept	aggreg	1
concept	read	1
concept	consecut	1
concept	integ	1
concept	extrem	1
concept	theori	1
concept	inequ	1
concept	refere	1
concept	discov	1
concept	cover	1
concept	subgraph	1
concept	valuabl	1
concept	wellquasiord	1
concept	graph-theori	1
concept	wish	1
concept	result	1
concept	abstract	1
concept	induc-subgraph-wellquasiord	1
concept	divis	1
concept	algebra	1
concept	suggest	1
concept	order	1
concept	algorithm	1
concept	paper	1
concept	perfect	1
concept	cochromat	1
chain	case	1
chain	kletter-graph-partit	1
chain	linear-order	1
chain	partit	1
chain	proof	1
chain	corollari	1
chain	indic	2
chain	subset	2
chain	famili	2
chain	cliqu-independ-set	2
chain	neighborhood	2
chain	pair	2
chain	proposit	1
kletter-graph-pure	show	1
kletter-graph-pure	kletter-graph-partit	1
kletter-graph-pure	intersect	1
kletter-graph-pure	graphtheoret	2
kletter-graph-pure	restat	2
kletter-graph-pure	adjg	1
kletter-graph-pure	graph	2
kletter-graph-pure	definit	2
kletter-graph-pure	linear-order	1
kletter-graph-pure	indic	1
kletter-graph-pure	term	2
kletter-graph-pure	cliqu-independ-set	1
kletter-graph-pure	letter	1
kletter-graph-pure	pair	1
kletter-graph-pure	theta	1
kletter-graph-pure	proposit	1
chvatal	induc-subgraph-isomorph	2
chvatal	graph	1
chvatal	introduc	2
chvatal	independ	1
chvatal	number	1
chvatal	character	2
chvatal	theorem	2
chvatal	nonisol	2
chvatal	integ	1
chvatal	threshold	1
chvatal	vertic	2
chvatal	equival	2
chvatal	nonisomorph-nvertex	1
chvatal	degre	2
chvatal	prove	2
chvatal	fact	1
chvatal	show	1
chvatal	adjac	2
chvatal	denot-set	1
chvatal	hammer	2
chvatal	letter	1
chvatal	label-vertic	1
chvatal	theorem-graph-assert	2
chvatal	nonneg	1
necessarili-contigu-subword	sigma	2
necessarili-contigu-subword	relat	2
necessarili-contigu-subword	close-take-induc	1
necessarili-contigu-subword	subgraph	3
necessarili-contigu-subword	lemma	1
necessarili-contigu-subword	induc-subgraph-relat	1
necessarili-contigu-subword	corollari	1
necessarili-contigu-subword	higman	1
necessarili-contigu-subword	forbidden-induc-subgraph	1
necessarili-contigu-subword	sigma-wellquasiord	2
necessarili-contigu-subword	character	1
necessarili-contigu-subword	proposit	2
embeddabil	relat	2
embeddabil	true	1
embeddabil	subgraph	2
embeddabil	seymour	1
embeddabil	theorem	1
embeddabil	graph	1
embeddabil	wellquasiord	1
embeddabil	homeomorph	2
embeddabil	induc-subgraph-relat	2
embeddabil	famou	1
embeddabil	topolog-minor	2
embeddabil	restrict	2
embeddabil	identifi	1
embeddabil	interest	1
embeddabil	class-graph-wellquasiord	1
embeddabil	robertson	1
obsg	sigma	1
obsg	set-obstruct	2
obsg	finit	4
obsg	polynomi	1
obsg	antichain	2
obsg	finit-set-form	1
obsg	time	1
obsg	conclus	1
obsg	obsg-sigma	3
obsg	corollari	1
obsg	union	1
obsg	impli	2
obsg	prove	2
obsg	theorem	3
adjg	case	6
adjg	defin	2
adjg	observ	1
adjg	gamma	1
adjg	definit	2
adjg	graph	3
adjg	imposs	2
adjg	number	1
adjg	adjac	2
adjg	list	1
adjg	cliqu-independ-set	3
adjg	denot	2
adjg	proposit	2
adjg	intersect	2
adjg	graphtheoret	1
adjg	restat	1
adjg	set-graph	1
adjg	vertic	2
adjg	kletter-graph-partit	2
adjg	convers	2
adjg	pick	1
adjg	condit	2
adjg	pair	2
adjg	sigma	2
adjg	relat	2
adjg	induc	2
adjg	notat	1
adjg	undirect	1
adjg	proof	3
adjg	claim	1
adjg	graph-denot	1
adjg	indic	2
adjg	simpl	2
adjg	label	2
adjg	theta	2
adjg	kletter-graph-symbol	2
adjg	assumpt	2
adjg	complement	1
adjg	order	2
adjg	write	2
adjg	linear-order	4
adjg	set-pair	2
adjg	assum	2
adjg	term	1
adjg	wlog	2
adjg	subset	2
obsa	length	2
obsa	minim-forbidden-induc	2
obsa	isomorph	1
obsa	copi	1
obsa	disjoint-union	1
obsa	complet	2
obsa	quasiord	2
obsa	usual	2
obsa	relat	1
obsa	graph	1
obsa	vertex-set	2
obsa	close-take-induc	2
obsa	subgraph	2
obsa	minim-element	2
obsa	induc-subgraph-relat	2
obsa	bipartit	2
obsa	denot	2
obsa	set-graph	2
obsa	complement	2
obsa	cycl	2
obsa	set-obstruct	2
obsa	path-vertic	2
decid	sigma	1
decid	relat	2
decid	polynomi	2
decid	algorithm	1
decid	time	2
decid	proof	2
decid	corollari	1
decid	resp	1
decid	check	1
decid	theorem	1
graph	program	1
graph	introduc	1
graph	corollari	3
graph	affect	1
graph	induct	1
graph	subgraph-ideal	4
graph	impli	1
graph	graph-letter-graph	4
graph	threshold	6
graph	design	1
graph	aggreg	1
graph	section	5
graph	intersect	3
graph	consecut	1
graph	restat	2
graph	subword	1
graph	path	2
graph	vertic	9
graph	valu	1
graph	convers	1
graph	extrem	3
graph	chang	1
graph	theori	1
graph	inequ	1
graph	famili	3
graph	total	1
graph	permit-obtain-letter	4
graph	prove	5
graph	distinct	2
graph	kletter-graph-small	1
graph	relat	8
graph	finit	2
graph	set-order-pair	4
graph	vertexdisjoint	1
graph	nonisomorph	1
graph	endpoint	2
graph	valuabl	1
graph	matroid	2
graph	remain	1
graph	preced-preced-preced	1
graph	undirect	2
graph	proof	4
graph	mohar	1
graph	indic	2
graph	bipartit	3
graph	kletter	3
graph	divis	1
graph	simpl	2
graph	recogn	1
graph	algebra	1
graph	kletter-graph-symbol	1
graph	maximum-letter-nvertex	2
graph	element	1
graph	block	1
graph	suggest	2
graph	order	2
graph	help	2
graph	pisanski	1
graph	paper	3
graph	perfect	1
graph	write	3
graph	linear-order	2
graph	nonneg	3
graph	class-letter-graph	1
graph	finit-set-forbidden	1
graph	term	2
graph	class-graph-wellquasiord	2
graph	straightforward-verifi	2
graph	unbound	2
graph	dichromat	1
graph	class-graph-jrj	2
graph	pendant	2
graph	care	1
graph	induc-subgraph-isomorph	1
graph	length	2
graph	imposs	1
graph	frequent	1
graph	set-versu-independ	1
graph	famou	2
graph	independ	2
graph	number	6
graph	restrict	1
graph	least	1
graph	suffic	2
graph	cliqu-independ-set	2
graph	attach	2
graph	nonisol	1
graph	proposit	4
graph	alphabet-size	1
graph	seymour	2
graph	induc	1
graph	word-finit-alphabet	4
graph	kletter-graph-partit	2
graph	complet	2
graph	tabl	1
graph	exclud	1
graph	induc-subgraph-shown	1
graph	equival	1
graph	quasiord	1
graph	nonisomorph-nvertex	3
graph	ideal	1
graph	take	2
graph	set-vertic-ith	1
graph	discov	1
graph	letter	13
graph	pair	2
graph	sigma-obsg	1
graph	cover	1
graph	usual	1
graph	sigma	3
graph	fact	2
graph	show	5
graph	vertex-set	1
graph	close-take-induc	1
graph	find	3
graph	denot-set	3
graph	figur	2
graph	lemma	1
graph	notat	2
graph	wellquasiord	5
graph	induc-subgraph-relat	4
graph	class-graph-defin	1
graph	result	1
graph	hammer	1
graph	infinit	1
graph	cobipartit	3
graph	defin-adjac-construct	4
graph	enumer	1
graph	label	1
graph	state	2
graph	theta	2
graph	bojan	1
graph	theorem-graph-fewer	1
graph	assumpt	2
graph	wellquasi	1
graph	conjectur	2
graph	complement	3
graph	cycl	4
graph	theorem-graph-assert	1
graph	inducedsubgraph	1
graph	point	1
graph	path-vertic	4
graph	kletter-graph-recogniz	1
graph	set-pair	2
graph	topolog-minor	1
graph	assum	4
graph	compos	1
graph	basic	2
graph	class-kletter-graph	1
graph	cochromat	1
graph	present	1
graph	case	3
graph	ident	2
graph	defin	1
graph	pairwis	1
graph	gamma	3
graph	graph-call-letter	4
graph	author	1
graph	alphabet	1
graph	tomaz	1
graph	complex	1
graph	split	3
graph	indebt	1
graph	minim-forbidden-induc	1
graph	damaschk	1
graph	isomorph	1
graph	left	1
graph	rest	1
graph	halfplan	1
graph	character	3
graph	theorem	6
graph	real	1
graph	read	1
graph	minim-element	1
graph	graphtheoret	2
graph	integ	4
graph	acknowledg	1
graph	interv	3
graph	maxim	2
graph	definit	4
graph	homeomorph	1
graph	dmgammai	1
graph	nonempti	1
graph	letter-nvertex-graph	2
graph	kruskal	1
graph	refere	1
graph	degre	3
graph	neighbor	1
graph	effici	1
graph	least-size-alphabet	4
graph	class-graph-close	2
graph	adjac	4
graph	subgraph	5
graph	robertson	2
graph	line	1
graph	graph-theori	1
graph	wish	1
graph	problem	2
graph	abstract	1
graph	induc-subgraph-wellquasiord	1
graph	repres	1
graph	denot	6
graph	set-graph	2
graph	label-vertic	2
graph	shown	1
graph	polynomi	1
graph	wellquasiord-induc-subgraph	1
graph	reduc	1
graph	algorithm	2
graph	set-obstruct	1
graph	time	4
rightmost	sigma-rise-independ	1
rightmost	adjac	2
rightmost	consecut	2
rightmost	endpoint	2
rightmost	vertic-label-vertic	2
rightmost	vertic	2
rightmost	proof	2
rightmost	leftmost	2
rightmost	maxim	2
rightmost	mean	2
rightmost	tight	2
rightmost	neighbor	1
rightmost	distinct	1
rightmost	label-vertic	1
program	dichromat	1
