represent	interweav	2
represent	util	1
represent	binari	2
represent	altern	1
represent	linear	1
represent	cluster	1
represent	hilbert	1
represent	point	1
represent	inform	1
represent	order	2
represent	comput	2
represent	total	1
represent	impos	1
represent	valu	2
represent	spatial	1
represent	coordin	2
concept	discuss	1
concept	classif	1
concept	signific	1
concept	class	1
concept	space	2
concept	categori	2
concept	depth	2
concept	pattern	1
concept	convex	2
concept	distanc	2
concept	hull	2
concept	multidimension	2
concept	base	2
concept	object	1
concept	cluster	1
concept	rule	1
concept	multi-dimension-metric	2
concept	descript	1
concept	space-base-method	2
concept	data	1
concept	exceptionoutli	2
concept	graph-base-method	1
concept	test	2
concept	detect	2
concept	data-set	2
concept	model	2
concept	gener	2
concept	identifi	1
concept	collect	2
concept	portion	1
concept	group	1
concept	provid	2
concept	point	2
concept	densiti	2
dist	code	1
dist	jnnsj	2
dist	procedur	2
dist	standard-deviat	2
dist	space	2
dist	depth	2
dist	distanc	2
dist	shown	1
dist	multidimension	2
dist	object	2
dist	test-paramet-comput	2
dist	algorithm	1
dist	verif	1
dist	pseudo	1
dist	return	2
dist	accum-dist	2
dist	user	1
dist	tpc-algorithm	2
dist	neighbor-spatial	2
dist	avgdist	2
dist	neighbor-node-set	2
dist	avgdist-set	2
dist	nnsfind	2
dist	graph	2
dist	detect-spatial-outlier	1
dist	random-node-verif	1
dist	attribut	2
dist	find-neighbor-node	2
dist	add-element	2
dist	function	2
dist	comput	2
dist	attribut-data	2
dist	rout-outlier-detect	1
dist	input	2
dist	rout	1
outlier-detect-rod	expect	2
outlier-detect-rod	data-page-access	1
outlier-detect-rod	memori-buffer	2
outlier-detect-rod	retriev-neighbor	1
outlier-detect-rod	node	1
outlier-detect-rod	cost-model-rout	2
outlier-detect-rod	estim	2
outlier-detect-rod	loop	2
outlier-detect-rod	gamma	1
outlier-detect-rod	algorithm	2
outlier-detect-rod	verifi	1
outlier-detect-rod	cost	2
outlier-detect-rod	neighbor	1
outlier-detect-rod	reserv	1
outlier-detect-rod	number-page-access	2
outlier-detect-rod	rod-algorithm	1
outlier-detect-rod	addit	1
outlier-detect-rod	total	2
outlier-detect-rod	cost-function	2
outlier-detect-rod	need	1
outlier-detect-rod	process	1
outlier-detect-rod	take	1
qian	shashi	1
qian	santa	1
qian	queri	1
qian	secret	1
qian	inear	1
qian	cell-tree	1
qian	imag	1
qian	judi	1
qian	xiong	1
qian	octob	1
qian	meteorolog	1
qian	geograph	1
qian	tatist	1
qian	cluster	1
qian	scienc	1
qian	design	1
qian	aggreg	1
qian	chen	1
qian	jeffrey	1
qian	zhao	1
qian	method	1
qian	centric	1
qian	changq	1
qian	data-set	1
qian	search	1
qian	survey	1
qian	chang	1
qian	distanc-base-outlier	1
qian	appli	1
qian	paul	1
qian	seattl	1
qian	point	1
qian	cloud	1
qian	categoricalnumer	1
qian	mexico	1
qian	proceed	1
qian	march	1
