combin-inform	noncor-cell-corecel	1
combin-inform	sequenc	2
combin-inform	queri	1
combin-inform	underli	2
combin-inform	basic-signal-cost	2
combin-inform	comput-current-load	2
combin-inform	locat	1
combin-inform	cell-locat-regist	2
combin-inform	data	2
combin-inform	respons	1
combin-inform	mobil-host-registr	1
combin-inform	area	1
combin-inform	costli	1
combin-inform	signal	2
combin-inform	call	1
combin-inform	aeffi	1
combin-inform	case-shown-tabl	1
combin-inform	cost-cost-interra	1
combin-inform	base-station-base	1
combin-inform	send-call-request	1
combin-inform	cell-core-cell	1
combin-inform	cost-tabl	2
combin-inform	locat-regist-comput	1
combin-inform	return	3
combin-inform	station	1
combin-inform	reconfigur-period-locat	2
combin-inform	figur	3
combin-inform	contact	1
combin-inform	home-locat-registrar	1
combin-inform	visitor-locat-registrar	1
combin-inform	model	2
combin-inform	regist-send-core	2
combin-inform	deriv	2
combin-inform	forward	1
rest-cell-increas	intra-registr-area	2
rest-cell-increas	handoff	2
rest-cell-increas	cost-registr-area	1
rest-cell-increas	handoff-interra-handoff	1
rest-cell-increas	move-move-move	2
rest-cell-increas	subtract	1
rest-cell-increas	intragammamovegammanoncoregammanoncor	2
rest-cell-increas	intrara	1
rest-cell-increas	move-intragammamovegammanoncoregammacor-move	2
rest-cell-increas	cost-intrara-handoff	1
rest-cell-increas	cell-intrara	1
rest-cell-increas	appli	2
core-cell-mss	core-cell-guarante	1
core-cell-mss	refer-core-cell	1
core-cell-mss	registr-area-consist	1
core-cell-mss	signific	2
core-cell-mss	area	1
core-cell-mss	core-cell-registr	2
core-cell-mss	connect-mss	1
core-cell-mss	initi-registr-area	1
core-cell-mss	area-mss-exclud	2
core-cell-mss	registr-area-denot	1
core-cell-mss	properti	1
core-cell-mss	registr	1
core-cell-mss	registr-area-notion	1
core-cell-mss	cell-bss-directli	1
core-cell-mss	core	1
geograph-area-load	cover	2
geograph-area-load	registr-area-configur	1
geograph-area-load	perform-mobil-pattern	1
geograph-area-load	entir-network	1
geograph-area-load	mobil	1
geograph-area-load	mobil-host-mobil	1
geograph-area-load	home-locat-registrar	1
geograph-area-load	wider	2
geograph-area-load	commun	1
geograph-area-load	mobil-home	1
geograph-area-load	depend	1
geograph-area-load	give-good	1
geograph-area-load	registr-area-requir	1
geograph-area-load	defin	1
geograph-area-load	locat-registrar-increas	2
geograph-area-load	posit	1
geograph-area-load	fewer	2
geograph-area-load	true	1
chain	cycl	2
chain	maintain	2
chain	acycl	2
chain	mobil	2
chain	move-node-network	1
chain	undirect	1
chain	worri	2
chain	easi	2
chain	kryukova-massingil-sander	1
chain	rout-pointer	2
chain	scheme-base-acycl	1
chain	graph	2
chain	graph-assumpt-mobil	1
chain	connect	1
chain	rout	2
chain	assumpt-nonexist-cycl	1
chain	coher	2
chain	make	1
chain	station	2
gupta	geograph-area-divid	1
gupta	mobil-termin-order	1
gupta	adapt-locat-manag	1
gupta	traffic-sourc-mobil	1
gupta	presenc	1
gupta	septemb	1
gupta	point	1
gupta	cell-base-station	1
gupta	colorado	2
gupta	commun-servic-network	1
