represent	shown-fig	1
represent	graph	1
represent	tabl	1
represent	requir	2
represent	encod	1
represent	atpg	1
represent	encod-bit	2
represent	transform	1
represent	valu-logic	1
represent	robust-path-delay	1
represent	scheme	1
represent	binari-ternari-claus	1
represent	encod-signal	2
represent	subgraph	1
represent	discuss	1
represent	complet	1
represent	type	1
represent	node	1
represent	intern	2
represent	claus	2
represent	variabl	2
represent	shown	1
concept	unjustifi-gate	2
concept	algorithm	1
concept	descript	2
concept	depth	1
concept	arbitrari-logic	2
concept	uniform	2
concept	advantag	1
concept	oper	1
concept	perform	2
concept	simpl	2
concept	andor	3
concept	cedur	2
concept	remain	1
concept	unjustifi-ternari-claus	2
concept	extend	1
concept	logic	1
concept	handl	1
concept	note	1
concept	appli	2
concept	arbitrari	1
concept	notion	2
concept	easili	2
concept	reduc	2
indirect-implic-success	origin	1
indirect-implic-success	deriv	1
indirect-implic-success	permiss	1
indirect-implic-success	promis	1
indirect-implic-success	task	1
indirect-implic-success	appli	2
indirect-implic-success	deriv-indirect-implic	1
indirect-implic-success	develop	1
indirect-implic-success	verifi	1
indirect-implic-success	play	1
indirect-implic-success	transform	1
indirect-implic-success	atpg	1
indirect-implic-success	techniqu	1
indirect-implic-success	algorithm	2
indirect-implic-success	optim	1
indirect-implic-success	atpg-tool	1
indirect-implic-success	role	1
indirect-implic-success	netlist	1
indirect-implic-success	tool	1
indirect-implic-success	optim-netlist	1
chain	ieeeacm	1
chain	ganz	1
chain	andrea	1
chain	bernd-becker	1
chain	partial	1
chain	novemb	1
chain	fault	1
chain	digit	1
chain	autom-june	1
chain	develop	1
chain	octob	1
chain	solver	1
chain	verif	1
chain	hann	1
chain	atpg	1
chain	optim	1
chain	boolean-satisfi-electron	1
chain	lowcost	1
chain	design	1
chain	chen	1
chain	determinist	1
chain	asia	1
chain	bernhard	1
chain	cheng	1
chain	computeraid	1
chain	method	1
chain	drechsler	1
chain	manag	1
chain	hannib	1
chain	jose	1
chain	pacif	1
chain	gener	1
chain	satisfi	1
chain	test-journal-electron	1
chain	comput-procedur-quantif	1
chain	codebas	1
chain	implement	1
chain	logic-optim-testabl	1
chain	scan	1
chain	boolean	1
chain	test-compress-proceed	1
chain	highli	1
chain	implic	1
chain	test-europ-march	1
chain	boolean-satisfi-proceed	1
chain	intern	1
chain	glass	1
chain	proceed	1
chain	logic-optim-implic	1
chain	test-europ-februari	1
chain	februari	1
chain	augment	1
chain	scalabl	1
chain	transit-closur-algorithm	1
chain	vega	1
chain	learn	1
chain	confer	1
chain	stem	1
chain	wang	1
chain	januari	1
chain	marquessilva	1
chain	theori-applic	1
chain	joann	1
chain	multipl	1
chain	test-theori-applic	1
chain	simul	1
chain	confer-design-autom	1
chain	environ	1
chain	sequenti-circuit	1
chain	aquila	1
chain	effici	1
chain	verifi	1
chain	automat	1
chain	safarpour	1
chain	artifici	1
chain	wittmann	1
chain	redund	1
chain	transform	1
chain	fast	1
chain	combin	1
chain	netlist-optim	1
chain	analysi	1
chain	autom-test-europ	1
