demo	vxml	1
demo	order	1
demo	basic-idea	2
demo	pizza-order-demo	1
demo	illustr	1
demo	detail	2
demo	idwelcom	1
demo	pizzavxml	1
demo	basic-element-voicexml	1
demo	block	1
demo	version	1
demo	nameblock	1
demo	call-joe-pizza	1
demo	omit	2
demo	form	1
demo	stand	2
demo	simpl	1
demo	system	1
demo	make	2
represent	partial	1
represent	enumer	1
represent	involv	1
represent	control	2
represent	straightforward	1
represent	broadli	1
represent	mixedin-interact-remain	2
represent	voicexml-dialog-manag	2
represent	requir	3
represent	work	2
represent	decompos	2
represent	address	2
represent	interpret	6
represent	technolog	2
represent	amount	1
represent	partial-evalu-mixedin	1
represent	semant	2
represent	appli	2
represent	develop	2
represent	assum	1
represent	partial-evalu-case	1
represent	evalu	2
represent	classic	2
represent	describ	1
represent	valu	1
represent	carv	1
represent	coordin	2
represent	present-paper	1
represent	present	1
represent	case	1
represent	commerci	2
represent	layer-interact-sequenc	2
represent	activ	2
represent	learn	1
represent	process	1
represent	cation	2
represent	handl	1
represent	speech	2
represent	multipl	1
represent	user	1
represent	earlier	2
represent	model	3
represent	mixedin-interact-propos	1
represent	explicit	1
represent	multiag	2
represent	order	1
represent	character	2
represent	dialog-voicexml	1
represent	input	1
represent	voicebas	2
represent	applic	1
represent	varieti	2
represent	architectur	3
represent	formal	2
represent	postrecognit	1
represent	partial-evalu-realiz	2
represent	specif	3
represent	benefit	2
represent	mix-initi-interact	1
represent	introduct	2
represent	choic	2
represent	idea	1
represent	larg	2
represent	refer	1
represent	special	2
represent	research	2
represent	proceed	2
represent	determin	1
represent	integr	1
represent	mixedin	4
represent	reason	2
represent	base	1
represent	slotfil	1
represent	plan	1
represent	turn	1
represent	area	2
represent	support	2
represent	includ	2
represent	stage	2
represent	interact	4
represent	least	1
represent	state	2
represent	notat	1
represent	option	1
represent	pars	2
represent	strategi	2
represent	keyword	2
represent	project	1
represent	comput	4
represent	excel	2
represent	field	2
represent	allen	2
represent	automat	2
represent	sequenc	1
represent	algorithm	2
represent	subarea	2
represent	talk	1
concept	partial	1
concept	signific	1
concept	code	2
concept	protocol	1
concept	access	1
concept	experiment	1
concept	decis	1
concept	control	2
concept	vxml	1
concept	digit	2
concept	internet	1
concept	voic	2
concept	vector	2
concept	analog	2
concept	work	1
concept	result	2
concept	respons	2
concept	design	2
concept	pass	2
concept	microphon	2
concept	resembl	1
concept	figur	2
concept	contrast	1
concept	attribut	2
concept	altern	2
concept	extend	2
concept	gener	1
concept	interpret	2
concept	partial-evalu-map	1
concept	studi	4
concept	evalu	3
concept	partial-evalu-establish	2
concept	involv-pizza-attribut	2
concept	convert	2
concept	relat	1
concept	servic	1
concept	examin	2
concept	interpret-partial-evalu	2
concept	observ	2
concept	layer	2
concept	learn	1
concept	develop	1
concept	voicebas-interact-technolog	2
concept	web-applic	1
concept	goal	2
concept	complet	2
concept	implement	4
concept	techniqu	1
concept	model	2
concept	left	1
concept	accoust	2
concept	explanationbas	1
concept	order	1
concept	origin	3
concept	liken	2
concept	dierent	2
concept	paper	2
concept	applic	2
concept	piec	2
concept	platform	1
concept	html	1
concept	main	1
concept	specif	2
concept	signal	2
concept	server	1
concept	speech-recogn	2
concept	underli	1
concept	html-document	1
concept	resum	2
concept	idea	1
concept	extract	2
concept	refer	1
concept	special	1
concept	reader	1
concept	spoken-languag-process	2
concept	page	1
concept	situat	2
concept	natur	2
concept	dialog	2
concept	telephon	2
concept	domain	2
concept	manag	2
concept	histor	1
concept	custom	1
concept	instruct	2
concept	segment-involv-pizza	2
concept	partial-evalu-segment	2
concept	system	2
concept	state	1
concept	haremelen	1
concept	hotel	1
concept	part	1
concept	tive	2
concept	featur	2
concept	file	1
concept	basic-compon	2
