partial	depth	3
partial	lemma	2
partial	dene	1
partial	successor	2
partial	greater	1
partial	corollari	1
partial	insert	3
partial	partial-construct	1
partial	decis-procedur	2
partial	maxim	2
partial	natur	1
partial	instanc	2
partial	base	2
partial	vertic	3
partial	end-block-vertic	2
partial	number	2
partial	specic	1
partial	solut-successor	1
partial	construct	3
partial	includ	1
partial	type	2
partial	relat	1
partial	decid-solut	2
partial	remov	1
partial	tree	1
partial	comput	2
partial	root	2
partial	branch-minim-solut	1
partial	check-solut	2
partial	pair	1
partial	distanc	2
partial	word	2
partial	vertex	1
partial	cover-length-end	2
consider	equival	1
consider	potenti	1
consider	prex	1
consider	nite	1
consider	desir	1
consider	innit	2
consider	end-block-form	1
consider	end-block-written	1
consider	word	1
consider	block	1
consider	block-letter-sequenc	2
consider	claim	1
consider	order	2
consider	form	1
length-end-word	end-block-solut	1
length-end-word	prove	1
length-end-word	longer	2
length-end-word	occur	1
length-end-word	main	1
length-end-word	instanc	1
length-end-word	decid	1
length-end-word	continu	2
length-end-word	solut-lemma	1
length-end-word	break	2
length-end-word	corollari	3
length-end-word	readi	1
length-end-word	cycl-instanc-loop	2
length-end-word	result	1
length-end-word	path	1
length-end-word	previou-lemma	1
length-end-word	comput	2
length-end-word	limit	2
length-end-word	branch	2
length-end-word	branch-minim-solut	4
illustr	figur	3
illustr	show	2
illustr	factor	2
illustr	case	2
illustr	case-assum-rst	2
illustr	includ	2
illustr	longer	3
illustr	line	2
illustr	block	3
illustr	singl	2
illustr	clear	2
illustr	cover	3
illustr	word	2
illustr	vertic	2
illustr	cover-length-figur	1
illustr	cover-length-word	2
illustr	claim	1
illustr	block-cover	2
illustr	pictur	2
illustr	share	2
vesa-halava-tero	decid	1
vesa-halava-tero	decis	1
vesa-halava-tero	semi	1
vesa-halava-tero	august	1
vesa-halava-tero	infinit	1
vesa-halava-tero	mathemat	1
vesa-halava-tero	decid-binari	1
vesa-halava-tero	extens	1
vesa-halava-tero	june	1
vesa-halava-tero	informatica	1
vesa-halava-tero	uniqu-block	1
vesa-halava-tero	april	1
vesa-halava-tero	formal	1
vesa-halava-tero	post-correspond-problem	1
vesa-halava-tero	morphism-mark	1
vesa-halava-tero	harju-juhani-karhumki	1
vesa-halava-tero	system	1
vesa-halava-tero	appli	1
vesa-halava-tero	decid-mark-post	1
vesa-halava-tero	correspond-problem-instanc	1
vesa-halava-tero	remark	1
vesa-halava-tero	gener-post-correspond	1
vesa-halava-tero	thue	1
vesa-halava-tero	scienc	1
vesa-halava-tero	undecid	1
vesa-halava-tero	comput	1
vesa-halava-tero	problem	1
vesa-halava-tero	fundamenta	1
vesa-halava-tero	discret	1
vesa-halava-tero	regular-languag	1
vesa-halava-tero	latteux	1
vesa-halava-tero	michel	1
vesa-halava-tero	languag	1
vesa-halava-tero	theoret	1
vesa-halava-tero	rule	1
problem-decid	theorem	4
problem-decid	member	2
problem-decid	case-post-correspond	2
problem-decid	intersect	1
problem-decid	lemma	4
problem-decid	decid	2
problem-decid	counter-languag	2
problem-decid	gpcp-gpcp	1
problem-decid	corollari	2
problem-decid	straightforward	1
problem-decid	close	1
problem-decid	instanc-decid	1
problem-decid	partial-construct	2
problem-decid	gener-post-correspond	2
problem-decid	prove-binari	1
problem-decid	list	1
problem-decid	mark-morphism	1
problem-decid	nite-instanc	2
problem-decid	morphism	1
problem-decid	solv	1
problem-decid	unari	1
problem-decid	cycl	1
problem-decid	begin-block-condit	2
problem-decid	successor-sequenc	4
problem-decid	instanc	2
problem-decid	section	2
problem-decid	context	2
problem-decid	free	2
problem-decid	base	1
problem-decid	successor	1
problem-decid	path	2
problem-decid	assum	2
problem-decid	dene	2
problem-decid	binari-case	1
problem-decid	mark	1
problem-decid	treat	1
problem-decid	decid-mark-binari	1
problem-decid	studi	1
problem-decid	construct	1
problem-decid	mark-gpcp-successor	2
problem-decid	open	1
problem-decid	cycl-instanc-morphism	1
problem-decid	sequenc-instanc	2
problem-decid	end-word	2
problem-decid	includ	1
problem-decid	instanc-instanc	2
problem-decid	alphabet-size	1
problem-decid	notic	2
problem-decid	sens	1
problem-decid	hold	2
problem-decid	consist	1
problem-decid	word	1
problem-decid	undecid	1
problem-decid	empti	2
problem-decid	insert	2
problem-decid	proof	3
problem-decid	binari	1
problem-decid	problem	3
problem-decid	branch-minim-solut	1
problem-decid	eventu	2
problem-decid	instanc-solut	2
problem-decid	equival	1
problem-decid	note	1
problem-decid	decreas	1
problem-decid	regular-languag	1
problem-decid	begin	1
problem-decid	vertex	2
problem-decid	binari-post-correspond	3
problem-decid	pair	2
problem-decid	origin	1
problem-decid	satis	2
problem-decid	suce	1
problem-decid	conclus	1
problem-decid	languag	2
problem-decid	binari-mark-gpcp	2
problem-decid	reduc	2
problem-decid	show	2
problem-decid	mark-post-correspond	4
problem-decid	solut	5
problem-mark	instanc-binari-post	1
problem-mark	call	1
problem-mark	decid	2
problem-mark	basic	1
problem-mark	prove-case	2
problem-mark	gener-post-correspond	2
problem-mark	letter	1
problem-mark	morphism	2
problem-mark	begin-dierent-letter	1
problem-mark	recal	1
