applic	predecessor	3
applic	represent	3
applic	intraprocedur	2
applic	construct-spars-evalu	2
applic	focu	2
applic	concret	1
applic	corollari	1
applic	straightforward	1
applic	elimin	2
applic	result	2
applic	transform-transform-transform	1
applic	fix-point-collect	2
applic	nontrivi-strongli-connect	1
applic	form	2
applic	transform-applic-transform	2
applic	spars	1
applic	absenc	2
applic	analysi-problem-express	2
applic	notat	1
applic	procedur-program	2
applic	equat	2
applic	gener	2
applic	assum	2
applic	vertic	1
applic	previou-algorithm-construct	1
applic	interest	1
applic	basic	1
applic	form-respect-transform	3
applic	graph	5
applic	extrem	2
applic	implement	1
applic	set-node-transform	1
applic	case	2
applic	multi	2
applic	advantag	1
applic	exit	1
applic	make	2
applic	applic-transform	4
applic	graph-continu-normal	3
applic	uniqu	2
applic	proof	2
applic	procedur-node-node	1
applic	figur-illustr-algorithm	1
applic	denot	4
applic	identifi	1
applic	exist	2
applic	flavor	1
applic	mark	1
applic	express	1
applic	program-structur-tree	2
applic	theorem-transform	4
applic	subsequ	1
applic	johnson	1
applic	construct-compact-evalu	1
applic	issu	1
applic	recurs	2
applic	arbitrari	1
applic	transform	11
applic	paper	2
applic	conjunct	2
applic	deal	1
applic	call-procedur	1
applic	flow-graph-take	1
applic	initi	1
applic	framework	2
applic	complic	1
applic	graph-obtain	1
applic	term	1
applic	simpler	1
applic	slightli	1
applic	sake	1
applic	domin-tree	2
applic	obtain-collaps	2
applic	node-solut	1
applic	idea	4
applic	reduc-number	1
applic	terminolog	1
applic	differ	1
applic	dataflow-solut-hold	1
applic	dataflow-analysi-problem	3
applic	gener-spars-evalu	1
applic	control-flow-graph	1
applic	algorithm-construct-equival	1
applic	merg	1
applic	appli-transform	1
applic	forward	2
applic	repeatedli	1
applic	offer	1
applic	transfer-function-vertic	1
applic	respect-transform-continu	2
applic	problem	2
applic	applic-node	1
applic	creat	1
applic	smaller	1
applic	cosmet	1
applic	suffic	2
applic	remov-node-edg	1
applic	node	6
applic	number-edg	1
applic	vertex	2
applic	similarli	3
applic	solut-node-solut	1
applic	algorithm	5
applic	final	1
applic	backward	2
applic	comput	2
applic	spars-evalu-graph	1
applic	graph-normal-form	3
applic	disjoint	1
applic	kildal-framework	1
applic	built	2
applic	iter	2
applic	note	2
applic	respect-transform-show	1
applic	simplic	1
applic	fact	2
applic	understand-implement	1
applic	show	2
applic	graph-appli-sequenc	1
applic	applic-graph	2
applic	graph-smaller	1
node-constant-transfer	graph-appli-transform	1
node-constant-transfer	circl-node	1
node-constant-transfer	assum	2
node-constant-transfer	shown	1
node-constant-transfer	step-comput	1
node-constant-transfer	partial-equival-flow	1
node-constant-transfer	function	2
node-constant-transfer	remain-node	1
concept	present	1
concept	case	2
concept	appli	2
concept	represent	1
concept	directli	1
concept	defin	1
concept	section-present	2
concept	work	1
concept	compact	1
concept	vertex	1
concept	establish	1
concept	desir	1
concept	yield	1
concept	exit	2
concept	refer	1
concept	introduc	2
concept	algorithm-gener	2
concept	discuss	2
concept	reach-definit-problem	1
concept	minimum-size-section	1
concept	theorem	1
concept	partit	1
concept	solut	1
concept	shown	2
concept	consist-node	1
concept	analysi	2
concept	vertex-vertex	1
concept	briefli	2
concept	analog	1
concept	uniqu	1
concept	quick-propag-graph	2
concept	form	1
concept	proof	1
concept	merg-node	1
concept	entri	1
concept	extend	2
concept	previou	1
concept	compact-represent	1
concept	problem-construct-equival	1
concept	exit-region	1
concept	equival-flow-graph	3
concept	insid	1
concept	partial-equival-flow	4
concept	region	1
concept	simpl	1
concept	construct	2
concept	flow-graph-consist	1
concept	gener	2
concept	section	2
concept	conclus	1
concept	show	1
concept	result	2
concept	interprocedur	2
concept	transform	1
concept	comparison	1
concept	problem	1
concept	singl-entri-singl	2
concept	base	2
concept	graph-present-algorithm	2
concept	graph	2
concept	factor	1
concept	minimum-number-vertic	1
concept	entri-vertex	1
represent	global	1
represent	contribut	1
