horn-constraint-equival	strict-inequ	1
horn-constraint-equival	inconsist	2
horn-constraint-equival	equat	1
horn-constraint-equival	horn	1
horn-constraint-equival	weak-inequ	2
horn-constraint-equival	sol-sol-neg	1
horn-constraint-equival	constraint	1
horn-constraint-equival	essenti	2
horn-constraint-equival	true	2
horn-constraint-equival	constraint-conjunct-conjunct	1
represent	thirteen-mutual-exclus	2
represent	suffix	1
represent	includ	2
represent	interv	2
represent	captur-way-time	1
represent	breviti	2
represent	way-time-interv	2
represent	figur	3
represent	iiiiiiiii	2
represent	relat-thirteen-mutual	1
represent	binari-relat-captur	2
represent	exclus-binari-relat	1
represent	thirteen-basic-relat	2
represent	allen	2
represent	pictori	3
represent	equal	1
represent	formal	2
represent	symbol	2
represent	reason	2
represent	relat-denot-relat	1
represent	invers	2
represent	denot	1
represent	basic	2
represent	relat	3
represent	refer	2
represent	endpoint	2
represent	constraint	2
represent	basic-relat-allen	2
concept	geometri	2
concept	definit	1
concept	satisfi	2
concept	decid	1
concept	introduc	2
concept	studi	2
concept	consist	1
concept	constraint-consid	1
concept	aspect	2
concept	paper	2
concept	section	2
concept	need	2
concept	equival	2
concept	variabl	1
concept	logic	2
concept	set-constraint-denot	2
concept	consid	1
concept	geometr	2
concept	convex	2
concept	basic	2
concept	call	2
concept	solut	2
concept	present	2
concept	section-present-algorithm	1
concept	constraint	1
concept	enabl	2
concept	organ	1
concept	develop	2
queri	tempor-relat-tempor	1
queri	constraint-propag-algorithm	1
queri	exact-approxim-reason	1
queri	decemb	1
queri	indefinit-tempor	1
queri	qualit-tempor-constraint	1
queri	consist-algorithm	1
queri	andrei-krokhin	1
queri	program-linear-ration	1
queri	subalgebra	1
queri	edmonton	1
queri	tempor-reason-eighteenth	1
queri	novemberdecemb	1
queri	optim	1
queri	program	1
queri	unifi-approach	1
queri	alberta	1
queri	algebra	1
queri	disequ-constraint-logic	1
queri	octob	1
queri	redund	1
queri	complex	1
queri	constraint-network	1
queri	suffici-condit-backtrackfre	1
queri	juli	1
queri	inform	1
queri	manoli	1
queri	databas-local-global	1
queri	linear-constraint-reason	1
queri	local-global-consist	1
queri	constraint-queri-languag	1
queri	classif	1
queri	evalu	1
queri	septemb	1
queri	reason-tempor-relat	1
queri	tempor-constraint-network	1
queri	method	1
queri	qualit-tempor-inform	1
queri	august	1
queri	consist-tempor-constraint	1
queri	peter-jonsson	1
queri	linear-constraint-handl	1
queri	arithmet	1
queri	nation	1
queri	allen-interv	1
queri	reason	1
queri	journal-acm	1
queri	integ	1
queri	synthes-constraint-express	1
queri	point	1
queri	disequ	1
queri	artifici-intellig	1
queri	maintain-knowledg-tempor	1
queri	appli	1
queri	constraint-databas-unifi	1
queri	report	1
queri	peter	1
queri	interv	1
queri	intellig	1
queri	tractabl	1
queri	jeavon	1
queri	canada	1
queri	tempor-reason-revis	1
queri	network	1
queri	binari-constraint-problem	1
queri	koubaraki	1
queri	search	1
queri	ital	1
queri	confer	1
queri	linear	1
queri	tempor-constraint-reason	1
queri	approach	1
queri	tempor-reason-algorithm	1
queri	variabl-elimin-linear	1
queri	canon-form-gener	1
queri	metric	1
queri	theori	1
queri	mathia-broxval	1
queri	foundat-indefinit-constraint	1
queri	variabl-elimin-gener	1
queri	databas-model-infinit	1
thirteen-mutual-exclus	repres-qualit	1
thirteen-mutual-exclus	includ	1
thirteen-mutual-exclus	interv	3
thirteen-mutual-exclus	captur-way-time	1
thirteen-mutual-exclus	breviti	1
thirteen-mutual-exclus	introduc	1
thirteen-mutual-exclus	way-time-interv	5
thirteen-mutual-exclus	disjunct	1
thirteen-mutual-exclus	relat-interv	1
thirteen-mutual-exclus	interv-variabl	2
thirteen-mutual-exclus	figur	2
thirteen-mutual-exclus	iiiiiiiii	1
thirteen-mutual-exclus	relat-thirteen-mutual	1
thirteen-mutual-exclus	constitu	2
thirteen-mutual-exclus	binari-relat-captur	6
thirteen-mutual-exclus	allen-calculu	2
thirteen-mutual-exclus	exclus-binari-relat	1
thirteen-mutual-exclus	thirteen-basic-relat	1
thirteen-mutual-exclus	allen	2
thirteen-mutual-exclus	pictori	2
thirteen-mutual-exclus	equal	2
thirteen-mutual-exclus	formal	1
thirteen-mutual-exclus	symbol	1
thirteen-mutual-exclus	reason	2
thirteen-mutual-exclus	base	2
thirteen-mutual-exclus	time	1
thirteen-mutual-exclus	relat-denot-set	2
thirteen-mutual-exclus	invers	2
thirteen-mutual-exclus	calculu	1
