represent	mean	2
represent	neg-influenc-node	1
represent	digraph	2
represent	captur	1
represent	variabl	1
represent	network	3
represent	influenc	2
represent	tabl-verifi	1
represent	level	4
represent	previou	2
represent	condit	2
represent	patient	1
represent	consequ	1
represent	node-context	1
represent	enforc	2
represent	express-power-purpos	1
represent	contextspecif-sign-qualit	1
represent	hide	1
represent	observ	1
represent	essenc	1
represent	independ	4
represent	exampl	1
represent	valu	1
represent	contextspecif	2
represent	abstract	1
represent	presenc	1
represent	result	1
represent	qualit-probabilist-network	2
represent	present	1
represent	context	2
represent	embed	2
represent	section-present	1
represent	repres	1
represent	enhanc	1
represent	hold	1
represent	work	1
represent	tion	2
represent	probabl	3
represent	probabilist-network-provid	2
represent	show	2
represent	detail	4
represent	exert	1
represent	nonmonoton-influenc	1
represent	node	2
represent	exploit	2
represent	infer	1
represent	inform	3
represent	effect	1
represent	distribu	2
represent	influenc-node-nonmonoton	1
represent	qualit	3
represent	condit-probabl-quantifi	1
represent	model	1
represent	qualit-network-result	2
represent	paper	1
represent	propos	1
represent	hidden	1
represent	explicitli	1
represent	probabl-node	1
represent	specif	2
represent	joint	2
evidenti	intellig	1
evidenti	qualtit	1
evidenti	network	1
evidenti	intern	1
evidenti	research	1
evidenti	approach	1
evidenti	belief	1
evidenti	reason	1
evidenti	california	1
evidenti	keppen	1
evidenti	confer	1
evidenti	exploit	1
evidenti	pivot	1
evidenti	artifici	1
evidenti	resolut	1
evidenti	probabilist-network-role	1
evidenti	probabl	1
evidenti	system	1
evidenti	plausibl	1
evidenti	scheme	1
evidenti	proceed	1
evidenti	prune	1
evidenti	enhanc	1
evidenti	propag	1
evidenti	work	1
evidenti	tion	1
evidenti	elicit	1
evidenti	comput	1
evidenti	bayesian	1
evidenti	complex	1
evidenti	june	1
evidenti	infer	1
evidenti	note	1
evidenti	informa	1
evidenti	contextspecif-independ-probabilist	1
evidenti	tradeoff	1
evidenti	scenariobas	1
evidenti	qualit	1
evidenti	stanford	1
evidenti	combin	1
evidenti	jeroen	1
evidenti	quantit	1
consider	reveal	2
consider	number	2
consider	network	4
consider	influenc	2
consider	diseas	1
consider	ventricular	1
consider	observ	2
consider	qualit-network-influenc	1
consider	render	1
consider	contextspecif-sign-inform	1
consider	contextspecif-sign-enhanc	1
consider	contextspecif	1
consider	includ	1
consider	qualit-probabilist-network	1
consider	made	2
consider	similar	1
consider	decreas	2
consider	number-influenc	2
consider	substanti	2
consider	contextspecif-sign-serv	2
consider	qualit	1
consider	defect	1
consider	wilson	1
consider	strength	1
consider	inform	1
consider	extend	1
consider	septal	1
consider	contextspecif-sign-find	1
consider	reallif	3
consider	explicit	1
consider	ambigu	2
consider	incorpor	2
consider	probabilist-network-pertain	1
consider	notion	1
consider	influenc-hidden	1
consider	show	1
consider	probabilist-network-shown	2
consider	qualit-influenc-posit	1
consider	express	1
chain	qualit-influenc-chain	1
chain	conflict	4
chain	surgeri	3
chain	result	3
chain	nonsmok	1
chain	network	2
chain	risk	2
chain	figur	1
chain	nonambigu	2
chain	sequenc	1
chain	reason	4
chain	nonsmok-patient	2
chain	sign	2
chain	context	1
chain	assign	2
chain	oper	2
chain	influenc-node-parallel	2
chain	includ	2
chain	transit	1
chain	unknown	1
chain	extend	2
chain	qualit-network-enter	2
chain	specifi	1
chain	properti	2
chain	incom	1
chain	propag	1
chain	probabl	1
chain	comput	2
chain	indic	1
chain	perform	1
chain	influenc	3
chain	multipl	2
chain	node	4
chain	inform	2
chain	algorithm	1
chain	tabl	2
chain	present	2
chain	observ-node	3
chain	composit	2
chain	basic-sign-propag	1
chain	involv	1
chain	explicitli	2
chain	contextspecif-sign-defin	2
chain	influenc-node-node	2
illustr	mean	2
illustr	exploit-inform	1
illustr	network	3
illustr	influenc	1
illustr	figur	4
illustr	definit	1
illustr	natur	1
illustr	zero	2
illustr	cutoff	2
illustr	prevent	1
illustr	metastas	1
illustr	contextspecif-sign-enhanc	1
illustr	necess	2
illustr	forestal	2
illustr	surgeri-network	1
illustr	inequ	1
illustr	present	4
illustr	look	1
illustr	observ	4
illustr	reconsid-qualit	1
illustr	shift	2
illustr	influenc-aris	1
illustr	conflict	1
