stock	concept	1
stock	distribut	1
stock	access-data	1
stock	price	3
stock	event-interest-rate	1
stock	show	2
stock	statu	1
stock	discov	1
stock	program	2
stock	rize	1
stock	decis	1
stock	base-data-view	1
stock	updat-base-data	1
stock	stock-price	2
stock	compar	1
stock	repres	2
stock	currenc	2
stock	affect	1
stock	ticker	2
stock	hike-affect-bank	1
stock	phenomenon	1
stock	german	1
stock	updat-local	1
stock	involv	2
stock	trend	2
stock	instanc	2
stock	state	2
stock	deriv-item	1
stock	longer	1
stock	realworld	1
stock	rule	1
stock	time	2
stock	updat-recomput-data	1
stock	deriv	2
stock	applic-transact-request	2
stock	london	1
stock	view	1
stock	rtdb	2
stock	respons	2
stock	larg-number-base	1
stock	action	2
stock	time-requir-transact	1
stock	expert	1
stock	appli	1
stock	figur	1
stock	nontrivi	1
stock	applic-transact-read	1
stock	market	2
stock	faninfanout	1
stock	hundr	2
stock	relat	1
stock	improv	2
stock	point	2
stock	high	1
stock	signific	1
stock	local	1
stock	realtim-databas-system	4
stock	stream	3
stock	trigger	2
stock	interest	1
stock	bank-stock-price	1
stock	occur	1
stock	transact	4
stock	financi-databas	2
stock	updat	4
stock	program-trade-applic	2
stock	purchas	2
stock	transact-read-static	1
stock	receiv	2
stock	environ	3
stock	perform	3
stock	make	3
stock	view-base	1
stock	databas-updat	1
stock	trade	4
stock	mark	1
stock	alert	2
stock	dynam	2
stock	monitor	3
stock	requir	1
stock	applic-transact-common	2
stock	onehour	2
stock	load	1
stock	discuss	1
stock	execut	1
stock	financ-sector-index	2
stock	case-updat-recomput	2
stock	refresh	2
stock	theoret-financi-option	1
stock	price-quot	2
stock	set-base-item	1
stock	input	1
stock	opportun	2
stock	event	3
stock	realtim-databas-applic	1
stock	applic-transact-decis	1
stock	space	1
stock	properti-updat-recomput	2
stock	occurr	1
stock	signal	2
stock	base	1
stock	york	1
stock	interv	2
stock	financi	2
stock	real-time-databas	2
stock	applic-transact-item	1
stock	rapidli	1
stock	exchang	2
stock	refer	1
stock	object	1
stock	differ	1
stock	data	4
stock	employ	1
stock	summari	2
stock	system	2
stock	cumul	1
stock	knowledg	1
stock	execut-transact-applic	1
stock	data-item-summa	1
stock	block	1
stock	tape	2
stock	manag	1
stock	support	1
stock	captur	1
stock	typic	1
stock	recomput	1
stock	comput	1
stock	analysi	2
data-time-requir	option	2
data-time-requir	predefin	1
data-time-requir	transact	1
data-time-requir	situat	1
data-time-requir	data-timeli	1
data-time-requir	deadlin	1
data-time-requir	enforc	1
data-time-requir	definit	1
data-time-requir	toler	1
data-time-requir	paper	2
data-time-requir	transact-commit-outdat	1
data-time-requir	level	1
data-time-requir	number	2
data-time-requir	relax	2
data-time-requir	polici	1
data-time-requir	correct	1
data-time-requir	hurt	2
data-time-requir	data	2
data-time-requir	stringent	2
data-time-requir	discuss	2
data-time-requir	outdat	1
data-time-requir	simpl	1
data-time-requir	accommod	1
data-time-requir	data-item-stale	1
data-time-requir	difficult	1
data-time-requir	transact-deadlin	1
data-time-requir	suitabl-transact-schedul	1
data-time-requir	criterion	1
data-time-requir	transact-execut	1
version-manag-need	tight	1
version-manag-need	complex	1
version-manag-need	techniqu	1
version-manag-need	arriv	1
version-manag-need	rate	1
version-manag-need	implement	1
version-manag-need	perform	1
version-manag-need	deadlin	1
version-manag-need	show	1
version-manag-need	ondemand-manag	2
version-manag-need	pure	1
version-manag-need	need	2
concept	formal	1
concept	properti-updat-recomput	1
concept	time-requir-transact	2
concept	data-timeli	1
concept	deadlin	1
concept	import	1
concept	applic-transact-common	1
concept	program	1
concept	extend	2
concept	requir-transact	1
concept	address	1
concept	trade	1
concept	affect	1
concept	absolut-rel	2
concept	faninfanout	2
concept	notion	1
concept	read-fresh-data	1
concept	data	1
concept	updat-local	2
concept	fortun	1
concept	high	2
concept	inconsist	1
concept	activ	1
concept	transact-schedul-type	1
concept	design	1
concept	discuss	2
concept	realtim-databas-system	2
concept	tempor-consist-perspect	4
concept	time-requir-met	1
concept	transact-timeli	1
concept	transact-read-transact	1
concept	paper-defin	2
concept	issu	1
concept	consist	1
concept	harm	1
concept	transact	4
concept	recomput	2
concept	recomput-applic-transact	1
concept	defin	1
data-access	survey	2
data-access	system	2
data-access	realtim	2
data-access	model	1
data-access	data	2
data-access	logic	1
data-access	multidatabas-system-track	1
data-access	tempor	1
data-access	protocol	2
data-access	semanticsbas	2
examin	author-propos	2
examin	high-rate	1
examin	data-fresh	2
examin	requir-transact	1
examin	system	1
examin	model	1
examin	transact	1
examin	transact-commit-transact	1
examin	author	2
examin	sacrif	2
examin	point	1
examin	deadlin	1
examin	maintain	2
examin	timeli	1
examin	heurist	2
examin	effect	2
examin	transact-timeli	1
examin	updat	1
examin	perform	1
examin	updat-appli	1
impli	chanc	1
impli	directli	1
impli	singl-updat-wast	1
impli	low-prioriti-batch	1
impli	financi	1
impli	report	1
impli	schedul-polici-updat	1
impli	affect	1
impli	effect	1
impli	work	1
impli	data	1
impli	updat-local	2
impli	miss-deadlin	1
impli	load	2
impli	intensifi	1
impli	higher-updat	2
impli	found	1
impli	restart	1
impli	recomput-deriv-data	2
impli	occur	2
impli	deriv-data	1
impli	updat	1
impli	recomput	3
impli	real	1
impli	burst	2
impli	read	1
impli	larger	1
impli	recomput-applic-transact	1
tempor-consist-consist	data-item-model	1
tempor-consist-consist	actual	1
tempor-consist-consist	consist	2
tempor-consist-consist	model	1
tempor-consist-consist	data-maintain	1
tempor-consist-consist	extern	1
tempor-consist-consist	object	1
tempor-consist-consist	rtdb	1
tempor-consist-consist	absolut-consist-extern	2
tempor-consist-consist	item	1
tempor-consist-consist	time	1
tempor-consist-consist	state-environ	1
tempor-consist-consist	rel-consist-data	1
tempor-consist-consist	compon	2
illustr	slack	2
illustr	low-prioriti-batch	2
