represent	line-represent-sort	2
represent	pair	1
represent	number-appear	1
represent	perceiv	1
represent	interchang	1
represent	input	1
represent	graph	1
represent	merg	1
represent	obtain	1
represent	segment	1
represent	task	2
represent	line-represent-network	2
represent	straightforward	2
represent	straight	1
represent	proposit	1
represent	employ	1
represent	layer-compar	1
represent	augment-network-process	1
represent	sequenc	2
represent	perform	1
represent	cross	1
represent	origin	2
represent	horizont	2
represent	theta	1
represent	sequenti	1
represent	direct-vertic-segment	2
represent	memori-row-memori	2
represent	line-represent-memori	2
represent	breath	1
represent	latch	1
represent	smaller	1
represent	repres	2
represent	carri	2
represent	major-order	1
represent	memori-row-compar	1
represent	layer	1
represent	sort-network-shown	2
represent	correspond	4
represent	construct	4
represent	switch	1
represent	data-memori-line	2
represent	combin	1
represent	compar	4
represent	final	1
represent	easi	2
represent	greedi-algorithm	1
represent	result	2
represent	node	2
represent	larger	1
represent	address	2
represent	vertic	1
represent	row-memori-row	2
represent	figur-illustr	2
represent	search	1
represent	state	1
represent	time	2
represent	sort-row	1
represent	essenti	1
represent	distinguish	1
represent	element-memori	1
represent	dummi-compar	2
represent	layer-layer	1
represent	space	2
represent	memori	3
represent	scan	1
represent	line	4
represent	call	2
represent	real	1
represent	line-represent-associ	1
represent	figur	2
represent	graph-represent	2
represent	exchangemerg-split-principl	1
represent	arrow	1
represent	line-represent-graph	2
represent	take-time	1
represent	order-pair	2
represent	label	1
concept	sort-network-arbitrari	1
concept	pair	1
concept	network	1
concept	remain	1
concept	introduc	2
concept	line-represent-variant	2
concept	transform	1
concept	augment-sort	2
concept	layer	1
concept	pipelin-network	1
concept	remedi	2
concept	satisfi-condit	1
concept	stage	1
concept	networksl	2
concept	section	1
concept	size	1
concept	bubbl	2
concept	deriv	1
concept	obtain	1
concept	group	1
concept	replac	1
concept	dummi-compar	1
concept	featur	1
concept	delet	1
concept	figur	2
concept	sort	1
concept	problem	2
concept	latch	1
concept	arbitrari	1
columnsort	implement	2
