fit-function-section	reproduc	1
fit-function-section	step	1
fit-function-section	result	1
fit-function-section	compar	2
fit-function-section	fragmentord	1
fit-function-section	work	2
fit-function-section	parson-forrest-burk	2
fit-function-section	tabl	1
fit-function-section	previou	2
fit-function-section	process-requir	1
fit-function-section	detail	2
represent	final	1
represent	success	2
represent	specif	1
represent	fit-function-map	1
represent	contig-number-contig	2
represent	gener-genet-algorithm	1
represent	sortedord-represent-complex	1
represent	trial-number-fit	1
represent	manual	1
represent	paramet-set-crossov	1
represent	column	1
represent	special-oper-solv	1
represent	fit-function-chose	1
represent	sort-order	2
represent	function	2
represent	data-set-pop	1
represent	guarante-legal	2
represent	base-pair	1
represent	special-oper-guarante	2
represent	perform-analyz	1
represent	individu-permut	2
represent	reproduc	1
represent	permut	3
represent	small	1
represent	achiev	1
represent	comparison	2
represent	bean	2
represent	rate-transposit	1
represent	previou	2
represent	legal-solut	2
represent	experi	1
represent	sortedord-represent-requir	1
represent	edgerecombin	1
represent	compar	1
represent	order	3
represent	crossov	1
represent	genet-algorithm-deriv	2
represent	appeal	2
represent	contig-match	1
represent	chose	2
represent	represent-genet-algorithm	1
represent	gener	2
represent	build-block-problem	1
represent	sort	3
represent	form	1
represent	factor	1
represent	sortedord-repr-sentat	1
represent	permut-represent-full	2
represent	suit-oper	2
represent	fragment-individu	1
represent	consist	1
represent	obviou	2
represent	genpop	1
represent	suit-mutationlik-oper	1
represent	problem	5
represent	yield	2
represent	type	2
represent	remaind	1
represent	special-oper-oper	1
represent	syswerda	2
represent	individu-chang	2
represent	repres	2
represent	result	3
represent	greedi-solut	2
represent	probabl	1
represent	num-num	1
represent	parson-forrest-burk	1
represent	illeg-solut	2
represent	remain	1
represent	approach	2
represent	rate-special-oper	1
represent	rate	1
represent	problemsa	2
represent	parent	1
represent	penal	2
represent	isol	3
represent	scale	1
represent	explor	1
represent	problemspecif	2
represent	smaller-data-set	2
represent	genet-algorithm-good	1
represent	problemlevel	1
represent	perform-genet-algorithm	2
represent	genet-algorithm-experi	1
represent	perspect	2
represent	genet-algorithm-fit	1
represent	oper-exploit-conceptu	1
represent	pointswap	1
represent	edgerecombin-oper-conjunct	2
represent	invers	1
represent	compon	1
represent	inform	2
represent	oper-close	2
represent	optim-process	2
represent	tabl-summar-result	1
represent	conjunct	1
represent	map-individu	1
represent	gener-num	2
represent	randomkey	2
represent	fragment	2
represent	number	2
represent	adjac	1
represent	sortedord-represent-schaffer	2
represent	oper	2
represent	section-explor	1
represent	sequenc	1
represent	perform	3
represent	domain	1
represent	trial	3
represent	individu	1
represent	experi-perform-sort	2
represent	continu	2
represent	match-parent	1
represent	function-evalu	2
represent	solut-problem	2
represent	solut	5
represent	space	1
represent	crucial	2
represent	semi	1
represent	correct	2
represent	special-oper-found	1
represent	standard	2
represent	reason	2
represent	choos	2
represent	refer	2
represent	greedi	3
represent	represent-suit	1
represent	rang	1
represent	independ	1
represent	larg	2
represent	construct	1
represent	result-show	2
represent	applic	2
represent	size	1
represent	tabl	1
represent	solutionsi	2
success-gener	complet	1
success-gener	explan	2
success-gener	modifi	1
success-gener	individu	1
success-gener	combin-form	2
success-gener	local	1
success-gener	genet-algorithm-produc	1
success-gener	effect	1
success-gener	solut	3
success-gener	grefenstett	1
success-gener	genet-algorithm-begin	1
success-gener	result	1
success-gener	fixat	1
success-gener	partial-solut	2
success-gener	select	1
success-gener	compon	1
success-gener	controversi	2
success-gener	combin	1
success-gener	reason	1
success-gener	believ	1
success-gener	composit	2
success-gener	build-block-portion	1
success-gener	ation	2
success-gener	search	1
success-gener	search-space	1
success-gener	popul	1
success-gener	solut-high	1
success-gener	prevent	1
success-gener	lection	1
success-gener	softwar	1
success-gener	lost	1
success-gener	genet-algorithm-perform	2
success-gener	implement	1
success-gener	packag	1
success-gener	creat	1
success-gener	genet-algorithm-common	2
success-gener	good-solut	1
success-gener	averag-fit-popul	2
success-gener	exist	1
success-gener	good	2
success-gener	report	1
success-gener	mutat	1
success-gener	genesi	1
success-gener	process	1
success-gener	repeat	1
success-gener	crossov-mutat	1
success-gener	increas	2
success-gener	explor	1
success-gener	term	1
success-gener	elimin	1
success-gener	random	1
success-gener	cycl	1
success-gener	gener	1
partial	billion	1
partial	pair	1
partial	approxim	1
partial	problem	2
partial	compon	2
partial	combin	2
partial	sequenc-base	1
partial	genet-algorithm-problem	1
partial	call	1
partial	exact	1
partial	identifi	1
partial	base-pair	1
partial	dna-fragment-assembl	1
partial	human-genom-consist	1
partial	account	2
partial	plan	1
partial	dna-fragment-consist	2
partial	human-genom-project	2
partial	applic	1
partial	inform-sequenc	2
partial	entir	1
partial	piec	2
partial	explor	1
partial	involv	2
total-order-forc	contig	2
total-order-forc	data	2
total-order-forc	revers	1
total-order-forc	fragment	2
total-order-forc	invers	1
total-order-forc	extend	1
total-order-forc	oper	2
total-order-forc	adjac-fragment-order	1
total-order-forc	strand-dna	2
total-order-forc	invert-contig	1
total-order-forc	direct	1
total-order-forc	order-fragment-select	1
total-order-forc	opposit	1
total-order-forc	goldberg	1
total-order-forc	orient	2
sandia	support	2
sandia	grant	2
sandia	foundat	2
sandia	fellowship	1
sandia	note	1
sandia	part	1
sandia	univers	2
sandia	scienc	2
sandia	nation	2
sandia	program	2
sandia	research	2
detail-explan	author	2
detail-explan	follow	2
detail-explan	sequenc	2
detail-explan	genet-algorithm-appli	2
detail-explan	map-unknown-segment	1
detail-explan	implement	2
detail-explan	cinkoski	2
detail-explan	edg-recombin	1
detail-explan	comput	2
detail-explan	map-assembl-fickett	2
detail-explan	complic	1
detail-explan	problem	2
detail-explan	base-pair	1
detail-explan	set-fragment	1
detail-explan	sequenc-process	1
detail-explan	flow	2
detail-explan	paper	2
detail-explan	result	1
detail-explan	relat	2
detail-explan	starkweath	2
detail-explan	order-problem	2
detail-explan	parson-forrest-burk	2
detail-explan	detail	1
detail-explan	approach	2
detail-explan	process-build-basepair	1
detail-explan	appear	3
detail-explan	fragment	1
detail-explan	process	1
detail-explan	section	2
detail-explan	oper	2
detail-explan	problem-gener	2
detail-explan	genet-algorithm-explor	1
detail-explan	inform-fragment-assembl	2
detail-explan	frag-ment	1
data-set-contain	found	1
data-set-contain	test	1
data-set-contain	fragment-set	2
data-set-contain	includ	2
data-set-contain	correct	1
data-set-contain	signific	2
data-set-contain	exhaust	1
data-set-contain	singlecontig-solut	1
data-set-contain	amcg-data-set	1
data-set-contain	amount	2
data-set-contain	involv	1
data-set-contain	data-set-gap	1
data-set-contain	tabl	1
data-set-contain	error	2
skip	fragment-parent-retain	1
skip	begin	2
skip	posit	1
skip	start	2
skip	fragment-parent-posit	1
skip	rel-order	1
skip	point	1
skip	parent	2
skip	copi	1
skip	fragment-parent-rel	1
skip	order	1
skip	inform	1
skip	shown-figur	1
skip	offspr	2
skip	offspr-fragment	2
skip	exchang	1
skip	inform-parent	1
size-error	perform-genet-algorithm	1
size-error	laboratori	1
size-error	factor	1
size-error	data-set-produc	1
size-error	fragment-set	2
size-error	studi	1
size-error	allow	1
size-error	coverag	2
size-error	program	1
size-error	deriv	1
size-error	burk	2
size-error	repres	1
size-error	affect	1
size-error	parent-dna	1
size-error	genfrag	2
size-error	approach	1
size-error	tent	2
size-error	fragment	1
size-error	sequenc	1
size-error	engl	2
