dist	simplic	2
dist	subproblem	11
dist	problem	3
dist	timespac	1
dist	word	1
dist	sequenti	2
dist	part-dist	1
dist	distu	10
dist	calcul-distanc	1
dist	round	1
dist	upper	1
dist	space-requir	2
dist	processor-store	4
dist	algorithm	6
dist	portion	1
dist	time	2
dist	version	2
dist	consecut	3
dist	gener	1
dist	cult	1
dist	path	1
dist	vertic	2
dist	great	1
dist	extrem	1
dist	appli	2
dist	point-interv	1
dist	total	2
dist	doubl	1
dist	commun-step	1
dist	call	1
dist	run-time-estim	1
dist	join	2
dist	work	1
dist	proof	1
dist	divid	2
dist	length-path	1
dist	earlier	2
dist	erenc	1
dist	inform	1
dist	order	2
dist	subproblem-processor	2
dist	dynam	1
dist	main	2
dist	band	1
dist	distribut-processor	1
dist	run-time-subproblem	1
dist	sweep-segment	3
dist	redistribut	2
dist	variabl	1
dist	shown	1
dist	matrix	2
dist	run-time-sweep	2
dist	adapt	1
dist	matric	2
dist	sequenc	1
dist	base	2
dist	distu-dist	3
dist	oper	2
dist	number	1
dist	size	4
dist	data	5
dist	final	2
dist	store	4
dist	segment-row	2
dist	part	4
dist	receiv	1
dist	comput	2
dist	need	2
dist	border	2
dist	note	1
dist	take	1
dist	solv-subproblem	2
dist	distribut	3
dist	phase	2
dist	segment	3
dist	determin	3
dist	left	1
dist	fact	1
dist	segment-column	4
dist	thicker	1
dist	involv	3
dist	solut	3
dist	suppos	1
dist	erent	1
dist	requir	3
dist	pattern	2
dist	boundari	1
dist	figur	4
dist	import	1
dist	concentr	1
dist	entir	1
dist	solv	2
dist	total-run-time	3
dist	irregular	1
dist	equal	1
dist	ectiv	1
dist	point	3
dist	schedul	4
dist	make-sweep	2
dist	sweep	3
dist	point-point	1
dist	assum	1
dist	empti	1
dist	basic	1
dist	part-distu	4
dist	case	2
dist	align	2
dist	calcul	6
dist	submatrix	1
dist	submatric	2
dist	distanc-matric	3
dist	lower	1
dist	comment	2
dist	shape	1
dist	input	1
dist	grid	4
dist	fromto	1
dist	integ	1
dist	interv	4
dist	adequ	1
dist	lead	2
dist	overlap	1
dist	estim	3
dist	refer	1
dist	step	1
dist	column	5
dist	memori	2
dist	neighbor	1
dist	requir-subproblem	1
dist	discard	2
dist	processor	6
dist	block	3
dist	merg	1
dist	transfer	1
consider	submatrix	1
consider	solv	1
consider	complic	2
consider	data	2
consider	requir	2
consider	processor	2
consider	final	1
consider	processor-data	1
consider	subproblem	1
consider	ceiv	2
consider	sentr	2
consider	processor-send	1
consider	total	2
consider	bookkeep	2
consider	receiv	1
consider	commun-step	2
consider	data-subproblem	1
consider	gener	1
consider	assign	1
illustr	note	1
illustr	submatric	1
illustr	copi	2
illustr	distanc-matric	1
illustr	exist	2
illustr	build	2
illustr	thicker	1
illustr	involv	2
illustr	band	1
illustr	portion	1
illustr	requir	1
illustr	redistribut	1
illustr	path	2
illustr	figur	2
illustr	matrix	3
illustr	great	1
illustr	concentr	1
illustr	matric	2
illustr	region	2
illustr	ectiv	1
illustr	oper	1
illustr	step	1
illustr	join	1
illustr	part	2
illustr	area	2
illustr	calcul	2
illustr	shade	2
illustr	border	1
queri	propos	2
queri	space	2
queri	interest	1
queri	adapt	1
queri	requir	1
queri	time	1
queri	case	1
queri	easili	1
queri	kind	2
queri	distanc	1
queri	complex	2
queri	structur	2
queri	knowledg	1
queri	build	2
queri	support	2
queri	sequenti-algorithm-problem	2
queri	boundari	1
global	super	1
global	round	1
global	algorithm	2
global	altern	2
global	messag	1
global	processor	1
global	fash	1
global	barrier	2
global	send	1
global	separ	2
global	local-comput	2
global	synchron	2
global	step	1
global	consist	2
global	router	1
global	connect	1
global	point-point	1
global	commun-round	2
global	model	1
global	equival	1
interchang	evolut	1
interchang	sequenc	1
interchang	distanc	2
interchang	molecular-biolog	2
interchang	introduct	1
interchang	histori	1
interchang	biosequ	2
interchang	case	2
interchang	similar	2
interchang	infer	1
interchang	sequenc-comparison	2
interchang	notion	2
interchang	applic	2
interchang	aspect	1
interchang	evolv	1
interchang	function	1
interchang	comput	2
interchang	complex	2
interchang	problem	2
interchang	includ	2
interchang	relat	1
prefix	acycl	1
prefix	submatrix	2
prefix	consist	2
prefix	length	2
prefix	figur	2
prefix	weight-graph	1
prefix	sum-cost	1
prefix	string	2
prefix	string-edit-problem	2
prefix	model	2
prefix	sequenc	1
prefix	processor-store	2
prefix	direct	1
prefix	cost	2
prefix	easi	2
prefix	grid-graph	2
prefix	edit	1
prefix	input	2
prefix	find	2
prefix	grid	2
prefix	vertic	1
prefix	edit-sequenc	2
prefix	point	1
prefix	oper	1
prefix	minimum	2
prefix	transform	2
prefix	edit-distanc	2
partial	research	2
partial	collabor	2
partial	grant	2
partial	cnpq	2
partial	fapesp	2
partial	support	2
partial	program	2
partial	cnpqnsf	2
sequenti-algorithm-obtain	matrix	1
sequenti-algorithm-obtain	distanc	1
sequenti-algorithm-obtain	valu	2
sequenti-algorithm-obtain	sequenti-algorithm-base	1
sequenti-algorithm-obtain	column-dist	1
sequenti-algorithm-obtain	parallel	1
sequenti-algorithm-obtain	algorithm	1
sequenti-algorithm-obtain	lead	2
sequenti-algorithm-obtain	similar	2
sequenti-algorithm-obtain	distanc-matrix	1
sequenti-algorithm-obtain	properti	2
sequenti-algorithm-obtain	calcul	2
sequenti-algorithm-obtain	procedur	2
sequenti-algorithm-obtain	call	1
sequenti-algorithm-obtain	sweep	1
sequenti-algorithm-obtain	oper	1
sequenti-algorithm-obtain	distu	1
middl	destin	1
middl	belong	1
middl	interv-calcul-path	1
middl	distanc-matric	1
middl	sequenti	1
middl	denot	1
middl	lower	1
middl	corner	1
middl	mark-point	1
middl	sequenc-point	2
middl	index	1
middl	input	1
middl	optimum	1
middl	path	1
middl	figur	2
middl	output	1
middl	distu-dist	1
middl	leftmost	1
middl	point	2
middl	calcul-path	1
middl	middl-point	1
middl	remain	1
middl	merg	1
middl	left	2
middl	start	1
depend	parallel-algorithm	2
depend	accomplish	2
depend	make	2
depend	determin	2
depend	show	1
depend	dynam	1
depend	iter	1
depend	solut	1
depend	natur	2
depend	algorithm	1
depend	parallel	1
depend	base	1
depend	part-dist	2
depend	modifi	1
depend	approxim	1
depend	distu-dist	2
depend	total	1
depend	time-sequenti-algorithm	1
depend	doubl	1
depend	schedul	1
depend	oper	1
depend	data	2
depend	join	1
depend	block	1
depend	processor	2
depend	comput	1
depend	divis	2
subproblem	simplic	2
subproblem	conclus	1
subproblem	consist	2
subproblem	maximum	4
subproblem	problem	12
subproblem	processor-send	2
subproblem	timespac	3
subproblem	asymptot	2
subproblem	candid	1
subproblem	worst	4
subproblem	word	2
subproblem	sequenti	1
subproblem	run-time-sequenti	1
subproblem	local-cost	5
subproblem	list	2
subproblem	signific	2
subproblem	distu	6
subproblem	calcul-distanc	2
subproblem	impli	1
subproblem	space-requir	4
subproblem	column-dist	1
subproblem	natur	2
subproblem	receiv	2
subproblem	algorithm	6
subproblem	cost	7
subproblem	time	9
subproblem	version	2
subproblem	gener	2
subproblem	cult	2
subproblem	path	3
