emerg	scheme	2
emerg	cient	1
emerg	immedi	1
emerg	failur-link-node	1
emerg	applic	1
emerg	network-topolog	2
emerg	requir	1
emerg	sonet	1
emerg	restor	1
emerg	servic	1
emerg	manner	2
emerg	bandwidth-cient	1
emerg	network	1
emerg	recoveri	1
emerg	wdm-network	2
emerg	high-speed	1
emerg	varieti	2
emerg	matur	2
emerg	robust	1
emerg	techniqu	1
emerg	heal	2
emerg	expand	2
emerg	pre-plan-ultrafast	1
emerg	oper	2
emerg	mean-provid	1
emerg	system	1
emerg	bandwidth	1
represent	establish	1
represent	failur	1
represent	travel	1
represent	doubl-cycl-cover	2
represent	planar	2
represent	method	2
represent	planar-graph	1
represent	ber-wavelength	1
represent	graph	2
represent	network	2
represent	assign-direct	1
represent	work	2
represent	polynomi-time	2
represent	rout	1
represent	gist	1
represent	protocol-ensur	1
represent	guarante	2
represent	solut	2
represent	recoveri-link-node	1
concept	unnecessari	1
concept	creat	1
concept	gener-loop-back	1
concept	embed	2
concept	recoveri-node-failur	1
concept	copi	1
concept	releas	1
concept	section	2
concept	connect	1
concept	dealt	1
concept	event	1
concept	simpl	2
concept	recoveri-link-failur	1
concept	node	2
concept	protocol	2
concept	retain	1
concept	fail	1
concept	broadcast	1
concept	previou-section	1
concept	present	2
consider	exibl	2
consider	concentr	1
consider	point	2
consider	cient	1
consider	ring	1
consider	main	1
consider	live	1
consider	node-restor	1
consider	node	2
consider	requir	1
consider	restor	3
consider	back	3
consider	failur	1
consider	fail-link	2
consider	engag	1
consider	approach-cover	1
consider	adjac	1
consider	link-node-node	1
consider	work	2
consider	pre-plan-link	3
consider	share	1
consider	event-trigger-path	1
consider	link	1
consider	wavelength-assign	2
consider	transpar	1
consider	recoveri	1
consider	hybrid	2
consider	rout	1
consider	area	2
consider	recov	2
consider	satisfi	1
consider	recent	1
consider	path	1
consider	link-restor	2
consider	back-path-restor	1
consider	jointli	2
consider	goal	2
consider	tra-carri	2
consider	part	2
consider	capac	1
consider	issu	2
consider	determin	1
consider	allow	1
consider	primari	1
consider	order	1
consider	satis	2
consider	bandwidth	1
consider	pre-plan-cycl	1
consider	paper	1
consider	primari-rout	1
wavelength-ber	select	1
wavelength-ber	duplex	2
wavelength-ber	wdm-base-loop	2
wavelength-ber	failur-link-node	1
wavelength-ber	long	1
wavelength-ber	rest	2
wavelength-ber	graph	1
wavelength-ber	number	2
wavelength-ber	reachabl	2
