storag-node-client	distribut	1
storag-node-client	node	2
storag-node-client	network	2
storag-node-client	deliveri-node-node	2
storag-node-client	video-server-consist	1
storag-node-client	time	2
storag-node-client	requir	2
storag-node-client	consecut	1
storag-node-client	block	1
storag-node-client	storag-node-deliveri	1
storag-node-client	high-speed-network	1
storag-node-client	data-block	2
storag-node-client	respons	2
storag-node-client	storag	1
storag-node-client	video-file	1
storag-node-client	interconnect	1
storag-node-client	entir	2
storag-node-client	deliv	2
storag-node-client	request-request	2
storag-node-client	assum	1
storag-node-client	reloc	2
storag-node-client	retriev	2
storag-node-client	request	2
storag-node-client	life	2
storag-node-client	handl	2
storag-node-client	individu	2
partial	phenomenon	2
partial	node	3
partial	hole	1
partial	stagger	1
partial	research	2
partial	help	1
partial	work	1
partial	calcul	1
partial	samuthiram	1
partial	decreas	1
partial	algorithm	1
partial	underload-node-respect	1
partial	step	2
partial	increas	1
partial	oper	1
partial	author	1
partial	number	1
partial	simul	1
partial	differ	2
partial	smaller	2
partial	arriv	2
partial	stripe	1
partial	grant	2
partial	peg-hole	1
partial	support	2
partial	multimedia	1
partial	obtain	1
partial	inform	1
partial	acknowledg	1
partial	scale-parallel-machin	1
partial	reason	2
partial	system	1
partial	figur-show-perform	1
partial	algorithm-design-balanc	1
partial	node-gamma	1
partial	record	2
partial	karthikeyan	1
partial	accumul	2
partial	quota	1
partial	independ-task-larg	1
partial	request	2
partial	scan	1
partial	number-request	3
partial	overload-node	1
partial	reject-rate-algorithm	1
partial	discuss	1
partial	deliveri-node-handl	2
chain	node	2
chain	broadband	2
chain	storag-node-problem	1
chain	linear	2
chain	calcul	1
chain	network	2
chain	processor	1
chain	base	2
chain	memori-architectur	1
chain	algorithm	2
chain	storag-node-memori	1
chain	step	1
chain	network-interfac	1
chain	develop	1
chain	topolog	1
chain	scale-parallel-machin	1
chain	algo	1
chain	constant-bit-rate	1
chain	connect-storag-devic	2
chain	storag-node-storag	1
chain	similarli	1
chain	high-speed-wan	1
chain	store	1
chain	nearest-underload-node	1
chain	algorithm-design-balanc	1
chain	figur	4
chain	interconnect	2
chain	data	1
chain	storag-node-share	1
chain	assumpt	2
chain	rithm	1
chain	video-server-tabl	1
chain	figur-show-load	1
chain	project	2
chain	balanc	1
chain	solv	2
chain	arrang	2
chain	request-reloc-algorithm	2
chain	modifi	2
chain	order	1
chain	load	1
chain	excess	1
chain	arriv	1
chain	optim-schedul-parallel	1
chain	send	1
chain	node-storag-node	1
chain	problem	1
chain	singl	1
chain	handl-request	1
chain	bank	1
chain	parallel-video-server	1
chain	independ-task-larg	1
chain	video-file	1
chain	guarante	1
chain	server	2
chain	present	2
chain	connect	2
illustr	distribut	1
illustr	node	2
illustr	set-request	1
illustr	time-cycl-retriev	2
illustr	algorithm	2
illustr	slot-conflict	1
illustr	assign	1
illustr	request-arriv	1
illustr	storag-node-retriev	2
illustr	block	1
illustr	data-block	2
illustr	simpl	2
illustr	figur	1
illustr	storag-node-request	1
illustr	consecut	1
illustr	figur-show-schedul	1
illustr	order	1
illustr	schedul	2
illustr	arriv	1
illustr	assum	1
illustr	exist	1
illustr	video-block	2
illustr	request	2
illustr	video-file	1
queri	distribut	1
queri	approach	1
queri	multi	1
queri	digit	1
queri	optim	1
queri	lszl	1
queri	scalabl	1
queri	interact-oper	1
queri	network	1
queri	pmcmd	1
queri	journal	1
queri	wei-shu	1
queri	applic	1
queri	florida	1
queri	cluster	1
queri	peer	1
queri	high	1
queri	oper	1
queri	admiss-control-algorithm	1
queri	perform	1
queri	system	1
queri	chow	1
queri	demand-server	1
queri	proceed	1
queri	servic	1
queri	june	1
queri	databas	1
queri	video	1
queri	bruni	1
queri	parallel-video-server	1
queri	support	1
queri	multimedia	1
queri	parallel	1
queri	august	1
queri	cheng	1
queri	video-server-softwarepractic	1
queri	comput	1
queri	clip	1
queri	bszrmnyi	1
queri	mostefaoui	1
queri	schedul	1
queri	kosch	1
queri	harald	1
queri	sing	1
queri	demand	1
queri	tool	1
queri	miami	1
queri	march	1
queri	schedul-video-deliveri	1
queri	heurist	1
queri	workshop	1
queri	audio	1
queri	experi	1
queri	intern	1
queri	odyssey	1
queri	lionel	1
global	perform	2
global	number	1
global	calcul	1
global	video-stream	1
global	accumul	1
global	comput	1
global	quota	1
global	scan	2
global	flow-node	1
global	reduct	2
global	node	1
global	oper	2
video-server-parallel	scale	1
video-server-parallel	system	1
video-server-parallel	constant-bit-rate	1
video-server-parallel	video-demand	1
video-server-parallel	video-server-larg	1
video-server-parallel	multimedia	1
video-server-parallel	optim-schedul-parallel	1
signific	time-slot-newli	1
signific	hole	1
signific	system	4
signific	problem	1
signific	minim	1
signific	arriv-request	1
signific	drastic	1
signific	slot	1
signific	current	1
signific	reach	1
signific	larg	4
signific	request	1
signific	request-fulfil	1
signific	load	1
signific	unnecessari-delay	2
signific	delay	3
signific	increas	1
signific	schedul	1
disk	multi	2
disk	servic	2
disk	node	5
disk	hierarch	1
disk	schedul-problem	2
disk	cluster	2
disk	high-speed-network	1
disk	media	3
disk	video-stream	3
disk	deliveri-node-whichev	1
disk	piec	1
disk	impli	1
disk	stream-rate	2
disk	time-cycl-multipl	2
disk	past	1
disk	rate	3
disk	video	1
disk	client	3
disk	preserv	2
disk	multimedia	1
disk	experiment	1
disk	bandwidth	4
disk	interconnect-network-connect	3
disk	gener	1
disk	mitra	2
disk	real	2
disk	node-time-cycl	2
disk	request-access-storag	2
disk	read	2
disk	larger	1
disk	request-delay	1
disk	transmit	1
disk	throughput	1
disk	appli	1
disk	server	3
disk	time-cycl-gener	1
disk	exceed	2
disk	relat	2
disk	time-cycl-divid	1
disk	time-slot-length	1
disk	larg	1
disk	scalabl	4
disk	work	3
disk	investig	2
disk	schedul-strategi	2
disk	node-respons	3
disk	usag	1
disk	impos	2
disk	constraint	1
disk	manag	1
disk	admiss-control-strategi	2
disk	includ	3
disk	retriev-block-storag	3
disk	block	4
disk	storag-node-deliveri	3
disk	placement	2
disk	algorithm-request	2
disk	storag	5
disk	precis-schedul	1
disk	storag-node-individu	2
disk	transfer	4
disk	support	2
disk	data	4
disk	parallel	2
disk	minim	1
disk	issu	4
disk	deliveri	1
disk	environ	1
disk	maxim	1
disk	storag-node-measur	2
disk	delay	2
disk	longer	1
disk	type	1
disk	limit	1
disk	fragment	3
disk	node-time-slot	2
disk	conflict-free-schedul	3
disk	retriev	2
disk	term	1
disk	separ	2
disk	request	3
disk	higher	2
disk	algorithm-appli	1
disk	video-server-relat	1
disk	connect	2
disk	year	1
disk	array	4
disk	research	3
disk	base	2
disk	workstat	2
disk	time	3
disk	distribut	3
disk	time-period	3
disk	system	4
disk	fileserv	1
disk	capac	2
disk	store	2
disk	unnecessari-delay	1
disk	provid	2
disk	project	2
disk	design	2
disk	subsystem	1
disk	medium	2
disk	techniqu	2
disk	switch	2
disk	singl	4
disk	buffer	1
disk	parallel-video-server	1
disk	datai	2
disk	show	1
disk	direct-access-architectur	1
disk	slot	1
disk	layout	2
disk	storag-system	1
disk	requir	1
disk	time-cycl-reject	1
disk	partit	2
disk	total-number-request	2
disk	video-data	4
disk	result	1
disk	approach	1
disk	equal	2
