represent	ravi-ramamoorthi	1
represent	jeff	1
represent	sampl	1
represent	skin	1
represent	baltimor	1
represent	disk	1
represent	equat	1
represent	comput-graphic-interact	1
represent	proceed-intern-confer	1
represent	alain	1
represent	maryland	1
represent	trumbor	1
represent	digit	1
represent	purgathof	1
represent	invers	1
represent	mark	1
represent	heungyeung-shum-relight	1
represent	stellenbosch	1
represent	michael	1
represent	ryan	1
represent	bohn	1
represent	imag	1
represent	vector	1
represent	dave	1
represent	conclusionssummari	1
represent	andrea	1
represent	struck	1
represent	visualis	1
represent	belhumeur	1
represent	illumin	1
represent	volker	1
represent	nonlinear	1
represent	arvo	1
represent	program	1
represent	asia	1
represent	chri-tchou	1
represent	cast	1
represent	owen	1
represent	duan	1
represent	singchoong-foo	1
represent	mercier	1
represent	fulk	1
represent	ieee-transact	1
represent	chastin	1
represent	eric	1
represent	simon	1
represent	poros	1
represent	pattanaik	1
represent	reflect-model-real	1
represent	intern-journal-comput	1
represent	pellegrini	1
represent	shader	1
represent	jame	1
represent	fourier	1
represent	theori	1
represent	pulli	1
represent	approxim	1
represent	africa	1
represent	fournier	1
represent	acm-siggraph-educ	1
represent	visibl	1
represent	unit	1
represent	model	1
represent	walter	1
represent	mrillou	1
represent	brdf	1
represent	acm-transact-graphic	1
represent	shape	1
represent	human	1
represent	postprocess	1
represent	realist-imag	1
represent	jonathan	1
represent	versu	1
represent	hoffman	1
represent	nati	1
represent	subsurfac-scatter	1
represent	lawrenc	1
represent	visual	1
represent	programm	1
represent	kautz	1
represent	graphic	1
represent	marco	1
represent	levoy	1
represent	shadow	1
represent	donald-greenberg	1
represent	scan	1
represent	lightweight	1
represent	juli-august-boston	1
represent	shade	1
represent	comput-graphic-octob	1
represent	kuala	1
represent	surfac	1
represent	marc	1
represent	helzl	1
represent	revisit	1
represent	light-sourc-reflectometri	1
represent	brian	1
represent	global	1
represent	malaysia	1
represent	symposium	1
represent	peter	1
represent	ashikhmin	1
represent	chri	1
represent	jeanmichel	1
represent	avoid	1
represent	februari	1
represent	reflect	1
represent	dischler	1
represent	larg	1
represent	paul-debevec	1
represent	stphane	1
represent	massachusett	1
represent	machin	1
represent	object	1
represent	june	1
represent	comput-graphic-virtual	1
represent	explicit	1
represent	acmsiam	1
represent	imageri	1
represent	januari	1
represent	comprehens-physic-model	1
represent	proceed	1
represent	pereira	1
represent	heungyeung-shum-realtim	1
represent	halfway	1
represent	werner	1
represent	tim-hawkin	1
represent	scott	1
represent	light-sourc-calibr	1
represent	sumanta	1
represent	automat	1
represent	kenneth-torranc	1
represent	alexand	1
represent	payn	1
represent	complex	1
represent	bryson	1
represent	schmidt	1
represent	stark	1
represent	anderson	1
represent	scene	1
represent	framework	1
represent	jason	1
represent	wyman	1
represent	koudelka	1
represent	realist	1
represent	edit	1
represent	tog-juli	1
represent	wong	1
represent	luca	1
represent	intellig	1
represent	lafortun	1
represent	djamchid	1
