code	consider	1
code	implement	4
code	reduc	2
code	stub	2
code	specif	4
code	illustr	1
code	comput	1
code	replac	2
code	sourc	2
code	paxson	1
code	librari-implement-servic	1
code	compil	1
code	automat	1
code	implement-kernel	2
code	level	2
code	tool	2
code	simplifi	1
code	distribut	3
code	interfac	1
code	crovella	1
code	select	1
code	lexyacc	2
code	hide	2
code	overload	1
code	version	2
code	make	4
code	gener	3
code	extrem	1
code	featur	2
code	evalu	1
code	locat	2
code	leland	1
code	figur	1
code	cogent	1
code	local	2
code	poisson	1
code	detail	2
code	portabl	3
code	network	2
code	user-level-server	1
code	experi	2
code	preeptabl	2
code	highli	2
code	real-time-servic	2
code	commun	4
code	kernel	4
code	process	1
code	simpl	1
code	concern	2
code	floyd	1
code	client	2
code	predict	1
code	high	2
code	minimum	2
code	reduct	2
code	context	4
code	configur	1
code	java	2
code	devic	2
code	mechan	2
code	order	1
code	servic	3
code	flexibl	1
code	platform	2
code	result	1
code	number	1
code	front	2
code	workload	1
code	willing	1
code	microkernel	4
code	manner	1
code	driver	2
code	user	3
code	pareto	1
code	programm	2
code	model	2
code	garret	1
code	execut	2
code	current	2
code	starv	1
code	interrupt	4
code	bestavro	1
code	aspect	1
code	migrat	2
code	base	3
code	thread	2
code	take	2
code	varieti	1
code	preemptabl	2
code	independ	2
code	workload-gener	2
code	server	6
code	latenc	2
code	underli	2
code	normal	1
cord	condit	1
cord	send-messag	1
cord	implement	3
cord	research	2
cord	standpoint	2
cord	regular	1
cord	introduc	1
cord	replac	2
cord	core	2
cord	mainstream	2
cord	exercis	1
cord	commun-subsystem	2
cord	implement-kernel	1
cord	oper-system	3
cord	level	1
cord	tool	3
cord	larg	2
cord	medium	1
cord	design	2
cord	port	3
cord	orchestra	2
cord	version	1
cord	unifi	1
cord	fact	1
cord	kernel-protocol	1
cord	full	1
cord	probe	1
cord	modif	1
cord	solari	1
cord	support-kernel	1
cord	figur	2
cord	experiment	2
cord	cogent	1
cord	multicast	2
cord	detail	2
cord	portabl	5
cord	network	2
cord	user-level-server	2
cord	expect	1
cord	assist	1
cord	opengroup	2
cord	provid	5
cord	easili	2
cord	commun	2
cord	kernel	6
cord	mcast	2
cord	packet	2
cord	rtcast-protocol	1
cord	type	1
cord	real-time-depend	2
cord	particip	1
cord	futur	1
cord	approach	1
cord	augment	1
cord	extend	1
cord	socket	1
cord	hidden	2
cord	control	1
cord	modifi	1
cord	travostino	2
cord	load	1
cord	classifi	2
cord	unicast	1
cord	resourc	1
cord	util	1
cord	creat	1
cord	develop	6
cord	interest	1
cord	alloc	1
cord	linux	2
cord	multithread	1
cord	environ	5
cord	acsa	2
cord	ethernet	2
cord	rich	2
cord	servic	4
cord	oper	1
cord	layer	2
cord	group	1
cord	applic	1
cord	platform	4
cord	window	2
cord	incom	2
cord	framework	4
cord	open-group	1
cord	real-time-commun	1
cord	choic	2
cord	split	2
cord	applic-applic	2
cord	microkernel	2
cord	found	1
cord	higher	2
cord	driver	2
cord	user	2
cord	support	5
cord	true	1
cord	object	2
cord	fault-inject	2
cord	facil	1
cord	protocol	2
cord	underway	1
cord	worri	1
cord	base	4
cord	thread	1
cord	filter	2
cord	traffic	2
cord	softwar	2
cord	independ	2
cord	workload-gener	1
cord	protocol-layer	2
cord	server	2
cord	manag	1
cord	function	1
cord	system	1
cord	messag	3
cord	stack	2
cord	physic	1
cord	underli	2
cord	difficult	1
cord	transport	2
cord	rtcast	2
cord	broadcast	1
cord	toolset	2
cord	asca	2
cord	inject	1
consider	connect	2
consider	activ	1
consider	host	1
consider	java	2
consider	reserv	1
consider	implement	3
consider	model	1
consider	portabl	2
consider	node-rout	2
consider	appli	2
consider	essenti	1
consider	common	1
consider	releas	2
consider	suppress	1
consider	instal	1
consider	base	1
consider	compil	2
consider	issu	1
consider	order	1
consider	commun-modul	1
consider	simplifi	2
consider	distribut	2
consider	state	1
consider	connect-establish	1
consider	plan	1
consider	node	1
consider	connect-state	1
consider	manag	1
consider	function	1
consider	workload	2
consider	teardown	2
consider	duplic	1
consider	consist	1
consider	multipl	1
consider	gener	1
consider	similar	2
consider	free	2
consider	address	1
consider	request	1
consider	ensur	1
consider	rtcop	1
consider	resourc	2
fault-toler-real	wide	1
fault-toler-real	totem	1
fault-toler-real	structur	1
fault-toler-real	project	2
fault-toler-real	implement	3
fault-toler-real	research	2
fault-toler-real	video	1
fault-toler-real	world	1
fault-toler-real	program	1
fault-toler-real	process-group	1
fault-toler-real	commerci	1
fault-toler-real	univers	1
fault-toler-real	techniqu	1
fault-toler-real	multihop	1
fault-toler-real	armada	1
fault-toler-real	group-commun-system	1
fault-toler-real	oper-system	1
fault-toler-real	analysi	1
fault-toler-real	maintain	1
fault-toler-real	tool	3
fault-toler-real	introduct	1
fault-toler-real	distribut	3
fault-toler-real	interfac	1
fault-toler-real	wwweecsumichedurtclarmadartcastapihtml	1
fault-toler-real	natur	1
fault-toler-real	design	1
fault-toler-real	time-system	1
fault-toler-real	section	2
fault-toler-real	version	1
fault-toler-real	perform	1
fault-toler-real	gain	1
fault-toler-real	deriv	1
fault-toler-real	gener	1
fault-toler-real	empir	1
fault-toler-real	similar	1
fault-toler-real	ring	1
fault-toler-real	modifi	1
fault-toler-real	backup-real-time	1
fault-toler-real	technolog	3
fault-toler-real	queu	1
fault-toler-real	multicast	1
fault-toler-real	insight	1
fault-toler-real	michigan	1
fault-toler-real	autom	1
fault-toler-real	network	1
fault-toler-real	librari	1
fault-toler-real	test	1
fault-toler-real	primari-backup-replic	1
fault-toler-real	requir	1
fault-toler-real	experi	1
fault-toler-real	comput	3
fault-toler-real	real-time-distribut	1
fault-toler-real	provid	1
fault-toler-real	integr	2
fault-toler-real	commun	1
fault-toler-real	kernel	1
fault-toler-real	rtcast-protocol	2
fault-toler-real	commun-middlewar-servic	2
fault-toler-real	simpl	1
fault-toler-real	time-distribut	3
fault-toler-real	time-servic	2
fault-toler-real	approach	1
fault-toler-real	extend	1
fault-toler-real	embed	2
fault-toler-real	goal	2
fault-toler-real	rtcast	2
fault-toler-real	membership	1
fault-toler-real	compos	1
fault-toler-real	develop	2
fault-toler-real	real-time-comput	1
fault-toler-real	demonstr	2
fault-toler-real	real-time-primari	1
fault-toler-real	honeywel	3
fault-toler-real	environ	1
fault-toler-real	ethernet	1
fault-toler-real	order	1
fault-toler-real	servic	1
fault-toler-real	analyt	1
fault-toler-real	admiss-control-varianc	1
fault-toler-real	group	3
fault-toler-real	applic	1
fault-toler-real	reliabl	1
fault-toler-real	platform	2
fault-toler-real	motiv	1
fault-toler-real	lightweight	1
fault-toler-real	real-time-commun	1
fault-toler-real	horu	1
fault-toler-real	microkernel	1
fault-toler-real	http	1
fault-toler-real	higher	1
fault-toler-real	area	1
fault-toler-real	laboratori	1
fault-toler-real	refin	1
fault-toler-real	connect	1
fault-toler-real	delay	1
fault-toler-real	center	3
fault-toler-real	design-implement	1
fault-toler-real	fault-inject	1
fault-toler-real	model	1
fault-toler-real	protocol	2
fault-toler-real	applicationdescrib	2
fault-toler-real	collabor	3
fault-toler-real	easi	1
fault-toler-real	capabl	1
fault-toler-real	tempor-consist	1
fault-toler-real	realiz	3
fault-toler-real	traffic	1
fault-toler-real	softwar	1
fault-toler-real	qualiti	1
fault-toler-real	singl	1
fault-toler-real	function	1
fault-toler-real	system	2
fault-toler-real	messag	1
fault-toler-real	subset	2
fault-toler-real	real-time-process	1
fault-toler-real	fault-toler-advanc	1
fault-toler-real	guarante	1
fault-toler-real	evolv	2
queri	remot	2
queri	send-messag	2
queri	implement	1
queri	rtcsendmessag	2
queri	group-commun-real	1
queri	burst	2
queri	specif	2
queri	end-system-resourc	1
queri	leav	2
queri	detect	1
queri	backup	1
queri	local	2
queri	rtcrecvmessag	2
queri	engin	2
queri	client-applic	1
queri	rout	2
queri	backup-system	3
queri	acsa	1
queri	level	1
queri	list	2
queri	destroy	6
queri	suffici	1
queri	support	1
queri	interfac	4
queri	port	3
queri	appear	1
queri	determin	1
queri	perform	2
queri	rtc-api	1
queri	show	1
queri	multicast-commun	1
queri	rtccreateconnect	2
queri	find	1
queri	reserv	2
queri	request	3
queri	chan	2
queri	sender	2
queri	throughput	1
queri	chand	2
queri	detail	1
queri	group-membership	2
queri	requir	1
queri	gener	1
queri	enabl	2
queri	establish	2
queri	return	4
queri	provid	1
queri	intent	2
queri	commun	1
queri	regist	4
queri	process	2
queri	receiv	2
queri	util	1
queri	type	3
queri	reliabl	2
queri	respons	3
queri	desir	1
queri	time	1
queri	effort	1
queri	multicast-group	2
queri	endpoint	2
queri	join	2
queri	client	2
queri	rtcregisterport	2
queri	obtain	2
queri	node	1
queri	recent	1
queri	agent	2
queri	respons-time	1
queri	rtcgetparamet	2
queri	recoveri	1
queri	schedul	2
queri	end-end	1
queri	updat	2
queri	rtcop	2
queri	resourc	1
queri	membership	2
queri	creat	8
queri	develop	1
queri	rtcdestroyconnect	2
queri	unregist	2
queri	real-time-primari	3
queri	allot	1
queri	hostport	2
queri	servic	2
queri	oper	1
queri	failur	1
queri	admiss-control-updat	1
queri	paramet	2
queri	delay	2
queri	group	2
queri	applic	3
queri	tabl	1
queri	descript	1
queri	initi	4
queri	report	1
queri	jahanian	1
queri	rtcunregisterport	2
queri	mach	1
queri	local-port	2
queri	real-time-connect	2
queri	connect	4
queri	layer	1
queri	object	4
queri	routin	2
queri	current	2
queri	bandwidth	1
queri	rtcinit	2
queri	manipul	4
queri	param	2
queri	signal-request	2
queri	signal	4
queri	server	2
queri	size	2
queri	invok	2
queri	function	4
queri	interact	1
queri	system	3
queri	messag	2
queri	back	2
queri	underli	2
queri	final	2
queri	guarante	2
queri	specifi	2
queri	rtcacceptconnect	2
queri	creat-clip	1
queri	rtpb	2
global	larger	1
global	atom	2
global	multicast	2
global	build	1
global	structur	2
global	compos	2
global	develop	1
global	compon	2
global	properti	2
global	semant	1
global	fashion	1
global	real-time-applic	1
global	process-group	1
global	enabl	1
global	unit	1
global	detect	1
global	view	1
global	deliv-messag	1
global	commun	1
global	issu	1
global	order	2
global	process	1
global	constitu	1
global	composit	1
global	handl	1
global	failur	1
global	analyt	1
global	reliabl	1
global	desir	2
global	coordin	1
global	defin	2
global	maintain	1
global	larg	2
global	group	1
global	subtl	1
global	includ	1
global	smaller	1
global	oper-system	1
global	model	1
global	design	1
global	group-membership	1
global	construct	1
global	architectur-compon	2
global	preserv	2
global	predict	1
global	embed	1
global	system	2
global	messag	2
global	consist	2
global	gener	2
global	guarante	2
global	replic-state	2
global	depend	1
global	scale	1
global	individu	1
global	address	1
global	token	1
global	rtcast	1
focus	middlewar-servic	2
focus	rtcast-group-commun	1
focus	fault-toler-applic	2
focus	implement	2
focus	simplex	1
focus	illustr	1
focus	introduc	1
focus	block	2
focus	determinist	1
focus	commun-subsystem	1
focus	pair	1
focus	armada	3
focus	build	2
focus	level	1
focus	span	1
focus	maintain	1
focus	tool	1
focus	support	1
focus	offload	2
focus	suit	1
focus	design	3
focus	embed-applic	1
focus	gener	1
focus	modular	1
focus	ground	1
focus	backup-real-time	1
focus	sender	1
focus	figur	1
focus	host	2
focus	servic-implement	1
focus	fault-toler-group	2
focus	virtual	1
focus	valid	1
focus	network	1
focus	import	1
focus	test	1
focus	requir	1
focus	architectur	3
focus	real-time-servic	1
focus	commun	2
focus	receiv	1
focus	fault-toler-paramount	1
focus	time	2
focus	predict	1
focus	embed	2
focus	critic	1
focus	present	1
focus	context	1
focus	divid	1
focus	end-end	1
focus	summar	1
focus	constraint	2
focus	thrust-project	4
focus	modular-compos	6
focus	develop	4
focus	life	1
focus	real-time-primari	1
focus	environ	1
focus	statist	1
focus	replic	3
focus	order	1
focus	servic	4
focus	behavior	1
focus	paper	1
focus	layer	1
focus	delay	1
focus	structur	1
focus	middlewar	4
focus	armada-middlewar	1
focus	open	1
focus	real-time-commun	2
focus	complex	2
focus	commun-servic	1
focus	microkernel	2
focus	servic-provid	2
focus	connect	1
focus	safeti	1
focus	programm	2
focus	applic	5
focus	thrust	4
focus	constructingembed	2
focus	insert	1
focus	real-time-channel	1
focus	independ	1
focus	construct	2
focus	collect	6
focus	primari	1
focus	system	2
focus	back	1
focus	final	1
focus	guarante	1
focus	evolv	1
totem	connect	1
totem	wide	1
totem	membership	1
totem	multicast	1
totem	structur	1
totem	fault-inject	1
totem	implement	1
totem	model	1
totem	video	1
totem	autom	1
totem	protocol	1
totem	network	1
totem	librari	1
totem	world	1
totem	primari-backup-replic	1
totem	comput	1
totem	experi	1
totem	real-time-primari	1
totem	process-group	1
totem	commun	1
totem	ethernet	1
totem	kernel	1
totem	order	1
totem	servic	1
totem	analyt	1
totem	rtcast-protocol	1
totem	reliabl	1
totem	group-commun-system	1
totem	oper-system	1
totem	analysi	1
totem	area	1
totem	tool	1
totem	ring	1
totem	group	1
totem	tempor-consist	1
totem	distribut	1
totem	traffic	1
totem	wwweecsumichedurtclarmadartcastapihtml	1
totem	softwar	1
totem	time-distribut	1
totem	natur	1
totem	approach	1
totem	lightweight	1
totem	commerci	1
totem	qualiti	1
totem	design	1
totem	extend	1
totem	time-system	1
totem	singl	1
totem	real-time-commun	1
totem	test	1
totem	horu	1
totem	version	1
totem	system	1
totem	multihop	1
totem	microkernel	1
totem	real-time-process	1
totem	http	1
totem	deriv	1
totem	fault-toler-advanc	1
totem	gener	1
totem	guarante	1
totem	empir	1
totem	similar	1
totem	rtcast	1
totem	realiz	1
totem	backup-real-time	1
totem	perform	1
signific	introduct	2
signific	real-time-primari	2
signific	backup	2
signific	machin	2
signific	state	2
signific	replic	1
signific	consist	2
signific	approach	2
signific	inconsist	1
signific	applic	2
signific	overhead	2
signific	involv	2
signific	minor	1
signific	keep	2
signific	real-time-applic	1
signific	distribut-system	2
signific	amount	2
signific	toler	1
signific	larg	2
commun-delay	holder	1
commun-delay	exist	3
commun-delay	servic-provid	2
commun-delay	rtcast-group-commun	2
commun-delay	machin	1
commun-delay	send-messag	1
commun-delay	membership	3
commun-delay	medium	1
commun-delay	support	2
commun-delay	heartbeat	1
commun-delay	implement	1
commun-delay	redund	1
commun-delay	treat	1
commun-delay	semant	1
commun-delay	network	1
commun-delay	collis	3
commun-delay	current	1
commun-delay	test	1
commun-delay	impos	1
commun-delay	primari-backup-replic	2
commun-delay	real-time-applic	1
commun-delay	requir	2
commun-delay	admiss-control-servic	1
commun-delay	upper	2
commun-delay	packet	3
commun-delay	view	1
commun-delay	backup	3
commun-delay	previous	1
commun-delay	partit	1
commun-delay	determinist	3
commun-delay	ethernet	3
commun-delay	servic	2
commun-delay	commun-subsystem	2
commun-delay	unsuit	1
commun-delay	handl	1
commun-delay	failur	2
commun-delay	rtcast-protocol	1
commun-delay	subsequ	1
commun-delay	command-control	1
commun-delay	transmit	2
commun-delay	commun	2
commun-delay	time	3
commun-delay	tool	1
commun-delay	exclus	1
commun-delay	driver	2
commun-delay	applic	2
commun-delay	predecessor	1
commun-delay	imposs	1
commun-delay	guarante	4
commun-delay	fault-toler-replic	2
commun-delay	redesign	1
commun-delay	verifi	1
commun-delay	assumpt	1
commun-delay	armada-middlewar	1
commun-delay	succe	2
commun-delay	link	1
commun-delay	bound	5
commun-delay	benefit	1
commun-delay	primari	1
commun-delay	orchestra	1
commun-delay	processor	1
commun-delay	state-run	1
commun-delay	access	1
commun-delay	assess	1
commun-delay	token	2
commun-delay	messag	3
commun-delay	incl	1
commun-delay	made	1
commun-delay	make	3
commun-delay	physic	1
commun-delay	handler	1
commun-delay	privat	1
commun-delay	prevent	2
commun-delay	primari-backup-miss	1
commun-delay	deadlin	1
commun-delay	avoid	1
commun-delay	end-end	2
commun-delay	attempt	2
commun-delay	perform	2
commun-delay	retransmiss	1
fault-toler-applic	constraint	2
fault-toler-applic	safeti	1
fault-toler-applic	collect	2
fault-toler-applic	programm	2
fault-toler-applic	develop	2
fault-toler-applic	valid	1
fault-toler-applic	import	1
fault-toler-applic	test	1
fault-toler-applic	commun	2
fault-toler-applic	thrust	2
fault-toler-applic	servic	1
fault-toler-applic	behavior	1
fault-toler-applic	armada	2
fault-toler-applic	fault-toler-paramount	1
fault-toler-applic	time	2
fault-toler-applic	tool	1
fault-toler-applic	applic	2
fault-toler-applic	offload	2
fault-toler-applic	complex	2
fault-toler-applic	middlewar	2
fault-toler-applic	fault-toler-group	2
fault-toler-applic	modular-compos	2
fault-toler-applic	embed	1
fault-toler-applic	critic	1
fault-toler-applic	system	1
fault-toler-applic	final	1
fault-toler-applic	replic	2
abil	activ	1
abil	tcpdump	1
abil	host	1
abil	trace	2
abil	mode	2
abil	order	1
abil	model	1
abil	plan	1
