represent	median	2
represent	model	2
represent	corollari	2
represent	commun-time-rout	2
represent	similar	1
represent	element	2
represent	perform	2
represent	time-tcomm	2
represent	log-commun-time	1
represent	permut	2
represent	gener	2
represent	algorithm	2
represent	tcomm	2
represent	refer	1
represent	element-processor-model	1
represent	appli	2
represent	approxim	2
represent	comput	1
represent	commun-time-number	2
represent	processor	1
represent	radix	2
represent	sort	2
represent	relat	1
represent	bound	2
represent	examin	2
represent	sampl-sort-random	1
represent	fast-fourier-transform	1
read-element	remain	1
read-element	prefix	1
read-element	indic	1
read-element	processor	1
read-element	prefetch	1
read-element	divid	2
read-element	oper	1
read-element	corollari	2
read-element	move	1
read-element	element-processor-access	1
read-element	attent	1
read-element	processor-read-element	1
read-element	element	2
read-element	commun-time-lemma	1
read-element	perform	2
read-element	read	2
read-element	local-comput	1
read-element	index	2
read-element	sequenc	1
read-element	consecut	1
read-element	chosen	2
read-element	substep	2
read-element	comput	1
read-element	remark	3
read-element	rout	1
read-element	case	1
read-element	commun-time-appli	2
read-element	singl	1
read-element	step	5
read-element	npgammam	2
read-element	determin	1
read-element	special	1
read-element	notic	2
read-element	locat	1
read-element	rest	1
read-element	processor-processor	1
consider	memori	1
consider	spent	1
consider	decid	2
consider	model	5
consider	commun-time-tcomm	1
consider	transit	1
consider	messag-pass	1
consider	upper	1
consider	direct	1
consider	measur	1
consider	design	4
consider	access	1
consider	time-tcomm	2
consider	optim-optim	2
consider	estim	2
consider	larg	2
consider	refer	2
consider	total	1
consider	literatur	1
consider	latenc	1
consider	processor	3
consider	block	1
consider	relat	1
consider	bound	2
consider	pipelin-prefetch	1
consider	word	1
consider	share-memori	1
consider	treat	1
consider	parallel-algorithm	4
consider	goal	2
consider	divid	1
consider	maximum	1
consider	intermedi	1
consider	earlier	1
consider	problem	2
consider	similar	1
consider	multipl	2
consider	data	2
consider	amount-commun	1
consider	algorithm	1
consider	incorpor	1
consider	sequenti	3
consider	held	1
consider	paper	2
consider	total-commun	2
consider	hierarchi	1
consider	paramet	1
consider	commun-time-make	2
consider	main	2
consider	pram	1
consider	initi	1
consider	time	1
consider	studi	1
consider	discuss	1
consider	separ	1
consider	achiev	2
consider	data-movement	2
consider	logp	1
consider	reason	2
consider	oper	2
consider	number	1
consider	store	1
consider	includ	2
consider	fashion	1
consider	comput	2
consider	connect-machin	1
consider	simplifi	2
consider	normal	1
consider	simplic	2
consider	multiprocessor	2
consider	speedup	2
consider	factor	2
consider	local	4
consider	import	2
consider	remot	1
consider	integr	2
consider	result	1
consider	block-distribut-memori	2
consider	asynchron	1
consider	assumpt	2
consider	comp	1
consider	scale	2
consider	assum	1
consider	simpler	2
consider	tcomm	1
consider	emphas	1
consider	presenc	1
consider	postal-model	1
consider	primit	1
consider	minim	2
consider	make	2
consider	complex	2
element-processor-processor	balanc	2
element-processor-processor	theorem	2
element-processor-processor	proof	1
element-processor-processor	problem	2
element-processor-processor	transposit	1
element-processor-processor	solv	1
element-processor-processor	commun-time-matrix	1
element-processor-processor	algorithm	2
element-processor-processor	broadcast	2
element-processor-processor	log-log-ari	2
element-processor-processor	complet	2
element-processor-processor	detail	1
element-processor-processor	hand	1
element-processor-processor	tree	2
broadcast-oper	remain	2
broadcast-oper	processor-block-distribut	3
broadcast-oper	memori	3
broadcast-oper	base	1
broadcast-oper	start	1
broadcast-oper	matrix-transposit-data	2
broadcast-oper	transposit	2
broadcast-oper	number-element	1
broadcast-oper	remot	1
broadcast-oper	dimension	1
broadcast-oper	theta-matrix	2
broadcast-oper	data-layout	1
broadcast-oper	execut	1
broadcast-oper	oper	1
broadcast-oper	simpl	2
broadcast-oper	describ-algorithm	1
broadcast-oper	circular	1
broadcast-oper	number	2
broadcast-oper	minf	1
broadcast-oper	valu	1
broadcast-oper	simplest	1
broadcast-oper	subarray	1
broadcast-oper	size	1
broadcast-oper	item	3
broadcast-oper	small	1
broadcast-oper	necessarili	1
broadcast-oper	perform	3
broadcast-oper	store	1
broadcast-oper	log-commun-time	1
broadcast-oper	broadcast	3
broadcast-oper	equal	1
broadcast-oper	resid	2
broadcast-oper	matrix-transposit-algorithm	1
broadcast-oper	time-log	1
broadcast-oper	section	1
broadcast-oper	permut	2
broadcast-oper	local-memori-processor	1
broadcast-oper	gener	1
broadcast-oper	algorithm	3
broadcast-oper	comput	1
broadcast-oper	optim-optim	2
broadcast-oper	address	1
broadcast-oper	layout	1
broadcast-oper	handl	2
broadcast-oper	larg	1
broadcast-oper	determinist	1
broadcast-oper	time	1
broadcast-oper	present	2
broadcast-oper	case	1
broadcast-oper	discuss	2
broadcast-oper	singl	1
broadcast-oper	data-movement	1
broadcast-oper	theta	1
broadcast-oper	distribut	1
broadcast-oper	transform	2
broadcast-oper	reduc	4
broadcast-oper	processor	4
broadcast-oper	block	2
broadcast-oper	shown	1
broadcast-oper	element	3
broadcast-oper	includ	2
broadcast-oper	bound	2
broadcast-oper	theorem	1
broadcast-oper	comput-time	2
broadcast-oper	locat	1
broadcast-oper	singl-processor	2
broadcast-oper	column	1
broadcast-oper	lemma	3
broadcast-oper	suitabl	1
prefix	remain	1
prefix	input-array	1
prefix	processor-read-held	1
prefix	array	1
prefix	element	2
prefix	commun-time-lemma	2
prefix	perform	2
prefix	read	1
prefix	local-comput	2
prefix	index	1
prefix	output	1
prefix	chosen	1
prefix	begin	1
prefix	algorithm	1
prefix	comput	2
prefix	element-store	1
prefix	remark	1
prefix	step	2
prefix	load-balanc	1
prefix	redistribut	1
prefix	processor	1
unblock	array	4
unblock	procedur	1
unblock	posit	2
unblock	sort	1
unblock	rotat	2
unblock	sort-column-procedur	1
unblock	column	1
read-oper	remain	1
read-oper	entri	1
read-oper	round	1
read-oper	view	2
read-oper	execut	2
read-oper	simpl	1
read-oper	problem	1
read-oper	data	1
read-oper	element	2
read-oper	read	1
read-oper	solv	1
read-oper	copi	1
read-oper	broadcast	1
read-oper	assum	1
read-oper	deriv	1
read-oper	algorithm	1
read-oper	array	1
read-oper	layout	1
read-oper	dimension	1
read-oper	modp	1
read-oper	fulli	1
read-oper	processor	3
read-oper	block	1
read-oper	concurr	2
read-oper	pipelin-prefetch	1
read-oper	locat	3
read-oper	optim	1
read-oper	lemma	1
read-oper	column	1
follow	long	1
follow	probabl	1
follow	base	1
follow	proof	2
follow	mesh	2
follow	introduc	1
follow	describ-algorithm	1
follow	matrix-multipl	1
follow	theorem	2
follow	input	1
follow	size	2
follow	algorithm	1
follow	close	2
follow	scheme	2
follow	rout-algorithm	1
follow	posit	1
follow	algorithm-random	1
follow	collect	1
follow	complex-bound	3
follow	guarante	1
follow	high-probabl	1
follow	constant	1
follow	queue	2
follow	idea	1
follow	submatric	1
follow	theta	1
follow	random-rout	2
follow	bound	2
follow	terminolog	1
follow	hold	1
follow	logarithm	1
follow	singl-processor	1
follow	matric	1
matrix-transposit-data	dimension	1
matrix-transposit-data	data-layout	1
matrix-transposit-data	subarray	1
matrix-transposit-data	size	1
matrix-transposit-data	element	1
matrix-transposit-data	necessarili	1
matrix-transposit-data	perform	1
matrix-transposit-data	store	1
matrix-transposit-data	includ	2
matrix-transposit-data	section	1
matrix-transposit-data	permut	2
matrix-transposit-data	local-memori-processor	1
matrix-transposit-data	gener	1
matrix-transposit-data	algorithm	2
matrix-transposit-data	optim-optim	2
matrix-transposit-data	layout	1
matrix-transposit-data	handl	2
matrix-transposit-data	present	2
matrix-transposit-data	determinist	1
matrix-transposit-data	theta	1
matrix-transposit-data	column	1
matrix-transposit-data	transform	2
hierarch	proceed	1
hierarch	person	1
hierarch	nordic	1
hierarch	model	3
hierarch	graph	1
hierarch	purdu	1
hierarch	protocol	1
hierarch	execut	1
hierarch	helman	1
hierarch	assefaw	1
hierarch	essadi	1
hierarch	level	1
hierarch	scalabl	1
hierarch	list	1
hierarch	messag-pass	1
hierarch	cost	1
hierarch	design	1
hierarch	access	2
hierarch	experiment	1
hierarch	sampl	1
hierarch	effici-algorithm	1
hierarch	modifi	1
hierarch	remark	1
hierarch	machin	1
hierarch	journal	1
hierarch	gebremedhin	1
hierarch	step	1
hierarch	theori	1
hierarch	comparison	1
hierarch	commun	1
hierarch	regular	1
hierarch	latenc	3
hierarch	processor	3
hierarch	tell	1
hierarch	june	1
hierarch	sort	1
hierarch	relat	1
hierarch	bound	1
hierarch	phase	1
hierarch	cach	1
hierarch	transfer	1
hierarch	support	1
hierarch	column	1
hierarch	joseph	1
hierarch	challeng	1
hierarch	tight	1
hierarch	parallel-algorithm	1
hierarch	high	1
hierarch	david	1
hierarch	moham	1
hierarch	multiprocessor	3
hierarch	symposium	1
hierarch	effici	1
hierarch	network	1
hierarch	asynchron	1
hierarch	reflect	1
hierarch	problem	1
hierarch	padua	1
hierarch	multipl	1
hierarch	data	1
hierarch	parallel	1
hierarch	abstract	1
hierarch	algorithm	1
hierarch	perform	1
hierarch	maintain	1
hierarch	incorpor	2
hierarch	broadcast-algorithm	1
hierarch	architectur	3
hierarch	hierarchi	2
hierarch	paramet	1
hierarch	probabilist	1
hierarch	matrix-multipl	1
hierarch	itali	1
hierarch	pram	1
hierarch	theorem	1
hierarch	framework	1
hierarch	studi	1
hierarch	decemb	1
hierarch	multiprocess	1
hierarch	realist	1
hierarch	higher	2
hierarch	logp	1
hierarch	load-balanc	1
hierarch	connect	1
hierarch	gurin	1
hierarch	matrix	1
hierarch	hypercub	1
hierarch	mesh	1
hierarch	number	1
hierarch	rank	1
hierarch	system	1
hierarch	remot-memori-access	1
hierarch	array	1
hierarch	messag	1
hierarch	eighth	1
hierarch	broadcast	1
hierarch	spatial-local	1
hierarch	analysi	1
hierarch	tiplic	1
hierarch	bridg	1
hierarch	comput	1
hierarch	dash	1
hierarch	coher	1
hierarch	rout	1
hierarch	connect-machin	1
hierarch	result-commun	1
hierarch	diffus	1
hierarch	notion	2
hierarch	current	2
hierarch	gustedt	1
hierarch	local	3
hierarch	import	2
hierarch	stanford	1
hierarch	memori-block	1
hierarch	isabel	1
hierarch	close	2
hierarch	tend	2
hierarch	lassou	1
hierarch	extend	1
hierarch	rout-algorithm	1
hierarch	solv	1
hierarch	annual	1
hierarch	april	1
hierarch	ksri	1
hierarch	overview	1
hierarch	bader	1
hierarch	summat	1
hierarch	featur	1
hierarch	workshop	1
hierarch	constant	1
hierarch	emphas	1
hierarch	postal-model	1
hierarch	hadish	1
hierarch	report	1
hierarch	sort-algorithm	1
hierarch	complex	1
hierarch	grand	1
hierarch	optim	1
hierarch	fast-fourier-transform	1
decid	logp	1
decid	simplic	2
decid	fashion	1
decid	discuss	1
decid	processor	2
decid	model	2
decid	local	2
decid	includ	2
decid	postal-model	1
decid	memori	1
decid	studi	1
decid	refer	1
decid	relat	1
decid	similar	1
decid	sequenti	1
decid	earlier	1
decid	hierarchi	1
decid	paper	2
decid	block-distribut-memori	1
decid	literatur	1
accur	field	1
accur	comput-model	2
accur	import	2
accur	predict	2
accur	challeng	1
accur	model	1
accur	offer	1
accur	view	1
accur	link	1
accur	softwar	1
accur	rang	1
accur	aspect	1
accur	ingredi	2
accur	recogn	2
accur	problem	1
accur	similar	1
accur	parallel	1
accur	introduct	1
accur	real	2
accur	perform	2
accur	success	2
accur	wide	2
accur	exploit	1
accur	bridg	1
accur	emerg	2
accur	algorithm	2
accur	comput	1
accur	leap	1
accur	engin	1
accur	promis	1
accur	technolog	2
accur	machin	2
accur	investig	1
accur	power	1
accur	layer	1
accur	substanti	1
accur	process	1
accur	scienc	1
accur	develop	2
accur	call	1
accur	quantum	1
accur	impact	1
accur	grand	1
accur	hardwar	1
depend	pipelin-prefetch	1
depend	model	2
depend	dimension	1
depend	occur	2
depend	data-layout	1
depend	frequent	2
depend	number	2
depend	block-distribut-memori	2
depend	distribut	2
depend	data	1
depend	input	2
depend	size	1
depend	algorithm	4
depend	sort-algorithm	2
depend	element	2
depend	messag-pass	1
depend	scheme	2
depend	store	1
depend	direct	1
depend	order-form	1
depend	design	2
depend	sampl-sort-algorithm	2
depend	sort-column-major	1
depend	effici	2
depend	section	3
depend	output	2
depend	local-memori-processor	1
depend	parallel-algorithm	2
depend	gener	2
depend	basic	2
depend	comput	1
depend	element-store	1
depend	layout	2
depend	handl	2
depend	subarray	1
depend	time	2
depend	processor-element	1
depend	connect-machin	1
depend	data-movement	2
depend	describ	1
depend	commun	2
depend	theta	1
depend	local-memori-set	1
depend	primit	1
depend	latenc	1
depend	exist	2
depend	sort	1
depend	random	2
depend	theorem	1
depend	necessarili	1
depend	comput-time	1
depend	transform	2
depend	version	1
depend	column	1
graph	memori	1
graph	proceed	1
graph	person	1
graph	model	3
graph	protocol	1
graph	execut	1
graph	bandwidth	2
graph	helman	1
graph	util	1
graph	assefaw	1
graph	essadi	1
graph	matrix-multipl	1
graph	scalabl	1
graph	list	3
graph	real	1
graph	messag-pass	1
graph	measur	1
graph	ganiz	1
graph	design	1
graph	collect	2
graph	access	1
graph	experiment	1
graph	sampl	1
graph	gener	1
graph	high-probabl	1
graph	remark	2
graph	larger	1
graph	machin	2
graph	converg	2
graph	power	2
graph	journal	1
graph	gebremedhin	1
graph	step	1
graph	theori	1
graph	comparison	1
graph	select	2
graph	commun	3
graph	impos	2
graph	commun-cost	1
graph	latenc	3
graph	regular	1
graph	basi	1
graph	processor	4
graph	tell	1
graph	june	1
graph	sort	3
graph	relat	2
graph	bound	2
graph	phase	1
graph	cach	1
graph	fast	2
graph	transfer	1
graph	support	1
graph	column	1
graph	start	1
graph	joseph	1
graph	comput-model	1
graph	control	1
graph	predict	1
graph	challeng	1
graph	tight	1
graph	parallel-algorithm	1
graph	high	1
graph	david	1
graph	moham	1
graph	multiprocessor	1
graph	combinatori	2
graph	symposium	1
graph	effici	1
graph	network	3
graph	asynchron	1
graph	effici-algorithm	1
graph	problem	3
graph	padua	1
graph	multipl	1
graph	data	2
graph	parallel	3
graph	abstract	1
graph	algorithm	1
graph	element	1
graph	perform	2
graph	maintain	1
graph	purdu	1
graph	broadcast-algorithm	1
graph	architectur	1
graph	poor	1
graph	paramet	2
graph	probabilist	1
graph	itali	1
graph	pram	1
graph	theorem	2
graph	element-store	1
graph	handl	1
graph	initi	1
graph	time	1
graph	framework	1
