effici-time-state	approxim	1
effici-time-state	time-vari-capac	1
effici-time-state	vari-delta	2
effici-time-state	advantag	1
effici-time-state	buffer	1
effici-time-state	bit-rate-employ	1
effici-time-state	link-capac	1
effici-time-state	asymptot	1
effici-time-state	rtd-figur-effici	4
effici-time-state	effect-capac-scheme	2
effici-time-state	conserv-analysi	2
effici-time-state	analyt-result	2
effici-time-state	intermedi-rang	1
effici-time-state	feedback-packet-instantan	4
effici-time-state	delay-delta	2
effici-time-state	level	1
effici-time-state	rtd-time-unit	3
effici-time-state	left	1
effici-time-state	protocol-transport-control	4
effici-time-state	small	1
effici-time-state	connect-end	1
effici-time-state	optimist-analysi	2
effici-time-state	rate-feedback-result	2
effici-time-state	round	1
effici-time-state	analysi-simul-result	2
effici-time-state	round-trip-propag	2
effici-time-state	session-smaller-delta	2
effici-time-state	bit-rate-instcap	2
effici-time-state	session-share	4
effici-time-state	result-comparison	4
effici-time-state	compar	3
effici-time-state	figur-effici-variat	4
effici-time-state	bit-rate-round	3
effici-time-state	packet-size-byte	1
effici-time-state	rtd-figur-analysi	2
effici-time-state	larger-rtd-session	8
effici-time-state	simul-result-comparison	2
effici-time-state	testb	2
effici-time-state	bottleneck-link-buffer	5
effici-time-state	ideal	2
effici-time-state	valu	4
effici-time-state	singl-bottleneck-link	1
effici-time-state	analyt-model	1
effici-time-state	larger	5
effici-time-state	protocol-figur	4
effici-time-state	session-larger-delta	2
effici-time-state	throughput	3
effici-time-state	session-transport-control	4
effici-time-state	packet	11
effici-time-state	variat	2
effici-time-state	throughput-transport-control	2
effici-time-state	handl	1
effici-time-state	effcap-algorithm	1
effici-time-state	figur	2
effici-time-state	recal	1
effici-time-state	effcap-instcap-feedback	4
effici-time-state	propag-delay-time	2
effici-time-state	packet-instantan-rate	6
effici-time-state	trip-propag-delay	1
effici-time-state	remain	2
effici-time-state	behavior	1
effici-time-state	improv	1
effici-time-state	give	1
effici-time-state	packet-effect-capac	4
effici-time-state	occur	1
effici-time-state	transport-control-protocol	8
effici-time-state	averag	1
effici-time-state	throughput-increas	1
effici-time-state	decreas	2
effici-time-state	minimum	1
effici-time-state	effcap-session	4
effici-time-state	time-unit	1
effici-time-state	scheme-transport-control	6
effici-time-state	data	1
effici-time-state	domin	1
effici-time-state	rang	1
effici-time-state	case	8
effici-time-state	measur-interv-correspondingli	1
effici-time-state	block	1
effici-time-state	instcap-feedback-throughput	1
effici-time-state	instcap-feedback-run	1
effici-time-state	feedback	1
effici-time-state	time	1
effici-time-state	increas	2
effici-time-state	effici	4
effici-time-state	vari	2
effici-time-state	paramet	3
effici-time-state	buffer-packet	2
effici-time-state	effcap-scheme	1
effici-time-state	link	7
effici-time-state	case-fix	2
effici-time-state	greater	2
effici-time-state	loss-transport-control	1
effici-time-state	packet-figur-simul	6
effici-time-state	drop	2
effici-time-state	rate-mismatch	2
effici-time-state	mean	2
effici-time-state	time-state-normal	4
effici-time-state	conclus	1
effici-time-state	high-rate-state	1
effici-time-state	choos	3
effici-time-state	paper	1
effici-time-state	protocol	1
effici-time-state	hybrid	2
effici-time-state	develop	1
effici-time-state	wide-area	1
effici-time-state	delta-vari	1
effici-time-state	studi-perform	1
effici-time-state	result-transport-control	2
effici-time-state	perform	2
effici-time-state	employ-effcap-feedback	4
effici-time-state	loss	1
effici-time-state	frequent	1
effici-time-state	instantan-rate-feedback	6
effici-time-state	number	1
effici-time-state	protocol-bit-rate	12
effici-time-state	sampl	1
effici-time-state	transport	1
effici-time-state	comparison-effcap-instcap	2
effici-time-state	lead	2
effici-time-state	instcap-feedback-small	2
effici-time-state	bandwidth-occur	2
effici-time-state	unit	3
effici-time-state	rate-feedback-packet	4
effici-time-state	rtd-effect-capac	6
effici-time-state	slight	1
effici-time-state	feedback-packet-figur	2
effici-time-state	perform-transport-control	2
effici-time-state	comparison	4
effici-time-state	rare	1
effici-time-state	instcap	1
effici-time-state	simul	4
effici-time-state	simul-result-throughput	2
effici-time-state	end-bit-rate	1
effici-time-state	instcap-scheme	1
effici-time-state	result-packet	2
concept	feedback	1
concept	develop	1
concept	longer	1
concept	call	1
concept	larg	2
concept	effcap	1
concept	queue	2
concept	motiv	2
concept	bottleneck	2
concept	base	1
concept	rate	1
concept	term	1
concept	histori	1
concept	effect-capac-deriv	2
concept	explicit-rate-feedback	1
concept	process	2
concept	comput	2
concept	deviat	2
concept	analysi	2
partial	lost	1
partial	discard	2
partial	reach	1
partial	assum	2
partial	destin	1
partial	transport-control-protocol	2
partial	work	2
partial	cell	1
partial	delay	1
partial	akin	2
partial	packet	2
partial	determinist	1
partial	propos	2
partial	assumpt	2
partial	full	2
partial	drop	1
partial	constant	1
partial	servic-time-packet	1
partial	packet-servic-rate	1
partial	gamma	1
partial	addit	1
consider	delta-absolut-paramet	1
consider	deltam	1
consider	demonstr	2
consider	throughput	2
consider	throughput-improv	1
consider	differ	2
consider	rang	4
consider	small-valu	1
consider	correspond	1
consider	advantag	1
consider	sensit	2
consider	perform	2
consider	bring	1
consider	order	1
consider	plot	1
consider	increas	1
consider	effect-capac-scheme	1
consider	figur	2
consider	affect	1
consider	clear	1
consider	effcap-scheme	2
consider	delta	2
consider	small	3
consider	merit	1
consider	valu-delta	1
consider	larger-valu	1
consider	lower	1
consider	found	2
consider	section	1
consider	observ-throughput	3
consider	transport-control-protocol	2
consider	depend	2
consider	absolut	2
consider	larg	1
consider	valu	2
chain	loss-occur-recal	1
chain	gamma	1
chain	denot	1
chain	larger	2
chain	realiz	1
chain	time	1
chain	queue	1
chain	proceed	1
chain	transit-probabl	3
chain	explain	1
chain	clear	1
chain	depend	1
chain	start	1
chain	graph	2
chain	servic-rate	1
chain	servic-time-packet	1
chain	channel	1
chain	time-state-markov	3
chain	carri	1
chain	distribut	1
chain	function	1
chain	state	1
chain	discret-time	1
chain	bottleneck	1
chain	independ	1
chain	number	1
chain	markov-chain	1
chain	notic	1
chain	subscript	1
chain	cycl	1
chain	histori	1
chain	evolut	1
chain	embed	2
chain	calcul-effcap	1
chain	knowledg	1
chain	session	1
chain	finit-buffer	1
chain	discuss	1
chain	assum	1
chain	process	2
chain	period	1
chain	state-markov-chain	2
chain	bottleneck-link-modul	2
chain	packetssec	1
chain	analyz	1
chain	modul	1
chain	symmetr	1
chain	divid	2
chain	probabl	1
chain	past	1
chain	notat	1
chain	write	1
chain	mention	2
chain	simul	1
chain	matrix	1
chain	comput	1
chain	take	2
chain	earlier	3
chain	valu	2
represent	network	2
represent	timeout	1
represent	data	1
represent	queue	2
represent	maximum	1
represent	transfer	1
represent	packet	1
represent	close	2
represent	loss	1
represent	begin	1
represent	slow-start-begin	1
represent	protocol-connect	1
represent	congest	1
represent	phase	1
represent	figur	2
represent	window	1
represent	length	1
represent	half	1
represent	threshold	1
represent	assum	1
represent	achiev	1
represent	sourc	1
represent	bit-rate-session	2
represent	model-transport-control	1
represent	eventu	1
represent	transport-control-protocol	2
represent	expiri	1
represent	network-model	2
represent	empti	1
illustr	instcap-feedback-link	1
illustr	bit-rate-employ	1
illustr	protocol-improv	1
illustr	exampl	2
illustr	perform-transport-control	1
illustr	correspond	1
illustr	second	1
illustr	figur	1
illustr	rate	1
illustr	occur	1
illustr	number	2
illustr	slow	1
illustr	normal	2
illustr	curv	2
illustr	data-transport	1
illustr	read	2
illustr	fact	2
illustr	scenario	2
show-throughput	bit-rate-depend	2
show-throughput	signific	1
show-throughput	throughput	1
show-throughput	overestim	1
show-throughput	result	2
show-throughput	analysi	1
show-throughput	link-capac	1
show-throughput	compar-round-trip	1
show-throughput	delay	1
show-throughput	bit-rate-slightli	1
show-throughput	protocol-bit-rate	1
show-throughput	respect	2
show-throughput	analysi-simul-result	1
show-throughput	wors	1
show-throughput	round-trip-delay	2
show-throughput	slow	1
show-throughput	rate-capac	2
show-throughput	bit-rate-match	1
show-throughput	transport-control-protocol	2
show-throughput	perform-transport-control	1
show-throughput	connect	2
show-throughput	variat	2
show-throughput	rate-variat	1
show-throughput	improv	2
interchang	overhead	1
interchang	account	1
interchang	word	2
interchang	header	1
interchang	asynchron-transfer-mode	1
interchang	time-state-capac	1
interchang	throughput	2
interchang	tcpip	1
interchang	modul-chain	1
interchang	link	1
interchang	spend	1
interchang	includ	1
interchang	effici	2
signific	bit-rate-depend	1
signific	analyt-model	1
signific	minimum-cell-rate	1
signific	converg	1
signific	throughput	5
signific	instcap	1
signific	explain	1
signific	figur-show	1
signific	algorithm	1
signific	probabl	1
signific	result	3
signific	immateri	1
signific	perform	1
signific	summar	1
signific	throughput-transport-control	2
signific	begin	2
signific	buffer-size	2
signific	broad	1
signific	plot	1
signific	feedback	2
signific	link-capac	2
signific	effcap	3
signific	increas	2
signific	figur-small	1
signific	effici	2
signific	compar-round-trip	2
signific	effcap-algorithm	1
signific	figur	4
signific	delay	2
signific	worthwhil	2
signific	guarante	1
signific	bit-rate-slightli	2
signific	relat	1
signific	lose	2
signific	gain	2
signific	recal	2
signific	fact	1
signific	bottleneck-link-buffer	1
signific	small	2
signific	protocol-bit-rate	2
signific	packet-loss	1
signific	buffer	2
signific	loop	1
signific	percent	2
signific	simul	2
signific	place	1
signific	wors	2
signific	rate-bottleneck-link	2
signific	identifi	1
signific	rate	2
signific	slow	2
signific	effect	3
signific	rate-capac	1
signific	region	1
signific	bit-rate-make	1
signific	lower	1
signific	rate-variat	2
signific	worsen	2
signific	mean	1
signific	sourc-bottleneck-link	1
signific	occur	1
signific	larg	2
signific	transport-control-protocol	5
signific	throughput-insensit	1
signific	scheme	1
signific	loss	1
signific	observ	2
signific	choic	2
signific	connect	1
signific	shown-figur	1
signific	variat	5
signific	bit-rate-control	1
signific	reduct	2
signific	propos	1
signific	shown	1
signific	respect	1
signific	approach	1
signific	effect-capac-base	1
signific	take	1
signific	bit-rate-connect	1
signific	minimum	1
signific	valu	2
signific	round-trip-delay	1
signific	improv	4
code	network	6
code	perform-transport-control	3
code	larger	1
code	end-end-bit	2
code	demonstr	1
code	insid	2
code	tionsimul	2
code	kernel	2
code	feedback-simul	2
code	emula	2
code	bit-rate-insensit	1
code	base	1
code	longer	1
code	data-transport	1
code	appli	1
code	result	4
code	simul-transport-control	2
code	analysi	1
code	simul-result-present	1
code	bottleneck-bandwidth	2
code	adapt-window	1
code	analyt-result	3
code	significantli	2
code	loopback	4
code	bit-rate-end	1
code	bottleneck-buffer	2
code	mechan	1
code	protocol-improv	3
code	delay	2
code	bottleneck	1
code	histori	1
code	hybrid-simul	2
code	numer	2
code	fast	2
code	actual	4
code	test-bed	2
code	protocol	2
code	size	1
code	model	3
code	protocol-bit-rate	2
code	show	1
code	testb	2
code	variat-bottleneck-bandwidth	2
code	simul-result-section	2
code	round-trip-propag	2
code	round-trip-delay	1
code	find	2
code	rate	3
code	term	1
code	driver	2
code	bit-rate-instcap	2
code	bandwidth-occur	1
code	process	1
code	explicit-rate-feedback	2
code	period	1
code	compris	2
code	compar	2
code	valid	1
code	machin	2
code	pentium	2
code	throughput-transport-control	2
code	transport-control-protocol	6
code	linux	6
code	slow-compar	2
code	involv	2
code	provid	2
code	implement	4
code	variat	2
code	kernelw	2
code	simulationemul	2
code	network-model	2
code	simul	2
code	explicitli	1
code	hybrid	2
code	develop	1
network-edg	wide-area	1
network-edg	end-end-protocol	2
network-edg	larger	1
network-edg	technolog	2
network-edg	tcpip	1
network-edg	point	1
network-edg	base	2
network-edg	full	1
network-edg	backbon	1
network-edg	packet	2
network-edg	perform	1
network-edg	servic	2
network-edg	push	1
network-edg	buffer	1
network-edg	traffic	1
network-edg	intranet	1
network-edg	congest	2
network-edg	virtual	2
network-edg	window	1
network-edg	transport	2
network-edg	fact	1
network-edg	control-congest	1
network-edg	trend	1
network-edg	least	1
network-edg	remain	2
network-edg	congest-control	1
network-edg	bit-rate-virtual	1
network-edg	rate	1
network-edg	maximum-window-size	1
network-edg	design	1
network-edg	improv	1
network-edg	effect	2
network-edg	bit-rate-push	1
network-edg	interlan	2
network-edg	sourc	1
network-edg	current	1
network-edg	asynchron-transfer-mode	2
network-edg	transport-control-protocol	4
network-edg	continu	2
network-edg	pipe	1
network-edg	extend	2
network-edg	bit-rate-due	1
network-edg	pure	1
network-edg	futur	1
network-edg	circuit	2
network-edg	window-grow	1
gang	reno	1
gang	bit-rate-asynchron	1
gang	euromicro	1
gang	shian	1
gang	advantag	1
gang	bit-rate-perform	1
gang	evalu	1
gang	bandwidth-delay-product	1
gang	simul-transport-control	1
gang	analysi	1
gang	rate-control-elast	1
gang	congest-avoid-algorithm	1
gang	prentic	1
gang	fair	1
gang	wireless	1
gang	link	1
gang	delta	1
gang	level	1
gang	random	1
gang	compar-perform	1
gang	kumar	1
gang	asynchron	1
gang	session	1
gang	stochast	1
gang	multipoint	1
gang	transact	1
gang	explicit-rate-feedback	1
gang	aditya	1
gang	novemb	1
gang	version	1
gang	cheng	1
gang	local	1
gang	buffer-requir	1
gang	karnik	1
gang	network-transport-control	1
gang	protocol-perform	1
gang	rate-variat	1
gang	modifi	1
gang	network	1
gang	forum	1
gang	queue	1
gang	jung	1
gang	admiss	1
gang	packet	1
gang	algorithm	1
gang	background-traffic	1
gang	erica	1
gang	bit-rate-ubr	1
gang	error	1
gang	pattern	1
gang	call	1
gang	discret-time	1
gang	approach	1
gang	end-end-rate	1
gang	extens	1
gang	huang	1
gang	control	1
gang	slow-start-congest	1
gang	high	1
gang	sourc	1
gang	model-transport-control	1
gang	transport-control-protocol	1
gang	polic	1
gang	recoveri	1
gang	interfer	1
gang	network-model	1
gang	ieeeacm	1
gang	tcpip	1
gang	congest-avoid-control	1
gang	transfer-mode-backbon	1
gang	transfer-mode-network	1
gang	asynchron-transfer-mode	1
gang	dynam	1
gang	polici	1
gang	impact	1
gang	traffic-manag	1
gang	loss-transport-control	1
gang	effect	1
gang	achiev	1
gang	bit-rate-servic	1
gang	februari	1
gang	bit-rate-studi	1
gang	model	1
gang	lossi	1
gang	protocol	1
gang	integr	1
gang	hall	1
gang	base	1
gang	theori	1
gang	perform	1
gang	loss	1
gang	filter	1
gang	taho	1
gang	distribut	1
gang	router	1
gang	kamal	1
gang	specif	1
gang	slow-compar	1
gang	architectur	1
gang	manag	1
gang	fast	1
gang	retransmit	1
gang	rate-control-asynchron	1
gang	protocol-end-end	1
gang	capac	1
gang	system	1
gang	avoid	1
gang	traffic	1
gang	juli	1
gang	perform-tcpip	1
gang	bit-rate-traffic	1
gang	journal	1
gang	perform-transport-control	1
gang	chuan	1
gang	anurag	1
gang	bit-rate-control	1
gang	effect-bandwidth	1
gang	instcap	1
gang	switch-algorithm	1
gang	rcnwa	1
gang	protocol-congest	1
follow	network	2
follow	place	1
follow	asynchron-transfer-mode	2
follow	bandwidth-bottleneck-link	2
follow	session	1
follow	node	2
follow	bit-rate-sourc	1
follow	delay	2
follow	variat	2
follow	case	1
follow	card	2
follow	result	1
follow	interfac	2
follow	loss	1
follow	sourc	2
faster	server-queue	2
faster	similarli	1
faster	full	2
faster	transmit	2
faster	analysi	2
faster	begin	1
faster	sourc-host	2
faster	infinit	1
faster	length	1
faster	bit-rate-rate	2
faster	figur	2
faster	atmabr	2
faster	link	2
faster	fast	1
faster	sourc	2
faster	cycl	1
faster	constant-rate	2
faster	capac	2
faster	time-vari-servic	2
faster	assum	2
faster	control	2
faster	rate-sourc	2
faster	section	2
faster	bottleneck-link-model	2
faster	transport-control-protocol	2
faster	host	2
faster	arriv-process	2
link-delta	assum	1
link-delta	anal	1
link-delta	occur	1
link-delta	number-packet	2
link-delta	delta-unit-time	1
link-delta	serv	2
link-delta	bottl	2
link-delta	neck	2
link-delta	delta-round-trip	1
link-delta	discret-time	1
link-delta	model	2
link-delta	bottleneck-link-server	1
link-delta	equat	1
link-delta	markov-modul	1
link-delta	interv	2
link-delta	arriv	2
link-delta	time	1
link-delta	propag-delay-discret	1
link-delta	comput-effect-capac	1
link-delta	bottleneck-link-capac	1
link-delta	unit-time	2
categori	network	1
categori	paper	1
categori	tcpip	2
categori	simul-studi	2
categori	transfer	1
categori	author-studi	1
categori	perform	2
categori	servic	2
categori	transfer-mode-host	1
categori	bit-rate-ubr	2
categori	edg-edg-asynchron	2
categori	asynchron-transfer-mode	2
categori	endpoint	1
categori	transport	2
categori	static	1
categori	flow	2
categori	multipl	1
categori	perform-transport-control	1
categori	connect	1
categori	protocol	1
categori	report	2
categori	node	1
categori	bottleneck-link-paper	1
middl	previou	1
middl	conserv	1
middl	uppermost	2
middl	modul	1
middl	scheme	1
middl	result	2
middl	curv	2
middl	instantan-rate-feedback	1
middl	optimist-analysi	2
middl	bottleneck-link-markov	1
middl	test-bed	2
middl	notic	1
middl	recal	1
middl	lowest	2
middl	analysi	1
middl	conserv-analysi	1
middl	section	1
depend	gamma	2
depend	rate-base	2
depend	ensur	1
depend	cbrvbr	1
depend	maximum	1
depend	transmit	2
depend	bandwidth-delay-product	2
depend	servic-time-packet	2
depend	channel	1
depend	analysi	1
depend	introduc	1
depend	function	2
depend	larg	1
depend	broadli	1
depend	affect	1
depend	link	3
depend	delta	4
depend	rate-gamma	2
depend	session	1
depend	round-trip-propag	2
depend	rate	2
depend	proportion	2
depend	state-markov-chain	1
depend	packetssec	2
depend	section	1
depend	bit-rate-session	1
depend	end-end-reliabl	1
depend	factor	2
depend	implement	1
depend	modul	1
depend	work	1
depend	absolut	2
depend	variat	1
depend	requir	2
depend	cell-rate	1
depend	network	2
depend	delta-absolut-paramet	1
depend	time	4
depend	throughput	3
depend	ongo	1
depend	reduc	2
depend	algorithm	1
depend	reliabl	1
depend	result	2
depend	select	2
depend	bit-rate-rate	2
depend	tcpabr	2
depend	commun	1
depend	pattern	1
depend	figur	1
depend	numer	2
depend	protocol	1
depend	control-congest	2
depend	buffer	1
depend	region	1
depend	larger-valu	1
depend	simpli	2
depend	author	1
depend	markov-chain	1
depend	sourc	3
depend	transport-control-protocol	4
depend	divid	1
depend	small-valu	1
depend	bandwidth	2
depend	addit	1
depend	segment-buffer	2
depend	data	1
depend	demonstr	2
depend	rang	3
depend	correspond	1
depend	switch	2
depend	need	1
depend	feedback	4
depend	asynchron-transfer-mode	3
depend	increas	2
depend	layer	1
depend	vari	2
depend	cell	4
depend	paramet	2
depend	delay	2
depend	bottleneck	2
depend	directli	2
depend	round-trip-time	1
depend	window	3
depend	proport	1
depend	effici-variat	1
depend	session-bit-rate	1
depend	instantan-capac	2
depend	finit-buffer	2
depend	effici-window-size	1
depend	bit-rate-servic	1
depend	studi	1
depend	observ-throughput	1
depend	measur-interv-rtt	1
depend	shown	1
depend	adapt	1
depend	speed	2
depend	deltam	1
depend	abrsourc	2
depend	differ	2
depend	servic-rate	2
depend	applic	1
depend	employ-effcap-feedback	1
depend	traffic	1
depend	bit-rate-sourc	3
depend	carri	1
depend	independ	3
depend	number	1
depend	avail	2
depend	capac	1
depend	guarante	1
depend	transport	1
depend	transmiss	2
depend	assum	1
depend	avoid	2
depend	lower	2
depend	switch-algorithm	1
shian	reno	1
shian	bit-rate-asynchron	1
shian	euromicro	1
shian	advantag	1
shian	bit-rate-perform	1
shian	evalu	1
shian	bandwidth-delay-product	1
shian	simul-transport-control	1
shian	analysi	1
shian	rate-control-elast	1
shian	congest-avoid-algorithm	1
shian	prentic	1
shian	fair	1
shian	wireless	1
shian	link	1
shian	delta	1
shian	level	1
shian	random	1
shian	compar-perform	1
shian	kumar	1
shian	asynchron	1
shian	session	1
shian	stochast	1
shian	multipoint	1
shian	transact	1
shian	explicit-rate-feedback	1
shian	aditya	1
shian	novemb	1
shian	version	1
shian	cheng	1
shian	local	1
shian	buffer-requir	1
shian	karnik	1
shian	network-transport-control	1
shian	protocol-perform	1
shian	rate-variat	1
shian	modifi	1
shian	network	1
shian	forum	1
shian	queue	1
shian	jung	1
shian	admiss	1
shian	packet	1
shian	algorithm	1
shian	background-traffic	1
shian	erica	1
shian	bit-rate-ubr	1
shian	error	1
shian	pattern	1
shian	call	1
shian	discret-time	1
shian	approach	1
shian	end-end-rate	1
shian	extens	1
shian	huang	1
shian	control	1
shian	slow-start-congest	1
shian	high	1
shian	sourc	1
shian	model-transport-control	1
shian	transport-control-protocol	1
shian	polic	1
shian	recoveri	1
shian	interfer	1
shian	network-model	1
shian	ieeeacm	1
shian	tcpip	1
shian	congest-avoid-control	1
shian	transfer-mode-backbon	1
shian	transfer-mode-network	1
shian	asynchron-transfer-mode	1
shian	dynam	1
shian	polici	1
shian	impact	1
shian	traffic-manag	1
shian	loss-transport-control	1
shian	effect	1
shian	achiev	1
shian	bit-rate-servic	1
shian	februari	1
shian	bit-rate-studi	1
shian	model	1
shian	lossi	1
shian	protocol	1
shian	integr	1
shian	hall	1
shian	base	1
shian	theori	1
shian	perform	1
shian	loss	1
shian	filter	1
shian	taho	1
shian	distribut	1
shian	router	1
shian	kamal	1
shian	specif	1
shian	slow-compar	1
shian	architectur	1
shian	manag	1
shian	fast	1
shian	retransmit	1
shian	rate-control-asynchron	1
shian	protocol-end-end	1
shian	capac	1
shian	system	1
shian	avoid	1
shian	traffic	1
shian	juli	1
shian	perform-tcpip	1
shian	bit-rate-traffic	1
shian	journal	1
shian	perform-transport-control	1
shian	chuan	1
shian	anurag	1
shian	bit-rate-control	1
shian	effect-bandwidth	1
shian	instcap	1
shian	switch-algorithm	1
shian	rcnwa	1
shian	protocol-congest	1
advantag	reno	1
advantag	vari-delta	1
advantag	bit-rate-asynchron	1
advantag	euromicro	1
advantag	sensit	1
advantag	evalu	1
advantag	intermedi	1
advantag	bandwidth-delay-product	1
advantag	simul-transport-control	1
advantag	analysi	1
advantag	rate-control-elast	1
advantag	link-buffer-pkt	1
advantag	congest-avoid-algorithm	1
advantag	rtd-figur-effici	1
advantag	prentic	1
advantag	fair	2
advantag	wireless	1
advantag	clear	2
advantag	intermedi-rang	2
advantag	delta	2
advantag	level	1
advantag	random	1
advantag	compar-perform	1
advantag	kumar	1
advantag	asynchron	1
advantag	session	2
advantag	trend	1
advantag	stochast	1
advantag	multipoint	1
advantag	transact	1
advantag	explicit-rate-feedback	1
advantag	aditya	1
advantag	novemb	1
advantag	version	1
advantag	cheng	1
advantag	local	1
advantag	buffer-requir	1
advantag	karnik	1
advantag	network-transport-control	1
advantag	protocol-perform	1
advantag	rate-variat	2
advantag	modifi	1
advantag	bit-rate-perform	1
advantag	network	1
advantag	forum	1
advantag	larger	2
advantag	queue	1
advantag	jung	1
advantag	admiss	1
advantag	packet	1
advantag	algorithm	1
advantag	background-traffic	1
advantag	erica	1
advantag	bit-rate-ubr	1
advantag	error	1
advantag	pattern	1
advantag	call	1
advantag	figur	2
advantag	discret-time	1
advantag	approach	1
advantag	end-end-rate	1
advantag	extens	1
advantag	huang	1
advantag	control	1
advantag	slow-start-congest	1
advantag	high	1
advantag	sourc	1
advantag	model-transport-control	1
advantag	transport-control-protocol	1
advantag	polic	1
advantag	recoveri	1
advantag	interfer	1
advantag	network-model	1
advantag	ieeeacm	1
advantag	tcpip	1
advantag	congest-avoid-control	1
advantag	transfer-mode-backbon	1
advantag	rang	2
advantag	transfer-mode-network	1
advantag	asynchron-transfer-mode	1
advantag	increas	2
advantag	dynam	1
advantag	polici	1
advantag	round-trip-time	1
