represent	partial	1
represent	involv	1
represent	signific	1
represent	code	1
represent	leito	1
represent	pictur	1
represent	unconstrain	1
represent	local	1
represent	disk	1
represent	skeleton	1
represent	classif	1
represent	scalebas	1
represent	flexibl	1
represent	preprocess	1
represent	discontinu	1
represent	digit	1
represent	graduat	1
represent	discret-circl-ring	1
represent	analysi-machin-intellig	1
represent	configur	1
represent	util	1
represent	paper	1
represent	octob	1
represent	solut	2
represent	kernel	1
represent	crossvalid	1
represent	smooth	3
represent	siev	1
represent	scalespac	2
represent	close	1
represent	team	1
represent	contour	2
represent	detect	1
represent	boundari	1
represent	figur	1
represent	natur	1
represent	handwrit	1
represent	horn	2
represent	design	1
represent	quebec	1
represent	chen	1
represent	extend	1
represent	numer	1
represent	binari-imag	1
represent	region	1
represent	method	1
represent	improv	1
represent	deriv	1
represent	featur-extract	1
represent	gener	1
represent	tangent	1
represent	reparametr	1
represent	jorg	1
represent	boyer	1
represent	gama	1
represent	convolut	1
represent	discret-signal	1
represent	propos	2
represent	earli	1
represent	similar-result	1
represent	scale-space	1
represent	noisi-boundari	1
represent	approxim	1
represent	encod	1
represent	educ	1
represent	uniqu	1
represent	surviv	1
represent	describ	1
represent	properti	1
represent	multiscal	1
represent	criteria	1
represent	scaleinvari	1
represent	program	1
represent	visual	1
represent	centr	1
represent	planar-curv	1
represent	saintmarc	1
represent	estim-contour-properti	1
represent	work	1
represent	twodimension	1
represent	control	1
represent	council	1
represent	eventu	1
represent	mackworth	2
represent	smooth-perform	1
represent	optim	1
represent	refin	1
represent	robust	1
represent	reassembl	1
represent	multipl	1
represent	criterion	1
represent	organ	1
represent	simpl	2
represent	plane	1
represent	shape	1
represent	speed	1
represent	demonstr	1
represent	gaussian	3
represent	charact	1
represent	contextu	1
represent	character	1
represent	function	1
represent	incorpor	1
represent	theorem	1
represent	mokhtarian	2
represent	medial	1
represent	wide-rang-scale	1
represent	applic	1
represent	rang	1
represent	cross	1
represent	helena	1
represent	recurs	1
represent	measur	1
represent	paramet	2
represent	arbitrari	1
represent	gaussian-kernel	1
represent	signal	1
represent	septemb	1
represent	primal	1
represent	vision	1
represent	fragment	1
represent	nation	1
represent	sketch	1
represent	polar	1
represent	adapt-smooth	1
represent	resolut	1
represent	scienc	1
represent	domin-point	1
represent	convex	2
represent	localis	1
represent	cristina	1
represent	scale	1
represent	nonparametr	1
represent	normal	1
represent	recognit	1
represent	extract	2
represent	circular-arc	1
represent	reproduc	1
represent	object	1
represent	network	1
represent	optim-smooth	1
represent	research	1
represent	morpholog	1
represent	imag	1
represent	shrinkag	2
represent	guarante	2
represent	onlin	1
represent	actual	1
represent	wiley	1
represent	literatur	1
represent	regular	1
represent	estim	1
represent	offer	1
represent	coars	1
represent	base	1
represent	onedimension	1
represent	repeat	1
represent	angl	1
represent	substructur	1
represent	filter	1
represent	length	2
represent	pattern	1
represent	ministri	1
represent	view	1
represent	spline	1
represent	stolfi	1
represent	note	1
represent	digit-curv	1
represent	support	1
represent	wuescher	1
represent	renorm	1
represent	line	1
represent	analysi	1
represent	lowpass-filter	1
represent	evolut	1
represent	construct	1
represent	necessarili	2
represent	iter	1
represent	decomposit	1
represent	john	1
represent	circl	1
represent	tool	1
represent	yield	1
represent	multistag	1
represent	close-contour	1
represent	wide	1
represent	problem	2
represent	display	1
represent	curv	3
represent	research-grant-award	1
represent	structur	1
represent	featur	1
represent	constant	2
represent	descript	1
represent	fcar	1
represent	comput	1
represent	spectrum	1
represent	tradeoff	1
represent	excel	1
represent	ieee-transact-pattern	1
