updatequeu	rocessingqueu	1
updatequeu	server	2
updatequeu	opera	1
updatequeu	modul	1
updatequeu	client-site	1
updatequeu	buffer	1
updatequeu	make	1
updatequeu	sole	2
updatequeu	tion	1
updatequeu	databas-system	1
updatequeu	level	1
updatequeu	retriev	1
updatequeu	page	1
updatequeu	commenc	1
updatequeu	lock-page	1
updatequeu	execut	2
updatequeu	devic	1
updatequeu	write-type-job	2
updatequeu	process	1
updatequeu	local	1
updatequeu	updat	2
updatequeu	servic	2
updatequeu	servic-modul	1
updatequeu	respons	1
code	fraction	2
code	server-architectur-client	2
code	detect	1
code	mean-alu	2
code	client	1
code	dbm-enhanc-client	2
code	line	2
code	averag-disk	2
code	factor	2
code	page	2
code	experi	1
code	deadlock	1
code	system-configur	1
code	clientparamet	2
code	architectur	2
code	server-architectur-paramet	2
code	rad-unifi-type	2
code	msec-enhanc-client	2
code	written	2
code	number-client	2
code	protocol	1
code	client-server-architectur	2
code	mechan	1
code	rang	2
code	addit	2
code	server-architectur-tabl	2
code	order	1
code	number	1
code	ecsiniti	2
code	log-page	2
code	instruct-execut	1
code	time-msec	2
code	size	2
code	sourc	2
code	simul-packag	2
code	cach	2
code	enhanc-client-server	2
code	main-memori-size	2
code	relat	2
code	architectur-client-cpu	2
code	continu	2
code	process-power-client	2
code	instruct	2
code	phase-lock	1
code	fract	2
code	process	2
code	client-main-memori	2
code	transfer	2
code	architectur-server	2
code	updat-page	2
code	record	2
code	applic-model	2
code	client-number	1
code	instr	2
code	cont-cach-perc	2
code	time	1
code	implement	1
code	particip	1
dbmss	develop	2
dbmss	data	1
dbmss	grow	1
dbmss	earli	1
dbmss	central	2
dbmss	studi	2
dbmss	throughput-rate	2
dbmss	standard	2
dbmss	configur	3
dbmss	show	1
dbmss	author	1
dbmss	assum	2
dbmss	request-increment-updat	1
dbmss	singl	2
dbmss	local-area-network	1
dbmss	suggest	1
dbmss	volum	1
dbmss	altern	2
dbmss	architectur	2
dbmss	perform	4
dbmss	impact	1
dbmss	paper	2
dbmss	recent	1
dbmss	client-server-architectur	2
dbmss	inexpens	1
dbmss	paramet	1
dbmss	improv	2
dbmss	adopt	2
dbmss	order	2
dbmss	restrict	2
dbmss	rapidli	1
dbmss	requir	1
dbmss	long	2
dbmss	protocol	2
dbmss	server-databas-manag	1
dbmss	server	2
dbmss	primari	1
dbmss	latenc	2
dbmss	databas	1
dbmss	overcom	2
dbmss	eighti	1
dbmss	system	3
dbmss	enhanc-client-server	1
dbmss	concurr	1
dbmss	relat	1
dbmss	scalabl	1
dbmss	introduct	2
dbmss	workload	1
dbmss	updat-server	1
dbmss	gear	1
dbmss	light	2
dbmss	transact	2
dbmss	examin-perform	1
dbmss	examin	1
dbmss	fast	1
dbmss	realiz	1
dbmss	process	1
dbmss	lock	1
dbmss	lock-protocol	1
dbmss	commerci	2
dbmss	high	2
dbmss	commit	2
dbmss	time	2
dbmss	continu	1
dbmss	matur	1
dbmss	manag-system-enhanc	2
dbmss	multipl	1
dbmss	goal	1
dbmss	reveal	2
dbmss	workstat	1
dbmss	chine	1
dbmss	client-server-rad	2
dbmss	comput	2
dbmss	updat	2
dbmss	limit	2
dbmss	unifi-type-databas	2
dbmss	research	2
dbmss	resourc	2
dbmss	technolog	1
dbmss	strive	2
dbmss	present	4
dbmss	issu	1
dbmss	updat-log	1
consider	queri	2
consider	throughput-rate	2
consider	manag-system-architectur	1
consider	concept	2
consider	queu-model	1
consider	idea	2
consider	deadlock	2
consider	show	3
consider	preliminari	1
consider	wise	1
consider	introduc	2
consider	deli	2
consider	client-server-architectur	1
consider	similar	1
consider	curv	3
consider	client	2
consider	describ	1
consider	server-architectur-achiev	1
consider	upward	1
consider	natur	2
consider	rate	2
consider	updat-server	2
consider	compar	2
consider	transact	2
consider	queu	1
consider	analyt	2
consider	report	1
consider	algorithm	2
consider	figur	2
consider	result	2
consider	studi	2
consider	configur	1
consider	declin	2
consider	experi	1
consider	approach	2
consider	cach-consist	2
consider	extens	2
consider	quasi	2
consider	architectur-model	1
consider	notic	2
consider	improv	2
consider	mum-throughput-threshold	1
consider	cach	3
consider	rang-client	2
consider	obtain	1
consider	point	2
consider	process	2
consider	client-server-databas	1
consider	data	2
consider	updat-curv	1
consider	inform	2
consider	allow	2
consider	light-updat	2
consider	perform	5
consider	closer	1
consider	increas	2
consider	throughput	1
consider	creat	2
consider	chang	2
consider	enhanc-client-server	1
consider	half	1
consider	architectur-offer	2
consider	discuss	2
