represent	concept	1
represent	enlarg	1
represent	logic	1
represent	induct	2
represent	condit-rule	1
represent	sophomor	1
represent	convert	1
represent	concept-hierarchi	3
represent	case	1
represent	multi	1
represent	predic-calculu	1
represent	gener	2
represent	sophist	1
represent	applic	3
represent	gener-path-comput	1
represent	primit	4
represent	graph	3
represent	deduct-system	1
represent	semant	1
represent	eventu	1
represent	call	1
represent	type	1
represent	capabl	3
represent	gener-tupl	1
represent	task	2
represent	enhanc	1
represent	propos	1
represent	hybrid	1
represent	learn	6
represent	concept-tree-lattic	2
represent	control	1
represent	subsequ	1
represent	specif	1
represent	product	1
represent	background-knowledg	6
represent	popular	1
represent	induct-system	1
represent	undergradu	2
represent	data	2
represent	substanti	2
represent	practic	1
represent	issu	2
represent	inform	1
represent	cooper	1
represent	lead	1
represent	graduat	2
represent	power	6
represent	taxonomi	1
represent	intellig	1
represent	usag	1
represent	task-relev	2
represent	simpl	1
represent	handl	1
represent	bound	1
represent	term	2
represent	level	1
represent	order	2
represent	domain	2
represent	expect	2
represent	rule	3
represent	suitabl	2
represent	junior	1
represent	situat	1
represent	concept-tree-statu	2
represent	limit	2
represent	hierarchi	3
represent	system	2
represent	gener-rule-convert	1
represent	tupl-gener-rule	1
represent	scheme	2
represent	spatial	1
represent	kind	2
represent	structur	2
represent	comput	1
represent	gener-concept	1
represent	formula	1
represent	rule-base-concept	3
represent	partial-order	1
represent	freshman	2
represent	databas	1
represent	senior	1
represent	uncondit	1
represent	discoveri	1
represent	figur	2
represent	import	2
represent	consist	1
represent	organ	1
represent	integr	1
represent	frame	1
represent	knowledg	2
represent	result	6
represent	approach	1
represent	extend	2
concept	focus	1
concept	distinguish	1
concept	depend	3
concept	mine-knowledg	1
concept	region	2
concept	introduc	1
concept	foreign	2
concept	concept-gener-higher	4
concept	path-concept-hierarchi	2
concept	context	1
concept	logic	1
concept	ensur	1
concept	mechan	1
concept	concept-tree-node	1
concept	word	2
concept	interchang	1
concept	induct	5
concept	concept-gener-gener	1
concept	assum	2
concept	summar	3
concept	small	2
concept	prevent	1
concept	rule-base-concept	3
concept	level-attribut	1
concept	basic	2
concept	convert	1
concept	concept-hierarchi	9
concept	assert	4
concept	type-rule	4
concept	subsumpt	2
concept	multi	2
concept	support-gener	2
concept	deriv	2
concept	gener	17
concept	satisfi	5
concept	path	2
concept	gener-rule-creation	2
concept	minimum-desir-level	1
concept	valu	2
concept	rule-base-databas	1
concept	rule-discov	1
concept	root	2
concept	basic-induct	2
concept	converg	2
concept	base	1
concept	graph	5
concept	studi	2
concept	develop	2
concept	chanc	1
concept	deduct-system	2
concept	appli	2
concept	gener-higher-level	5
concept	typic	1
concept	path-concept-gpa	2
concept	induct-rule-base	1
concept	size-region	2
concept	process	3
concept	scope	1
concept	type	4
concept	capabl	1
concept	student	3
concept	climb	2
concept	techniqu	3
concept	relat	3
concept	enhanc	1
concept	rule-concept	1
concept	prime-relat-step	1
concept	exampl	2
concept	model	1
concept	work	1
concept	focu	1
concept	spatial	2
concept	eventu	1
concept	learn	6
concept	descript	3
concept	purpos	1
concept	concept-tree-lattic	3
concept	attribut-gpa	1
concept	easi	1
concept	character	2
concept	node	4
concept	student-gpa	3
concept	lower-level	5
concept	gener-perform	2
concept	goal	1
concept	student-databas	1
concept	base-concept-graph	2
concept	excel	3
concept	classifi	1
concept	higher-level-concept	1
concept	valu-attribut	1
concept	characterist	1
concept	specif	7
concept	background-knowledg	1
concept	popular	1
concept	undergradu	1
concept	gpa-gener	1
concept	data	4
concept	deduct	2
concept	ascend	2
concept	correspond	2
concept	predic	1
concept	issu	1
concept	inform	1
concept	cooper	1
concept	order	6
concept	point	2
concept	larg	2
concept	region-size-small	1
concept	condit	5
concept	graduat	1
concept	paper	2
concept	hierarchi	16
concept	taxonomi	2
concept	intellig	1
concept	tupl-initi-relat	1
concept	step	1
concept	poor	2
concept	birthplac	2
concept	acycl	3
concept	concept-concept	2
concept	depend-graph	2
concept	inlen	1
concept	gener-gener	1
concept	tupl-gener-level	1
concept	handl	1
concept	gamma	2
concept	univers	1
concept	level-concept	4
concept	discuss	2
concept	level	7
concept	lead	1
concept	achiev	2
concept	truth	1
concept	conjuct	2
concept	concept-tree-assum	2
concept	inform-system	1
concept	domain	4
concept	support	3
concept	uncondit-concept	2
concept	characterist-rule	4
concept	rule	7
concept	gener-rule-prevent	1
concept	medium	2
concept	tupl	2
concept	gener-rule-gener	1
concept	exist	2
concept	diseas	3
concept	statu-age	1
concept	theori	1
concept	concept-tree-statu	1
concept	fundament	1
concept	comput-scienc-student	1
concept	concept-gener-databas	1
concept	deadlock	1
concept	similar	2
concept	rang	2
concept	creat	1
concept	restrict	1
concept	repres	1
concept	initi-relat-gener	1
concept	power	1
concept	primari	2
concept	size	1
concept	system	3
concept	perform	1
concept	scheme	1
concept	gener-attribut-equival	1
concept	store	1
concept	rest	1
concept	deduct-rule	4
concept	relationship	2
concept	methodolog	1
concept	rule-base-induct	2
concept	symptom	3
concept	kind	1
concept	cyclic	1
concept	algorithm	1
concept	investig	1
concept	tree	1
concept	structur	3
concept	discrimin	3
concept	balanc	1
concept	schema	1
concept	gener-concept	9
concept	formula	1
concept	concept-gener-import	1
concept	null	4
concept	partial-order	8
concept	note	2
concept	concept-gener-path	1
concept	discov	1
concept	freshman	1
concept	class	4
concept	determin	2
concept	databas	8
concept	attribut-gener	3
concept	attribut-valu	1
concept	notion	1
concept	uncondit	3
concept	gener-path-region	1
concept	discoveri	1
concept	gener-depend-graph	1
concept	figur	1
concept	simpl	1
concept	gener-rule-form	2
concept	import	1
concept	primit	1
concept	target	2
concept	attribut-orient-induct	2
concept	organ	2
concept	induc-prime	1
concept	integr	1
concept	grad	2
concept	level-scan	1
concept	knowledg	1
concept	respect	1
concept	effici	1
concept	result	1
concept	reserv	2
concept	region-size-region	1
concept	simplest	2
concept	extend	1
illustr	rule-base-induct	2
illustr	number-tupl	1
illustr	anomali	2
illustr	concept-graph-induct	2
illustr	induct	1
illustr	base	1
illustr	relat	1
queri	associ-rule-larg	1
queri	logic	1
queri	overview	1
queri	data-wareh	1
queri	quantit	1
queri	induct	2
queri	trend	1
queri	line-analyt-process	1
queri	aggreg	1
queri	hershey	1
queri	answer	1
queri	case	1
queri	multidimension	1
queri	attribut-orient-induct	1
queri	applic	1
queri	implement-data	1
queri	cluster	1
queri	technolog	1
queri	amount	1
queri	base	1
queri	klau	1
queri	fast	1
queri	call	1
queri	technologiesappl	1
queri	driven	1
queri	julisch	1
queri	relat	1
queri	task	2
queri	challeng	1
queri	rule-larg-databas	1
queri	critic	1
queri	data-cube	1
queri	secur	1
queri	classifi	1
queri	associ	1
queri	specif	1
queri	knowledg-discoveri-databas	1
queri	data	3
queri	deduct	1
queri	interv	1
queri	task-relev	2
queri	collect	2
queri	larg	1
queri	portion	1
queri	group	1
queri	relev	1
queri	initi	1
queri	effici	1
queri	multipl-level	1
queri	opportun	1
queri	inform-system	1
queri	domain	2
queri	support	1
queri	idea	1
queri	databas-mine	1
queri	jeffrey	1
queri	analysi	1
queri	publish	1
queri	research	1
queri	tupl	1
queri	advanc	1
queri	reason	1
queri	intrus	1
queri	problem	1
queri	alarm	1
queri	principl	1
queri	knowledg-discoveri-data	1
queri	novemb	1
queri	system	1
queri	futur	1
queri	store	2
queri	specifi	2
queri	rule	1
queri	relat-databas	1
queri	comput	1
queri	algorithm-mine-associ	1
queri	tabl	1
queri	distribut	1
queri	discov	1
queri	databas	3
queri	discoveri	1
queri	transact	1
queri	cube	1
queri	data-mine	1
queri	mainten	1
queri	knowledg	1
queri	detect	1
queri	mine	1
queri	review	1
queri	approach	1
queri	root	1
focus	paper	2
focus	enhanc	1
focus	support-gener	2
focus	gener	2
focus	work	2
focus	rule-base-concept	2
focus	capabl	1
focus	gener-concept	1
focus	order	1
focus	hierarchi	2
focus	studi	1
focus	develop	2
gener-attribut-cell	multi-dimension	2
gener-attribut-cell	rule-base-induct	1
gener-attribut-cell	data-cube	2
