typic-behavior	shape-function	1
typic-behavior	approxim	1
typic-behavior	solut	1
typic-behavior	exampl	4
typic-behavior	exhibit	2
typic-behavior	slightli	1
typic-behavior	point	1
typic-behavior	gamma	1
typic-behavior	exponenti-integr	2
typic-behavior	bspline	1
typic-behavior	rule	1
typic-behavior	time	1
typic-behavior	contain-region	1
typic-behavior	time-stepsiz	2
typic-behavior	exact	1
typic-behavior	compil	2
typic-behavior	interest	1
typic-behavior	twodimension	2
typic-behavior	exact-solut	1
typic-behavior	compar	2
typic-behavior	bicub	1
typic-behavior	section	2
typic-behavior	time-step	2
typic-behavior	krylov-step	2
typic-behavior	observ	2
typic-behavior	need	2
typic-behavior	particl	1
typic-behavior	numer	2
typic-behavior	theta-particl	1
represent	combin	1
represent	term-come	2
represent	entropi	1
represent	insert	1
represent	volum	1
represent	state	1
represent	actual	2
represent	kinet-energi-singl	2
represent	absolut-temperatur	1
represent	viscou	1
represent	show	1
represent	partial-deriv	2
represent	densiti	1
represent	lead	4
represent	obtain	2
represent	squar-matric	1
represent	cancel	2
represent	relat	1
represent	util	2
represent	potenti	2
represent	equat-motion-yield	2
represent	exact	2
represent	order-approxim	2
represent	find	1
represent	start	1
represent	term	2
represent	continu-differenti-function	1
represent	calcul	1
represent	part	1
represent	separ	1
represent	repeatedli	1
represent	forc	3
represent	skewsymmetri	2
represent	recogn	2
represent	pressur	1
represent	partial-integr	1
represent	yield	2
represent	specif-entropi-convex	1
represent	unit	1
represent	part-come	1
represent	section	1
represent	vector	1
represent	specif-entropi-singl	1
represent	pressur-forc	2
represent	simpl	1
represent	algebra	1
represent	deriv	2
represent	particl	4
represent	skewsymmetr	1
represent	accuraci	2
represent	vanish	1
represent	intern-energi	1
represent	proof	1
represent	compact-support	1
represent	specif-entropi-independ	2
represent	take-account	1
represent	definit	3
represent	distribut	2
represent	higher	2
represent	arbitrari	1
represent	choos	1
represent	function-mass-densiti	1
represent	veloc	2
represent	friction-forc-viscou	2
skewsymmetr-matric	close-represent	2
skewsymmetr-matric	continu-differenti-function	1
skewsymmetr-matric	motion	2
skewsymmetr-matric	space-dimens	3
skewsymmetr-matric	quantiti-form	2
skewsymmetr-matric	densiti	1
skewsymmetr-matric	arbitrarili	2
skewsymmetr-matric	vice	2
skewsymmetr-matric	case	1
skewsymmetr-matric	definit-veloc-field	1
skewsymmetr-matric	system	1
skewsymmetr-matric	obtain	1
skewsymmetr-matric	compos	2
skewsymmetr-matric	compon	2
skewsymmetr-matric	final	1
skewsymmetr-matric	theorem	3
skewsymmetr-matric	angular-momentum	2
skewsymmetr-matric	momentum	1
skewsymmetr-matric	part	1
skewsymmetr-matric	dimens	1
skewsymmetr-matric	space	1
skewsymmetr-matric	compact-support	1
skewsymmetr-matric	threedimension	1
skewsymmetr-matric	mean	1
skewsymmetr-matric	yield	1
skewsymmetr-matric	defin	2
skewsymmetr-matric	viscou-forc-vanish	1
skewsymmetr-matric	mass-densiti-entropi	1
skewsymmetr-matric	versa	2
skewsymmetr-matric	result	1
skewsymmetr-matric	compon-total	2
skewsymmetr-matric	constant	2
skewsymmetr-matric	integr	1
skewsymmetr-matric	state	1
skewsymmetr-matric	proof	1
skewsymmetr-matric	form-partit-uniti	1
skewsymmetr-matric	definit	2
skewsymmetr-matric	assumpt	1
skewsymmetr-matric	scalar-quantiti	4
concept	role	1
concept	total-kinet-energi	2
concept	surprisingli	2
concept	kinet-energi-convert	1
concept	addit	2
concept	power	2
concept	attain	1
concept	prove	1
concept	fact	2
concept	smooth-flow	2
concept	symmetri	1
concept	usual	2
concept	neglig	2
concept	cancel	1
concept	kinet-energi-continuum	2
concept	mechan	2
concept	explain	2
concept	particl-size-fluctuat	2
concept	local	2
concept	small	2
concept	part	2
concept	leinen-harri-yserent	1
concept	domin	2
concept	proposit	1
concept	christoph-gauger-peter	1
concept	forc	2
concept	singl-particl	2
concept	heat	1
concept	ident	2
concept	kinet-energi-consid	2
concept	conserv-energi-entropi	2
concept	true	1
concept	consist	2
concept	energi	2
concept	contradict	2
concept	vanish-friction-viscou	2
concept	fourth	2
concept	friction-forc-convert	1
concept	particl	2
concept	intern	1
concept	formula	1
concept	vanish	2
concept	integr	1
concept	continuum-mechan	2
concept	fluctuat-energi	2
concept	compos-kinet-energi	2
concept	demonstr	1
concept	definit	1
concept	clash	2
concept	kind	1
concept	amount	1
entropi	solv-numer	1
entropi	fix-linear	1
entropi	clear	1
entropi	local-interact	1
entropi	local-temperatur	1
entropi	system-differenti-equat	2
entropi	propos	1
entropi	absolut-temperatur	1
entropi	differenti-equat-krylov	1
entropi	gener-shock	1
entropi	model-compress-fluid	1
entropi	fine	1
entropi	field-initi	1
entropi	theta-theta-theta	1
entropi	potenti	1
entropi	explain	1
entropi	exact	1
entropi	factor	1
entropi	stepsiz	1
entropi	complet-determin	1
entropi	initi-veloc	1
entropi	mathemat	1
entropi	introduct-fluid-mechan	1
entropi	finit-mass-euler	1
entropi	method-adapt-structur	1
entropi	section	1
entropi	system-properti	1
entropi	method	1
entropi	deriv	1
entropi	particl	4
entropi	inviscid	1
entropi	particl-posit	2
entropi	exampl	1
entropi	numer-method	1
entropi	intern-energi	1
entropi	thermodynam-quantiti	2
entropi	theta	1
entropi	specif-entropi-independ	1
entropi	evolut-system	1
entropi	numer	2
entropi	converg	1
entropi	function-mass-densiti	1
entropi	york	1
entropi	approxim	1
entropi	heurist	1
entropi	equat	2
entropi	fourth-order-converg	1
entropi	densiti	1
entropi	solv	3
entropi	sort	2
entropi	densiti-entropi-densiti	1
entropi	work	1
entropi	quadratur-point-assign	1
entropi	remain	2
entropi	field	3
entropi	grid-gridsiz	1
entropi	resolut	1
entropi	finit-mass-method	1
entropi	viscou-fluid	1
entropi	present	1
entropi	error	1
entropi	decreas	1
entropi	ordinari	1
entropi	mass-packet-time	1
entropi	recogn	1
entropi	fluid	1
entropi	deriv-mass	1
entropi	satisfi	1
entropi	transit	1
entropi	higher	1
entropi	enter	1
entropi	volum	1
entropi	order	1
entropi	solut	2
entropi	deform	2
entropi	confirm	1
entropi	paper	2
entropi	problem-period	1
entropi	function-valu	1
entropi	initi	2
entropi	selfsimilar	1
entropi	discret	2
entropi	treatment	1
