represent	conjectur	1
represent	entir	1
represent	solv	1
represent	gaussian	1
represent	addit	1
represent	program	1
represent	vector	2
represent	smaller	2
represent	trend	1
represent	direct	1
represent	cost	1
represent	properti	2
represent	defin	1
represent	error	1
represent	sinc	1
represent	converg	1
represent	tabl	1
represent	figur-show	1
represent	appli	2
represent	sever	1
represent	wave-function	2
represent	call	1
represent	criteria	1
represent	repres	2
represent	basi	4
represent	finit	2
represent	condit	1
represent	moment	2
represent	comput-reson	1
represent	graphic	2
represent	control	1
represent	dimension	2
represent	obtain	2
represent	differenti	2
represent	versu	1
represent	product	2
represent	practic	2
represent	phase-space	1
represent	arbitrari	2
represent	integ	1
represent	includ	1
represent	oper	2
represent	function	1
represent	find	2
represent	outer	2
represent	scale-expon-figur	1
represent	scale	1
represent	curv-figur	1
represent	requir	1
represent	estim	1
represent	good	2
represent	subspac	4
represent	noisi	1
represent	discuss	1
represent	choic	2
represent	hilbert	2
represent	figur	2
represent	literatur	2
represent	effici	2
represent	tensor-product	2
represent	storag	1
represent	energi	1
represent	variabl	2
represent	column	1
represent	matrix	4
represent	space	2
represent	form	1
represent	matric	4
represent	common	1
represent	infin	2
represent	base	1
represent	denot-number	1
represent	limit	1
represent	problem	2
represent	similar	2
represent	constant	1
represent	number	1
represent	rank	1
represent	agre	1
represent	size	1
represent	eigenvalu-comput	2
represent	differ	2
represent	store	2
represent	tion	1
represent	comput	1
represent	engin	1
represent	inform	2
represent	distribut	1
represent	discret	4
represent	dens	2
represent	grid-point	1
represent	help	1
represent	factor	1
represent	comparison	1
represent	computa	1
represent	chemic	1
represent	tensor	1
partial	plicat	1
partial	numer	1
partial	reson	1
partial	disk	1
partial	compact	1
partial	fix-energi	1
partial	acoust	1
partial	arpack	1
partial	equat	1
partial	eigenvalu-problem	1
partial	wave	1
partial	mechan	1
partial	implicitli	1
partial	pole	1
partial	guid	1
partial	dimens	1
partial	semi-classic	1
partial	interpret	1
partial	contemporari	1
partial	method	1
partial	nonsepar	1
partial	propag	1
partial	centr	1
