represent	depend	1
represent	construct	2
represent	algorithm-size	2
represent	averag-number-summari	1
represent	alia-inform-provid	2
represent	studi	2
represent	graph	2
represent	systemdepend-graph	1
represent	program	2
represent	edg-call	1
pointer-autom-softwar	suffici	1
pointer-autom-softwar	safe-alia-inform	2
pointer-autom-softwar	aliasanalysi	1
pointer-autom-softwar	analysi	2
pointer-autom-softwar	reduc	1
pointer-autom-softwar	engin	2
pointer-autom-softwar	techniqu	1
pointer-autom-softwar	imprecis	1
pointer-autom-softwar	precis	1
pointer-autom-softwar	provid-alia-inform	1
pointer-autom-softwar	tool	1
pointer-autom-softwar	exist	1
pointer-autom-softwar	pointsto-analysi-wholeprogram	1
pointer-autom-softwar	increas-cost	1
pointer-autom-softwar	softwar	1
pointer-autom-softwar	larg	1
pointer-autom-softwar	imprecis-alia-inform	1
pointer-autom-softwar	program-written-languag	2
pointer-autom-softwar	system	1
pointer-autom-softwar	function	2
pointer-autom-softwar	tool-requir	2
pointer-autom-softwar	effici	2
code	procedur	2
code	node	2
code	time-second-comput	1
code	loader	2
code	subject-program	1
code	function	2
code	number-number	2
code	alia-solut	1
code	pute	2
code	stub	2
code	line	2
code	espresso	2
code	studi	2
code	simul	2
code	number	2
code	moria	2
code	program	2
code	averag-thruderef-mod	2
algorithm-process-statement	middl-graph-label	2
algorithm-process-statement	locat-pointsto-set	1
algorithm-process-statement	figur	2
algorithm-process-statement	dash	2
algorithm-process-statement	forc	1
algorithm-process-statement	graph	1
algorithm-process-statement	merg-equival-class	3
algorithm-process-statement	side	1
algorithm-process-statement	illustr	3
algorithm-process-statement	point	1
algorithm-process-statement	alia	1
algorithm-process-statement	andersen-algorithm-process	2
algorithm-process-statement	steensgaard-algorithm-process	3
algorithm-process-statement	equival-class-point	2
algorithm-process-statement	point-input	2
algorithm-process-statement	steensgaard	1
algorithm-process-statement	show-pointsto-graph	2
algorithm-process-statement	input	2
algorithm-process-statement	graph-label-show	1
algorithm-process-statement	graph-similar	1
algorithm-process-statement	assign	1
algorithm-process-statement	lefthand-side-point	1
algorithm-process-statement	righthand-side	1
algorithm-process-statement	statement	3
algorithm-process-statement	similarli	2
algorithm-process-statement	valu	2
algorithm-process-statement	paramet	4
algorithm-process-statement	main	2
algorithm-process-statement	pointsto-graph-construct	1
algorithm-process-statement	return	2
qian	gupta	1
qian	rita	1
qian	august	1
qian	engin-note-novemb	1
qian	sigmund	1
qian	jamieson	1
qian	locat	1
qian	vikram-adv	1
qian	accur	1
qian	depend	1
qian	workshop-program-analysi	1
qian	regionbas	1
qian	pointsto-analysi-acm	1
qian	proceed-intern-confer	1
qian	softwar-engin-novemb	1
qian	context	1
qian	program	1
qian	lori	1
qian	mark-harman	1
qian	jakob	1
qian	zhang	1
qian	leon	1
qian	offlin	1
qian	proceed-acm-sigsoft	1
qian	flowinsenstit	1
qian	function-pointer	1
qian	octob	1
qian	nicola	1
qian	topla	1
qian	java	1
qian	sreedhar	1
qian	verif	1
qian	strategi	1
qian	anthoni	1
qian	andrew	1
qian	cherem	1
qian	fieldsensit	1
qian	chen	1
qian	manag	1
qian	kelli-chri-hankin	1
qian	program-slice-acm	1
qian	compar	1
qian	propag	1
qian	vugranam	1
qian	pointsto-analysi-linear	1
qian	mauricio	1
qian	gener	1
qian	lightweight	1
qian	problem	1
qian	modif	1
qian	solv	1
qian	baowen	1
qian	make	1
qian	softwar-tool-engin	1
qian	precis	1
qian	survey	1
qian	optim	1
qian	softwar-engin-toronto	1
qian	effect	1
qian	automat	1
qian	amer	1
qian	midkiff	1
qian	pointsto-analysi-presenc	1
qian	foundat	1
qian	osterweil	1
qian	stack	1
qian	contextinsensit	1
qian	memori	1
qian	diwan	1
qian	pollock	1
qian	interprocedur	1
qian	saurabh	1
qian	analysi-acm-transact	1
qian	type	1
qian	presis	1
qian	lenharth	1
qian	wholeprogram-analysi-presenc	1
qian	transform	1
qian	finit	1
qian	visual	1
qian	blazi	1
qian	june-snowbird-utah	1
qian	program-slice-dynam	1
qian	fortran	1
qian	scalabl	1
qian	applic	1
qian	infer	1
qian	system-topla	1
qian	world	1
qian	safe-approxim-algorithm	1
qian	formal-paramet-global	1
qian	control	1
qian	barbara-ryder	1
qian	martin	1
qian	synchron	1
qian	david-pearc-paul	1
qian	note-sept	1
qian	softwar-engin-june	1
qian	atana-rountev	1
qian	jongdeok	1
qian	onlin	1
qian	instanti	1
qian	manish	1
qian	program-slice-size	1
qian	classifi	1
qian	brian	1
qian	recoveri	1
qian	symposium	1
qian	scale	1
qian	clone	1
qian	substitut	1
qian	michael-hind	1
qian	rehof	1
qian	zhongqiang	1
qian	pointer-analysi-pointsto	1
qian	alloc	1
qian	refer	1
qian	omen	1
qian	pioli	1
qian	predic	1
qian	craig-chamber-susan	1
qian	alias	1
qian	januari	1
qian	unificationbas	1
qian	egger	1
qian	region	1
qian	constraint	1
qian	choi	1
qian	souter	1
qian	union	1
qian	comput-alia-inform	1
qian	pointer	1
qian	reusedriven	1
qian	effici	1
qian	slice	1
qian	engin-methodolog-tosem	1
qian	comprehens	1
qian	ontario	1
qian	washington	1
qian	static	1
qian	april	1
qian	fast	1
qian	ryder	1
qian	pointer-analysi-havent	1
qian	potenti	1
qian	pool	1
qian	analysi	1
qian	contextsensit-pointer-analysi	1
qian	ireland	1
qian	chandra	1
qian	debug	1
qian	stock	1
qian	heap	1
qian	dincklag	1
qian	mari-jean-harrold	1
qian	ieee-transact-softwar	1
qian	sinha	1
qian	landi	1
qian	xiaofang	1
qian	objectori	1
qian	canada	1
qian	manuel	1
qian	vancouv	1
qian	proceed-acm-sigplansigsoft	1
qian	daniel	1
qian	orso	1
qian	novemb	1
qian	hackett	1
qian	clark	1
qian	pointer-analysi-acm	1
qian	state	1
qian	engin-note-juli	1
qian	sigplan-notic-donglin	1
qian	accur-flowinsensit-pointsto	1
qian	philip	1
qian	transact-program-languag	1
qian	special	1
qian	altuch	1
qian	test	1
qian	empir-studi-static	1
qian	pointer-analysi-softwar	1
qian	charleston	1
qian	serrano	1
qian	assign	1
qian	south	1
qian	william	1
qian	softwar	1
qian	note	1
qian	limerick	1
qian	qualiti	1
qian	variabl	1
qian	algorithm	1
qian	differ	1
qian	data	1
qian	flow-analysi	1
qian	time	1
qian	escap	1
qian	comparison	1
qian	schema	1
qian	acm-transact-softwar	1
qian	tool	1
qian	improv-effici	1
qian	contextsensit-pointsto-analysi	1
qian	sigsoft-softwar-engin	1
qian	satish	1
qian	pointsto	1
qian	structur	1
qian	reus	1
qian	acm-sigsoft-softwar	1
qian	flowinsensit	1
qian	hirzel	1
qian	pointer-alias-acm	1
qian	improv-perform	1
qian	cobleigh	1
qian	dynam-pointsto-set	1
qian	sandrin	1
qian	techniqu	1
qian	liang-mari-jean	1
qian	radu-rugina	1
qian	sideeffect	1
qian	harrold	1
qian	track	1
qian	autom-softwar-engin	1
qian	sean	1
qian	fhndrich	1
qian	engin-note-sept	1
qian	pointer-analysi-proceed	1
qian	gold	1
qian	june	1
qian	program-languag-system	1
qian	transact-softwar-engin	1
qian	acmsigplansigsoft	1
qian	layout	1
qian	milanova	1
qian	practic	1
qian	dataflow	1
qian	contextsensit	1
qian	evalu	1
qian	analys	1
qian	carolina	1
qian	acm-sigplan-notic	1
qian	pointer-analysi-direct	1
qian	samuel	1
qian	understand	1
qian	real	1
qian	call-graph	1
qian	engin-novemb	1
qian	proceed-intern-symposium	1
qian	shape	1
qian	march	1
qian	alessandro	1
qian	cycl	1
qian	profil	1
qian	detect	1
qian	decemb	1
gupta	rita	1
gupta	august	2
gupta	engin-note-novemb	2
gupta	sigmund	2
gupta	jamieson	2
gupta	locat	2
gupta	vikram-adv	2
gupta	accur	2
gupta	depend	2
gupta	workshop-program-analysi	2
gupta	regionbas	2
gupta	pointsto-analysi-acm	2
gupta	proceed-intern-confer	2
gupta	softwar-engin-novemb	2
gupta	context	2
gupta	program	2
gupta	lori	2
gupta	mark-harman	2
gupta	jakob	2
gupta	zhang	1
gupta	leon	2
gupta	offlin	2
gupta	proceed-acm-sigsoft	2
gupta	flowinsenstit	2
gupta	function-pointer	2
gupta	octob	2
gupta	nicola	2
gupta	topla	2
gupta	java	2
gupta	sreedhar	2
