queri-capabl-underli	queri-capabl-provid	1
queri-capabl-underli	export	1
queri-capabl-underli	integr	2
queri-capabl-underli	invalid	1
queri-capabl-underli	legaci	1
queri-capabl-underli	limit	2
queri-capabl-underli	result	1
queri-capabl-underli	relat	1
queri-capabl-underli	inform-sourc	2
queri-capabl-underli	heterogen	1
queri-capabl-underli	sourc	2
queri-capabl-underli	work	1
queri-capabl-underli	assumpt	1
queri-capabl-underli	signific	1
queri-capabl-underli	recent	1
queri-capabl-underli	mismatch	1
queri-capabl-underli	schemat	1
queri-capabl-underli	fledg	2
queri-capabl-underli	solv	1
queri-capabl-underli	assum	2
queri-capabl-underli	databas	2
queri-capabl-underli	forc	1
queri-capabl-underli	full	2
queri-capabl-underli	discrep	1
queri-capabl-underli	address	2
queri-capabl-underli	develop	1
queri-capabl-underli	answer-queri	2
queri-capabl-underli	data	1
queri-capabl-underli	resolut	1
queri-capabl-underli	arbitrari	1
queri-capabl-underli	problem	2
queri-capabl-underli	system	2
queri-capabl-underli	includ	1
queri-capabl-underli	semant	1
queri-capabl-underli	underli	1
queri-capabl-underli	interest	1
queri-capabl-underli	file	1
queri-capabl-underli	schema	2
partial	total	1
partial	respect	2
partial	integr	2
partial	queri	3
partial	patterson	2
partial	view	2
partial	client	1
partial	sort	1
partial	plan	1
partial	wrapper-capabl	1
partial	consid	1
partial	input-compon-subqueri	1
partial	inform-sourc	2
partial	mediat	2
partial	laboratori	2
partial	typic	1
partial	architectur	1
partial	translat	1
partial	plan-construct-algorithm	1
partial	note	1
partial	target-queri-mediat	1
partial	research	2
partial	contract	2
partial	common	1
partial	support	2
partial	languag	1
partial	order	2
partial	support-wrapper	1
partial	wright	2
partial	express	1
partial	decomposit	1
partial	descript-queri	1
partial	subqueri	1
partial	data	2
partial	arpa	2
partial	figur	1
partial	bind	2
partial	inform	1
partial	base-rewrit-compon	1
partial	wrapper	2
partial	underli	1
consider	appropri	2
consider	condit	1
consider	pass	1
consider	contain	2
consider	base	2
consider	theori	2
consider	bind	1
consider	extend	2
consider	construct-algorithm	1
consider	version	1
consider	proof	2
consider	theorem	1
consider	compon-subqueri-export	1
consider	nest-loop-plan	1
consider	paper	1
chain	left	2
chain	vari	1
chain	queri	2
chain	capabl-base-rewrit	2
chain	prune	1
chain	case	2
chain	sourc	1
chain	join	2
chain	select-project-join	1
chain	push	1
chain	accomplish	2
chain	andor	1
chain	plan	1
chain	employ	1
chain	plan-plan	2
chain	nest-loop-join	2
chain	method	1
chain	deriv	1
chain	subgoal	1
chain	number	1
chain	involv	2
chain	local	2
chain	exponenti	1
chain	output	2
set-subgoal	superset-set	2
set-subgoal	plan-refin	1
set-subgoal	export	2
set-subgoal	guarante	1
set-subgoal	subgoal-export	2
set-subgoal	project	1
set-subgoal	particip	1
