partial-matric	theorem	1
partial-matric	adjoint	1
partial-matric	reduc	1
partial-matric	signatur	3
partial-matric	find	1
partial-matric	induc	1
partial-matric	extens	1
partial-matric	final	2
partial-matric	princip	1
partial-matric	corollari	1
partial-matric	complet	2
partial-matric	hand	2
partial-matric	rank-complet	1
partial-matric	equat	3
partial-matric	row-column	1
partial-matric	minim-rank-result	1
partial-matric	subsect	1
partial-matric	substitut	2
partial-matric	order	1
partial-matric	invert	1
partial-matric	extend-poincar-inequ	2
partial-matric	equival	2
partial-matric	hermitian-matric	1
partial-matric	simultan	2
partial-matric	note	2
partial-matric	lift	1
partial-matric	full	1
partial-matric	ident	2
partial-matric	minim-rank-complet	1
partial-matric	inertia-hermitian-matrix	1
partial-matric	partit	1
partial-matric	defin	2
partial-matric	class	1
partial-matric	band-matric	1
partial-matric	side	2
partial-matric	determin	1
partial-matric	submatric	1
partial-matric	present-section	1
partial-matric	left	2
partial-matric	minim	4
partial-matric	repeatedli	1
partial-matric	form	1
partial-matric	matrix	1
partial-matric	schur-complement	1
partial-matric	strengthen	1
partial-matric	translat	2
partial-matric	matric	1
partial-matric	lemma	1
partial-matric	establish	2
partial-matric	oper	2
partial-matric	obtain	1
partial-matric	complet-hermitian	2
partial-matric	border	1
partial-matric	rank	1
partial-matric	entropi	1
partial-matric	proof	1
partial-matric	inertia	1
concept	theorem	2
concept	approach	1
concept	surviv	1
concept	partial-matrix	1
concept	congruenc	1
concept	sens	1
concept	equal	1
concept	canon-form	1
concept	induct	1
concept	invert-matrix	1
concept	row-column	1
concept	gener-staircas	2
concept	impli	1
concept	propag	2
concept	annihil	1
concept	section	2
concept	singl	1
concept	full	1
concept	case	1
concept	properti	1
concept	border-case	2
concept	complet-step	1
concept	band-matrix	2
concept	interpret	1
concept	determin	1
concept	gener-block-band	1
concept	fact	1
concept	restrict-congruenc	2
concept	appli	2
concept	complet	2
concept	ball	2
concept	matric	2
concept	call	1
concept	lower	2
concept	unspecifi	1
