meth-add-int	unit-class-bag	2
meth-add-int	class-type-represent	2
meth-add-int	unit-val-union	2
meth-add-int	class-cbag-inherit	2
meth-add-int	meth	1
meth-add-int	size-unit-int	2
meth-add-int	sadd-sitem-modul	2
meth-add-int	maker-mkbag-field	2
meth-add-int	add-selfnitem-selfnitem	2
meth-add-int	class-bag-public	4
meth-add-int	return	2
meth-add-int	notat	2
meth-add-int	annot	1
meth-add-int	consist	2
meth-add-int	bbagrep	1
meth-add-int	syntact	1
meth-add-int	interfac	2
meth-add-int	unit-class-cbag	2
meth-add-int	int-selfnitem-public	2
meth-add-int	union-function	1
meth-add-int	maker-mkcbag-super	2
meth-add-int	public-method	2
meth-add-int	case	1
meth-add-int	field-nitem-var	2
meth-add-int	bagunion	1
meth-add-int	subtyp	1
meth-add-int	write	1
meth-add-int	bagmbag-public-meth	2
meth-add-int	mobi	2
meth-add-int	express	2
meth-add-int	lefthand-side	2
meth-add-int	item-nil-listapp	2
meth-add-int	typeof	2
meth-add-int	object-type	2
meth-add-int	public-field-item	2
meth-add-int	form	1
meth-add-int	hide	1
meth-add-int	public-maker-mkcbag	2
meth-add-int	bagrep	2
meth-add-int	ambigu	1
meth-add-int	wrap	1
meth-add-int	avoid	2
meth-add-int	method	1
meth-add-int	type-unit-val	2
meth-add-int	inherit-bagmbag-public	2
meth-add-int	unit-public-maker	4
meth-add-int	represent-type-represent	2
meth-add-int	modul-signatur	1
meth-add-int	class-type-object	1
meth-add-int	incompat	1
meth-add-int	selfitem-selfitem-public	2
meth-add-int	type	3
meth-add-int	var-list-int	2
meth-add-int	mkbag-unit-represent	2
meth-add-int	implement	1
meth-add-int	reveal-bag-class	2
meth-add-int	shorthand	2
meth-add-int	appli	1
meth-add-int	figur	2
meth-add-int	public-meth-add	2
meth-add-int	union	2
meth-add-int	select	1
meth-add-int	class	3
meth-add-int	public-meth-size	2
meth-add-int	rule	1
meth-add-int	extend-mobi-typecheck	2
meth-add-int	mkbag-field-nitem	2
meth-add-int	figur-bag-friend	2
meth-add-int	modul-bagm	2
meth-add-int	class-interfac	1
meth-add-int	present	1
meth-add-int	type-typeof-bag	2
meth-add-int	public-member	2
meth-add-int	int-public-meth	2
meth-add-int	mkbag-unit-val	2
meth-add-int	notic	2
objectori-languag	extens-mobi	1
objectori-languag	inheritancebas-subtyp-play	1
objectori-languag	dual	2
objectori-languag	type-object-calculu	1
objectori-languag	mainstream	4
objectori-languag	divid	2
objectori-languag	static-type	2
objectori-languag	addit	1
objectori-languag	studi	2
objectori-languag	impli	1
objectori-languag	object-type	1
objectori-languag	practic	2
objectori-languag	great	2
objectori-languag	serv	2
objectori-languag	formal-account	1
objectori-languag	subtyp	2
objectori-languag	languag	1
objectori-languag	type	1
objectori-languag	role-class	1
objectori-languag	gener	2
objectori-languag	exampl	1
objectori-languag	inherit	2
objectori-languag	java	2
objectori-languag	object	2
objectori-languag	foundat	2
objectori-languag	defin-subtyp-relat	1
objectori-languag	role	2
objectori-languag	introduct	2
objectori-languag	play	2
objectori-languag	support-structur-inheritancebas	1
objectori-languag	strike	1
objectori-languag	present	1
class-type-represent	typeof	2
class-type-represent	unit-val-union	2
class-type-represent	class-bag-public	2
class-type-represent	return	2
class-type-represent	notat	2
class-type-represent	consist	2
class-type-represent	bbagrep	1
class-type-represent	public-method	2
class-type-represent	bagunion	1
class-type-represent	reveal-bag-class	2
class-type-represent	write	1
class-type-represent	mobi	2
class-type-represent	interfac	2
class-type-represent	object-type	2
class-type-represent	bagrep	2
class-type-represent	type-typeof-bag	2
class-type-represent	type-unit-val	2
class-type-represent	type	2
class-type-represent	unit-public-maker	2
class-type-represent	represent-type-represent	2
class-type-represent	union-function	1
class-type-represent	figur	2
class-type-represent	mkbag-unit-represent	2
class-type-represent	implement	1
class-type-represent	shorthand	2
class-type-represent	appli	1
class-type-represent	class	2
class-type-represent	present	1
class-type-represent	public-member	2
class-type-represent	notic	2
code	represent	1
code	bag-class-inheritancebas	1
code	program	1
code	extend-mobi-implement	1
code	abstract-type	1
code	standard	1
code	bagm-modul	1
code	make	1
code	case	1
code	method	1
code	function-friend	1
code	mobi	2
code	inherit-claus	1
code	interfac	1
code	client	1
code	friend	2
code	function	1
code	partial-abstract-modul	1
code	problem-aris	1
code	specifi	1
code	signatur	1
code	simplifi	2
code	privat-method	1
code	cbag-class-includ	1
code	subtyp	1
code	elimin	2
code	class-type-bag	2
code	represent-method	1
code	figur	6
code	featur	1
code	type-abstract	1
code	note	1
code	implement	3
code	ascrib	1
code	friend-partial	1
code	revisit	1
code	fragment	2
code	represent-type-type	3
code	typecheck-express	1
code	class-defin-method	1
code	definit	1
code	subclass	1
code	bag-class-union	2
partial	represent-method	1
partial	class-hierarchi-object	2
partial	conceal	1
partial	sourcecod	1
partial	intermedi	1
partial	member	1
partial	encod	2
partial	effect	2
partial	mechan	1
partial	level	1
partial	mobi	2
partial	type-object-creat	1
partial	suffer	1
partial	relationship	1
partial	namespac	2
partial	method	2
partial	section	2
partial	languag	1
partial	version	1
partial	provid	1
partial	point	1
partial	subtyp	1
partial	signatur-ascript	2
partial	type	3
partial	problem	1
partial	inherit	2
partial	represent-type-method	1
partial	hierarchi	1
partial	abstract	1
partial	extend-mobi-extend	2
partial	compon	2
partial	extend-mobi-class	1
partial	main-differ	1
partial	typeof-subtyp-typeof	2
partial	pollut	2
partial	refactor	1
partial	hide-inherit	2
partial	support	1
partial	privat-inherit	1
partial	relat	1
partial	class-add	1
partial	fragil	1
partial	mean	2
partial	baseclass	1
partial	subclass	1
partial	inherit-base-class	1
partial	class-hierarchi-add	2
consider	space	2
consider	subject-reduct	2
consider	result	2
consider	structur-subtyp	1
consider	full	1
consider	discuss	2
consider	system	1
consider	support	1
consider	tradit	1
consider	term-syntax	1
consider	figur	1
consider	detail	2
consider	preclud	2
consider	present	2
consider	xmoc	2
consider	inheritancebas-subtyp-section	1
consider	xmoc-state	2
consider	appendic	1
consider	intuit	2
consider	section	1
consider	syntax	1
represent	appendix	1
represent	part	3
represent	ghelli	1
represent	bag-class-inheritancebas	1
represent	program	2
represent	role	1
represent	state	2
represent	item-field	1
represent	object-creat-subclass	1
represent	extend-mobi-implement	1
represent	palmerini	1
represent	interfac	1
represent	requir	1
