code	data	2
code	sourc	2
code	written	1
code	instruct	2
code	wwwmathucdavisedudeloera	2
code	samuel-peterson	1
code	program	1
code	http	2
code	constraint	1
code	altern	1
code	implement	1
code	small	1
code	gener	1
code	author	1
code	tajima	1
code	linear	1
partial	grant	4
partial	growth	1
partial	combinatori-cube	1
partial	tecnica	2
partial	answer	2
partial	depto	1
partial	cantabria	1
partial	devis-produc-small	2
partial	mathucdavisedu	1
partial	support	4
partial	cientca	2
partial	californiadavi	1
partial	adapt	2
partial	research-author	4
partial	construct	2
partial	question	2
partial	direccion	2
partial	gener	3
partial	size-maxim-dissect	1
partial	investigacion	2
partial	deloera	1
partial	least	2
partial	spanish	2
partial	idea-haiman-origin	2
partial	santo	1
partial	triangul-regular-cube	2
partial	matescounican	1
partial	dept	1
chain	link	3
chain	mark	2
chain	vertic	2
chain	triangul	2
chain	wabu	2
chain	figur-show-intersect	1
chain	thick	2
chain	gure	2
chain	vertex	2
chain	vertic-edg	2
chain	grey	2
chain	isol	2
chain	turn	2
chain	star	2
chain	consist	2
lling-hole	triangul-interior	2
lling-hole	hole	2
lling-hole	state	1
lling-hole	tetrahedra	1
lling-hole	triangul	1
lling-hole	mismatch-region-shape	1
lling-hole	ball	1
lling-hole	lemma	1
lling-hole	ation	1
lling-hole	deform	1
lling-hole	vertex	2
lling-hole	auxiliari-interior-point	2
lling-hole	creat	1
lling-hole	polygon	1
lling-hole	cone-vertex	2
lling-hole	convex	1
lling-hole	introduc	1
lling-hole	triangl	2
illustr	link	1
illustr	proof-proposit	1
illustr	part	1
illustr	observ	1
illustr	obtain	1
illustr	connect-compon	1
illustr	proof	1
illustr	remov	1
illustr	incid	1
illustr	proposit	1
integ-program-approach	describ	2
integ-program-approach	prove	2
integ-program-approach	tabl	1
integ-program-approach	part-proposit	1
integ-program-approach	articl	2
integ-program-approach	maxim-triangul-achiev	1
integ-program-approach	achiev	1
integ-program-approach	triangul	2
integ-program-approach	enumer	1
integ-program-approach	triangul-size-base	2
integ-program-approach	plug	2
integ-program-approach	veri	1
integ-program-approach	minim-triangul-tetrahedra	1
integ-program-approach	lower-bound-state	1
integ-program-approach	comput-regular-prism	1
integ-program-approach	minimum	1
integ-program-approach	comput-maxim	2
integ-program-approach	propos	2
integ-program-approach	rest	2
integ-program-approach	show	1
integ-program-approach	polytop	2
integ-program-approach	triangul-specic	2
integ-program-approach	valu	2
integ-program-approach	remark	4
integ-program-approach	assert	2
integ-program-approach	size	1
integ-program-approach	similar	1
integ-program-approach	express	2
integ-program-approach	statement	2
integ-program-approach	proposit-show	1
integ-program-approach	proposit	1
boundari-top	exist	1
boundari-top	least-mark-edg	4
boundari-top	total	4
boundari-top	estim	2
boundari-top	boundari-edg-top	1
boundari-top	dierenc	1
boundari-top	mgon	2
boundari-top	mark-edg-edg	2
boundari-top	triangul	1
boundari-top	claim	2
boundari-top	region	3
boundari-top	boundari-edg-region	1
boundari-top	figur	1
boundari-top	partit	2
boundari-top	region-mark	1
boundari-top	unmark-boundari-edg	1
boundari-top	satisfi	1
boundari-top	mark	1
boundari-top	least	2
boundari-top	region-boundari-edg	3
boundari-top	maximum	1
boundari-top	case	2
boundari-top	number-mix-tetrahedra	1
gap-size	linearli	2
gap-size	mismatch-minim	1
gap-size	famili	2
gap-size	polytop-size	1
gap-size	describ	1
gap-size	polytop	1
gap-size	southwest-edg	1
gap-size	call	1
gap-size	dierent	1
gap-size	discuss	1
gap-size	maxim-dissect-maxim	2
gap-size	triangul-tetrahedra	1
gap-size	mismatch-dissect-versu	1
gap-size	size-maxim-triangul	1
gap-size	convex-polytop	1
gap-size	size-bound	1
gap-size	result	3
gap-size	easili	1
gap-size	maxim-triangul-grow	2
gap-size	mismatch-maxim-dissect	2
gap-size	triangul	5
gap-size	augment	1
gap-size	minim-maxim-triangul	1
gap-size	state	2
gap-size	size-minim-triangul	1
gap-size	upper	1
gap-size	previou	1
gap-size	bound	1
gap-size	addit	3
gap-size	linear	2
gap-size	simplici	2
gap-size	natur	1
gap-size	consequ	2
gap-size	question	1
gap-size	figur	1
gap-size	depend	1
gap-size	simultan	1
gap-size	intersect	1
gap-size	lower-bound-size	1
gap-size	pmmay	1
gap-size	section	1
gap-size	northeast-northwest-southeast	1
