consider	addit	1
consider	context	1
consider	point	2
consider	step	1
consider	function	2
consider	question	2
consider	ident	1
consider	properti	2
consider	test-function	1
consider	distribut	1
consider	final	1
consider	program	1
consider	checkabl	1
consider	junta	1
consider	appeal	1
consider	monoton	2
consider	absolut	1
consider	similar	2
consider	variabl	1
consider	constant	1
consider	properti-test	2
consider	approxim	1
consider	construct-test	1
consider	check	1
consider	properti-boolean-function	2
consider	theoret	1
consider	advanc	1
consider	relat	2
consider	probabilist	1
consider	view	2
consider	close	1
consider	work	1
consider	algorithm	1
consider	learn	1
consider	permut	1
consider	emerg	1
consider	proof	1
queri	pariti	1
queri	boolean-function	3
queri	primer	1
queri	compact	1
queri	junta-test	6
queri	decid	2
queri	depend	4
queri	sensit	1
queri	proven	1
queri	decis	1
queri	subset-partit-order	1
queri	testabl	2
queri	error-probabl	5
queri	case	4
queri	liter	2
queri	pose	1
queri	worst	1
queri	veri	1
queri	relev	1
queri	stage	1
queri	column	2
queri	verif	1
queri	small	1
queri	accept-probabl-least	2
queri	impli	2
queri	effici	1
queri	approxima	1
queri	natur	1
queri	sudan	1
queri	independ-test	1
queri	properti-junta	2
queri	pass	1
queri	index	1
queri	question	2
queri	checkabl	1
queri	reli	1
queri	version	2
queri	analysi	1
queri	distri	2
queri	method	1
queri	abound	1
queri	sequel	1
queri	analysisw	1
queri	gener	2
queri	high-probabl	1
queri	satisfi	2
queri	iter-independ-test	3
queri	vertic	1
queri	larger	2
queri	possibl	2
queri	access	2
queri	maximum	1
queri	probabl-detect	1
queri	problem	1
queri	previou	1
queri	constant	3
queri	properti-test	4
queri	appli	4
queri	approxim	1
queri	inequ	1
queri	boolean	6
queri	exist	10
queri	check	2
queri	probabl	7
queri	describ	2
queri	prove	1
queri	adapt-test	8
queri	formul	1
queri	call	2
queri	preview	1
queri	test	15
queri	relat	2
queri	finit	1
queri	probabilist	4
queri	draw	1
queri	sequenc	4
queri	sided	1
queri	hold	1
queri	singleton	2
queri	dictat	1
queri	reduc	4
queri	work	2
queri	number-queri	4
queri	probabl-least-reduc	1
queri	size-test	2
queri	bias	1
queri	learn	1
queri	power	2
queri	purpos	1
queri	dene	2
queri	proof	5
queri	give	1
queri	accept	2
queri	degre	2
queri	consist	1
queri	fraction	3
queri	reject	2
queri	answer	2
queri	simpl	2
queri	variant	2
queri	membership	1
queri	averag	1
queri	harmon	1
queri	step	1
queri	element	2
queri	allow	3
queri	order	2
queri	least	8
queri	uniformli	1
queri	paper	1
queri	paramet	2
