comput-share	ecient	2
comput-share	tradit	1
comput-share	work	2
comput-share	invers	1
comput-share	algorithm	1
comput-share	publicpriv	2
comput-share	partiesi	2
comput-share	construct	2
comput-share	honest	2
comput-share	bgw-protocol-extens	1
comput-share	small	2
comput-share	honest-parti-invert	2
comput-share	commun-honest-parti	2
comput-share	element	1
comput-share	least	1
comput-share	public	1
comput-share	section	1
comput-share	modulo	2
comput-share	modulu	1
comput-share	encrypt-expon	2
comput-share	comput	1
comput-share	approach	2
comput-share	recal	1
comput-share	expos	2
comput-share	explain-section	1
comput-share	requir	2
comput-share	commun	1
comput-share	share-gener	2
comput-share	rsa-modulu	2
entropi	show	1
entropi	lost	2
entropi	chosen	2
entropi	random	2
entropi	string	2
entropi	uniformli	4
entropi	easili-show	2
entropi	log-bit	3
entropi	share	1
entropi	lemma	1
entropi	adversari	2
entropi	variabl	2
entropi	number	1
entropi	slightli	2
entropi	independ	2
entropi	uniform	2
entropi	least	2
entropi	easili-guess	2
entropi	formal	1
entropi	state	1
entropi	pick	2
entropi	problem	1
entropi	number-parti-small	2
entropi	distribut	4
entropi	signic	2
inform-privat-share	complex	1
inform-privat-share	parti	1
inform-privat-share	coalit-parti-learn	2
inform-privat-share	case	1
inform-privat-share	assumpt	1
inform-privat-share	need	1
inform-privat-share	statement	1
inform-privat-share	hold	1
inform-privat-share	polynomi	1
inform-privat-share	lemma-show	2
inform-privat-share	inform-theoret-sens	1
tsudik	cryptosystem	1
tsudik	optimalresili	1
tsudik	brown	1
tsudik	internet	1
tsudik	secret	1
tsudik	minim	1
tsudik	technolog	1
tsudik	ident	1
tsudik	xuhua	1
tsudik	round	1
tsudik	signatur-gener	1
tsudik	colin	1
tsudik	ding	1
tsudik	parti	1
tsudik	juan	1
tsudik	complex	1
tsudik	gener	1
tsudik	complet	1
tsudik	distribut-comput	1
tsudik	capabl	1
tsudik	strong	1
tsudik	robust	1
tsudik	toit	1
tsudik	proceed	1
tsudik	share-secret	1
tsudik	gene	1
tsudik	transact	1
tsudik	protocol	1
tsudik	prove-secur	1
tsudik	easi	1
tsudik	identif	1
tsudik	commun	1
tsudik	effici	1
tsudik	secret-share-mobil	1
tsudik	game	1
tsudik	natur	1
tsudik	dynamicreshar	1
tsudik	shamirmyampersandmdashlik	1
tsudik	share-rsa-function	1
tsudik	march	1
tsudik	proof	1
tsudik	control	1
tsudik	boneh	1
tsudik	fault-toler	1
tsudik	share	1
tsudik	larg	1
tsudik	simplifi	1
tsudik	adversari	1
tsudik	symposium	1
tsudik	prove	1
tsudik	memori	1
tsudik	practic	1
tsudik	februari	1
tsudik	secur	1
tsudik	verifi	1
tsudik	inform	1
tsudik	faulttoler	1
tsudik	fast	1
tsudik	theorem	1
tsudik	selfescrow	1
tsudik	keep	1
tsudik	nieto	1
tsudik	function	1
tsudik	group	1
tsudik	infrastructur	1
tsudik	gener-share-rsa	1
tsudik	problem	1
tsudik	authent	1
tsudik	play	1
tsudik	abstract	1
tsudik	product-prime-unknown	1
tsudik	mental	1
tsudik	orient	1
tsudik	gonzalez	1
tsudik	network	1
tsudik	singapor	1
tsudik	jaime	1
tsudik	gener-rsa-paramet	1
tsudik	fiat	1
tsudik	boyd	1
tsudik	fiatshamir	1
tsudik	number	1
tsudik	interact	1
tsudik	system	1
tsudik	publickey	1
tsudik	cock-protocol-slower	1
tsudik	scheme	1
tsudik	comput-commun-secur	1
tsudik	gener-share-secret	1
tsudik	zeroknowledg	1
tsudik	comput	1
tsudik	distribut	1
tsudik	share-gener	1
tsudik	microprocessor	1
tsudik	uncondit	1
tsudik	threshold	1
tsudik	transmiss	1
tsudik	find	1
tsudik	homomorph	1
tsudik	solut	1
tsudik	factor	1
tsudik	constant	1
tsudik	prime	1
tsudik	knowledg	1
tsudik	rsakey	1
tsudik	proactiv	1
tsudik	finegrain	1
tsudik	approach	1
tsudik	signatur	1
tsudik	extend	1
tsudik	multiparti	1
