partial	nsfdarpanasa	1
partial	support	2
partial	multi	2
partial	flexibl	2
partial	dynam	1
partial	univers-michigan-digit	1
partial	societi	1
partial	author	2
partial	rackham	2
partial	social	1
partial	barbour	2
partial	cera	1
partial	joint	1
partial	scholarship	2
partial	social-law	1
partial	digit-librari-initi	1
partial	librari-servic-market	1
partial	horac	2
partial	research	1
partial	acknowledg	1
partial	system	2
partial	fund	1
partial	control	2
partial	part	1
partial	agent	2
chain	librari	1
chain	seller	1
chain	comput	1
chain	strategi	1
chain	step	1
chain	strategi-seller	1
chain	affect	1
chain	trade	1
chain	buyer	1
chain	univers-michigan-digit	1
chain	profit	1
chain	strateg	1
chain	markov-chain-markov	2
chain	failur	2
chain	absorb	2
chain	earn	1
chain	stronger	1
chain	probabl	1
chain	state	2
chain	model-auction-process	2
chain	clear-price	1
chain	success	2
chain	tradeoff	1
chain	incent	1
chain	agent	2
queri	ieeewicacm	1
queri	jime	1
queri	price	1
queri	multicommod	1
queri	confer	1
queri	sourc	2
queri	proceed	1
queri	mechan	1
queri	choi	1
queri	school	2
queri	magic	1
queri	univers-michigan-digit	3
queri	societi	1
queri	artifici	1
queri	quebec	1
queri	ossowski	1
queri	interfac	2
queri	multimedia	1
queri	digit-librari-strateg	1
queri	auction	2
queri	technolog	1
queri	orient	1
queri	limit	1
queri	problem	1
queri	montreal	1
queri	figur-show	2
queri	classif	1
queri	creat	1
queri	autom-negoti	1
queri	market	2
queri	describ	1
queri	librari-servic-market	1
queri	program	1
queri	autonom	1
queri	behalf	2
queri	retriev	1
queri	rule	1
queri	emerg	1
queri	learn	1
queri	time	1
queri	decemb	1
queri	ghosh	1
queri	agent	3
queri	topic	2
queri	onlin	1
queri	economi	1
queri	santanu	1
queri	data	1
queri	issu	1
queri	inform	3
queri	environ	1
queri	trade	1
queri	ieee	1
queri	dynam	1
queri	ricardo	1
queri	mechan-design	1
queri	reactiv	1
queri	domain	1
queri	intellig	1
queri	ignor	1
queri	canada	1
queri	space	1
queri	free	1
queri	base	1
queri	multiag-system	1
queri	filter	1
queri	oper	1
queri	softwar	1
queri	system	1
queri	kind	2
queri	structur	1
queri	sell	2
queri	engin	1
queri	high	2
queri	distribut	1
queri	plan	3
queri	multiag	1
queri	flow	1
queri	librari-auction	2
queri	constrain	1
queri	particip	1
queri	find	2
queri	locat	1
queri	buy-sell	1
queri	equilibrium	1
queri	samuel	1
queri	sascha	1
queri	septemb	1
queri	knowledg	1
queri	review	1
queri	hiranmay	1
queri	conjectur	1
queri	coordin	1
queri	transact	1
queri	andrea	1
queri	servic	2
queri	properti	1
queri	scienc	2
queri	chaudhuri	1
queri	user	2
queri	task	1
queri	social-law	1
queri	buttner	1
queri	omicini	1
queri	applic	1
queri	collect	2
queri	encount	1
queri	intern	1
consum	match	1
consum	stand	1
consum	buyer-seller	1
consum	offer-price	2
consum	lower	1
consum	seller	2
consum	price	1
consum	buyer	1
consum	receiv	2
consum	clear-price	1
consum	sell	1
consum	higher	1
consum	buy-offer	1
consum	base	1
consum	surplu	2
consum	auction	1
focus	comput	1
focus	strategi	2
focus	mechan	2
focus	build	2
focus	sandholm	1
focus	advantag	1
focus	terminolog	2
focus	motiv	2
focus	design	2
focus	lesser	1
focus	identifi	2
focus	truth	2
focus	individu-agent	2
focus	discourag	1
focus	spend	1
focus	protocol	2
focus	block	2
focus	multiag-system	2
focus	tell	2
focus	rosenschein	2
focus	zlotkin	2
focus	instanc	2
focus	time	1
focus	brafman	1
focus	agent	2
poorli	strategi	2
poorli	advantag	1
poorli	naiv	1
poorli	fail	1
poorli	thought	1
poorli	figur-show	1
poorli	random	2
poorli	work	2
poorli	situat	1
poorli	gode	1
poorli	extrem	1
poorli	sunder	1
signific	exert	1
signific	seller	1
signific	comput	1
signific	depend	1
signific	present	2
signific	transact	1
signific	session	2
signific	measur	1
signific	switch	2
signific	experiment-set	1
signific	profit-strategi	1
signific	dynam	2
signific	seller-seller-seller	1
signific	profit	1
signific	market-effici	1
signific	term	1
signific	achiev	1
signific	competit	1
signific	figur	2
signific	strategi	2
signific	statist	2
signific	auction	1
signific	made	1
signific	shown	1
signific	similar	1
signific	result	1
signific	simpler-strategi	2
signific	total	1
signific	conclud	2
signific	exce	2
signific	effort	1
signific	descript	1
signific	time	1
signific	agent	2
signific	number	1
jime	structur	1
jime	economi	1
jime	santanu	1
jime	price	1
jime	multicommod	1
jime	data	1
jime	coordin	1
jime	free	1
jime	engin	1
jime	andrea	1
jime	inform	1
jime	environ	1
jime	mechan	1
jime	distribut	1
jime	properti	1
jime	trade	1
jime	magic	1
jime	plan	1
jime	ieee	1
jime	dynam	1
jime	univers-michigan-digit	1
jime	multiag	1
jime	ricardo	1
jime	mechan-design	1
jime	flow	1
jime	task	1
jime	artifici	1
jime	constrain	1
jime	equilibrium	1
jime	quebec	1
jime	ossowski	1
jime	rule	1
jime	ieeewicacm	1
jime	chaudhuri	1
jime	multimedia	1
jime	reactiv	1
jime	orient	1
jime	sascha	1
jime	omicini	1
jime	domain	1
jime	intellig	1
jime	librari-servic-market	1
