represent	uniqu	2
represent	matroid	5
represent	illustr	1
represent	independ	1
represent	defin-binari-matroid	1
represent	matroid-binari-exist	1
represent	proposit	1
represent	essenti	2
represent	intern	1
represent	correspond	1
represent	element	1
represent	connect	1
represent	equival	3
represent	column	1
represent	binari-matroid-partial	2
represent	appear	2
represent	dual-matroid	1
represent	ident	1
represent	binari-clutter-clutter	1
represent	dual	2
represent	matrix	3
represent	space	3
represent	matric	1
represent	squar	1
represent	matrix-column	1
represent	represent-binari	1
represent	denot	1
represent	field	1
clutter-cut-remark	ideal	1
clutter-cut-remark	ideal-blocker-clutter	1
clutter-cut-remark	class-clutter-cut	1
clutter-cut-remark	exclud-minor-theorem	2
clutter-cut-remark	check	2
clutter-cut-remark	remark	1
clutter-cut-remark	close-minor-take	1
clutter-cut-remark	hard	2
clutter-cut-remark	theorem-impli-clutter	1
clutter-cut-remark	join	1
set-edg-complet	grant	1
set-edg-complet	form	1
set-edg-complet	matrix	1
set-edg-complet	clutter-defin	4
set-edg-complet	graph	4
set-edg-complet	column	1
set-edg-complet	part	1
set-edg-complet	class-clutter-minor	1
set-edg-complet	support	1
set-edg-complet	work	1
set-edg-complet	triangl	3
set-edg-complet	defin	1
set-edg-complet	note	1
set-edg-complet	length	2
set-edg-complet	constraint	1
set-edg-complet	circuit	2
set-edg-complet	hold	1
set-edg-complet	main-result-paper	1
set-edg-complet	polyhedron	1
set-edg-complet	fraction-extrem-point	1
orthogon	theorem	2
orthogon	feg-intersect-circuit	2
orthogon	pariti	2
orthogon	span	1
orthogon	circuit	1
orthogon	space	2
orthogon	cycl	1
illustr	suffici-condit	1
illustr	matroid	3
illustr	circuit-weakli-bipartit	1
illustr	equival-clutter	2
illustr	capac-element-help	1
illustr	definit	2
illustr	assumpt	1
illustr	theorem	1
illustr	graphic-matroid	1
illustr	resolv	1
illustr	remov	1
illustr	demand	1
illustr	aforement	2
illustr	maintain	1
illustr	oper	1
illustr	proposit-binari-clutter	1
illustr	composit	1
illustr	binari-matroid-partial	1
illustr	appear	1
illustr	strategi	1
illustr	recal	1
illustr	blocker-clutter-odd	1
illustr	clutter-odd-circuit	1
illustr	gener	1
illustr	flow	1
illustr	case	2
illustr	notion	2
illustr	tjoin	1
illustr	graph	1
illustr	ortag	1
illustr	clutter	1
illustr	connect	2
illustr	matroid-port	1
illustr	conclus	1
illustr	possibl	1
illustr	graphic	1
illustr	express	1
illustr	requir	1
illustr	endpoint	1
illustr	sign-matroid-chopra	1
forbidden	mincut	1
forbidden	ideal	2
forbidden	matroid	2
forbidden	regular	1
forbidden	matric	2
forbidden	properti	1
forbidden	maxflow	1
forbidden	decomposit	1
forbidden	theori	1
forbidden	lehman	2
forbidden	minor-character	2
collect-circuit-includ	collect	1
collect-circuit-includ	result	1
collect-circuit-includ	circuit-includ-element	2
collect-circuit-includ	case	1
