represent	give	1
represent	epdl	1
represent	local	1
represent	meant	1
represent	semant	1
represent	state-agent	1
represent	program	1
represent	oper	2
represent	simpl	2
represent	sentenc	2
represent	level	2
represent	explicit	2
represent	correspond	1
represent	knowledg	1
represent	eleg	2
represent	direct	1
represent	model	3
represent	proposit	1
represent	state	1
represent	logic	2
represent	languag	3
represent	possibl	1
represent	deriv	2
represent	found-set	2
represent	addit	2
represent	inform-agent	1
represent	similar	1
represent	modal-logic	2
represent	interpret	2
represent	tion	2
represent	repres	1
represent	choic	1
represent	action	2
represent	world	2
represent	representa	2
represent	make	1
represent	set-agent	1
represent	architectur	2
represent	clear	1
represent	definit	1
represent	time	2
represent	base	2
concept	epdl	1
concept	sentenc	2
concept	fairli	2
concept	literatur	2
concept	inform-chang	2
concept	make	2
concept	oper	3
concept	dynam-epistem-semant	1
concept	theori	2
concept	fulli	2
concept	express	4
concept	straightforwardli	2
concept	potenti	1
concept	effect	2
concept	philosophi	2
concept	messag	1
concept	linguist	2
concept	transfer	1
concept	group-updat	2
concept	explicit	1
concept	knowledg	2
concept	inform	2
concept	fagin	1
concept	multi-agent	1
concept	system	3
concept	crop	2
concept	model	1
concept	form	2
concept	proposit	1
concept	paper	1
concept	translat	2
concept	dynam	2
concept	introspect	2
concept	conclus	1
concept	languag	6
concept	place	2
concept	consist	1
concept	dynam-logic	1
concept	empti	2
concept	send-messag	1
concept	common-knowledg	3
concept	logic	1
concept	comment	1
concept	scienc	2
concept	comput	2
concept	hearer	2
concept	choic	1
concept	arriv	1
concept	techniqu	1
concept	formal	1
concept	semant	2
concept	combin	1
concept	static	2
concept	mean	2
concept	send	1
concept	replac	1
concept	distribut	2
concept	set-agent	2
concept	discuss	1
concept	describ	1
concept	captur	1
concept	econom	2
concept	game	2
concept	assert	2
concept	easili	2
concept	updat-semant	1
concept	descript	2
concept	definit	2
concept	case	2
concept	agent	4
concept	epistem	1
concept	group-agent	2
concept	behavior	1
concept	explain	2
concept	pragmat	2
partial	jaspar	2
partial	weaken	1
partial	make	2
partial	respect	1
partial	updat	6
partial	complet	2
partial	restrict	2
partial	effect	1
partial	consciou-updat	2
partial	class	2
partial	hoei	1
partial	result	1
partial	kripk-model	2
partial	axiom	2
partial	necessarili	2
partial	smallest	2
partial	epistem-logic	2
partial	proposit	1
partial	constant	1
partial	preserv	2
partial	introspect-possibl	2
partial	introspect	1
partial	case	1
partial	part	1
partial	consist	2
partial	possibl	2
partial	existenti	1
partial	axiomat	1
partial	similar	2
partial	posit	1
partial	logic	2
partial	function	4
partial	unproblemat	1
partial	loss	1
partial	languag	2
partial	truth	1
partial	detail	1
partial	conjectur	1
partial	empti	1
partial	definit	2
partial	set-agent	1
partial	sketch	1
partial	special	1
partial	function-axiom	1
partial	learn	1
partial	notion	2
partial	sound	1
partial	correct	2
partial	agent	1
partial	atom	2
partial	properti	2
partial	employ	2
partial	defin	2
partial	construct	2
consider	dynam-epistem-logic	1
consider	hoar	2
consider	husband	2
consider	program	1
consider	sens	1
consider	updat	1
consider	common	1
consider	view	2
consider	john	1
consider	class	1
consider	orient	1
consider	knowledg	2
consider	stori	2
consider	revis	2
consider	epistem-logic	2
consider	paper	1
consider	case	2
consider	contrast	1
consider	mccarthi	1
consider	gener	2
consider	languag	2
consider	cheat	2
consider	logic	2
consider	studi	2
consider	doxast	2
consider	object-languag	1
consider	action	1
consider	point	2
consider	semant	2
consider	static	2
consider	transit	2
consider	meta	2
consider	describ	2
consider	event	2
consider	citizen	1
consider	leav	2
consider	floyd	2
consider	agent	1
consider	epistem	2
consider	belief	2
consider	situat	2
consider	formal	1
illustr	proof	2
illustr	main	2
illustr	axiom	2
illustr	inform-state-accept	1
illustr	modal	1
illustr	gamma	2
illustr	simpl	2
illustr	express	1
illustr	sentenc	2
illustr	reader	2
illustr	complet	1
illustr	effect	1
illustr	inform-state-discuss	1
illustr	henkin	1
illustr	induct	2
illustr	group-updat	1
illustr	case	2
illustr	proposit	3
illustr	final	1
illustr	true	1
illustr	group	1
illustr	show	2
illustr	possibl	1
illustr	variat	1
illustr	updat-semant	2
illustr	inform-agent	1
illustr	modal-logic	1
illustr	classic	1
illustr	function	1
illustr	chang	1
illustr	equival	1
illustr	languag	1
illustr	mean	1
illustr	discuss	1
illustr	news	1
illustr	remain	2
illustr	convey	1
illustr	veltman	2
illustr	notion	2
illustr	sound	2
illustr	correct	2
illustr	leav	2
illustr	consist-set	1
illustr	slogan	1
illustr	bring	1
illustr	standard	3
illustr	involv	2
queri	thrust	1
queri	main	1
queri	process	1
queri	move	1
queri	sens	1
queri	epdl	1
queri	understand	1
queri	processor	2
queri	knowledg	2
queri	incorpor	1
queri	model	2
queri	phenomena	2
queri	epistem-logic	1
queri	idea	1
queri	section	1
queri	line	1
queri	human	2
queri	group	1
queri	languag	1
queri	part	1
queri	extens	1
queri	kind	1
queri	variat	1
queri	gener	1
queri	applic	1
queri	logic	1
queri	object-languag	1
queri	meta	1
queri	formal	1
queri	speak	2
queri	distribut	2
queri	discuss	1
queri	describ	2
queri	commun	1
queri	send-action	1
queri	network	2
queri	crucial	1
queri	notion	1
queri	agent	2
queri	previou	1
queri	remain	1
queri	behavior	2
queri	base	2
correl	common-knowledg	1
correl	cafath	1
correl	theo	2
correl	children-dirti	1
