represent	estim	1
represent	constant	4
represent	relat	2
represent	immedi	2
represent	yield	4
represent	asymptot-analysi-laminar	2
represent	follow	2
represent	function	2
represent	pressur	1
represent	stabil	1
represent	porou	1
represent	addit	2
represent	viscou	2
represent	explicit	2
represent	corollari	1
represent	proof	1
represent	prove	1
represent	variat	2
represent	conclud	2
represent	form	2
extrapol	compon	1
extrapol	valu	2
extrapol	accur	2
extrapol	comput	2
extrapol	tabl	1
extrapol	note	2
extrapol	error	2
extrapol	layer	1
extrapol	obviou	1
extrapol	shown-tabl	1
extrapol	jump	1
extrapol	pressur	1
extrapol	show	1
extrapol	choic	1
extrapol	vari	1
extrapol	solut	1
extrapol	insid	1
extrapol	result	1
extrapol	boundari	1
extrapol	polynomi	2
extrapol	figur	1
extrapol	occur	1
partial	estim	3
partial	final	2
partial	asymptot-analysi-laminar	2
partial	assert	1
partial	case	1
partial	dierent	2
partial	combin	1
partial	note	1
partial	order	2
partial	vanish-boundari	2
partial	dierenti	1
partial	error	1
partial	transfer	2
partial	includ	1
partial	dierenc	1
partial	handl	1
partial	pressur	3
partial	viscou	2
partial	term	4
partial	easili	2
partial	navierstok-system	1
partial	complet	2
partial	lemma	1
partial	factor	1
partial	replac	1
partial	slip-boundari-condit	2
partial	yield	4
partial	dierenti-equat	1
partial	integr	6
partial	test	2
partial	obtain	2
partial	rest	2
partial	check	2
partial	inequ	2
partial	triangl	2
partial	theorem	2
partial	dirichlet	1
partial	prove	1
partial	equat	2
partial	darci-law	1
partial	test-function	1
partial	insert	1
partial	incompress	1
partial	system	2
partial	veloc	1
partial	proof	2
partial	lower	2
partial	function	1
consider	estim	1
consider	interest	1
consider	ellipt	1
consider	tartar	1
consider	theorem	1
consider	argument	1
consider	case	2
consider	note	1
consider	normal	1
consider	decay	1
consider	interfac	1
consider	discuss	1
consider	dierent	2
consider	found	2
consider	solut	1
consider	lemma	1
consider	gener	1
consider	lectur	1
consider	reader	1
consider	formula	1
consider	obtain	2
consider	pressur-gradient-side	1
consider	equat	1
consider	result	1
consider	valid	1
consider	lled	2
consider	match	1
consider	applic	1
consider	start	2
consider	sharp	1
consider	distinguish	1
consider	detail	1
consider	part	2
consider	consult	1
consider	porou-solid-interfac	1
global	estim	1
global	sucient	1
global	boundari-layer-problem	1
global	repres	2
global	innit	2
global	order	2
global	calcul	1
global	strip	2
global	impli	2
global	neighborhood	2
global	interfac	1
global	discuss	2
global	section	2
global	show	2
global	asymptot-expans	1
global	energi-estim	2
global	domain	1
global	continu	1
global	solut-stoke	2
global	correct	1
global	problem	2
global	oscillatori	2
global	interior	3
global	auxiliari	1
global	figur	1
scalar	condit	2
scalar	asymptot-analysi-laminar	2
scalar	interfac-condit	1
scalar	argument	1
scalar	engin	1
scalar	literatur	1
scalar	eectiv	2
scalar	vector	2
scalar	normal	2
scalar	unsatisfactori	1
scalar	interfac	2
scalar	vanish	1
scalar	function	2
scalar	medium	2
scalar	read	2
scalar	viscou	2
scalar	experiment	1
