fnbn	defin	2
fnbn	ngamma	2
fnbn	least	2
fnbn	round	3
fnbn	impli	2
fnbn	show	1
fnbn	node	1
fnbn	forbidden-distanc	2
fnbn	ith-round	2
fnbn	lemma	2
fnbn	call-link	1
fnbn	strong	1
fnbn	integ-call	1
fnbn	upper-bound-size	2
fnbn	amount	1
fnbn	maximum	2
fnbn	knowledg	2
fnbn	suppos-call	1
fnbn	number-call-class	2
fnbn	number	1
fnbn	call-class-link	2
fnbn	link-round	2
fnbn	proof	1
fnbn	give	2
fnbn	least-node	1
fnbn	igammaf	2
fnbn	minimum	1
fnbn	gamma	1
fnbn	posit	1
fnbn	class	3
skip	hold	1
skip	result	1
skip	phrase	2
skip	asymptot	1
skip	problem	1
skip	strong	1
skip	start	1
skip	lower-bound-number	1
skip	argument	1
skip	breviti	2
skip	natur	1
skip	node	1
minimum-number-call	case	1
minimum-number-call	log-log-corollari	1
minimum-number-call	correspond	1
minimum-number-call	precis-estim	2
minimum-number-call	run-time-gossip	2
minimum-number-call	corollari	1
minimum-number-call	problem	1
minimum-number-call	paper	1
minimum-number-call	nnode-network	1
minimum-number-call	sequenc	1
minimum-number-call	time	4
minimum-number-call	denot	2
minimum-number-call	hand	2
minimum-number-call	fairli	2
minimum-number-call	gossip	2
minimum-number-call	studi	1
minimum-number-call	discuss	2
minimum-number-call	fifti	1
minimum-number-call	log-log-larger	1
minimum-number-call	algorithm	1
minimum-number-call	situat	1
minimum-number-call	domain	1
minimum-number-call	replac	1
minimum-number-call	rest	1
minimum-number-call	appli	1
minimum-number-call	bound-show	1
minimum-number-call	rang	2
minimum-number-call	gossip-run-time	2
minimum-number-call	polynomi	1
minimum-number-call	larg	1
minimum-number-call	fflog	2
minimum-number-call	pair-bound	3
minimum-number-call	run-time-medium	2
minimum-number-call	equal	1
minimum-number-call	gamma	2
minimum-number-call	prove	2
minimum-number-call	minimum-number-link	1
minimum-number-call	gradual-decreas-thetanlog	1
minimum-number-call	argument	1
follow	link	1
follow	establish-upper	1
follow	conclus	1
follow	corollari	1
follow	minim	2
follow	chosen	2
follow	polylogarithm-run-time	1
follow	scheme-call	1
follow	simpl	2
follow	separ	2
follow	algorithm	2
follow	gather-inform-node	2
follow	appropri	2
follow	execut	1
follow	time	2
follow	valu	2
follow	scheme-run-time	1
follow	number-link-gossip	1
follow	hypercub	2
follow	turn	2
follow	call	1
follow	pattern	2
follow	costeffici	2
follow	size	2
follow	node-gossip	2
follow	remain-node	2
follow	number-call-minimum	1
follow	final	2
follow	broadcast	1
follow	part	1
follow	lower-bound-minimum	1
follow	tree	2
