breadth	time-complex	1
breadth	complex	2
breadth	retim-algorithm	1
breadth	maximum	1
breadth	depend	1
breadth	mrt-algorithm	1
breadth	graph	1
breadth	time	1
breadth	travers	2
breadth	run-time	2
breadth	independ	1
breadth	constraint	1
breadth	comput-time-probabilist	1
breadth	trivial	1
breadth	summat	1
breadth	assum	1
breadth	algorithm	4
breadth	random-variabl	1
breadth	probabilist-comput-time	1
breadth	accumul	1
breadth	jvjjej	2
breadth	start	2
breadth	input-graph	2
breadth	path	1
breadth	bound	2
breadth	present-probabilist	1
breadth	function	1
breadth	calcul	1
breadth	ecient	1
breadth	line	1
breadth	fashion	4
breadth	comput	1
breadth	reduc-longest-path	1
breadth	result	2
breadth	space	2
breadth	gener	1
breadth	probabilist-retim-concept	1
breadth	meet	1
breadth	vertic	1
breadth	algorithm-comput	3
circuitri	build	2
circuitri	trace	1
circuitri	synchron	4
circuitri	compact	1
circuitri	heurist	1
circuitri	microcod	1
circuitri	program	3
circuitri	softwar-pipelin	1
circuitri	global	1
circuitri	dynam	2
circuitri	imprecis	2
circuitri	softwar	2
circuitri	comparison	1
circuitri	parallel	3
circuitri	algorithm	1
circuitri	time-constraint	1
circuitri	tool	2
circuitri	schedul	2
circuitri	design	2
circuitri	retim	4
circuitri	multiprocessor	1
circuitri	engi	2
circuitri	high-level-synthesi	1
circuitri	concept	2
circuitri	list-schedul	2
circuitri	delay	2
circuitri	schedul-techniqu	1
circuitri	nite	2
circuitri	resourc	2
circuitri	neer	2
probabilist-graph-time	retim-graph-consider	1
probabilist-graph-time	optim	1
probabilist-graph-time	appli	1
probabilist-graph-time	graph	2
probabilist-graph-time	varieti	1
probabilist-graph-time	time-inform	2
probabilist-graph-time	node	2
probabilist-graph-time	area	1
probabilist-graph-time	vari	1
probabilist-graph-time	propos	1
probabilist-graph-time	high-level-synthesi	1
probabilist-graph-time	system	1
probabilist-graph-time	retim-probabilist-graph	2
probabilist-graph-time	graph-comput	2
probabilist-graph-time	time	2
probabilist-graph-time	account	1
probabilist-graph-time	schedul	1
probabilist-graph-time	take	1
probabilist-graph-time	applic	1
probabilist-graph-time	wide	1
probabilist-graph-time	compil	1
probabilist-graph-time	process	1
probabilist-graph-time	code-segment	2
probabilist-graph-time	conduct	1
probabilist-graph-time	retim	1
probabilist-graph-time	multipl	1
probabilist-graph-time	characterist	1
probabilist-graph-time	direct-acycl	1
probabilist-graph-time	nding	1
probabilist-graph-time	research	1
probabilist-graph-time	techniqu	1
probabilist-graph-time	sampl	2
probabilist-graph-time	figur	2
probabilist-graph-time	probabilist-graph-probabilist	2
illustr	time-complex	1
illustr	repres	4
illustr	accord	2
illustr	equival	3
illustr	tabl-present	1
illustr	clock-period	1
illustr	essenti	1
illustr	jjej	1
illustr	vertex	4
illustr	nal-retim-graph	2
illustr	graph	4
illustr	time-algorithm	1
illustr	comput-time-figur	1
illustr	node	2
illustr	set-retim	3
illustr	number	2
illustr	transform	1
illustr	produc	2
illustr	depend-distanc-incom	2
illustr	comput-mrt	1
illustr	satis	1
illustr	polynomi	1
illustr	maximum-reach-time	1
illustr	appar	1
illustr	summar	1
illustr	algorithm	1
illustr	note	1
illustr	node-retim	1
illustr	depend-distanc-edg	2
illustr	time	1
illustr	push	2
illustr	similarli	2
illustr	movement-depend-distanc	2
illustr	vertic	2
illustr	depend-distanc-push	2
illustr	forward	2
illustr	present	1
illustr	function	1
illustr	critic-path	2
illustr	mean	2
illustr	remov	2
illustr	properti	1
illustr	requir	3
illustr	retim-graph-figur	1
illustr	line	2
illustr	version	2
illustr	comput	1
illustr	retim-function-node	2
illustr	tabl	2
illustr	retim	4
illustr	retim-function-present	2
illustr	gure	2
illustr	simpl	2
illustr	case	2
illustr	figur	6
illustr	minim	1
illustr	depend-distanc-backward	2
illustr	congur	1
retim-graph-edg	subject	1
retim-graph-edg	underli-schedul-length	1
retim-graph-edg	cycl	2
retim-graph-edg	optim	1
retim-graph-edg	number-depend-distanc	2
retim-graph-edg	graph	2
retim-graph-edg	boundari	1
retim-graph-edg	unlimit	1
retim-graph-edg	node	1
retim-graph-edg	result-longest-path	1
retim-graph-edg	explain	1
retim-graph-edg	iter	1
retim-graph-edg	path	1
retim-graph-edg	schedul	1
retim-graph-edg	number-target	1
retim-graph-edg	part	2
retim-graph-edg	direct	2
retim-graph-edg	distanc	1
retim-graph-edg	properti	1
retim-graph-edg	comput-time-transform	1
retim-graph-edg	movement	1
retim-graph-edg	retim	1
retim-graph-edg	depend-distanc-retim	2
retim-graph-edg	root-node	1
retim-graph-edg	begin	1
retim-graph-edg	techniqu	1
retim-graph-edg	guarante	2
retim-graph-edg	resourc	1
retim-graph-edg	leaf	1
consum	approach	1
consum	trial	1
consum	legal	1
consum	phase	1
consum	length	1
consum	place	2
consum	graph	1
consum	probabilist-schedul-length	1
consum	locat	1
consum	reschedul	1
consum	strive	1
consum	return	1
consum	iter	2
consum	assign	1
consum	time	2
consum	schedul	2
consum	practic	2
consum	probabilist-rotat-schedul	2
consum	local-search	1
consum	method	2
consum	good-schedul	2
consum	minimum	1
consum	updat	1
consum	temporarili	1
consum	order-comput	1
consum	probabilist-task-assign	1
consum	reschedul-node	1
consum	simpl	2
consum	yield	1
schedul-figur	initi	2
schedul-figur	result-longest-path	1
schedul-figur	graph-repeat	2
schedul-figur	unit	1
schedul-figur	probabilist-task-assign	2
schedul-figur	comput-time-probabilist	1
schedul-figur	task-assign-graph	1
schedul-figur	certainti	1
schedul-figur	execut-pattern	2
schedul-figur	show	1
schedul-figur	static-execut-order	2
schedul-figur	graph	2
schedul-figur	pattern	2
schedul-figur	static-schedul	1
schedul-figur	iter	1
code	larger	2
code	base	1
code	overlap	1
code	node	1
code	loop	2
code	unit	1
code	loop-transform	1
code	unrol	2
code	figur-show	1
code	schedul-node	1
code	unfold	2
code	graph-model	1
code	assign	2
code	graph	2
code	expand	2
code	time	1
code	task	1
code	lower	1
code	xed-time	1
code	oper	2
code	neglig	1
code	number	1
code	softwar-pipelin	1
code	random	1
code	uncertainti	2
code	global	1
code	interv	1
code	present-figur	1
code	call	1
code	size	2
code	construct	1
code	probabilist-graph-consist	1
code	exploit	2
code	probabilist-graph-correspond	1
code	comput-time-comparison	1
code	strive	1
code	bound	1
code	common	1
code	parallel	2
code	comput-node	2
code	note	1
code	arithmet	2
code	iter	1
code	expos	1
code	initi	1
code	processor	1
code	framework	1
code	schedul	1
code	class	1
code	instruct-level-parallel	2
code	speci	1
code	instruct	1
code	target	1
code	assum	2
code	design	2
code	optim	2
code	comput-time-uncertain	1
code	cyclic	1
code	compil	3
code	modulo-schedul	2
code	code-segment	1
code	knowledg	1
code	occur	2
code	result	4
code	system-limit-number	1
code	start	1
code	gener	1
code	popular	2
code	techniqu	4
code	time-unit	1
code	comput-time-node	1
legal	probabl	1
legal	phase	2
legal	graph	1
legal	repres-data-depend	1
legal	node	3
legal	schedul-length-contrari	1
legal	node-node	2
legal	locat	4
legal	condenc	1
legal	reduc	2
legal	iter	2
legal	time	2
legal	probabilist-rotat-schedul	2
legal	method	1
legal	compar	1
legal	good-schedul	1
legal	temporarili	1
legal	result	1
legal	order-comput	1
legal	outstand	1
legal	approach	2
legal	trial	2
legal	expect-comput-time	1
legal	cycl	1
legal	schedul-node	2
legal	column-show	1
legal	equal	1
legal	iter-depend	1
legal	comput-time-random	1
legal	summat	1
legal	summar	1
legal	long	2
legal	second	1
legal	ultrasparc	1
legal	degre-exibl-function	2
legal	local-search	2
legal	properti	1
legal	templat	1
legal	minimum	2
legal	control-step-iter	1
legal	parent	2
legal	simpl	1
legal	execut-time	1
legal	essenti	1
legal	give	1
legal	reschedul	1
legal	return	2
legal	schedul	3
legal	schedul-task	2
legal	take	1
legal	comput-node	1
legal	templat-schedul-reschedul	1
legal	updat	1
legal	variabl	1
legal	schedul-method	2
legal	farthest	2
legal	convey	1
legal	yield	2
legal	unit	2
legal	depend-distanc-cycl	2
legal	execut-node	1
legal	place	1
legal	number	2
legal	transform	1
legal	result-probabilist-situat	1
legal	function-unit	2
legal	probabilist-schedul-length	2
legal	strive	2
legal	edg-depend-distanc	1
legal	averag	1
legal	assign	2
legal	processor	2
legal	attempt	2
legal	strictli	2
legal	practic	1
legal	templat-schedul-schedul	1
legal	posit	4
legal	highest	2
legal	comput	1
legal	longer	1
legal	retim	2
legal	probabilist-task-assign	1
legal	templat-schedul-heurist	2
legal	reschedul-node	2
legal	schedul-templat-schedul	1
identi	weight-edg	1
identi	start	2
identi	repres	1
identi	inter	1
identi	vertex	1
identi	multipl	2
identi	depend	1
identi	graph	1
identi	index	2
identi	time	1
identi	execut-order-comput	1
identi	iter-depend	1
identi	iter	2
identi	distanc	1
algorithm-probabilist-concept	base	1
algorithm-probabilist-concept	number-process-element	1
algorithm-probabilist-concept	notion	1
algorithm-probabilist-concept	probabilist-graph-limit	1
algorithm-probabilist-concept	optim	2
algorithm-probabilist-concept	element	1
algorithm-probabilist-concept	task	2
algorithm-probabilist-concept	propos	2
algorithm-probabilist-concept	probabilist-schedul-length	1
algorithm-probabilist-concept	consid	2
algorithm-probabilist-concept	iter	1
algorithm-probabilist-concept	time	1
algorithm-probabilist-concept	loop-pipelin	2
algorithm-probabilist-concept	schedul	2
algorithm-probabilist-concept	maximum-reach-time	2
algorithm-probabilist-concept	probabilist-rotat-schedul	2
algorithm-probabilist-concept	integr	2
algorithm-probabilist-concept	calcul	1
algorithm-probabilist-concept	measur	1
algorithm-probabilist-concept	concept	1
algorithm-probabilist-concept	total-comput-time	1
algorithm-probabilist-concept	valu	1
probabilist-graph-shown	node	1
probabilist-graph-shown	incom-edg-push	1
probabilist-graph-shown	data-depend	1
probabilist-graph-shown	outgo-edg	1
probabilist-graph-shown	requir	1
probabilist-graph-shown	depend-distanc-move	1
probabilist-graph-shown	figur	2
probabilist-graph-shown	direct	1
probabilist-graph-shown	result-retim-graph	2
outgo-edg	time-complex	1
outgo-edg	result	3
outgo-edg	schedul-iter	1
outgo-edg	outgo	3
outgo-edg	loop	1
outgo-edg	minim	1
outgo-edg	figur-show	1
outgo-edg	edg-node	1
outgo-edg	number-depend-distanc	4
outgo-edg	jjej	1
outgo-edg	incom-edg-insert	2
outgo-edg	graph	3
outgo-edg	incom-edg-absolut	2
