code	note	1
code	month	2
code	citi-printitinerari	3
code	translat	2
code	play	1
code	previou	2
code	content	1
code	class	6
code	time	2
code	consist	3
code	remaind	2
code	classif	1
code	arriv	3
code	class-structur	1
code	string	2
code	void	3
code	show	2
code	trip	2
code	indispens	1
code	void-trip-printitinerari	3
code	affect	1
code	implicitli	1
code	syntax	1
code	relev	1
code	detail	1
code	prefix-suffix	2
code	role	1
code	prefix	1
code	locat	4
code	time-trip-locat	3
code	adjust	1
code	refer	1
code	activ	2
code	fect	1
code	propag-pattern-time	1
code	sequenc	2
code	automat	1
code	annot	3
code	propag	2
code	class-vertex-construct	1
code	document-print	1
code	daytriplistiter	3
code	travers-prefix	2
code	consist-checker	1
code	compar	1
code	rule	2
code	object-orient-program	2
code	current	2
code	compil-time	2
code	propag-pattern-inject	1
code	requir	1
code	method	6
code	contrast	1
code	construct-edg	2
code	number-locat-departur	2
code	gener	3
code	bodi	2
code	paper	2
code	depend	2
code	ident-object	1
code	eachday	3
code	modifi	1
code	compon-class	1
code	daytriplist	3
code	interest-note	1
code	figur-extend	2
code	modifi-propag-pattern	2
code	written	2
code	pattern	1
code	propag-pattern-wrapper	1
code	particip	1
code	appli	1
code	languag	2
code	import	1
code	describ	2
code	trip-locat-number	1
code	extend	1
code	reus-mechan-special	1
code	locat-number-figur	1
code	propag-pattern-word	1
code	type	1
code	time-trip-object	1
code	method-annot	2
code	trip-itinerari	1
code	propag-pattern-compar	2
code	claus	2
code	appendix	1
code	trip-prefix	1
code	execut-order	1
code	word	1
code	code-gener	3
code	bind-method-interfac	1
code	run-time	1
code	remain	2
code	class-dictionari-graph	2
code	locat-eachloc-void	3
code	print	3
code	shown-figur	2
code	figur-trip-schema	1
code	prefix-wrapper	1
code	fragmentgnot	2
code	compon	1
code	surround	2
code	definit	2
code	divid	1
code	travel	1
code	classifi	2
code	propag-pattern-automat	2
code	code-fragment	4
code	bind-method-class	2
code	regener	2
code	itinerari	1
code	properti	1
code	employ	1
code	defin	1
code	behavior	2
code	date	2
code	develop	2
code	entir-document	1
code	user	1
code	void-gprint	3
code	program	3
code	bind	3
code	identifi	1
code	exclus	2
code	document-annot	2
code	order	3
code	denot	1
code	dynam	1
code	fragment-execut	1
code	trip-class	1
code	propag-pattern-interpret	1
code	applic	2
code	travers	2
code	propag-pattern-print	1
code	undesir	1
code	fragment	5
code	suffix-wrapper	1
code	locat-departur-arriv	2
code	gener-code	2
code	term	1
code	document	2
code	execut	1
code	arriv-gprint	3
code	page	2
code	oper-requir	1
code	method-propag	2
code	aspect	1
code	class-vertex-page	1
code	trip-schema-gener	2
code	mean	1
code	figur-propag-time	1
code	prefix-fragment	1
code	printitinerari	3
code	year	2
code	special	1
code	suppos	1
code	specifi	1
code	propag-pattern-definit	1
code	printitinerari-void	3
code	propag-pattern-specif	1
code	part	1
code	rewrit	1
code	specif	2
code	locat-printitinerari	3
code	repetit-class	2
code	trip-schema-figur	1
code	contain	1
code	exist	1
code	figur	4
code	departur	1
code	encount	1
code	revers	1
code	annot-print	1
code	propag-pattern-defin	1
code	nextday	3
code	reachabl-class-vertex	1
code	suffix	1
code	void-locationlistiter-nextloc	3
code	implement	3
code	construct	1
code	propag-time	1
code	class-vertex-altern	1
code	object	2
code	wrapper	4
code	task-print	2
code	execut-suffix	2
code	daytrip-printitinerari	3
code	schema	2
code	exist-propag-pattern	1
code	relationship	2
code	actual	4
code	redefin	3
code	gener-class	1
code	gprint	2
code	daytrip	3
code	provid	1
code	structur	1
code	charact	2
code	default	2
code	figur-figur	2
code	execut-prefix	1
code	code-attach-class	2
code	departur-gprint	3
code	ident	1
code	textual	1
code	descript	1
code	replac	4
code	complet	1
code	need	1
code	call	2
attach-class-deliber	refer	1
attach-class-deliber	construct-edg	1
attach-class-deliber	inform	2
attach-class-deliber	kind	1
attach-class-deliber	inherit	1
attach-class-deliber	relationship	1
attach-class-deliber	altern-edg	1
attach-class-deliber	stage	2
attach-class-deliber	object	1
attach-class-deliber	inject	2
attach-class-deliber	time	2
attach-class-deliber	method-propag	2
attach-class-deliber	omit	2
attach-class-deliber	section	1
attach-class-deliber	class	1
attach-class-deliber	distinguish	1
attach-class-deliber	call	1
attach-class-deliber	method	2
attach-class-deliber	detail	1
attach-class-deliber	class-propag-pattern	2
attach-class-deliber	class-dictionari-graph	2
consider	behavior-object	1
consider	reason	2
consider	concept	1
consider	commun	1
consider	class	2
consider	activ-model	2
consider	similar	1
consider	effici	1
consider	declar	1
consider	cooper	2
consider	implement	1
consider	refin	1
consider	model	1
consider	activ	1
consider	propag	1
consider	reus-mechan-propag	1
consider	compar	1
consider	current	2
consider	emphasi	1
consider	concept-propag-pattern	1
consider	special	1
consider	oper-propag	2
consider	defin	1
consider	interest-note	1
consider	function	1
consider	specif	1
consider	pattern	1
illustr	propag-direct-refin	1
illustr	refin	2
illustr	polymorph-reus-mechan	2
illustr	object-orient-databas	2
illustr	languag	1
illustr	combin	1
illustr	import	2
illustr	concept	2
illustr	approach	1
illustr	particip	1
illustr	reusabl	1
illustr	order	2
illustr	reprogram-method-queri	2
illustr	propag-pattern-refin	2
illustr	propag-pattern-travers	1
illustr	schema-modif-section	1
illustr	present-formal	2
illustr	case	1
illustr	refer-object-model	1
illustr	adopt	1
illustr	similar	1
illustr	mechan-propag-pattern	2
illustr	identifi	1
illustr	code-fragment	1
illustr	studi	1
illustr	specif-reusabl-oper	1
illustr	introduc	2
illustr	demet-tool	2
illustr	class	1
illustr	point	2
illustr	robust	1
illustr	condit	2
illustr	hold	1
illustr	base	1
illustr	characterist	1
illustr	propag-pattern-oper	1
illustr	road	2
illustr	translat	2
illustr	code-gener	1
illustr	work	1
illustr	exampl	4
illustr	effort-requir-manual	2
illustr	propag-pattern-formal	1
illustr	promot	1
illustr	librari	1
illustr	involv	1
illustr	schema	2
illustr	pattern-refin-add	2
illustr	infer	1
illustr	give	3
illustr	easili	1
illustr	run-time	1
illustr	consist-checker	1
illustr	number	4
illustr	compar	1
illustr	section	4
illustr	target	1
illustr	definit	1
illustr	provid	4
illustr	requir	1
illustr	reaction	1
illustr	divid	1
illustr	relat	1
illustr	propag-pattern-convent	1
illustr	propag-pattern-propag	2
illustr	concept-propag-pattern	2
illustr	present	1
illustr	implement-consider	2
illustr	contrast	1
illustr	employ	2
illustr	system	1
illustr	result	1
illustr	categori	1
illustr	avoid-minim	2
illustr	insert	1
illustr	convent	1
illustr	propag-pattern-code	2
illustr	show	2
illustr	modif	2
queri	minim	2
queri	subgraph	2
queri	polymorph-reus-mechan	1
queri	argu	1
queri	schema-modif-incur	2
queri	reprogram	1
queri	databas	2
queri	approach	1
queri	exist-method	2
queri	oper	2
queri	propag-pattern-refin	1
queri	manual-reprogram-exist	1
queri	class	2
queri	case	2
queri	object-class	1
queri	impli-propag	1
queri	reprogram-avoid	1
queri	manual-reprogram-method	2
queri	oper-specif	1
queri	restructur	1
queri	method-queri-due	1
queri	adapt-schema	1
queri	construct	2
queri	instanc	1
queri	robust	1
queri	exist-class	2
queri	effort	2
queri	travers	1
queri	relev	1
queri	associ	1
queri	necessit	2
queri	part	2
queri	applic-program	1
queri	schema	2
queri	propag-pattern-mechan	1
queri	relationship	2
queri	object	2
queri	propag-path	2
queri	impact-schema	1
queri	modif	2
queri	method	1
queri	branch	1
queri	oper-propag	1
queri	specif-method	1
queri	properti	1
queri	employ	1
queri	salient-featur-approach	1
queri	exist	1
queri	schema-modif-properti	2
queri	structur-deriv	1
queri	graph	2
queri	chang	2
queri	schema-modif-avoid	3
queri	semant	1
global	rule	1
global	site	2
global	polymorph-reus-mechan	2
global	greatli	2
global	environ	1
global	import	1
global	popular	1
global	databas	1
global	approach	1
global	distribut	1
global	deal	1
global	object	1
global	behavior-abstract-propag	1
global	issu	1
global	type	1
global	featur	1
global	effect	1
global	enhanc	2
global	user	2
global	refin-propag-pattern	1
global	robust	2
global	persist	1
global	good	1
global	translat	1
global	virtual	2
global	view	2
global	system	1
global	applic-program	2
global	propag-pattern-behavior	1
global	schema	2
global	local	2
global	formal	1
global	achiev	1
global	critic	1
global	interest	1
global	explor	1
global	theori	1
global	understand	1
global	oodb	1
global	interoper	1
global	propag-pattern-kind	1
global	develop	2
global	adapt	2
global	polymorph	1
global	heterogen	1
global	pattern	1
focus	base	1
focus	graph-class	1
focus	oper	1
focus	extend	2
focus	extens	1
focus	cover	2
focus	hierarchi	1
focus	propos	1
focus	schema	1
focus	qualiti	1
focus	differ	2
focus	work	2
focus	relat	1
focus	control	1
focus	exist-propag-pattern	2
focus	design	2
focus	oper-requir	1
focus	interest	1
focus	mean	1
focus	requir	2
focus	structur	2
focus	reus	2
focus	schema-modif-requir	2
focus	paper	2
focus	present	2
focus	project	1
focus	transform	1
focus	exist	2
focus	increment	2
focus	specif	2
month	trip-schema-figur	1
month	citi-printitinerari	2
month	suppos	1
month	time-trip-locat	2
month	extend	1
month	class	1
month	nextday	2
month	trip-itinerari	1
month	void-locationlistiter-nextloc	2
month	void	2
month	trip	1
month	void-trip-printitinerari	2
month	arriv	2
month	date	2
month	task-print	1
month	locat	2
month	printitinerari-void	2
month	locat-eachloc-void	2
month	figur	1
month	daytrip-printitinerari	2
month	arriv-gprint	2
month	daytriplistiter	2
month	oper-requir	1
month	gprint	2
month	daytrip	2
month	trip-schema-gener	2
month	number-locat-departur	2
month	travel	1
month	printitinerari	2
month	year	2
month	eachday	2
month	modifi	1
month	departur-gprint	2
month	properti	1
month	print	1
month	daytriplist	2
month	figur-extend	2
month	void-gprint	2
month	locat-printitinerari	2
