gupta	hierarch	1
gupta	graph	3
gupta	multicommod	1
gupta	anupam	1
gupta	program	1
gupta	approxim-algorithm-classif	1
gupta	volum	1
gupta	small	1
gupta	approxim-arbitrari-metric	1
gupta	reorder	1
gupta	problem	1
gupta	classif	1
gupta	constant	1
gupta	cost	1
gupta	design	1
gupta	aggreg	1
gupta	problem-approxim	1
gupta	diego	1
gupta	euclidean	1
gupta	special	1
gupta	bollob	1
gupta	steiner	1
gupta	topolog	1
gupta	gener	1
gupta	sequenc	1
gupta	finit-metric	1
gupta	probabilist	1
gupta	consid	2
gupta	buy-bulk-network	1
gupta	tree-metric	1
gupta	span-tree	1
gupta	weight	1
gupta	thirti	1
gupta	approxim	1
gupta	mobil	1
gupta	commun	1
gupta	westermann	1
gupta	process	1
gupta	formul	1
gupta	queu	1
gupta	type	1
gupta	minor	1
gupta	approxim-algorithm-extens	1
gupta	ital	1
gupta	proceed	1
gupta	cach	1
gupta	kumar	1
gupta	approxim-algorithm-approxim	1
gupta	approxim-metric	1
gupta	share	1
gupta	minimum	1
gupta	metric-task-system	1
gupta	onlin	1
gupta	multipl	1
gupta	divid	1
gupta	distort	2
gupta	mendel	1
gupta	parallel	1
gupta	rcke	1
gupta	inform	1
gupta	algorithm	1
gupta	chekuri	1
gupta	approxim-algorithm-spread	1
gupta	amit	1
gupta	approxim-algorithm-network	1
gupta	task-system	1
gupta	cover	1
gupta	conquer	1
gupta	symposium	1
gupta	englert	1
gupta	competit	1
gupta	arbitrari-metric	1
gupta	network	1
gupta	space	1
gupta	research	1
gupta	log-approxim-min	1
gupta	california	1
gupta	theori	1
gupta	round	1
gupta	geometri	1
gupta	bartal	1
gupta	number	1
gupta	yair	1
gupta	system	1
gupta	construct	1
gupta	linear-program	1
gupta	scheme	1
gupta	polynomi-time	1
gupta	relationship	1
gupta	direct	1
gupta	applic-approxim	1
gupta	tree	1
gupta	abstract	1
gupta	comput	1
gupta	manthey	1
gupta	rout	1
gupta	discret	1
gupta	harald	1
gupta	distribut	1
gupta	manor	1
gupta	buffer	1
gupta	letter	1
gupta	placement	1
gupta	max-flow	1
gupta	flow	1
gupta	decomposit	1
gupta	concurr	1
gupta	label	1
gupta	ninth	1
gupta	algorithm-metric	1
gupta	roughgarden	1
gupta	extend	1
gupta	probabilist-approxim-metric	1
gupta	august	1
gupta	matthia	1
gupta	embed	3
gupta	approxim-min	1
gupta	extens	1
gupta	annual	1
gupta	mimimum	1
gupta	ramsey	1
gupta	improv	1
gupta	seri	1
gupta	determinist-algorithm	1
gupta	point	1
gupta	path	1
gupta	respect	1
gupta	lectur	1
gupta	determinist	1
gupta	multi	1
gupta	align	1
gupta	pairwis	1
gupta	pack	1
gupta	planar	1
gupta	metric	1
gupta	myampersandel	1
gupta	cluster	1
gupta	scienc	1
gupta	metric-space	1
gupta	lower-bound-distort	1
gupta	user	1
gupta	earthmov	1
gupta	outerplanar-graph	2
gupta	exclud	1
gupta	unfair	1
gupta	bandwidth	1
gupta	theoret	1
gupta	theorem	1
gupta	applic	1
gupta	preserv	1
gupta	game	1
gupta	integ	1
gupta	martin	1
gupta	server-problem	1
gupta	polylog	1
gupta	cooper	1
gupta	track	1
gupta	june	1
gupta	journal	1
gupta	simpler	1
prefix	case	1
prefix	edg-level	2
prefix	maxim	1
prefix	level	1
prefix	determin	1
prefix	show	1
prefix	random	2
prefix	possibl	2
prefix	choic	2
prefix	cost	1
prefix	choos	1
prefix	expect	2
prefix	method	2
prefix	rest	2
prefix	expec	1
prefix	time	1
prefix	pick	1
prefix	expect-cost	2
prefix	vertex	2
prefix	polynomi-time	1
prefix	remain	1
prefix	simpli	1
prefix	settl	2
prefix	condit	3
prefix	permut	2
prefix	tree	2
prefix	tation	1
prefix	assum	1
prefix	empti	2
prefix	comput	1
prefix	pute	2
children	note	2
children	correspond	1
children	defin	2
children	maxim	2
children	link	2
children	decomposit	1
children	radiu	2
children	upper-bound	2
children	natur	1
children	leav	2
children	cut-decomposit	1
children	subset	2
children	node	5
children	tree-hierarch	1
children	shortest	1
children	distanc	2
children	length	2
children	figur	1
children	famili	2
children	singleton	2
children	induc	1
children	function	2
children	equal	2
children	laminar-famili	2
children	root	3
children	tree	4
children	path	1
hierarch	graph	4
hierarch	multicommod	2
hierarch	anupam	1
hierarch	program	1
hierarch	approxim-algorithm-classif	1
hierarch	reader	1
hierarch	volum	1
hierarch	competit-ratio	2
hierarch	level	1
hierarch	line	1
hierarch	log-log-log	1
hierarch	small	1
hierarch	approxim-arbitrari-metric	1
hierarch	reorder	1
hierarch	problem	5
hierarch	vehicl	2
hierarch	classif	1
hierarch	constant	1
hierarch	cost	1
hierarch	design	3
hierarch	aggreg	3
hierarch	problem-approxim	1
hierarch	diego	1
hierarch	euclidean	1
hierarch	detail	1
hierarch	section	1
hierarch	special	2
hierarch	uniform	1
hierarch	steiner	1
hierarch	topolog	3
hierarch	metric-tree-show	1
hierarch	gener	1
hierarch	sequenc	1
hierarch	finit-metric	1
hierarch	probabilist	1
hierarch	leaf	1
hierarch	convert	2
hierarch	tree-metric	1
hierarch	span-tree	1
hierarch	weight	2
hierarch	thirti	1
hierarch	approxim	3
hierarch	mobil	3
hierarch	commun	1
hierarch	westermann	1
hierarch	process	1
hierarch	formul	1
hierarch	queu	1
hierarch	type	3
hierarch	minor	1
hierarch	approxim-algorithm-extens	1
hierarch	ital	1
hierarch	proceed	1
hierarch	oblivi	1
hierarch	cach	3
hierarch	kumar	1
hierarch	approxim-algorithm-approxim	1
hierarch	outlin	1
hierarch	laminar-famili	2
hierarch	root	1
hierarch	polylogarithm	1
hierarch	approxim-metric	1
hierarch	share	1
hierarch	minimum	1
hierarch	metric-task-system	2
hierarch	onlin	1
hierarch	multipl	1
hierarch	divid	3
hierarch	distort	2
hierarch	mendel	1
hierarch	conduc	2
hierarch	rcke	1
hierarch	inform	1
hierarch	algorithm	7
hierarch	approxim-algorithm-spread	1
hierarch	amit	1
hierarch	approxim-algorithm-network	1
hierarch	task-system	1
hierarch	cover	3
hierarch	conquer	3
hierarch	symposium	1
hierarch	term	2
hierarch	englert	1
hierarch	separ	4
hierarch	competit	1
hierarch	arbitrari-metric	1
hierarch	expect	1
hierarch	network	1
hierarch	space	1
hierarch	log-approxim-min	1
hierarch	california	1
hierarch	theori	1
hierarch	round	1
hierarch	length	1
hierarch	geometri	2
hierarch	bartal	5
hierarch	number	2
hierarch	yair	1
hierarch	system	1
hierarch	construct	3
hierarch	linear-program	1
hierarch	scheme	1
hierarch	polynomi-time	1
hierarch	relationship	1
hierarch	direct	1
hierarch	applic-approxim	2
hierarch	probabilist-embed	1
hierarch	tree	7
hierarch	structur	2
hierarch	abstract	1
hierarch	comput	1
hierarch	manthey	1
hierarch	rout	3
hierarch	note	2
hierarch	discret	1
hierarch	harald	1
hierarch	distribut	3
hierarch	manor	1
hierarch	preliminari	1
hierarch	buffer	1
hierarch	approxim-algorithm-problem	1
hierarch	previou	2
hierarch	letter	1
hierarch	placement	5
hierarch	max-flow	2
hierarch	flow	2
hierarch	fact	1
hierarch	decomposit	1
hierarch	show	1
hierarch	concurr	1
hierarch	label	2
hierarch	factor	2
hierarch	meant	1
hierarch	ninth	1
hierarch	bollob	1
hierarch	distribut-tree	2
hierarch	algorithm-metric	1
hierarch	decompos	2
hierarch	roughgarden	1
hierarch	result	2
hierarch	result-improv	2
hierarch	extend	1
hierarch	probabilist-approxim-metric	1
hierarch	august	1
hierarch	probabilist-approxim-lead	1
hierarch	notat	1
hierarch	matthia	1
hierarch	embed	1
hierarch	approxim-min	1
hierarch	extens	1
hierarch	annual	1
hierarch	mimimum	1
hierarch	ramsey	1
hierarch	improv	1
hierarch	determinist-algorithm	1
hierarch	steiner-tree	2
hierarch	point	2
hierarch	path	2
hierarch	respect	1
hierarch	buy-bulk-network	1
hierarch	lectur	1
hierarch	determinist	1
hierarch	multi	1
hierarch	align	1
hierarch	defin	1
hierarch	pairwis	1
hierarch	decreas	1
hierarch	pack	1
hierarch	planar	2
hierarch	descript	1
hierarch	metric	2
hierarch	myampersandel	1
hierarch	cluster	1
hierarch	scienc	1
hierarch	queue	2
hierarch	perform	2
hierarch	metric-space	1
hierarch	min-sum-cluster	2
hierarch	lower-bound-distort	1
hierarch	user	3
hierarch	earthmov	1
hierarch	outerplanar-graph	1
hierarch	exclud	1
hierarch	unfair	1
hierarch	bandwidth	1
hierarch	theoret	1
hierarch	theorem	2
hierarch	applic	3
hierarch	preserv	1
hierarch	distanc	1
hierarch	game	1
hierarch	tree-hierarch	1
hierarch	success	1
hierarch	metric-tree-metric	1
hierarch	integ	1
hierarch	martin	1
hierarch	server-problem	1
hierarch	polylog	1
hierarch	mirror	2
hierarch	guarante	2
hierarch	server	2
hierarch	cooper	3
hierarch	track	1
hierarch	refer	1
hierarch	june	1
hierarch	journal	1
hierarch	adversari	1
hierarch	step	1
hierarch	simpler	1
specif	citat	1
specif	classroom	1
specif	distribut	1
specif	digit	1
specif	advantag	1
specif	hard	1
specif	list	2
specif	made	1
specif	grant	1
specif	permiss	2
specif	make	1
specif	andor	2
specif	commerci	1
specif	republish	2
specif	work	1
specif	diego	1
specif	bear	1
specif	person	1
specif	full	1
specif	redistribut	2
specif	stoc	1
specif	profit	1
specif	prior	2
specif	california	1
specif	requir	2
specif	page	1
specif	notic	1
specif	server	2
specif	copi	2
specif	part	1
specif	provid	1
specif	june	1
specif	post	2
group-steiner-tree	distort	1
group-steiner-tree	mendel	1
group-steiner-tree	tomkin	1
group-steiner-tree	metric-label	4
group-steiner-tree	garg	1
group-steiner-tree	approxim-algorithm-problem	2
group-steiner-tree	includ	4
group-steiner-tree	improv-log	1
group-steiner-tree	log-log-approxim	1
group-steiner-tree	rout	2
group-steiner-tree	list	1
group-steiner-tree	comprehens	1
group-steiner-tree	perform	1
group-steiner-tree	problem	3
group-steiner-tree	vehicl	2
group-steiner-tree	metric-space	1
group-steiner-tree	obtain	1
group-steiner-tree	log-log-log	1
group-steiner-tree	design	4
group-steiner-tree	exist	1
group-steiner-tree	tight	1
group-steiner-tree	separ	1
group-steiner-tree	heirarch	1
group-steiner-tree	blum	1
group-steiner-tree	section	1
group-steiner-tree	burch	1
group-steiner-tree	competit	1
group-steiner-tree	distort-log	1
group-steiner-tree	ravi	1
group-steiner-tree	numer	2
group-steiner-tree	algorithm	3
group-steiner-tree	konjevod	1
group-steiner-tree	result	2
group-steiner-tree	result-improv	1
group-steiner-tree	gave	1
group-steiner-tree	fiat	1
group-steiner-tree	approxim	2
group-steiner-tree	bartal	2
group-steiner-tree	embed	1
group-steiner-tree	guarante	1
group-steiner-tree	improv	3
group-steiner-tree	existenti	1
group-steiner-tree	heart	2
group-steiner-tree	tree	3
group-steiner-tree	give	2
group-steiner-tree	buy-bulk-network	4
group-steiner-tree	metric-task-system	3
group-steiner-tree	onlin	2
graph	fakcharoenphol	1
graph	bound	5
graph	multicommod	3
graph	anupam	1
graph	program	2
graph	approxim-algorithm-classif	1
graph	introduc	1
graph	reader	2
graph	includ	3
graph	edg-level	2
graph	mour	1
graph	bound-distort-maximum	1
graph	volum	1
graph	competit-ratio	1
graph	dimen	1
graph	level	3
graph	list	1
graph	approxim-algorithm-concurr	2
graph	log-log-log	2
graph	small	1
graph	approxim-arbitrari-metric	1
graph	reorder	1
graph	dimens	1
graph	similar	3
graph	impli	1
graph	smaller	1
graph	classif	1
graph	constant	3
graph	matousek	2
graph	cost	1
graph	design	1
graph	aggreg	3
graph	hierarch-cut-decomposit	2
graph	problem-approxim	4
graph	plotkin	2
graph	euclidean	3
graph	factor-approxim	2
graph	section	2
graph	special	2
graph	uniform	2
graph	steiner	4
graph	topolog	3
graph	metric-tree-show	1
graph	gener	3
graph	distort-log	1
graph	finit-metric	4
graph	probabilist	2
graph	modifi	1
graph	convert	4
graph	harrelson	1
graph	tree-metric	4
graph	span-tree	4
graph	charikar	5
graph	konjevod	2
graph	time	2
graph	thirti	1
graph	pick	1
graph	diamet	1
graph	appli	1
graph	approxim	12
graph	total	1
graph	mobil	3
graph	describ	2
graph	commun	5
graph	doubl	1
graph	westermann	1
graph	process	3
graph	formul	1
graph	queu	1
graph	type	1
graph	minor	3
graph	approxim-algorithm-extens	1
graph	relax	1
graph	relat	2
graph	ital	1
graph	proceed	2
graph	cach	2
graph	logarithm	2
graph	kumar	1
graph	approxim-algorithm-approxim	1
graph	outlin	1
graph	archer	1
graph	norm	1
graph	laminar-famili	2
graph	proof	1
graph	polylogarithm	3
graph	give	2
graph	approxim-metric	1
graph	share	1
graph	minimum	2
graph	metric-task-system	1
graph	onlin	3
graph	multipl	1
graph	divid	3
graph	simpl	3
graph	product	2
graph	mesh	2
graph	distort	9
graph	mendel	1
graph	parallel	2
graph	node	1
graph	minim	2
graph	rcke	1
graph	inform	1
graph	combin	1
graph	chekuri	3
graph	approxim-algorithm-spread	1
graph	amit	1
graph	approxim-algorithm-network	1
graph	feedback	2
graph	paper	1
graph	london	2
graph	comprehens	1
graph	good	2
graph	task-system	1
graph	cover	1
graph	conquer	3
graph	symposium	1
graph	introduct	2
graph	choic	1
graph	notat	1
graph	englert	1
graph	perspect	2
graph	separ	3
graph	competit	3
graph	arbitrari-metric	1
graph	procedur	1
graph	expect	1
graph	sion	1
graph	network	1
graph	space	8
graph	log-approxim-algorithm	3
graph	research	6
graph	etal	5
graph	log-approxim-min	1
graph	linear	2
graph	problem	10
graph	california	1
graph	theori	1
graph	algorithm	11
graph	round	1
graph	geometri	3
graph	commod	1
graph	origin	3
graph	bourgain	1
graph	bartal	10
graph	number	5
graph	unlik	1
graph	yair	1
graph	least	2
graph	size	2
graph	exponenti	1
graph	system	1
graph	construct	2
graph	linear-program	3
graph	scheme	1
graph	polynomi-time	1
graph	rabinovich	4
graph	relationship	1
graph	bollob	1
graph	direct	5
graph	applic-approxim	3
