represent	invari-subspac	2
represent	smallest	1
represent	gamma-theta-matrix	2
represent	distanc	1
represent	symmetr-posit-definit	1
represent	obtain	1
represent	deltai	1
represent	immedi	2
represent	submatrix	1
represent	implicitli	2
represent	identif	1
represent	matrix	2
represent	chapter	2
represent	singular	1
represent	result	2
represent	quantiti	1
represent	minimum	1
represent	dimens	2
represent	impli	1
represent	smaller	1
represent	cite	1
represent	integ	2
represent	column	1
represent	verifi	2
represent	lemma	1
represent	number	2
represent	denot	2
represent	defin	4
represent	symmetr	2
represent	error	2
represent	delta-delta	1
represent	spectra	1
represent	unit-roundoff	2
represent	bound	2
represent	consist	1
represent	equal	2
represent	higham	2
represent	statement	2
represent	partit	1
represent	delta	2
represent	make	1
represent	respect	2
represent	float-point	2
represent	column-denot	1
represent	posit	2
represent	deltaj	1
represent	real	2
represent	inequ	2
represent	argument	1
code	experi	1
code	approach	2
code	primal	1
code	indefinit	1
code	meszaro	1
code	diagon-element	2
code	numer	1
code	triangular-substitut	1
code	loop	1
code	program	4
code	diagon	2
code	solv	2
code	spars-choleski-factor	1
code	hand-side-element	2
code	zhang	2
code	contract	2
code	equat	1
code	context	2
code	comput-scienc-divis	3
code	compon-deltax-aff	2
code	author	1
code	iter	2
code	degeneraci	2
code	vector	2
code	dual-solut	1
code	small	3
code	hand-side-criterion	1
code	deltax-aff-delta	2
code	insert	2
code	interior-point-linear	4
code	index-set	2
code	direct	1
code	compon	4
code	zero	3
code	design	2
code	strategi	7
code	linear	4
code	compar	1
code	section	1
code	current	2
code	pivot	6
code	version	1
code	defin	3
code	calcul	1
code	symmetr	1
code	appeal	2
code	method	3
code	elimin	2
code	advantag	2
code	gener	3
code	dual	2
code	search-direct-determin	2
code	modif	1
code	path	1
code	modifi	3
code	develop	2
code	shift	2
code	technolog	2
code	recent	3
code	amount	2
code	underli	2
code	chang	1
code	solut-obtain	2
code	depart	2
code	appli	4
code	solut	5
code	avenu	3
code	freeli	2
code	heurist	2
code	perform	4
code	establish	2
code	moder	2
code	describ	1
code	step-affin-scale	1
code	fraction	2
code	reflect	4
code	formul	4
code	make	2
code	choleski	1
code	basi	2
code	identifi	2
code	symmetr-posit-definit	1
code	obtain	2
code	effect	2
code	dualiti	1
code	coeffici-matrix	2
code	argonn	3
code	effort	2
code	note	1
code	focu	2
code	wright	3
code	standard-choleski	1
code	control	2
code	ipmo	4
code	minimum	1
code	optim	1
code	loss	2
code	modchol-triangular-substitut	1
code	huge	4
code	resolv	1
code	georg	2
code	hung	2
code	delta-aff-mehrotra	1
code	criterion	1
code	encount	1
code	simpl	1
code	incent	1
code	algebra	2
code	sparspak	2
code	earlier	1
code	null	1
code	idea	2
code	data	2
code	stabil	1
code	practic	8
code	explicit	2
code	correspond	1
code	element	3
code	caus	1
code	inform	2
code	pivot-element	2
code	modchol	2
code	higham	1
code	south	3
code	mehrotra-predictor-corrector	2
code	offend	2
code	order	1
code	composit	2
code	step	4
code	line	1
code	nation	3
code	paper	3
code	chapter	1
code	largest-diagon	1
code	typic	2
code	slightli	1
code	point	1
code	monitor	1
code	chosen	2
code	offic	2
code	linear-system-unconstrain	1
code	small-pivot	6
code	routin	2
code	effici	2
code	crash	2
code	handl	3
code	phase	1
code	break	1
code	factor	3
code	affin-scale-system	1
code	term	2
code	affin-scale-direct	1
code	search-direct-system	1
code	long	2
code	custom	2
code	algorithm-modchol-conjunct	2
code	includ	2
code	side	1
code	replac	7
code	laboratori	3
code	strict	2
code	diagon-pivot	1
code	procedur	2
code	iter-interior-point	1
code	cass	3
code	energi	2
code	variabl	1
code	mathemat	3
code	space	1
code	delta	2
code	leav	2
code	research	2
code	matric	2
code	immedi	1
code	choos	1
code	czyzyk	2
code	gorithm	2
code	standard	1
code	base	1
code	interior-point-method	2
code	hand	1
code	interior-point-code	2
code	care	2
code	block	2
code	algorithm-wright	1
code	subprogram	2
code	refer	2
code	check	1
code	fill	3
code	number	5
code	error-analysi	1
code	choleski-factor	3
code	problem	1
code	differ	1
code	test	3
code	primal-dual-algorithm	4
code	unknown	1
code	system	2
code	least	1
code	linear-program	2
code	infeas-interior-point	2
code	search-direct-calcul	2
code	consid	1
code	interest	1
code	algorithm	9
code	notat	2
code	lipsol-pcx	4
code	slack	1
code	final	2
code	posit	2
code	analysi	2
code	comput	7
code	numer-factor	4
code	estim	1
code	equival	2
code	maintain	2
code	take	3
code	inexact	1
code	linear-system-iter	1
code	form	5
code	exact-arithmet	1
code	implement	6
code	equival-algorithm	3
code	spars-choleski-code	3
code	quantiti	1
code	determin	1
code	unchang	2
code	random	3
code	column	4
code	explicitli	1
code	code-pcx	2
code	explain	2
code	center-paramet	1
code	local	1
code	requir	1
code	peyton	2
code	affin-scale-step	2
code	patch	4
code	choleski-algorithm	4
code	detail	2
code	mehrotra	2
code	unimport	1
code	satisfi-estim	1
code	support	2
code	lipsol	3
partial	factor	4
partial	suffici	2
partial	subvector	2
partial	guarante	2
partial	obtain	2
partial	complementari	2
partial	solv	2
partial	sens	1
partial	move	1
partial	note	1
partial	equat	2
partial	larg	3
partial	remain	2
partial	matrix	1
partial	modchol	2
partial	denot	1
partial	iter	1
partial	vector	2
partial	assum	2
partial	exact-solut	2
partial	modifi-choleski-algorithm	1
partial	hand	1
partial	compon	2
partial	unreduc	1
partial	linear-system-matrix	2
partial	posit-definit-satisfi	2
partial	substitu	1
partial	triangular	1
partial	row-column	1
partial	perturb-matrix	1
partial	pivot	1
partial	approxim-solut-chosen	2
partial	calcul	1
partial	symmetr	1
partial	error	1
partial	differ	1
partial	diagon-element	2
partial	system	2
partial	pair	1
partial	termin	2
partial	higham	1
partial	satisfi	2
partial	reduc	2
partial	algorithm	2
partial	partit	2
partial	detail	1
partial	portion	1
partial	perform	1
partial	conveni	1
partial	chapter	1
partial	exact-choleski-factor	2
partial	posit	1
partial	tion	1
partial	approxim-solut-comput	2
partial	analysi	1
partial	exist	2
partial	select	1
consider	reduct	1
consider	theoret	2
consider	code-pcx	1
consider	experi	2
consider	counterproduct	1
consider	arriv	2
consider	make	1
consider	term	1
consider	converg	2
consider	gamma	1
consider	deltax-aff-grow	1
consider	practic	2
consider	interior-point-code	2
consider	similar	2
consider	threshold	1
consider	typic	1
consider	toler	2
orthogon	invari-subspac	1
orthogon	smallest	1
orthogon	bound	3
orthogon	orthogon-matrix	1
orthogon	note	2
orthogon	rank	4
orthogon	gamma-theta-gamma	1
orthogon	follow	1
orthogon	symmetr-posit-definit	1
orthogon	lower-triangular	2
orthogon	diagon	2
orthogon	solv	2
orthogon	deltab	2
orthogon	simplifi	2
orthogon	examin	1
orthogon	corollari	2
orthogon	factor	1
orthogon	easiest	1
orthogon	stewart	2
orthogon	affect	2
orthogon	condit	2
