code	partit	1
code	attribut	1
code	http	2
code	set-disjoint	1
code	passport	2
code	sensit	1
code	modifi-valu	1
code	browser	2
code	approach	1
code	preserv-privaci	1
code	product	2
code	digitalm	2
code	mutuallyexclus	1
code	plugin	2
code	custom	2
code	valu-attribut	1
code	class	1
code	basic	1
code	wwwpassportcom	2
code	novel	2
code	microsoft	2
code	method	1
code	wwwdigitalmecom	2
code	valueclass-membership	1
code	gener	2
code	privacypreserv-method	1
code	modifi	2
code	extens	2
code	user-provid-modifi	1
partial	make	1
partial	statist-databas-secur	1
partial	queri	2
partial	attribut	2
partial	estim	2
partial	tracker	1
partial	time	1
partial	optim	2
partial	literatur	2
partial	databas	2
partial	origin-distribut-distribut	1
partial	subcub-higherlevel-aggreg	1
partial	assumpt	1
partial	access	2
partial	special	1
partial	shown	1
partial	contigu	1
partial	olap	1
partial	internet	1
partial	slowli	1
partial	smooth	1
partial	valu-attribut	1
partial	signal	1
partial	priori	1
partial	recov	1
partial	random	1
partial	distribut	3
partial	issu	1
partial	inform	2
partial	origin-distribut-nonoverlap	1
partial	select	2
partial	work-approxim-queri	1
partial	rich	2
partial	threat	1
partial	fulli	1
partial	vari	1
partial	privaci	1
consider	make	1
consider	privaci-level-uniform	1
consider	slightli	1
consider	byclass	2
consider	ffl-local	2
consider	tradeoff	1
consider	easier	2
consider	tribut	1
consider	correct-random	1
consider	choic	2
consider	desir	1
consider	drop	1
consider	categor	1
consider	margin	2
consider	preserv-privaci	2
consider	comput	2
consider	gaussian	2
consider	situat	1
consider	wors	1
consider	investig	2
consider	user	2
consider	accuraci	1
consider	uniform-gaussian	2
consider	base	2
consider	characterist	1
consider	plan	1
consider	futur-work	1
consider	effect-random	1
consider	privaci-higher-confid	2
consider	problem	1
consider	uniform	2
consider	reconstruct	1
consider	threshold	2
consider	distribut	2
consider	perturb	1
consider	significantli	1
consider	winner	1
consider	small	1
consider	open	1
consider	local	1
consider	explain	2
consider	appli	2
consider	requir	2
consider	privaci	1
consider	perform	2
orthogon	close	2
orthogon	distort	1
orthogon	extens	1
orthogon	work	1
orthogon	inform	1
orthogon	subcub-higherlevel-aggreg	2
orthogon	intent	1
orthogon	access-control-secur	1
orthogon	literatur	1
orthogon	relat	2
orthogon	work-approxim-queri	2
orthogon	cope	1
queri	repres	1
queri	attribut	5
queri	result	4
queri	sensit	1
queri	literatur	2
queri	databas	1
queri	preserv-privaci	1
queri	assumpt	1
queri	broadli	1
queri	quantifi-privaci	1
queri	exact	2
queri	perturb-estim	1
queri	secur-statist-databas	2
queri	olap	1
queri	small	1
queri	user-perturb	1
queri	result-queri	1
queri	emphas	1
queri	lack	1
queri	modifi	1
queri	valu	1
queri	random-sampl	2
queri	queri-restrict-data	1
queri	make	1
queri	statist-databas-secur	1
queri	optim	2
queri	confidenti	2
queri	user	2
queri	improv	3
queri	audit	2
queri	trail	2
queri	compromis	2
queri	obtain	1
queri	subcub-higherlevel-aggreg	1
queri	control	2
queri	snooper	2
queri	occur	1
queri	classifi	1
queri	valu-attribut	1
queri	contradict	1
queri	answer	2
queri	priori	1
queri	varianc	1
queri	data	2
queri	distribut	2
queri	secur	1
queri	issu	2
queri	overlap	2
queri	tracker	1
queri	propos-techniqu	1
queri	entiti	1
queri	work-approxim-queri	1
queri	reconstruct-distribut-individu	1
queri	estim	5
queri	origin-distribut-distribut	1
queri	individu	2
queri	includ	2
queri	record	1
queri	queri-restrict-famili	2
queri	close-origin-valu	1
queri	true	1
queri	base	1
queri	sampl	1
queri	keep	2
queri	threat	1
queri	check	2
queri	perturb	2
queri	restrict	2
queri	suppress	1
queri	repeat	2
queri	size	3
queri	return	1
queri	inform	2
queri	field-record	2
queri	para	1
queri	constantli	2
queri	provid	1
queri	partial-disclosur	1
queri	matter	1
queri	disclosur-occur	2
queri	method-measur	1
queri	individu-record	1
queri	determin	2
queri	fact	1
queri	random	1
queri	threshold	1
queri	success-queri	1
queri	cell	1
queri	rich	2
queri	cryptographi	1
queri	consist	1
global	knowledg	2
global	result	2
global	inform-privaci	2
global	defici	2
global	graph	2
global	closer	2
global	databas	1
global	perturb-train-set	2
global	digit	2
global	approach	2
global	fall	1
global	equal	1
global	instanc	1
global	compar-classif	2
global	natur	1
global	respect	2
global	larg-databas	1
global	empir-evalu	1
global	section	1
global	hesit	2
global	origin-data-inform	1
global	method	2
global	automat	1
global	classif-accuraci	1
global	gener	1
global	present	1
global	valu	1
global	technolog	1
global	ultra	1
global	amount	1
global	concern	2
global	appli	2
global	decis-surfac	1
global	perform	4
global	make	2
global	byclass	2
global	benchmark	2
global	tandem	2
global	expens	1
global	user-classifi	1
global	propos	2
global	cheapest	2
global	execut	1
global	wors	2
global	exacerb	1
global	progress	1
global	easi	1
global	explos	1
global	surfac	1
global	reconstruct-origin-distribut	3
global	characterist	1
global	accuraci-byclass-local	2
global	collect	1
global	interestingli	2
global	fare	2
global	emerg	2
global	diagon	1
global	interv	2
global	creation	1
global	consid	2
global	extend-analyt	1
global	data	4
global	byclass-local-algorithm	4
global	distribut-class	2
global	issu	1
global	inform	2
global	view	1
global	train-data-random	2
global	advantag-reconstruct	1
global	unpreced	1
global	relev	1
global	high-privaci	1
global	node	2
global	framework	1
global	introduct	1
global	term	1
global	storag	1
global	result-induc-classifi	2
global	merg	2
global	processor	1
global	side	1
global	number-point-side	1
global	dramat	2
global	record	2
global	network	1
global	root-node	2
global	true	1
global	correct	1
global	valu-record	1
global	base	2
global	problem	1
global	classif	1
global	distribut	1
global	origin	2
global	estim-origin-data	2
global	random-close-origin	2
global	invers-problem	1
global	massiv	1
global	repeat	2
global	return	1
global	unperturb	2
global	construct	2
global	privaci	1
global	field-record	1
global	filter	1
global	algorithm	5
global	perturb-data	1
global	methodolog	2
global	time	1
global	world-wide-web	1
global	recent	2
global	function	2
global	absolut-origin-accuraci	1
global	function-function-advantag	1
global	accuraci	2
global	client	1
global	tool	1
global	classif-model	1
global	compar	2
global	random	3
global	transact	1
global	local	3
global	experiment	2
global	increas	2
global	reconstruct	3
global	requir	2
attribut-origin-random	belong	1
attribut-origin-random	origin-distribut-number	2
attribut-origin-random	final	1
attribut-origin-random	figur-reconstruct	2
attribut-origin-random	comput	1
attribut-origin-random	gaussian	2
attribut-origin-random	point-lie	2
attribut-origin-random	posterior	1
attribut-origin-random	denomin	1
attribut-origin-random	integr	1
attribut-origin-random	plateau-triangl-number	2
attribut-origin-random	substitut-equat	2
attribut-origin-random	replac	1
attribut-origin-random	record-attribut-origin	2
attribut-origin-random	uniform	2
attribut-origin-random	posterior-densiti-function	1
attribut-origin-random	interv	2
attribut-origin-random	probabl	1
attribut-origin-random	random-number-record	2
attribut-origin-random	averag	1
attribut-origin-random	element	1
attribut-origin-random	number	1
attribut-origin-random	chang	1
attribut-origin-random	reconstruct	2
bayesian	preserv-privaci	1
bayesian	perturb-distribut	1
bayesian	individu	1
bayesian	distribut	1
bayesian	perturb	1
bayesian	procedur	2
bayesian	specif	1
bayesian	record	1
bayesian	reli	2
bayesian	local	2
bayesian	reconstruct-distribut-individu	1
bayesian	effect-algorithm-byclass	2
bayesian	emphas	1
bayesian	found	1
bayesian	case	1
