partial	ellipt	2
partial	long	2
partial	success	2
partial	case-subdomain	2
partial	tensor	2
partial	larg	1
partial	variabl	2
partial	method	2
partial	full	2
partial	coeffici	2
partial	domain-decomposit-modif	1
partial	point	2
partial	selfadjoint	2
partial	narrow	2
partial	appli	1
partial	differenti-equat	2
partial	diffus	2
partial	type	1
partial	directli	1
partial	time	1
partial	work	1
partial	width	1
partial	cross	2
partial	length	1
partial	subdomain	2
partial	variant	2
partial	implement	2
partial	domain-decomposit-cross	1
global	total	1
global	global-finit-differ	1
global	fine-grid	1
global	method	2
global	accur	2
global	grid-modif-domain	1
global	domain-decomposit-solut	2
global	decomposit-method-degre	1
global	bigger	1
global	number-degre-freedom	2
global	larger	2
global	tabl	2
global	result	2
global	show	2
global	number	1
global	freedom	1
global	gmdd	1
global	unknown	1
scalar	ellipt	1
scalar	nonoverlap	1
scalar	rice	1
scalar	daoqi	1
scalar	press	1
scalar	wave	1
scalar	solver	1
scalar	lafayett	1
scalar	helmholz	1
scalar	captur-move	1
scalar	univers	1
scalar	procedur	1
scalar	domain-decomposit-procedur	1
scalar	comput-scienc	1
scalar	vavali	1
scalar	altern	1
scalar	refere	1
scalar	method	1
scalar	numer	1
scalar	gener	1
scalar	coeffici	1
scalar	improv	1
scalar	finit-differ-domain	1
scalar	softwar	1
scalar	qualiti	1
scalar	west	1
scalar	appli	1
scalar	local-phenomena	1
scalar	differenti-equat	1
scalar	decomposit	1
scalar	interfac	1
scalar	problem	1
scalar	domain-decomposit-method	1
scalar	relax	1
scalar	domain-decomposit-algorithm	1
scalar	wild	1
scalar	collabor	1
scalar	finit-element	1
scalar	domain-decomposit-time	1
scalar	purdu	1
scalar	suggest	1
scalar	mathemat	1
scalar	solv	1
scalar	subdomain	1
scalar	schwarz	1
scalar	variant	1
scalar	decemb	1
scalar	practic	1
scalar	tune	1
scalar	parallel-iter	1
scalar	model	1
scalar	yang	1
scalar	split	1
scalar	theori	1
scalar	ellipt-problem	1
scalar	paper	1
scalar	tsompanopoul	1
scalar	fine	1
ellipt	wave	2
ellipt	solver	1
ellipt	domain-decomposit-procedur	1
ellipt	method	3
ellipt	full	2
ellipt	gener	1
ellipt	coeffici	3
ellipt	satisfi	1
ellipt	converg	2
ellipt	narrow	2
ellipt	appli	3
ellipt	differenti-equat	3
ellipt	type	1
ellipt	domain-decomposit-method	1
ellipt	relax	1
ellipt	work	1
ellipt	finit-element	2
ellipt	length	1
ellipt	gammaq	2
ellipt	variant	3
ellipt	practic	1
ellipt	ellipt-problem	1
ellipt	paper	1
ellipt	paramet	2
ellipt	domain-decomposit-cross	1
ellipt	chosen	2
ellipt	initi	1
ellipt	procedur	2
ellipt	comput-scienc	1
ellipt	variabl	2
ellipt	theori	1
ellipt	finit-differ-domain	1
ellipt	oper	2
ellipt	softwar	1
ellipt	directli	1
ellipt	qualiti	1
ellipt	construct	2
ellipt	guess	1
ellipt	local-phenomena	1
ellipt	domain-decomposit-algorithm	1
ellipt	discret	1
ellipt	yang	1
ellipt	fine	1
ellipt	rice	1
ellipt	case-subdomain	2
ellipt	lafayett	1
ellipt	helmholz	1
ellipt	captur-move	1
ellipt	tensor	2
ellipt	boundari	1
ellipt	despr	1
ellipt	altern	1
ellipt	numer	1
ellipt	solv	1
ellipt	equat	1
ellipt	improv	1
ellipt	domain-decomposit-modif	1
ellipt	point	2
ellipt	dougla	1
ellipt	selfadjoint	2
ellipt	west	1
ellipt	wild	1
ellipt	suggest	1
ellipt	cross	2
ellipt	split	1
ellipt	subdomain	3
ellipt	method-finit	1
ellipt	implement	2
ellipt	tune	1
ellipt	choos	1
ellipt	model	1
ellipt	collabor	1
ellipt	speed	2
ellipt	tsompanopoul	1
ellipt	nonoverlap	1
ellipt	daoqi	1
ellipt	press	1
ellipt	success	2
ellipt	schwarz	1
ellipt	mathemat	1
ellipt	larg	1
ellipt	condit	1
ellipt	vavali	1
ellipt	refere	1
ellipt	parallel-iter	1
ellipt	univers	1
ellipt	differ-method	1
ellipt	long	2
ellipt	width	1
ellipt	interfac	1
ellipt	decomposit	1
ellipt	diffus	2
ellipt	problem	1
ellipt	domain-decomposit-time	1
ellipt	purdu	1
ellipt	hybrid	1
ellipt	sequenc	2
ellipt	consid	1
ellipt	time	1
ellipt	decemb	1
true-solut	chosen	4
true-solut	discontinu-diffus-coeffici	2
true-solut	solut	2
true-solut	grid	2
true-solut	error-norm	2
true-solut	initi	1
true-solut	stop	2
true-solut	norm	3
true-solut	case-subdomain	1
true-solut	iter	2
true-solut	convect	2
true-solut	grid-size	5
true-solut	number-iter-function	2
true-solut	boundari	4
true-solut	continu	1
true-solut	procedur	2
true-solut	test	1
true-solut	tabl-numer-result	1
true-solut	coeffici	1
true-solut	satisfi	2
true-solut	middl	1
true-solut	processor	2
true-solut	valu	1
true-solut	exact-solut-problem	5
true-solut	number-iter-error	1
true-solut	diffus	2
true-solut	larger	1
true-solut	number	1
true-solut	domain-decomposit-solut	2
true-solut	hand-side	4
true-solut	size	2
true-solut	guess	1
true-solut	problem	2
true-solut	final	2
true-solut	error	3
true-solut	function	2
true-solut	quantiti	1
true-solut	comput	2
true-solut	peclet-number	2
true-solut	accuraci-method	1
true-solut	number-subdomain	2
true-solut	criterion	2
true-solut	boundari-layer	4
true-solut	dimensionless	1
true-solut	subdomain	4
true-solut	discret	2
true-solut	number-processor	1
true-solut	tabl-number-iter	3
true-solut	implement	2
true-solut	third	1
true-solut	domain-decompos	3
true-solut	choos	1
true-solut	rest	1
true-solut	left	1
decid	current	1
decid	subdomain	1
decid	solut	1
decid	algorithm	1
decid	stop	2
decid	error	2
decid	previou	1
decid	valu	1
decid	form	1
decid	maximum	2
decid	node-comput-maximum	1
decid	process	2
decid	found	2
decid	implement	1
decid	iter	2
decid	node	2
decid	node-comput-error	1
decid	node-binari-string	1
accur	rapidli	1
accur	nonoverlap	1
accur	coars-grid	2
accur	domain-decomposit-solut	2
accur	decomposit-method-degre	1
accur	bigger	1
accur	solut	2
accur	smoothli	2
accur	small	2
accur	differ-discret	1
accur	lion	1
accur	result	2
accur	gmdd	1
accur	subdomain-solut	2
