call-graph-call	worst-case-number	1
call-graph-call	cach-miss-occur	2
call-graph-call	procedur-procedur	2
call-graph-call	conflict-miss-occur	1
call-graph-call	chain	2
call-graph-call	procedur	1
call-graph-call	weight-edg	1
call-graph-call	inform	1
call-graph-call	conflict-miss-graph	2
call-graph-call	captur-tempor	1
call-graph-call	procedur-graph-estim	1
represent	memori	1
represent	tabl	1
represent	construct	2
represent	perl	1
represent	call	1
represent	analyz	1
represent	fortran	2
represent	code	2
represent	benchmark	1
represent	pcdep	2
represent	graph	2
represent	lexic	1
represent	program	4
represent	translat	2
represent	program-layout	2
represent	call-graph-order	2
represent	ghostscript	1
represent	static	1
represent	specint	1
represent	postscript	1
represent	sage	2
represent	present	1
represent	involv	2
represent	depc	2
represent	parser	2
represent	erat	1
represent	intern	2
represent	graph-edg-procedur	1
represent	fdep	2
represent	characterist	1
represent	graphbas	2
represent	bison	1
represent	gener	1
represent	perform	2
represent	step	2
represent	dynam	1
represent	memori-space	1
represent	call-graph-procedur	1
represent	flex	1
represent	written	2
represent	layout-program	2
represent	frontend-written	2
represent	viewer	1
represent	benchmark-suit-includ	2
input-train	simul	2
input-train	cach	1
input-train	compil	1
input-train	number-cach-miss	1
input-train	procedur-reorder-algorithm	2
input-train	tabl-show	1
input-train	trace	2
input-train	sensit	2
input-train	graph	1
input-train	respec	1
input-train	similar	1
input-train	instruct-cach-miss	2
input-train	applic	1
input-train	profil	2
input-train	order-conflict-miss	1
input-train	gather	2
input-train	test-train-input	2
input-train	million	2
input-train	directmap	1
input-train	instruct-cach-byte	1
input-train	driven	2
input-train	alpha	1
input-train	parenthes	2
input-train	applic-column-show	1
input-train	file	2
input-train	denot	1
input-train	column-present-miss	1
input-train	instruct	3
input-train	perform-result	1
input-train	test	2
input-train	case	2
input-train	column	3
input-train	algorithm	3
input-train	perform	1
input-train	piler	1
input-train	shown-tabl	2
input-train	ratio	1
input-train	train-test-input	2
input-train	result	1
input-train	tive	1
input-train	line-size	1
input-train	rate	2
input-train	column-show-size	2
input-train	design	1
number-static-procedur	execut	2
number-static-procedur	instruct	2
number-static-procedur	percentag-procedur-found	1
number-static-procedur	total-number	2
number-static-procedur	column-show-input	1
number-static-procedur	column-present-percentag	1
number-static-procedur	static	2
number-static-procedur	size	2
number-static-procedur	column-list	2
number-static-procedur	popular-procedur-conflict	1
number-static-procedur	conflict-miss-graph	1
number-static-procedur	miss-graph-column	1
number-static-procedur	popular	1
number-static-procedur	kilobyt	2
number-static-procedur	program	2
number-static-procedur	test-train-algorithm	1
number-static-procedur	applic	2
consider	code	2
consider	improv-instruct-cach	2
consider	shown	1
consider	number-parenthes	2
consider	column-present-stream	1
consider	call-graph-order	2
consider	stream	2
consider	irilg-element	1
consider	record	1
consider	rang	2
consider	classifi	1
consider	captur	2
consider	frequenc-distribut	1
consider	work-relat-work	1
consider	section	1
consider	perform	2
consider	amount-work	2
consider	tempor-inform	2
consider	column	1
consider	valu	1
consider	close	2
consider	uniqu-cach-line	1
consider	approxim	2
consider	reposit	2
consider	discuss	1
chain	closestisbest	3
chain	present	1
chain	larger	2
chain	process	2
chain	compiletim	1
chain	reorgan	1
chain	code	2
chain	relat	2
chain	number-procedur-lay	2
chain	follow	1
chain	captur-global-tempor	1
chain	trace	2
chain	cach	2
chain	graph	2
chain	subgraph	2
chain	granular	2
chain	propos	2
chain	attempt-minim	1
chain	work	2
chain	execut	1
chain	procedur-procedur	2
chain	placement	1
chain	focus	2
chain	immedi	1
chain	strategi	1
chain	oper-system	2
chain	level	2
chain	similar	2
chain	form	4
chain	weight-edg	1
chain	spirit	2
chain	conflict-miss-graph	2
chain	decreas	1
chain	techniqu	2
chain	encount	2
chain	loop	2
chain	procedur-graph-estim	1
chain	direct	1
chain	number	2
chain	cach-size	2
chain	graph-color	2
chain	avoid	2
chain	section	2
chain	size	2
chain	differ	2
chain	inform	3
chain	base	1
chain	paper	2
chain	merg	2
chain	procedur	2
chain	call-graph-edg	1
chain	worst-case-number	1
chain	cach-miss-occur	2
chain	entir	2
chain	conflict-miss-occur	1
chain	conflict	2
chain	cach-line-size	2
chain	finer	2
chain	organ	1
chain	deal	2
chain	layout-program	1
chain	algorithm	2
chain	approach	3
chain	travers	1
chain	discuss	1
chain	heurist	2
chain	captur-tempor	1
chain	activ	2
chain	highlight	2
chain	edg-weight-order	1
illustr	shown-tabl	2
illustr	call-graph-order	2
illustr	set-intersect	1
illustr	prune-algorithm-number	2
illustr	compar	2
illustr	differ	2
illustr	list	1
illustr	column-list	1
illustr	approach	2
illustr	conflict-miss-graph	2
illustr	sensit	2
illustr	superset	1
illustr	number-shown-tabl	2
illustr	edg-list-larger	1
illustr	popular-procedur-edg	1
illustr	procedur-set	1
consum	portion	2
consum	time	2
consum	execut	2
consum	note	2
consum	label	1
consum	prune-algorithm-found	1
consum	base	1
consum	differ	2
consum	unpopular	1
consum	popular-procedur-procedur	2
consum	notic	2
consum	gram	2
consum	discuss	1
consum	rare-switch-control	1
consum	procedur	1
consum	time-consum-procedur	1
result-appli-prune	rate-order-order	2
result-appli-prune	perl	2
result-appli-prune	higher	2
result-appli-prune	perl-prime	2
result-appli-prune	program-input	1
result-appli-prune	program-call-graph	2
result-appli-prune	prune-prune	1
result-appli-prune	number-procedur-prune	1
result-appli-prune	cach	1
result-appli-prune	graph	2
result-appli-prune	applic	4
result-appli-prune	rule-call-graph	4
result-appli-prune	pass-pass	2
result-appli-prune	order-miss	2
result-appli-prune	bison-objpars	2
result-appli-prune	proc	1
result-appli-prune	pass	2
result-appli-prune	flex-fixit	2
result-appli-prune	refer	1
result-appli-prune	order	2
result-appli-prune	iter	1
result-appli-prune	algorithm	1
result-appli-prune	paramet	1
result-appli-prune	finish	1
result-appli-prune	prune	2
result-appli-prune	visit	1
result-appli-prune	miss-rate-order	2
cach-organ	higher-gener	1
cach-organ	call-graph-order	1
cach-organ	miss-graph-target	1
cach-organ	miss	1
cach-organ	procedur-size	1
cach-organ	procedur-reorder-consider	1
cach-organ	paper	1
cach-organ	firstgener-conflict-conflict	1
cach-organ	attempt-minim	1
cach-organ	algorithm	1
cach-organ	present-profileguid	1
edg-weight-procedur	tabl	1
edg-weight-procedur	lru-tabl	1
edg-weight-procedur	live	1
edg-weight-procedur	edg-weight-updat	1
edg-weight-procedur	follow	2
edg-weight-procedur	content	1
edg-weight-procedur	least-live-cach	2
edg-weight-procedur	line-activ	2
edg-weight-procedur	procedur-least-live	1
edg-weight-procedur	call-graph-order	1
edg-weight-procedur	stream	1
edg-weight-procedur	level	1
edg-weight-procedur	conflict-miss-graph	2
edg-weight-procedur	captur	2
edg-weight-procedur	activ	2
edg-weight-procedur	updat	4
edg-weight-procedur	detail	1
edg-weight-procedur	activ-activ	2
edg-weight-procedur	proport-size-cach	2
edg-weight-procedur	richer	1
edg-weight-procedur	interrefer-procedur-gap	1
edg-weight-procedur	size	2
edg-weight-procedur	estim	1
edg-weight-procedur	interact	1
edg-weight-procedur	window	2
edg-weight-procedur	finit-cach-effect	1
edg-weight-procedur	irilg-stream	1
edg-weight-procedur	insid-move-time	2
edg-weight-procedur	cach-line-call	1
edg-weight-procedur	captur-tempor	1
edg-weight-procedur	irilg	1
signific	achiev	1
signific	number-procedur-prune	2
signific	higher	2
signific	total-number	1
signific	benchmark	2
signific	tabl-show	1
signific	reduct	2
signific	cach	2
signific	number-procedur-bison	1
signific	intersect-conflict-miss	1
signific	prune-prune	1
signific	conflict-miss-drop	1
signific	miss-rate-appli	1
signific	call-graph-order	1
signific	edg-list-order	2
signific	rate	1
signific	improv-conflict-miss	2
signific	edg-rel-posit	2
signific	rule-call-graph	1
signific	firstgener-conflict-miss	1
signific	prune-rule-delet	1
signific	number	2
signific	miss	3
signific	graph-edg-promot	2
signific	increas	1
signific	lot-highli-weight	2
signific	maintain	2
signific	elimin	1
signific	similarli	2
signific	perform	2
signific	shown-tabl	1
signific	time	1
signific	miss-rate-improv	1
signific	accompani	2
signific	order-benchmark-bison	1
signific	complet	1
signific	number-firstgener	2
signific	conflict	1
signific	larg	2
signific	popular-procedur-map	2
signific	graph-call-graph	1
signific	order-popular-procedur	1
signific	drop	2
code	closestisbest	1
code	tempor	2
code	april	1
code	zolfaghari	1
code	improv	2
code	improv-instruct-cach	2
code	content	1
code	instruct-cach-procedur	1
code	graph	2
code	number-procedur-lay	2
code	program	3
code	procedur-placement	1
code	compiletim	3
code	introduc	1
code	profiledriven	1
code	interest	1
code	interrefer-gap-model	1
code	focus	2
code	strategi	1
code	ghostscript	1
code	oper-system	3
code	specint	1
code	form	2
code	present	1
code	transact-embed-comput	1
code	depc	2
code	yaarc	1
code	direct	1
code	erat	1
code	behavior	1
code	loop	2
code	interrefer-procedur-gap	1
code	inputsensit	1
code	section	1
code	instruct-cach-perform	1
code	graph-input	2
code	march	1
code	gener	1
code	june	1
code	amount-work	2
code	binari	1
code	finit-cach-effect	1
code	procedur-reorder-improv	1
code	optim	1
code	rate-conflict-miss	1
code	techniqu	2
code	travers	1
code	evalu	1
code	analysi	1
code	benchmark-suit-includ	2
code	program-interact	1
code	edg-weight-order	1
code	model	1
code	propos	3
code	regist	1
code	perl	1
code	process	2
code	analyz	1
code	relat	2
code	benchmark	1
code	character	1
code	cach	2
code	fortran	2
code	applic	1
code	program-behavior	1
code	predict	1
code	translat	3
code	high	1
code	postscript	1
code	bartolini-prete	1
code	compil-optim	1
code	architectur	1
code	captur	1
code	intern	2
code	associ	1
code	alloc	1
code	yaron	1
code	mohsen	1
code	estim	1
code	inform	3
code	order	1
code	journal	1
code	dynam	1
code	instruct-cach-character	1
code	window	1
code	interrefer-gap-interrefer	1
code	flex	1
code	guest	1
code	produc	2
code	tempor-local	1
code	effici	1
code	discuss	3
code	introduct	1
code	opportun	1
code	achiev	1
code	editor	1
code	merg	2
code	real	1
code	weight	1
code	graph-model	1
code	instruct-cach-optim	1
code	pcdep	2
code	reorgan	3
code	perform	3
code	profil	1
code	line-set-base	1
code	profileguid-algorithm	1
code	static	2
code	base	2
code	spill	1
code	parser	2
code	graph-extend	1
code	david	1
code	graph-guid-placement	1
code	decreas	1
code	kaeli	1
code	number	2
code	instruct	1
code	sequenc	1
code	color-algorithm	2
code	intens	1
code	system	1
code	irilg-interrefer-activ	1
code	reduc	1
code	behrouz	1
code	temporalbas	1
code	line-color-profileguid	1
code	optim-instruct-cach	1
code	sharifi	1
code	altman	1
code	novemb	1
code	frontend-written	2
code	posit	1
code	reposit	2
code	comput	1
code	viewer	1
